"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.935222299636787,9.56570004503346
2001-01-02 12:00:00,2001,1,2,NA,1.23736172669707,10.0610330474539
2001-01-03 12:00:00,2001,1,3,NA,0.00508014075901553,7.66486933333997
2001-01-04 12:00:00,2001,1,4,NA,2.85903257537331,10.9277341417645
2001-01-05 12:00:00,2001,1,5,NA,6.29621689544648,12.7850652833622
2001-01-06 12:00:00,2001,1,6,NA,4.90071843772883,11.5286644606037
2001-01-07 12:00:00,2001,1,7,NA,7.54588711302823,11.9758613071777
2001-01-08 12:00:00,2001,1,8,NA,5.8850614390838,12.5130074619586
2001-01-09 12:00:00,2001,1,9,NA,4.20905303481397,9.70825296348991
2001-01-10 12:00:00,2001,1,10,NA,7.42524480932653,10.7133222904995
2001-01-11 12:00:00,2001,1,11,NA,6.90056555395427,10.1943784887087
2001-01-12 12:00:00,2001,1,12,NA,7.74084990538812,14.8797800890237
2001-01-13 12:00:00,2001,1,13,NA,8.89305558767948,17.8825754687433
2001-01-14 12:00:00,2001,1,14,NA,6.02364710922539,7.57988746038923
2001-01-15 12:00:00,2001,1,15,NA,7.64667278916432,7.51636612980039
2001-01-16 12:00:00,2001,1,16,NA,5.10500769788948,7.31905292398839
2001-01-17 12:00:00,2001,1,17,NA,4.14990419719891,7.46145049954554
2001-01-18 12:00:00,2001,1,18,NA,-0.643454694608221,0.492571211452053
2001-01-19 12:00:00,2001,1,19,NA,-0.939879346003647,3.57373324162576
2001-01-20 12:00:00,2001,1,20,NA,-7.49278817455715,-1.03459369605709
2001-01-21 12:00:00,2001,1,21,NA,-12.7049963168302,-2.77094353882239
2001-01-22 12:00:00,2001,1,22,NA,-11.014903538776,-0.0543467532641859
2001-01-23 12:00:00,2001,1,23,NA,-6.1618967264703,1.84660487287784
2001-01-24 12:00:00,2001,1,24,NA,-4.06368692438823,2.4409436497143
2001-01-25 12:00:00,2001,1,25,NA,-6.29325344171414,0.826808750749664
2001-01-26 12:00:00,2001,1,26,NA,-2.58351012028793,5.66255243440114
2001-01-27 12:00:00,2001,1,27,NA,-3.31108496500001,5.73613675881452
2001-01-28 12:00:00,2001,1,28,NA,0.662551369781442,6.61613874610209
2001-01-29 12:00:00,2001,1,29,NA,3.97826035753205,7.27953566117573
2001-01-30 12:00:00,2001,1,30,NA,2.71325401049237,10.656343219635
2001-01-31 12:00:00,2001,1,31,NA,2.04134527090641,13.3856986971954
2001-02-01 12:00:00,2001,2,1,NA,5.75927257457964,15.7802636030427
2001-02-02 12:00:00,2001,2,2,NA,9.78510345286873,17.7256531313733
2001-02-03 12:00:00,2001,2,3,NA,7.32267395549022,16.266515686441
2001-02-04 12:00:00,2001,2,4,NA,9.66461263290013,11.7798482374717
2001-02-05 12:00:00,2001,2,5,NA,6.64704350563388,8.7485988125109
2001-02-06 12:00:00,2001,2,6,NA,5.84934185931644,9.52174337963269
2001-02-07 12:00:00,2001,2,7,NA,1.58840815008468,6.97287767700912
2001-02-08 12:00:00,2001,2,8,NA,0.957097456803425,7.48801554903424
2001-02-09 12:00:00,2001,2,9,NA,5.40489265030148,14.0700834189779
2001-02-10 12:00:00,2001,2,10,NA,4.66031198974777,13.2873863847706
2001-02-11 12:00:00,2001,2,11,NA,1.69356667711173,4.85834752721306
2001-02-12 12:00:00,2001,2,12,NA,-2.7062553867718,1.61238709607118
2001-02-13 12:00:00,2001,2,13,NA,-1.40779293586128,0.774081236435421
2001-02-14 12:00:00,2001,2,14,NA,-0.0465207502448535,2.0687148543267
2001-02-15 12:00:00,2001,2,15,NA,-1.72611967618551,0.376418489388061
2001-02-16 12:00:00,2001,2,16,NA,1.16499626021313,3.54452088970466
2001-02-17 12:00:00,2001,2,17,NA,-4.17641571772898,-1.05410648812465
2001-02-18 12:00:00,2001,2,18,NA,-3.87330034337875,6.64894373993774
2001-02-19 12:00:00,2001,2,19,NA,-6.36935556223316,2.1836370631941
2001-02-20 12:00:00,2001,2,20,NA,-0.0629949648864507,3.19826856759279
2001-02-21 12:00:00,2001,2,21,NA,-1.48676944430134,5.76520942703653
2001-02-22 12:00:00,2001,2,22,NA,-2.07978284009201,6.56527092265258
2001-02-23 12:00:00,2001,2,23,NA,0.904541630588923,7.41507534722498
2001-02-24 12:00:00,2001,2,24,NA,3.04355260174032,7.35481906629498
2001-02-25 12:00:00,2001,2,25,NA,3.1711066915616,8.60884364862029
2001-02-26 12:00:00,2001,2,26,NA,4.54661798663372,9.8364926744154
2001-02-27 12:00:00,2001,2,27,NA,2.80096950411869,10.2195008725652
2001-02-28 12:00:00,2001,2,28,NA,-4.94509991316289,0.0832195799932918
2001-03-01 12:00:00,2001,3,1,NA,-3.51220064680586,0.822366917966056
2001-03-02 12:00:00,2001,3,2,NA,-10.4630195417882,-4.88938674652939
2001-03-03 12:00:00,2001,3,3,NA,-2.29521676375463,5.63193959038408
2001-03-04 12:00:00,2001,3,4,NA,-1.04422695647574,6.15955239849633
2001-03-05 12:00:00,2001,3,5,NA,-5.91720139514519,3.45802258260117
2001-03-06 12:00:00,2001,3,6,NA,1.33993421580737,6.73830810344483
2001-03-07 12:00:00,2001,3,7,NA,3.2028304753614,7.09064466554368
2001-03-08 12:00:00,2001,3,8,NA,2.29346556105825,9.19402845838914
2001-03-09 12:00:00,2001,3,9,NA,1.5150698635427,9.7130509285279
2001-03-10 12:00:00,2001,3,10,NA,2.49855300018927,9.70233235516135
2001-03-11 12:00:00,2001,3,11,NA,4.4860629863241,14.4211785731746
2001-03-12 12:00:00,2001,3,12,NA,3.77137980918765,16.1034811347625
2001-03-13 12:00:00,2001,3,13,NA,0.651635769481056,13.0376930444704
2001-03-14 12:00:00,2001,3,14,NA,2.84981567337463,10.0848506735142
2001-03-15 12:00:00,2001,3,15,NA,1.28302236222319,10.6730513338553
2001-03-16 12:00:00,2001,3,16,NA,3.84518606596875,10.1266085289877
2001-03-17 12:00:00,2001,3,17,NA,0.813261116694056,9.045680791699
2001-03-18 12:00:00,2001,3,18,NA,-1.36130820289991,10.9952487645344
2001-03-19 12:00:00,2001,3,19,NA,0.878289854921258,17.9855686264646
2001-03-20 12:00:00,2001,3,20,NA,2.76051633898993,12.193887234878
2001-03-21 12:00:00,2001,3,21,NA,1.62185408056026,12.0543460346419
2001-03-22 12:00:00,2001,3,22,NA,0.579935915745475,10.8544838540093
2001-03-23 12:00:00,2001,3,23,NA,-3.40838294251183,7.88497749497065
2001-03-24 12:00:00,2001,3,24,NA,1.35487626602713,7.52366374224728
2001-03-25 12:00:00,2001,3,25,NA,-1.33520224561329,10.0670506153035
2001-03-26 12:00:00,2001,3,26,NA,-4.1803450758023,12.0941983628035
2001-03-27 12:00:00,2001,3,27,NA,-1.3259396992336,13.079891935971
2001-03-28 12:00:00,2001,3,28,NA,2.75284942462766,14.3394101841275
2001-03-29 12:00:00,2001,3,29,NA,1.65909158018506,18.2799467853315
2001-03-30 12:00:00,2001,3,30,NA,3.05918666154632,15.4913125490635
2001-03-31 12:00:00,2001,3,31,NA,5.57428838728079,19.3537888016494
2001-04-01 12:00:00,2001,4,1,NA,9.01181944908409,20.3982852551542
2001-04-02 12:00:00,2001,4,2,NA,7.70507978349241,18.1725051025184
2001-04-03 12:00:00,2001,4,3,NA,4.62786959296868,24.5354160230732
2001-04-04 12:00:00,2001,4,4,NA,1.98255133243548,21.8711406022826
2001-04-05 12:00:00,2001,4,5,NA,6.53349314773172,17.7596768134396
2001-04-06 12:00:00,2001,4,6,NA,0.747912323622662,11.0629198086737
2001-04-07 12:00:00,2001,4,7,NA,1.73752502830129,11.2586282079856
2001-04-08 12:00:00,2001,4,8,NA,-1.2120301578123,10.5161895736986
2001-04-09 12:00:00,2001,4,9,NA,-3.95040339415982,11.9153698933037
2001-04-10 12:00:00,2001,4,10,NA,-4.25075882027552,12.8922647351266
2001-04-11 12:00:00,2001,4,11,NA,2.8712016641971,10.1286177206982
2001-04-12 12:00:00,2001,4,12,NA,1.5014499778287,8.99529002455302
2001-04-13 12:00:00,2001,4,13,NA,-0.455942185951784,4.83016994641724
2001-04-14 12:00:00,2001,4,14,NA,1.02512995453411,7.28658724709765
2001-04-15 12:00:00,2001,4,15,NA,5.93279052250675,10.3085871862093
2001-04-16 12:00:00,2001,4,16,NA,3.75632242560073,11.0137384821018
2001-04-17 12:00:00,2001,4,17,NA,-2.07826328665529,14.6308554582466
2001-04-18 12:00:00,2001,4,18,NA,-0.408755639877065,12.9641356100467
2001-04-19 12:00:00,2001,4,19,NA,-0.455266272923536,9.17073501608378
2001-04-20 12:00:00,2001,4,20,NA,-0.938961348774393,13.0994237403788
2001-04-21 12:00:00,2001,4,21,NA,3.67079970933026,15.106151085201
2001-04-22 12:00:00,2001,4,22,NA,-3.82814101266539,16.349241229702
2001-04-23 12:00:00,2001,4,23,NA,1.23112355545411,16.3523406254039
2001-04-24 12:00:00,2001,4,24,NA,4.92889273266966,7.24726712165972
2001-04-25 12:00:00,2001,4,25,NA,4.87228358884563,8.07079073971197
2001-04-26 12:00:00,2001,4,26,NA,2.61101182010548,13.1889170711895
2001-04-27 12:00:00,2001,4,27,NA,3.449459186795,9.72382787526297
2001-04-28 12:00:00,2001,4,28,NA,3.90575219194719,10.0996729605229
2001-04-29 12:00:00,2001,4,29,NA,3.19362367327303,10.6874637199973
2001-04-30 12:00:00,2001,4,30,NA,3.40794105866598,6.60853711444617
2001-05-01 12:00:00,2001,5,1,NA,1.17812611237167,10.8156954017796
2001-05-02 12:00:00,2001,5,2,NA,1.27327122038347,14.7169592567002
2001-05-03 12:00:00,2001,5,3,NA,5.42442392702999,13.4651466601457
2001-05-04 12:00:00,2001,5,4,NA,6.284721689024,10.1784364378812
2001-05-05 12:00:00,2001,5,5,NA,3.33894549174989,11.1729190436505
2001-05-06 12:00:00,2001,5,6,NA,0.902182812401893,14.6286432020155
2001-05-07 12:00:00,2001,5,7,NA,0.839362023126594,14.2684886944772
2001-05-08 12:00:00,2001,5,8,NA,-0.886629284618515,17.0576840015215
2001-05-09 12:00:00,2001,5,9,NA,1.68495160555445,21.4269237595585
2001-05-10 12:00:00,2001,5,10,NA,12.0622528609101,22.7876764589321
2001-05-11 12:00:00,2001,5,11,NA,9.98192166448763,22.8040525290718
2001-05-12 12:00:00,2001,5,12,NA,14.3692906323244,26.0987157039117
2001-05-13 12:00:00,2001,5,13,NA,12.3725248409168,27.2849615041273
2001-05-14 12:00:00,2001,5,14,NA,12.6746690599858,29.6585046567752
2001-05-15 12:00:00,2001,5,15,NA,13.5498585222553,26.1861494024126
2001-05-16 12:00:00,2001,5,16,NA,12.6895585132727,24.7618018410844
2001-05-17 12:00:00,2001,5,17,NA,7.56354366555298,22.8112496348039
2001-05-18 12:00:00,2001,5,18,NA,6.24678671210092,21.1084344610321
2001-05-19 12:00:00,2001,5,19,NA,6.41315943421547,11.7259822675228
2001-05-20 12:00:00,2001,5,20,NA,5.55044498087225,14.5399464850159
2001-05-21 12:00:00,2001,5,21,NA,4.21065468110146,17.4735658182759
2001-05-22 12:00:00,2001,5,22,NA,5.01485836620451,23.4982039788749
2001-05-23 12:00:00,2001,5,23,NA,7.28382463530291,23.9455597699561
2001-05-24 12:00:00,2001,5,24,NA,11.7954649980999,28.8032104139149
2001-05-25 12:00:00,2001,5,25,NA,14.3488015716508,26.2792671424631
2001-05-26 12:00:00,2001,5,26,NA,13.0798481624566,21.8483389281235
