"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.477985526253802,8.6246520981102
2001-01-02 12:00:00,2001,1,2,NA,0.802499209885147,9.10971392628784
2001-01-03 12:00:00,2001,1,3,NA,-0.406077239951192,6.71475915166708
2001-01-04 12:00:00,2001,1,4,NA,2.5139576804022,9.923248836282
2001-01-05 12:00:00,2001,1,5,NA,5.87249928553054,11.8707662258059
2001-01-06 12:00:00,2001,1,6,NA,4.48816851535878,10.6146001070356
2001-01-07 12:00:00,2001,1,7,NA,7.0581702147747,11.1482478670809
2001-01-08 12:00:00,2001,1,8,NA,5.48374757107876,11.6101791627556
2001-01-09 12:00:00,2001,1,9,NA,3.76747168669967,8.85680723659372
2001-01-10 12:00:00,2001,1,10,NA,6.90189183679868,9.9547128887707
2001-01-11 12:00:00,2001,1,11,NA,6.38420994379298,9.43980872142424
2001-01-12 12:00:00,2001,1,12,NA,7.41122674066286,13.949509856672
2001-01-13 12:00:00,2001,1,13,NA,8.6579665501517,16.8688207606217
2001-01-14 12:00:00,2001,1,14,NA,5.47358238288554,6.89219845106701
2001-01-15 12:00:00,2001,1,15,NA,7.02953837212741,6.90689919641289
2001-01-16 12:00:00,2001,1,16,NA,4.58259839313311,6.62604801302957
2001-01-17 12:00:00,2001,1,17,NA,3.67148351809269,6.73556832462863
2001-01-18 12:00:00,2001,1,18,NA,-1.19005164883393,-0.1542174969964
2001-01-19 12:00:00,2001,1,19,NA,-1.33468437010039,2.7857572267283
2001-01-20 12:00:00,2001,1,20,NA,-7.83369985877873,-1.8662893921447
2001-01-21 12:00:00,2001,1,21,NA,-12.927382815217,-3.71154012438053
2001-01-22 12:00:00,2001,1,22,NA,-11.2060240630824,-1.01725277618537
2001-01-23 12:00:00,2001,1,23,NA,-6.40874140024204,0.947593379166731
2001-01-24 12:00:00,2001,1,24,NA,-4.38454706520166,1.62321344849101
2001-01-25 12:00:00,2001,1,25,NA,-6.55509582020551,-0.0436963389740659
2001-01-26 12:00:00,2001,1,26,NA,-2.81639249781647,4.76818886858575
2001-01-27 12:00:00,2001,1,27,NA,-3.48053398511486,4.78218161418025
2001-01-28 12:00:00,2001,1,28,NA,0.336586857493583,5.82116272863336
2001-01-29 12:00:00,2001,1,29,NA,3.53820188957441,6.59962069344112
2001-01-30 12:00:00,2001,1,30,NA,2.50103302492213,9.74794292532316
2001-01-31 12:00:00,2001,1,31,NA,1.94252367953255,12.3615178289174
2001-02-01 12:00:00,2001,2,1,NA,5.58377266114576,14.8285281441489
2001-02-02 12:00:00,2001,2,2,NA,9.5667965299334,16.8105216390734
2001-02-03 12:00:00,2001,2,3,NA,7.02475734382817,15.6229240024773
2001-02-04 12:00:00,2001,2,4,NA,9.23733746638254,11.2551166130143
2001-02-05 12:00:00,2001,2,5,NA,6.22477036862714,8.20604134098392
2001-02-06 12:00:00,2001,2,6,NA,5.44545266285203,8.94553443046909
2001-02-07 12:00:00,2001,2,7,NA,1.18671382274846,6.37664420476157
2001-02-08 12:00:00,2001,2,8,NA,0.571159249959692,6.85551578815105
2001-02-09 12:00:00,2001,2,9,NA,5.04539066595103,13.387838355945
2001-02-10 12:00:00,2001,2,10,NA,4.29341014413222,12.5863147945071
2001-02-11 12:00:00,2001,2,11,NA,1.21762088982598,4.23705778395898
2001-02-12 12:00:00,2001,2,12,NA,-3.19419491211523,0.970674892722926
2001-02-13 12:00:00,2001,2,13,NA,-1.94856988118443,0.14951775409804
2001-02-14 12:00:00,2001,2,14,NA,-0.600002533661091,1.41777661297068
2001-02-15 12:00:00,2001,2,15,NA,-2.28990755988251,-0.306742828954315
2001-02-16 12:00:00,2001,2,16,NA,0.565575194371117,2.85131049337059
2001-02-17 12:00:00,2001,2,17,NA,-4.75266237049028,-1.81889935079452
2001-02-18 12:00:00,2001,2,18,NA,-4.30298117070598,5.68687869952416
2001-02-19 12:00:00,2001,2,19,NA,-6.92125869388138,1.29121716980116
2001-02-20 12:00:00,2001,2,20,NA,-0.749454170333206,2.38638427977114
2001-02-21 12:00:00,2001,2,21,NA,-2.0806910886658,4.8057512930423
2001-02-22 12:00:00,2001,2,22,NA,-2.72520577709274,5.60168947340511
2001-02-23 12:00:00,2001,2,23,NA,0.193067361600892,6.4617597933399
2001-02-24 12:00:00,2001,2,24,NA,2.25832392318151,6.4197391506842
2001-02-25 12:00:00,2001,2,25,NA,2.38519706190863,7.61962007219948
2001-02-26 12:00:00,2001,2,26,NA,3.75379351715789,8.80048097936936
2001-02-27 12:00:00,2001,2,27,NA,2.0198204399592,9.11965996127466
2001-02-28 12:00:00,2001,2,28,NA,-5.79285886128083,-1.0001886166832
2001-03-01 12:00:00,2001,3,1,NA,-4.42353723015068,-0.245236677180371
2001-03-02 12:00:00,2001,3,2,NA,-11.3614653165407,-6.01482255425358
2001-03-03 12:00:00,2001,3,3,NA,-3.29076295615731,3.99755646178478
2001-03-04 12:00:00,2001,3,4,NA,-2.06620488721145,4.51360534585902
2001-03-05 12:00:00,2001,3,5,NA,-6.90675221173997,1.74576686535483
2001-03-06 12:00:00,2001,3,6,NA,0.193935945280336,5.15315989562939
2001-03-07 12:00:00,2001,3,7,NA,1.99942141382429,5.53853640426754
2001-03-08 12:00:00,2001,3,8,NA,1.17939343405506,7.53360901220273
2001-03-09 12:00:00,2001,3,9,NA,0.484435498802858,7.95604355786002
2001-03-10 12:00:00,2001,3,10,NA,1.4132674034382,7.99307763650866
2001-03-11 12:00:00,2001,3,11,NA,3.47538316223236,12.6370985781524
2001-03-12 12:00:00,2001,3,12,NA,2.92403922548376,14.1629489659921
2001-03-13 12:00:00,2001,3,13,NA,-0.223164225815572,11.139041418346
2001-03-14 12:00:00,2001,3,14,NA,1.76740026945246,8.41619714554586
2001-03-15 12:00:00,2001,3,15,NA,0.283848963343106,8.9519275429167
2001-03-16 12:00:00,2001,3,16,NA,2.71903901596975,8.57204667784493
2001-03-17 12:00:00,2001,3,17,NA,-0.149136330855257,7.3761876378583
2001-03-18 12:00:00,2001,3,18,NA,-2.11246827708746,9.17252646318348
2001-03-19 12:00:00,2001,3,19,NA,0.227624910331608,16.1289683167871
2001-03-20 12:00:00,2001,3,20,NA,1.89272117627342,10.6290304501735
2001-03-21 12:00:00,2001,3,21,NA,0.821932255614294,10.5036126947435
2001-03-22 12:00:00,2001,3,22,NA,-0.104301158633279,9.27683331200615
2001-03-23 12:00:00,2001,3,23,NA,-4.00217138928838,6.31180392986868
2001-03-24 12:00:00,2001,3,24,NA,0.591193156493508,6.22085579060218
2001-03-25 12:00:00,2001,3,25,NA,-1.87729044216904,8.648051337732
2001-03-26 12:00:00,2001,3,26,NA,-4.43342415444478,10.4959134808774
2001-03-27 12:00:00,2001,3,27,NA,-1.58992124474401,11.6059402511337
2001-03-28 12:00:00,2001,3,28,NA,2.35370011509202,13.1171515003541
