"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.334374730218636,8.1995026636493
2001-01-02 12:00:00,2001,1,2,NA,0.000698681294137415,8.66860109422927
2001-01-03 12:00:00,2001,1,3,NA,-1.29104685576439,6.11355963422928
2001-01-04 12:00:00,2001,1,4,NA,1.62827331870935,9.32093689449172
2001-01-05 12:00:00,2001,1,5,NA,5.01453497653628,11.2408509436453
2001-01-06 12:00:00,2001,1,6,NA,3.62301684819297,9.99403653314762
2001-01-07 12:00:00,2001,1,7,NA,6.23616129020811,10.4888572936797
2001-01-08 12:00:00,2001,1,8,NA,4.62403922109761,10.9950589060523
2001-01-09 12:00:00,2001,1,9,NA,2.93264959342901,8.22573051787272
2001-01-10 12:00:00,2001,1,10,NA,6.11321200591343,9.28888636097889
2001-01-11 12:00:00,2001,1,11,NA,5.6025845247442,8.78088664894461
2001-01-12 12:00:00,2001,1,12,NA,6.5693235260002,13.3674946160013
2001-01-13 12:00:00,2001,1,13,NA,7.79436333056152,16.3279084853321
2001-01-14 12:00:00,2001,1,14,NA,4.75531008491158,6.22823589408561
2001-01-15 12:00:00,2001,1,15,NA,6.35338204576281,6.22608148914563
2001-01-16 12:00:00,2001,1,16,NA,3.87757180188218,6.00235132756914
2001-01-17 12:00:00,2001,1,17,NA,2.96204345941692,6.14738067620901
2001-01-18 12:00:00,2001,1,18,NA,-1.84176539156858,-0.766350914617226
2001-01-19 12:00:00,2001,1,19,NA,-2.02784199923403,2.25137338379877
2001-01-20 12:00:00,2001,1,20,NA,-8.53972671684261,-2.34913301187079
2001-01-21 12:00:00,2001,1,21,NA,-13.680600990243,-4.10631596246203
2001-01-22 12:00:00,2001,1,22,NA,-11.9631673306318,-1.36518142222317
2001-01-23 12:00:00,2001,1,23,NA,-7.08694456512616,0.565532529250238
2001-01-24 12:00:00,2001,1,24,NA,-5.00819255611358,1.23312878708359
2001-01-25 12:00:00,2001,1,25,NA,-7.16645367894314,-0.397968641951338
2001-01-26 12:00:00,2001,1,26,NA,-3.42468395925952,4.46035645146997
2001-01-27 12:00:00,2001,1,27,NA,-4.07278719959344,4.50906369023619
2001-01-28 12:00:00,2001,1,28,NA,-0.180583199448442,5.5248010086975
2001-01-29 12:00:00,2001,1,29,NA,3.09691377322546,6.28014318029396
2001-01-30 12:00:00,2001,1,30,NA,2.00924302193824,9.53250039645821
2001-01-31 12:00:00,2001,1,31,NA,1.40644593885039,12.2445032500919
2001-02-01 12:00:00,2001,2,1,NA,5.10672516701187,14.7070708102388
2001-02-02 12:00:00,2001,2,2,NA,9.15584818988439,16.6778400860929
2001-02-03 12:00:00,2001,2,3,NA,6.70234775836404,15.6126430434001
2001-02-04 12:00:00,2001,2,4,NA,9.05285228734813,11.1618815629091
2001-02-05 12:00:00,2001,2,5,NA,6.06041528143097,8.14745445127835
2001-02-06 12:00:00,2001,2,6,NA,5.28297564735808,8.93949582256392
2001-02-07 12:00:00,2001,2,7,NA,1.03568541497266,6.41307160833406
2001-02-08 12:00:00,2001,2,8,NA,0.434967544936146,6.93034953828874
2001-02-09 12:00:00,2001,2,9,NA,4.8965328143591,13.5277498965186
2001-02-10 12:00:00,2001,2,10,NA,4.15415618812408,12.7680428423431
2001-02-11 12:00:00,2001,2,11,NA,1.19900159842428,4.3484204934417
2001-02-12 12:00:00,2001,2,12,NA,-3.19570229092089,1.11388410369828
2001-02-13 12:00:00,2001,2,13,NA,-1.8878795525527,0.278016923988637
2001-02-14 12:00:00,2001,2,14,NA,-0.528104307341988,1.58092496821896
2001-02-15 12:00:00,2001,2,15,NA,-2.20290299541205,-0.114627676398682
2001-02-16 12:00:00,2001,2,16,NA,0.689710472009145,3.04846924680127
2001-02-17 12:00:00,2001,2,17,NA,-4.654247232923,-1.55584566463895
2001-02-18 12:00:00,2001,2,18,NA,-4.33867236802703,6.12211331400256
2001-02-19 12:00:00,2001,2,19,NA,-6.86945781759779,1.67483342705854
2001-02-20 12:00:00,2001,2,20,NA,-0.566629467186204,2.67254887166668
2001-02-21 12:00:00,2001,2,21,NA,-2.00916103345026,5.2343804616576
2001-02-22 12:00:00,2001,2,22,NA,-2.60898825287207,6.01429819125913
2001-02-23 12:00:00,2001,2,23,NA,0.368928020956728,6.84078880592695
2001-02-24 12:00:00,2001,2,24,NA,2.47539611052105,6.78091579894888
2001-02-25 12:00:00,2001,2,25,NA,2.5953118149009,8.0083083744347
2001-02-26 12:00:00,2001,2,26,NA,3.94908104845966,9.22164510104911
2001-02-27 12:00:00,2001,2,27,NA,2.18939951052915,9.58117484173981
2001-02-28 12:00:00,2001,2,28,NA,-5.57606445617404,-0.574353750232984
2001-03-01 12:00:00,2001,3,1,NA,-4.16657763022388,0.148760659608913
