"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.53345852261745,11.749009351833
2001-01-02 12:00:00,2001,1,2,NA,3.82005298471999,12.1754850527915
2001-01-03 12:00:00,2001,1,3,NA,2.46305305117714,10.0631559956709
2001-01-04 12:00:00,2001,1,4,NA,5.30825293114767,13.2408568398466
2001-01-05 12:00:00,2001,1,5,NA,8.66566446634806,15.0796176245487
2001-01-06 12:00:00,2001,1,6,NA,7.22328544082702,13.7675479405234
2001-01-07 12:00:00,2001,1,7,NA,9.79454653614728,14.1821169862783
2001-01-08 12:00:00,2001,1,8,NA,8.09921025330666,14.643472753003
2001-01-09 12:00:00,2001,1,9,NA,6.36126032278431,11.786813503254
2001-01-10 12:00:00,2001,1,10,NA,9.50177738128092,12.7503863237403
2001-01-11 12:00:00,2001,1,11,NA,8.9184240634571,12.169840752429
2001-01-12 12:00:00,2001,1,12,NA,9.73417825084658,16.7566124109575
2001-01-13 12:00:00,2001,1,13,NA,10.8085741667157,19.7113935129833
2001-01-14 12:00:00,2001,1,14,NA,7.83332853577502,9.38627501028872
2001-01-15 12:00:00,2001,1,15,NA,9.39139456393943,9.25722277957146
2001-01-16 12:00:00,2001,1,16,NA,6.79929855338727,8.97787452761016
2001-01-17 12:00:00,2001,1,17,NA,5.78746948463272,9.04284852632008
2001-01-18 12:00:00,2001,1,18,NA,0.902303797438897,2.03024019360369
2001-01-19 12:00:00,2001,1,19,NA,0.556090664043974,5.02456465505517
2001-01-20 12:00:00,2001,1,20,NA,-6.04795767246449,0.329957448279674
2001-01-21 12:00:00,2001,1,21,NA,-11.3456617104244,-1.458813517786
2001-01-22 12:00:00,2001,1,22,NA,-9.69911901579547,1.16321557465682
2001-01-23 12:00:00,2001,1,23,NA,-4.90698407325696,2.98701702085822
2001-01-24 12:00:00,2001,1,24,NA,-2.90783494748988,3.54278663552096
2001-01-25 12:00:00,2001,1,25,NA,-5.16087416390941,1.81518329276658
2001-01-26 12:00:00,2001,1,26,NA,-1.54533844962688,6.60917862066993
2001-01-27 12:00:00,2001,1,27,NA,-2.3375748709037,6.61275022313407
2001-01-28 12:00:00,2001,1,28,NA,1.5312813644445,7.46443616010496
2001-01-29 12:00:00,2001,1,29,NA,4.79533154324413,8.04827036752999
2001-01-30 12:00:00,2001,1,30,NA,3.4873706363325,11.3389820867981
2001-01-31 12:00:00,2001,1,31,NA,2.75334356088364,14.0038731030812
2001-02-01 12:00:00,2001,2,1,NA,6.37006286237575,16.3758273002784
2001-02-02 12:00:00,2001,2,2,NA,10.3724029824335,18.2239494467044
2001-02-03 12:00:00,2001,2,3,NA,7.32583609788776,16.6477236476714
2001-02-04 12:00:00,2001,2,4,NA,9.77366316762244,11.9414202607906
2001-02-05 12:00:00,2001,2,5,NA,6.72659868607894,8.82986866837445
2001-02-06 12:00:00,2001,2,6,NA,5.82422657911706,9.60213268264833
2001-02-07 12:00:00,2001,2,7,NA,1.43342736373027,7.08212446531393
2001-02-08 12:00:00,2001,2,8,NA,0.704909951201982,7.59830051273297
2001-02-09 12:00:00,2001,2,9,NA,5.09451162088212,14.1475293240404
2001-02-10 12:00:00,2001,2,10,NA,4.32383094216846,13.3053321713242
2001-02-11 12:00:00,2001,2,11,NA,1.46004951976942,4.69345821703226
2001-02-12 12:00:00,2001,2,12,NA,-3.05193580215626,1.48581525199284
2001-02-13 12:00:00,2001,2,13,NA,-1.74120652799199,0.5677186761076
2001-02-14 12:00:00,2001,2,14,NA,-0.373122325605174,1.79463476756299
2001-02-15 12:00:00,2001,2,15,NA,-2.05712169541956,0.0527106857339976
2001-02-16 12:00:00,2001,2,16,NA,0.758655973666003,3.24903634980106
2001-02-17 12:00:00,2001,2,17,NA,-4.55291925341362,-1.41967599316489
2001-02-18 12:00:00,2001,2,18,NA,-4.38258728935651,6.38272972392341
2001-02-19 12:00:00,2001,2,19,NA,-6.91661813004192,1.92874454446898
2001-02-20 12:00:00,2001,2,20,NA,-0.569345754778277,2.88253744685283
2001-02-21 12:00:00,2001,2,21,NA,-1.96603815938499,5.40915021155287
2001-02-22 12:00:00,2001,2,22,NA,-2.68491978899533,6.32846822893391
2001-02-23 12:00:00,2001,2,23,NA,0.312022380583837,7.16563105415269
2001-02-24 12:00:00,2001,2,24,NA,2.51629107827139,7.04663446154895
2001-02-25 12:00:00,2001,2,25,NA,2.6146973691628,8.34281907670281
2001-02-26 12:00:00,2001,2,26,NA,4.07389410384783,9.50624321953845
2001-02-27 12:00:00,2001,2,27,NA,2.29464406235084,9.94871535979686
2001-02-28 12:00:00,2001,2,28,NA,-5.37945889138059,-0.227314683006877
2001-03-01 12:00:00,2001,3,1,NA,-3.98352904164367,0.587328618814489
2001-03-02 12:00:00,2001,3,2,NA,-10.9022697805783,-5.11171431687152
2001-03-03 12:00:00,2001,3,3,NA,-2.5328233240887,4.96455986776018
2001-03-04 12:00:00,2001,3,4,NA,-1.25710341753181,5.52461664786426
2001-03-05 12:00:00,2001,3,5,NA,-6.07438885151329,2.83069474733504
2001-03-06 12:00:00,2001,3,6,NA,1.13593739121235,6.22716290896207
2001-03-07 12:00:00,2001,3,7,NA,3.01099337969242,6.64274287091235
2001-03-08 12:00:00,2001,3,8,NA,2.19363430014176,8.73550731772227
