"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.487455019979252,8.80020120738445
2001-01-02 12:00:00,2001,1,2,NA,0.818563917598403,9.30354995909941
2001-01-03 12:00:00,2001,1,3,NA,-0.0859284638107791,7.1414803366789
2001-01-04 12:00:00,2001,1,4,NA,2.83919976803588,10.3646749586081
2001-01-05 12:00:00,2001,1,5,NA,6.21963516347836,12.3069491870205
2001-01-06 12:00:00,2001,1,6,NA,4.83980448944145,11.0593821982156
2001-01-07 12:00:00,2001,1,7,NA,7.43135528497983,11.5806249016387
2001-01-08 12:00:00,2001,1,8,NA,5.84234809961312,12.0619258083873
2001-01-09 12:00:00,2001,1,9,NA,4.13445258803855,9.30019582522914
2001-01-10 12:00:00,2001,1,10,NA,7.28119652394998,10.3806334703097
2001-01-11 12:00:00,2001,1,11,NA,6.75872139934972,9.85980799268415
2001-01-12 12:00:00,2001,1,12,NA,7.74493502651117,14.3936236516796
2001-01-13 12:00:00,2001,1,13,NA,8.96492590201813,17.3166169560658
2001-01-14 12:00:00,2001,1,14,NA,5.82345054563632,7.2672376309992
2001-01-15 12:00:00,2001,1,15,NA,7.37391658787081,7.25039901098577
2001-01-16 12:00:00,2001,1,16,NA,4.88917012644342,6.96306613578396
2001-01-17 12:00:00,2001,1,17,NA,3.94505440075976,7.0544996772703
2001-01-18 12:00:00,2001,1,18,NA,-0.932488264304994,0.123344730738895
2001-01-19 12:00:00,2001,1,19,NA,-1.13410452245913,3.05714781023396
2001-01-20 12:00:00,2001,1,20,NA,-7.66746650639995,-1.62897560835084
2001-01-21 12:00:00,2001,1,21,NA,-12.8180931689353,-3.49046359910509
2001-01-22 12:00:00,2001,1,22,NA,-11.1489676124673,-0.821371245284269
2001-01-23 12:00:00,2001,1,23,NA,-6.38185747718169,1.09248246637201
2001-01-24 12:00:00,2001,1,24,NA,-4.38177859440162,1.70782667971218
2001-01-25 12:00:00,2001,1,25,NA,-6.61243132880794,0.0139136706270779
2001-01-26 12:00:00,2001,1,26,NA,-2.91698512840723,4.77974335059045
2001-01-27 12:00:00,2001,1,27,NA,-3.63931539674522,4.7609172232933
2001-01-28 12:00:00,2001,1,28,NA,0.156121075020138,5.72939049452754
2001-01-29 12:00:00,2001,1,29,NA,3.33353244892124,6.43918578753815
2001-01-30 12:00:00,2001,1,30,NA,2.20620640307491,9.58463519893823
2001-01-31 12:00:00,2001,1,31,NA,1.58804448305825,12.1651794480002
2001-02-01 12:00:00,2001,2,1,NA,5.21230782743528,14.557349388041
2001-02-02 12:00:00,2001,2,2,NA,9.13469453880693,16.5095216889027
2001-02-03 12:00:00,2001,2,3,NA,6.34830855501182,14.9463405111028
2001-02-04 12:00:00,2001,2,4,NA,8.51236546452344,10.5408646377478
2001-02-05 12:00:00,2001,2,5,NA,5.45364715636292,7.45464787278322
2001-02-06 12:00:00,2001,2,6,NA,4.6338225190009,8.15476462832738
2001-02-07 12:00:00,2001,2,7,NA,0.346514343286399,5.53848035473004
2001-02-08 12:00:00,2001,2,8,NA,-0.299765553393523,5.97654420475287
2001-02-09 12:00:00,2001,2,9,NA,4.1364179702346,12.480322378111
2001-02-10 12:00:00,2001,2,10,NA,3.35532907846718,11.6467661144972
2001-02-11 12:00:00,2001,2,11,NA,0.246704186057809,3.27516532881791
