"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.76618366150009,9.96674661332106
2001-01-02 12:00:00,2001,1,2,NA,2.12166658989697,10.5011632279016
2001-01-03 12:00:00,2001,1,3,NA,1.11217045036469,8.83286731139565
2001-01-04 12:00:00,2001,1,4,NA,4.0598959875468,12.0843353630382
2001-01-05 12:00:00,2001,1,5,NA,7.52283129880263,13.9924194016909
2001-01-06 12:00:00,2001,1,6,NA,6.14224604265501,12.7911720922565
2001-01-07 12:00:00,2001,1,7,NA,8.82574007591055,13.2631084066299
2001-01-08 12:00:00,2001,1,8,NA,7.18587056729852,13.8347966169
2001-01-09 12:00:00,2001,1,9,NA,5.52869821266339,11.058572968889
2001-01-10 12:00:00,2001,1,10,NA,8.7661871236276,12.0810160230151
2001-01-11 12:00:00,2001,1,11,NA,8.25764239163901,11.5753478090891
2001-01-12 12:00:00,2001,1,12,NA,9.13697850637027,16.2412822892404
2001-01-13 12:00:00,2001,1,13,NA,10.3183203451145,19.2241359717308
2001-01-14 12:00:00,2001,1,14,NA,7.41500444162332,8.95359494793225
2001-01-15 12:00:00,2001,1,15,NA,9.02310999980732,8.89171892903982
2001-01-16 12:00:00,2001,1,16,NA,6.46606495715184,8.68482524315151
2001-01-17 12:00:00,2001,1,17,NA,5.49003735378163,8.81197789225848
2001-01-18 12:00:00,2001,1,18,NA,0.689500020597124,1.80343802590295
2001-01-19 12:00:00,2001,1,19,NA,0.38386932287034,4.83683569942227
2001-01-20 12:00:00,2001,1,20,NA,-6.21858905225964,0.211495129147113
2001-01-21 12:00:00,2001,1,21,NA,-11.5026127284086,-1.52865652793073
2001-01-22 12:00:00,2001,1,22,NA,-9.88037921402558,1.17166661125359
2001-01-23 12:00:00,2001,1,23,NA,-4.98177434839519,2.93491031933274
2001-01-24 12:00:00,2001,1,24,NA,-2.96275345030383,3.50888978789183
2001-01-25 12:00:00,2001,1,25,NA,-5.22169430449036,1.81768127315313
2001-01-26 12:00:00,2001,1,26,NA,-1.59026447757332,6.61892936547573
2001-01-27 12:00:00,2001,1,27,NA,-2.32957357102046,6.58561632674609
2001-01-28 12:00:00,2001,1,28,NA,1.51881949918942,7.46694604785037
2001-01-29 12:00:00,2001,1,29,NA,4.7583474185554,8.0778631888403
2001-01-30 12:00:00,2001,1,30,NA,3.50812678458791,11.3070174872088
2001-01-31 12:00:00,2001,1,31,NA,2.79128150330012,13.9447738620656
2001-02-01 12:00:00,2001,2,1,NA,6.36029820538004,16.3485842348771
2001-02-02 12:00:00,2001,2,2,NA,10.3695305967731,18.1683162324142
2001-02-03 12:00:00,2001,2,3,NA,7.58404151773984,16.5587355926147
2001-02-04 12:00:00,2001,2,4,NA,9.88221769284391,11.9700086836309
2001-02-05 12:00:00,2001,2,5,NA,6.80883832705102,8.84777247330595
2001-02-06 12:00:00,2001,2,6,NA,5.93095029281064,9.55386995005265
2001-02-07 12:00:00,2001,2,7,NA,1.55354975549307,6.97433974997293
2001-02-08 12:00:00,2001,2,8,NA,0.820359943119729,7.4448661754675
2001-02-09 12:00:00,2001,2,9,NA,5.23109994570347,13.9186780377855
2001-02-10 12:00:00,2001,2,10,NA,4.43164087579897,13.0472661886349
2001-02-11 12:00:00,2001,2,11,NA,1.41355999310248,4.52822625825293
2001-02-12 12:00:00,2001,2,12,NA,-3.09813295767099,1.25559525968858
2001-02-13 12:00:00,2001,2,13,NA,-1.87090033798653,0.353311572702229
2001-02-14 12:00:00,2001,2,14,NA,-0.540404604120596,1.5473863866664
2001-02-15 12:00:00,2001,2,15,NA,-2.26806786561943,-0.223813688631644
2001-02-16 12:00:00,2001,2,16,NA,0.529843025698506,2.91512720868844
2001-02-17 12:00:00,2001,2,17,NA,-4.82638423133454,-1.78631158655222
2001-02-18 12:00:00,2001,2,18,NA,-4.5326303000514,5.81335144352421
2001-02-19 12:00:00,2001,2,19,NA,-7.1583195183975,1.36994638454273
2001-02-20 12:00:00,2001,2,20,NA,-0.944588536369183,2.37462958572808
2001-02-21 12:00:00,2001,2,21,NA,-2.3117778896037,4.78770006753182
2001-02-22 12:00:00,2001,2,22,NA,-3.03290048720949,5.62401638444974
2001-02-23 12:00:00,2001,2,23,NA,-0.121320570776791,6.46028005757781
2001-02-24 12:00:00,2001,2,24,NA,1.99704170127518,6.34009444874962
2001-02-25 12:00:00,2001,2,25,NA,2.07303681319279,7.57094546455024
2001-02-26 12:00:00,2001,2,26,NA,3.47560561697891,8.70278812364655
2001-02-27 12:00:00,2001,2,27,NA,1.69620016543187,9.05692632316137
2001-02-28 12:00:00,2001,2,28,NA,-6.07630609929105,-1.10928499544407
2001-03-01 12:00:00,2001,3,1,NA,-4.72398555492213,-0.339527510891672
2001-03-02 12:00:00,2001,3,2,NA,-11.6771650283429,-6.09235267041652
2001-03-03 12:00:00,2001,3,3,NA,-3.51001787223219,3.83910099600524
2001-03-04 12:00:00,2001,3,4,NA,-2.30383766603613,4.38157894723681
2001-03-05 12:00:00,2001,3,5,NA,-7.11794253376627,1.59818621600239
2001-03-06 12:00:00,2001,3,6,NA,0.00322230820777847,4.99853847886247
2001-03-07 12:00:00,2001,3,7,NA,1.80425205027094,5.40406505280223
2001-03-08 12:00:00,2001,3,8,NA,1.01427732608163,7.38674787507033
2001-03-09 12:00:00,2001,3,9,NA,0.284004771773027,7.86384035059933
2001-03-10 12:00:00,2001,3,10,NA,1.22451417695582,7.90993079022875
2001-03-11 12:00:00,2001,3,11,NA,3.34049101616206,12.5219257735121
2001-03-12 12:00:00,2001,3,12,NA,2.72412683803784,14.1354434951128
2001-03-13 12:00:00,2001,3,13,NA,-0.369499163070077,11.081128269805
2001-03-14 12:00:00,2001,3,14,NA,1.63191470064804,8.37083779103936
2001-03-15 12:00:00,2001,3,15,NA,0.178167854593927,8.90011099060471
2001-03-16 12:00:00,2001,3,16,NA,2.65871383140563,8.4978762731733
2001-03-17 12:00:00,2001,3,17,NA,-0.264254510713363,7.37918091893278
2001-03-18 12:00:00,2001,3,18,NA,-2.23417937025521,9.20366596810793
2001-03-19 12:00:00,2001,3,19,NA,0.238183771174074,16.0485072986789
2001-03-20 12:00:00,2001,3,20,NA,1.83610229024646,10.6354732288592
2001-03-21 12:00:00,2001,3,21,NA,0.795531903313203,10.4985601070843
2001-03-22 12:00:00,2001,3,22,NA,-0.176376396694157,9.33511639345391
2001-03-23 12:00:00,2001,3,23,NA,-4.06896052052617,6.38133980231636
2001-03-24 12:00:00,2001,3,24,NA,0.560750950557049,6.269402248557
2001-03-25 12:00:00,2001,3,25,NA,-1.90044600796762,8.70342777785255
2001-03-26 12:00:00,2001,3,26,NA,-4.46692175612918,10.5744481891921
2001-03-27 12:00:00,2001,3,27,NA,-1.6548903551447,11.7274028089875
2001-03-28 12:00:00,2001,3,28,NA,2.384145023154,13.1532369875922
2001-03-29 12:00:00,2001,3,29,NA,1.56723048374731,16.9444953711526
2001-03-30 12:00:00,2001,3,30,NA,2.87268563183493,14.3783968467223
2001-03-31 12:00:00,2001,3,31,NA,5.50474924632027,18.2514654689581
2001-04-01 12:00:00,2001,4,1,NA,8.89579689192712,19.468985865562
2001-04-02 12:00:00,2001,4,2,NA,7.60310135166107,17.3540161716697
2001-04-03 12:00:00,2001,4,3,NA,5.14396550239069,23.9466187873523
2001-04-04 12:00:00,2001,4,4,NA,2.63287115322048,21.2675855195964
2001-04-05 12:00:00,2001,4,5,NA,6.95471808823171,17.5009800985976
2001-04-06 12:00:00,2001,4,6,NA,1.18306940783489,10.9016796495055
2001-04-07 12:00:00,2001,4,7,NA,2.21971654306175,11.1566953181466
2001-04-08 12:00:00,2001,4,8,NA,-0.598085663674774,10.3831261935168
2001-04-09 12:00:00,2001,4,9,NA,-3.19598040688735,11.7360590868427
2001-04-10 12:00:00,2001,4,10,NA,-3.35063509540609,12.6544206244109
2001-04-11 12:00:00,2001,4,11,NA,3.45440717502524,10.2871234125177
2001-04-12 12:00:00,2001,4,12,NA,2.15860621840889,9.15086851893092
2001-04-13 12:00:00,2001,4,13,NA,0.147351755938919,5.10155400427659
2001-04-14 12:00:00,2001,4,14,NA,1.6694600499697,7.56912593735059
2001-04-15 12:00:00,2001,4,15,NA,6.56184885455129,10.6481637356032
2001-04-16 12:00:00,2001,4,16,NA,4.46832437293751,11.30104061043
2001-04-17 12:00:00,2001,4,17,NA,-1.07582763048376,14.6468221480853
2001-04-18 12:00:00,2001,4,18,NA,0.511970162682667,13.069667727571
2001-04-19 12:00:00,2001,4,19,NA,0.365737590422169,9.37313314259609
2001-04-20 12:00:00,2001,4,20,NA,-0.0199107367053388,13.1907388756265
2001-04-21 12:00:00,2001,4,21,NA,4.49644305014263,15.2681881288335
2001-04-22 12:00:00,2001,4,22,NA,-2.7459948369715,16.2229721472346
2001-04-23 12:00:00,2001,4,23,NA,2.11651889977866,16.3824323467254
2001-04-24 12:00:00,2001,4,24,NA,5.43838643830408,7.60481490971349
