"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.687117600518119,8.37246550500101
2001-01-02 12:00:00,2001,1,2,NA,1.00554472993127,8.7793839584549
2001-01-03 12:00:00,2001,1,3,NA,-0.619469320117269,6.31668897198436
2001-01-04 12:00:00,2001,1,4,NA,2.26090002615631,9.48038679974636
2001-01-05 12:00:00,2001,1,5,NA,5.56190011485311,11.4016799177774
2001-01-06 12:00:00,2001,1,6,NA,4.13910083233402,10.1014450957743
2001-01-07 12:00:00,2001,1,7,NA,6.64274425956372,10.6206794141057
2001-01-08 12:00:00,2001,1,8,NA,5.05505938966182,11.0174036531021
2001-01-09 12:00:00,2001,1,9,NA,3.28403944845781,8.24314586123264
2001-01-10 12:00:00,2001,1,10,NA,6.35742916596675,9.32982831315473
2001-01-11 12:00:00,2001,1,11,NA,5.80629282994495,8.7800381750028
2001-01-12 12:00:00,2001,1,12,NA,6.85572925550951,13.2034294160936
2001-01-13 12:00:00,2001,1,13,NA,8.07761695543999,16.0886892418344
2001-01-14 12:00:00,2001,1,14,NA,4.77996075924824,6.17195978046891
2001-01-15 12:00:00,2001,1,15,NA,6.2978236519152,6.1774317860455
2001-01-16 12:00:00,2001,1,16,NA,3.85946489096587,5.84700241041227
2001-01-17 12:00:00,2001,1,17,NA,2.94602227234412,5.9240019857935
2001-01-18 12:00:00,2001,1,18,NA,-1.96087956050577,-0.949335690280154
2001-01-19 12:00:00,2001,1,19,NA,-2.07629305397416,1.93821270972331
2001-01-20 12:00:00,2001,1,20,NA,-8.54759086662377,-2.75926579163137
2001-01-21 12:00:00,2001,1,21,NA,-13.6084664834883,-4.64976371540223
2001-01-22 12:00:00,2001,1,22,NA,-11.8801005872612,-1.96986754374766
2001-01-23 12:00:00,2001,1,23,NA,-7.12314010621623,0.0327540454863251
2001-01-24 12:00:00,2001,1,24,NA,-5.11815112993946,0.729651475216833
2001-01-25 12:00:00,2001,1,25,NA,-7.27834609747358,-0.941139883497788
2001-01-26 12:00:00,2001,1,26,NA,-3.51217694980029,3.85393339459703
2001-01-27 12:00:00,2001,1,27,NA,-4.16645615812866,3.87268090166129
2001-01-28 12:00:00,2001,1,28,NA,-0.385102339552788,4.96579069022876
2001-01-29 12:00:00,2001,1,29,NA,2.80378862700666,5.77886044530316
2001-01-30 12:00:00,2001,1,30,NA,1.83650595835734,8.88249174561245
2001-01-31 12:00:00,2001,1,31,NA,1.34634583849589,11.4560016928152
2001-02-01 12:00:00,2001,2,1,NA,4.9601451830962,13.9816163839242
2001-02-02 12:00:00,2001,2,2,NA,8.94735643594519,15.9932291684012
2001-02-03 12:00:00,2001,2,3,NA,6.38207802911611,14.8358716662455
2001-02-04 12:00:00,2001,2,4,NA,8.54778134231547,10.5533960243146
2001-02-05 12:00:00,2001,2,5,NA,5.54472377167844,7.53526249315669
2001-02-06 12:00:00,2001,2,6,NA,4.81005834773997,8.27233236363136
2001-02-07 12:00:00,2001,2,7,NA,0.603668902977466,5.69488106526565
