"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.14333002848471,8.78239438835275
2001-01-02 12:00:00,2001,1,2,NA,1.51215677163149,9.2484720777789
2001-01-03 12:00:00,2001,1,3,NA,0.356445637243659,7.10096115745285
2001-01-04 12:00:00,2001,1,4,NA,3.31271500791988,10.2950382399828
2001-01-05 12:00:00,2001,1,5,NA,6.64448323782593,12.2891095242822
2001-01-06 12:00:00,2001,1,6,NA,5.25585816013315,11.054785042287
2001-01-07 12:00:00,2001,1,7,NA,7.7796308515596,11.6497840876624
2001-01-08 12:00:00,2001,1,8,NA,6.26525103642978,12.0641779185837
2001-01-09 12:00:00,2001,1,9,NA,4.52512310393233,9.34435462921052
2001-01-10 12:00:00,2001,1,10,NA,7.60858580950148,10.4999136778309
2001-01-11 12:00:00,2001,1,11,NA,7.09305788634845,9.9863589941742
2001-01-12 12:00:00,2001,1,12,NA,8.22139428848894,14.3948596177082
2001-01-13 12:00:00,2001,1,13,NA,9.51222208623724,17.2666254053552
2001-01-14 12:00:00,2001,1,14,NA,6.13564753458814,7.47496826892576
2001-01-15 12:00:00,2001,1,15,NA,7.64287479466741,7.52721499725198
2001-01-16 12:00:00,2001,1,16,NA,5.24634848589511,7.1807987527982
2001-01-17 12:00:00,2001,1,17,NA,4.35438198702093,7.25233735173752
2001-01-18 12:00:00,2001,1,18,NA,-0.570233945599808,0.403432003263352
2001-01-19 12:00:00,2001,1,19,NA,-0.641653048673816,3.24494084979786
2001-01-20 12:00:00,2001,1,20,NA,-7.09393836321449,-1.48182517906972
2001-01-21 12:00:00,2001,1,21,NA,-12.1254301513977,-3.41967830268147
2001-01-22 12:00:00,2001,1,22,NA,-10.404349031165,-0.757631543373852
2001-01-23 12:00:00,2001,1,23,NA,-5.68313670980934,1.24897472460005
2001-01-24 12:00:00,2001,1,24,NA,-3.72350767673417,1.95337284854862
2001-01-25 12:00:00,2001,1,25,NA,-5.90344783241919,0.258905185540968
2001-01-26 12:00:00,2001,1,26,NA,-2.13505442078102,5.00330398834039
2001-01-27 12:00:00,2001,1,27,NA,-2.80324637574481,4.98301883639679
2001-01-28 12:00:00,2001,1,28,NA,0.900814325145591,6.09651466726747
2001-01-29 12:00:00,2001,1,29,NA,4.02118617633305,6.91776831716645
2001-01-30 12:00:00,2001,1,30,NA,3.09776438510314,9.91430889891755
2001-01-31 12:00:00,2001,1,31,NA,2.61061403948668,12.419218134719
2001-02-01 12:00:00,2001,2,1,NA,6.189277849829,14.9125498514859
2001-02-02 12:00:00,2001,2,2,NA,10.1089680957649,16.9229710874059
2001-02-03 12:00:00,2001,2,3,NA,7.42737767582087,15.5051633983003
2001-02-04 12:00:00,2001,2,4,NA,9.41516872424295,11.3308999456583
2001-02-05 12:00:00,2001,2,5,NA,6.37670075415452,8.27878326531474
2001-02-06 12:00:00,2001,2,6,NA,5.64035898211649,8.94897598667722
2001-02-07 12:00:00,2001,2,7,NA,1.43497991339188,6.30333439106094
2001-02-08 12:00:00,2001,2,8,NA,0.85247517045623,6.72901237151861
2001-02-09 12:00:00,2001,2,9,NA,5.37903449249798,13.1924260752298
2001-02-10 12:00:00,2001,2,10,NA,4.60362389652923,12.4016294345513
2001-02-11 12:00:00,2001,2,11,NA,1.35336830182708,4.21832840524531
2001-02-12 12:00:00,2001,2,12,NA,-3.00470492138296,0.894200359956596
2001-02-13 12:00:00,2001,2,13,NA,-1.82217282212179,0.136956351107342
2001-02-14 12:00:00,2001,2,14,NA,-0.489081762452494,1.42664945896281
2001-02-15 12:00:00,2001,2,15,NA,-2.18426378810347,-0.281261171569082
2001-02-16 12:00:00,2001,2,16,NA,0.715051152727152,2.84943241674123
2001-02-17 12:00:00,2001,2,17,NA,-4.61135688832396,-1.79139988426121
2001-02-18 12:00:00,2001,2,18,NA,-3.97102458136958,5.54926244412453
2001-02-19 12:00:00,2001,2,19,NA,-6.57648575231705,1.17024196952856
2001-02-20 12:00:00,2001,2,20,NA,-0.519200471255864,2.41290145531196
