"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.33303003997111,8.68612720367979
2001-01-02 12:00:00,2001,1,2,NA,1.70901692732586,9.18813454510617
2001-01-03 12:00:00,2001,1,3,NA,0.428650638069861,7.19573806732097
2001-01-04 12:00:00,2001,1,4,NA,3.39032313988229,10.4315737597895
2001-01-05 12:00:00,2001,1,5,NA,6.7506210998533,12.446028525289
2001-01-06 12:00:00,2001,1,6,NA,5.40458040421325,11.2195946745346
2001-01-07 12:00:00,2001,1,7,NA,7.95790724116844,11.8368867215412
2001-01-08 12:00:00,2001,1,8,NA,6.46641166052208,12.2814259308435
2001-01-09 12:00:00,2001,1,9,NA,4.75234087232406,9.58956790757785
2001-01-10 12:00:00,2001,1,10,NA,7.86779084018929,10.7679652336897
2001-01-11 12:00:00,2001,1,11,NA,7.38048690667037,10.2816255614051
2001-01-12 12:00:00,2001,1,12,NA,8.53177736514922,14.7230349226635
2001-01-13 12:00:00,2001,1,13,NA,9.83658430120132,17.6369184909643
2001-01-14 12:00:00,2001,1,14,NA,6.50468962646438,7.85672285331299
2001-01-15 12:00:00,2001,1,15,NA,8.04683323042195,7.93004949969771
2001-01-16 12:00:00,2001,1,16,NA,5.67539743982563,7.61421154313243
2001-01-17 12:00:00,2001,1,17,NA,4.81022943227323,7.71412272929219
2001-01-18 12:00:00,2001,1,18,NA,-0.0881806883456671,0.893515794829727
2001-01-19 12:00:00,2001,1,19,NA,-0.137086141987538,3.76617924041056
2001-01-20 12:00:00,2001,1,20,NA,-6.56513450104507,-0.932160598003215
2001-01-21 12:00:00,2001,1,21,NA,-11.5724107262547,-2.84274036619949
2001-01-22 12:00:00,2001,1,22,NA,-9.82518615152845,-0.15669149555077
2001-01-23 12:00:00,2001,1,23,NA,-5.07846043009632,1.87303446062067
2001-01-24 12:00:00,2001,1,24,NA,-3.09611025730832,2.6016629305632
2001-01-25 12:00:00,2001,1,25,NA,-5.253684711632,0.929930324327446
2001-01-26 12:00:00,2001,1,26,NA,-1.47206773211794,5.70418646480422
2001-01-27 12:00:00,2001,1,27,NA,-2.11393476325368,5.69846831699942
2001-01-28 12:00:00,2001,1,28,NA,1.61313419444586,6.82748971643499
2001-01-29 12:00:00,2001,1,29,NA,4.75769336346864,7.66056264627345
2001-01-30 12:00:00,2001,1,30,NA,3.83619243229694,10.6884926131355
2001-01-31 12:00:00,2001,1,31,NA,3.36142548255875,13.2114632206158
2001-02-01 12:00:00,2001,2,1,NA,6.95172094111067,15.7205734541117
2001-02-02 12:00:00,2001,2,2,NA,10.888393681097,17.7382186332951
2001-02-03 12:00:00,2001,2,3,NA,8.38733343631215,16.5440348061516
2001-02-04 12:00:00,2001,2,4,NA,10.4157742851587,12.3464131601299
2001-02-05 12:00:00,2001,2,5,NA,7.38746539195709,9.29771790730009
2001-02-06 12:00:00,2001,2,6,NA,6.64179072265322,9.9869438026785
2001-02-07 12:00:00,2001,2,7,NA,2.43295730666913,7.35040747841483
2001-02-08 12:00:00,2001,2,8,NA,1.84327764887565,7.78469282016009
2001-02-09 12:00:00,2001,2,9,NA,6.35823111554184,14.2567572230069
2001-02-10 12:00:00,2001,2,10,NA,5.58179830713917,13.459470910846
2001-02-11 12:00:00,2001,2,11,NA,2.35612264236527,5.23935221501299
2001-02-12 12:00:00,2001,2,12,NA,-2.0222644857194,1.91840536031106
2001-02-13 12:00:00,2001,2,13,NA,-0.841396630346168,1.14062877836647
2001-02-14 12:00:00,2001,2,14,NA,0.481973697944369,2.41261257291557
2001-02-15 12:00:00,2001,2,15,NA,-1.22638492911174,0.685100504180348
2001-02-16 12:00:00,2001,2,16,NA,1.64564828940951,3.80515832642822
2001-02-17 12:00:00,2001,2,17,NA,-3.69682856546458,-0.862334493677564
2001-02-18 12:00:00,2001,2,18,NA,-3.10172297095858,6.47634115986676
2001-02-19 12:00:00,2001,2,19,NA,-5.73916146868737,2.07792836058983
2001-02-20 12:00:00,2001,2,20,NA,0.309608666966924,3.27390486633635
2001-02-21 12:00:00,2001,2,21,NA,-0.987312759182063,5.63634014134119
2001-02-22 12:00:00,2001,2,22,NA,-1.55743608093781,6.33480094902934
2001-02-23 12:00:00,2001,2,23,NA,1.30416191832661,7.22791213651381
2001-02-24 12:00:00,2001,2,24,NA,3.29613264610629,7.23491628394805
2001-02-25 12:00:00,2001,2,25,NA,3.4404851098471,8.39235155895183
2001-02-26 12:00:00,2001,2,26,NA,4.76688226023691,9.58966166574119
2001-02-27 12:00:00,2001,2,27,NA,3.07407286462398,9.84106457112324
2001-02-28 12:00:00,2001,2,28,NA,-4.8122891101859,-0.232654523855161
2001-03-01 12:00:00,2001,3,1,NA,-3.44929280935342,0.500050253746725
2001-03-02 12:00:00,2001,3,2,NA,-10.3701032981291,-5.31632352070299
2001-03-03 12:00:00,2001,3,3,NA,-2.32940222310913,4.78433368871752
2001-03-04 12:00:00,2001,3,4,NA,-1.15017807595066,5.31361506182365
2001-03-05 12:00:00,2001,3,5,NA,-5.95021377753051,2.47183020018562
2001-03-06 12:00:00,2001,3,6,NA,1.08022836466426,5.91462265571551
2001-03-07 12:00:00,2001,3,7,NA,2.83211432692672,6.31726174372456
2001-03-08 12:00:00,2001,3,8,NA,2.039386650955,8.24712827765589
2001-03-09 12:00:00,2001,3,9,NA,1.31230456798678,8.66213385157174
2001-03-10 12:00:00,2001,3,10,NA,2.21761614520214,8.68140928297645
2001-03-11 12:00:00,2001,3,11,NA,4.31729389276916,13.2447849000216
2001-03-12 12:00:00,2001,3,12,NA,3.71365153049619,14.7779675104428
2001-03-13 12:00:00,2001,3,13,NA,0.579058877118155,11.6945215888598
2001-03-14 12:00:00,2001,3,14,NA,2.49350564732245,8.9988275860801
2001-03-15 12:00:00,2001,3,15,NA,1.02869636803976,9.46473011659766
2001-03-16 12:00:00,2001,3,16,NA,3.42760458360796,9.0678483576191
2001-03-17 12:00:00,2001,3,17,NA,0.490912904377959,7.88495239887898
2001-03-18 12:00:00,2001,3,18,NA,-1.47381161452323,9.62494405050211
2001-03-19 12:00:00,2001,3,19,NA,1.03362551359872,16.3543877800615
2001-03-20 12:00:00,2001,3,20,NA,2.50943662476813,10.98244951786
2001-03-21 12:00:00,2001,3,21,NA,1.43793491492682,10.7951107041839
2001-03-22 12:00:00,2001,3,22,NA,0.395528516526316,9.6208052310546
2001-03-23 12:00:00,2001,3,23,NA,-3.52527177500722,6.61422467808525
2001-03-24 12:00:00,2001,3,24,NA,0.997535324623311,6.52885366604557
2001-03-25 12:00:00,2001,3,25,NA,-1.40725246761882,8.82715707056743
2001-03-26 12:00:00,2001,3,26,NA,-4.00047774199943,10.6469814923183
2001-03-27 12:00:00,2001,3,27,NA,-1.20118416739908,11.7364384368151
2001-03-28 12:00:00,2001,3,28,NA,2.75664366772514,13.1692972424781
