"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.16064657240371,9.43179707043243
2001-01-02 12:00:00,2001,1,2,NA,1.5407497150584,9.93227851775307
2001-01-03 12:00:00,2001,1,3,NA,0.486237668166638,8.03464879272323
2001-01-04 12:00:00,2001,1,4,NA,3.42957970462941,11.2840565485857
2001-01-05 12:00:00,2001,1,5,NA,6.86440302293093,13.2155356286965
2001-01-06 12:00:00,2001,1,6,NA,5.50680085220438,11.9885093051831
2001-01-07 12:00:00,2001,1,7,NA,8.15739818779756,12.4926615892338
2001-01-08 12:00:00,2001,1,8,NA,6.55089933811666,13.0326077910954
2001-01-09 12:00:00,2001,1,9,NA,4.88013835737178,10.2741049760592
2001-01-10 12:00:00,2001,1,10,NA,8.09392533968598,11.3270798998774
2001-01-11 12:00:00,2001,1,11,NA,7.59100693773354,10.8255072089693
2001-01-12 12:00:00,2001,1,12,NA,8.5198555022039,15.4547371822821
2001-01-13 12:00:00,2001,1,13,NA,9.69659910884226,18.4582773074603
2001-01-14 12:00:00,2001,1,14,NA,6.73660785121691,8.26397429389398
2001-01-15 12:00:00,2001,1,15,NA,8.35102841560164,8.21901235930269
2001-01-16 12:00:00,2001,1,16,NA,5.83620693868009,7.99682063116677
2001-01-17 12:00:00,2001,1,17,NA,4.88866889950522,8.12586516759501
2001-01-18 12:00:00,2001,1,18,NA,0.0647257306268458,1.17430231483325
2001-01-19 12:00:00,2001,1,19,NA,-0.199179106521447,4.20246883041026
2001-01-20 12:00:00,2001,1,20,NA,-6.75041080337495,-0.434946392415883
2001-01-21 12:00:00,2001,1,21,NA,-11.9720262959326,-2.19596308591735
2001-01-22 12:00:00,2001,1,22,NA,-10.290948250933,0.489183589613546
2001-01-23 12:00:00,2001,1,23,NA,-5.45756002279283,2.36317072029423
2001-01-24 12:00:00,2001,1,24,NA,-3.40640587902417,2.95213624478865
2001-01-25 12:00:00,2001,1,25,NA,-5.62278378130266,1.26681039460881
2001-01-26 12:00:00,2001,1,26,NA,-1.96617221946893,6.09238248168893
2001-01-27 12:00:00,2001,1,27,NA,-2.7006445463034,6.10453231758112
