"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.32724384562748,9.82537565920729
2001-01-02 12:00:00,2001,1,2,NA,1.64385089065687,10.2625881017432
2001-01-03 12:00:00,2001,1,3,NA,0.146520787192255,7.96967945145014
2001-01-04 12:00:00,2001,1,4,NA,3.02748825016835,11.1601467393165
2001-01-05 12:00:00,2001,1,5,NA,6.42965360060117,13.0066604258671
2001-01-06 12:00:00,2001,1,6,NA,5.01191047080907,11.7264878131044
2001-01-07 12:00:00,2001,1,7,NA,7.64412414798565,12.140717053431
2001-01-08 12:00:00,2001,1,8,NA,5.9505147441978,12.6650920864931
2001-01-09 12:00:00,2001,1,9,NA,4.25192446163692,9.83800626266101
2001-01-10 12:00:00,2001,1,10,NA,7.45872551567353,10.8084686494995
2001-01-11 12:00:00,2001,1,11,NA,6.91501855350074,10.2657443319693
2001-01-12 12:00:00,2001,1,12,NA,7.73954220436894,14.9255617435167
2001-01-13 12:00:00,2001,1,13,NA,8.85281439082336,17.9276829580464
2001-01-14 12:00:00,2001,1,14,NA,5.99713131547781,7.57367300896311
2001-01-15 12:00:00,2001,1,15,NA,7.61552869578428,7.4794662704117
2001-01-16 12:00:00,2001,1,16,NA,5.04173364679913,7.28136189561116
2001-01-17 12:00:00,2001,1,17,NA,4.06284499614324,7.41685538037406
2001-01-18 12:00:00,2001,1,18,NA,-0.727660750526798,0.416479206155409
2001-01-19 12:00:00,2001,1,19,NA,-1.05149107430336,3.49826228132587
2001-01-20 12:00:00,2001,1,20,NA,-7.64109605077033,-1.09848040839196
2001-01-21 12:00:00,2001,1,21,NA,-12.9169277438164,-2.79483225906446
2001-01-22 12:00:00,2001,1,22,NA,-11.2528378358035,-0.0745582070449977
2001-01-23 12:00:00,2001,1,23,NA,-6.34347524403926,1.74882560499114
2001-01-24 12:00:00,2001,1,24,NA,-4.25862949327094,2.33624358125878
2001-01-25 12:00:00,2001,1,25,NA,-6.46100119478415,0.675369811195875
2001-01-26 12:00:00,2001,1,26,NA,-2.80582923161773,5.5466952082508
2001-01-27 12:00:00,2001,1,27,NA,-3.51729730875273,5.58555114449221
2001-01-28 12:00:00,2001,1,28,NA,0.420435183296491,6.48301699201078
2001-01-29 12:00:00,2001,1,29,NA,3.75570631483528,7.10840703272089
2001-01-30 12:00:00,2001,1,30,NA,2.49171787103373,10.4655608231247
2001-01-31 12:00:00,2001,1,31,NA,1.77894488416051,13.2167671627455
2001-02-01 12:00:00,2001,2,1,NA,5.43893023295159,15.6496967316705
