"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.80856211111622,11.3882680764734
2001-01-02 12:00:00,2001,1,2,NA,3.21774810323953,11.8558904219911
2001-01-03 12:00:00,2001,1,3,NA,2.65017613193871,9.5167649627306
2001-01-04 12:00:00,2001,1,4,NA,5.54885579276205,12.8076870920322
2001-01-05 12:00:00,2001,1,5,NA,8.96813226564808,14.7517222430979
2001-01-06 12:00:00,2001,1,6,NA,7.60723681344876,13.5250510561181
2001-01-07 12:00:00,2001,1,7,NA,10.166924923204,14.1171224523707
2001-01-08 12:00:00,2001,1,8,NA,8.64826690226741,14.5660811449367
2001-01-09 12:00:00,2001,1,9,NA,6.93402647529704,11.8476499304415
2001-01-10 12:00:00,2001,1,10,NA,10.0473875956188,12.9972771072159
2001-01-11 12:00:00,2001,1,11,NA,9.54152275256094,12.4944068868072
2001-01-12 12:00:00,2001,1,12,NA,10.6018140417123,16.9873752050449
2001-01-13 12:00:00,2001,1,13,NA,11.877017756537,19.8869567336362
2001-01-14 12:00:00,2001,1,14,NA,8.60719011594497,9.99620745841144
2001-01-15 12:00:00,2001,1,15,NA,10.1419895117659,10.0236962753651
2001-01-16 12:00:00,2001,1,16,NA,7.72479305528178,9.69579039654164
2001-01-17 12:00:00,2001,1,17,NA,6.8170177139828,9.77615480948061
2001-01-18 12:00:00,2001,1,18,NA,1.89136004042227,2.91666268685686
2001-01-19 12:00:00,2001,1,19,NA,1.75982711764859,5.8021891110168
2001-01-20 12:00:00,2001,1,20,NA,-4.70531439242932,1.06789306830671
2001-01-21 12:00:00,2001,1,21,NA,-9.75908014390653,-0.87218450901696
2001-01-22 12:00:00,2001,1,22,NA,-8.05248174568769,1.77591210735181
2001-01-23 12:00:00,2001,1,23,NA,-3.38904223393405,3.80810163170765
2001-01-24 12:00:00,2001,1,24,NA,-1.37823619783978,4.42555427082893
2001-01-25 12:00:00,2001,1,25,NA,-3.60109593505887,2.73483653863846
2001-01-26 12:00:00,2001,1,26,NA,0.115946215496754,7.48819354257419
2001-01-27 12:00:00,2001,1,27,NA,-0.605525418363435,7.47574936003076
2001-01-28 12:00:00,2001,1,28,NA,3.14371898367439,8.49575489038716
2001-01-29 12:00:00,2001,1,29,NA,6.28769466586762,9.24240797972224
2001-01-30 12:00:00,2001,1,30,NA,5.22602469342654,12.3236876426145
2001-01-31 12:00:00,2001,1,31,NA,4.6713360710039,14.8402914443195
2001-02-01 12:00:00,2001,2,1,NA,8.28759667167157,17.2380258087053
2001-02-02 12:00:00,2001,2,2,NA,12.1491117393386,19.2466425693646
2001-02-03 12:00:00,2001,2,3,NA,9.27168457663653,17.9404515934177
2001-02-04 12:00:00,2001,2,4,NA,11.4773794045044,13.4848798038906
2001-02-05 12:00:00,2001,2,5,NA,8.41721641205273,10.3896077760355
2001-02-06 12:00:00,2001,2,6,NA,7.56475146967158,11.1098052451098
2001-02-07 12:00:00,2001,2,7,NA,3.30975727510005,8.44657005963215
2001-02-08 12:00:00,2001,2,8,NA,2.62932309818842,8.90205622495984
2001-02-09 12:00:00,2001,2,9,NA,7.07849266142788,15.3740036646491
2001-02-10 12:00:00,2001,2,10,NA,6.32362945296309,14.4932465996034
2001-02-11 12:00:00,2001,2,11,NA,3.16552738694763,6.14799975038793
2001-02-12 12:00:00,2001,2,12,NA,-1.23210601467989,2.79343809761368
2001-02-13 12:00:00,2001,2,13,NA,-0.0900487916855957,2.00665144412744
2001-02-14 12:00:00,2001,2,14,NA,1.23101146217752,3.23851186156371
2001-02-15 12:00:00,2001,2,15,NA,-0.494090743489121,1.49097366240685
2001-02-16 12:00:00,2001,2,16,NA,2.34866593957556,4.60905984559039
2001-02-17 12:00:00,2001,2,17,NA,-2.99715976452156,-0.0811071561585766
2001-02-18 12:00:00,2001,2,18,NA,-2.59333050728858,7.42775031573955
2001-02-19 12:00:00,2001,2,19,NA,-5.16064830357035,2.94275417633569
2001-02-20 12:00:00,2001,2,20,NA,0.951726978080976,4.0629981459369
2001-02-21 12:00:00,2001,2,21,NA,-0.414596633525684,6.4867468330751
2001-02-22 12:00:00,2001,2,22,NA,-1.02975822231052,7.22589911958432
2001-02-23 12:00:00,2001,2,23,NA,1.86055349381549,8.08939515540776
2001-02-24 12:00:00,2001,2,24,NA,3.9667740110119,7.98439680032679
2001-02-25 12:00:00,2001,2,25,NA,4.02847653019384,9.22958139678418
2001-02-26 12:00:00,2001,2,26,NA,5.38978409751023,10.3996359218273
2001-02-27 12:00:00,2001,2,27,NA,3.63431413731314,10.7236130535517
2001-02-28 12:00:00,2001,2,28,NA,-4.15634287606973,0.566064853774724
2001-03-01 12:00:00,2001,3,1,NA,-2.77185250885537,1.29081698478568
2001-03-02 12:00:00,2001,3,2,NA,-9.74369621694596,-4.45961321910331
2001-03-03 12:00:00,2001,3,3,NA,-2.00113652609989,6.12961444614431
2001-03-04 12:00:00,2001,3,4,NA,-0.763546514713708,6.61728827405524
2001-03-05 12:00:00,2001,3,5,NA,-5.70671531104746,3.93587386253543
2001-03-06 12:00:00,2001,3,6,NA,1.60342457676746,7.11638833243364
2001-03-07 12:00:00,2001,3,7,NA,3.4187854067988,7.47285808557876
2001-03-08 12:00:00,2001,3,8,NA,2.50921873223949,9.53645829221142
2001-03-09 12:00:00,2001,3,9,NA,1.71645289673338,10.03333480228
2001-03-10 12:00:00,2001,3,10,NA,2.65436149013639,10.0351962789053
2001-03-11 12:00:00,2001,3,11,NA,4.62118280573163,14.7453106354163
2001-03-12 12:00:00,2001,3,12,NA,3.96099241112065,16.3473262000476
2001-03-13 12:00:00,2001,3,13,NA,0.780483275749142,13.3201876650006
2001-03-14 12:00:00,2001,3,14,NA,2.93172333984204,10.3959006238375
2001-03-15 12:00:00,2001,3,15,NA,1.34142929227484,10.9930008973999
2001-03-16 12:00:00,2001,3,16,NA,3.946974819974,10.392410888598
2001-03-17 12:00:00,2001,3,17,NA,0.889530120694236,9.33012237952853
2001-03-18 12:00:00,2001,3,18,NA,-1.22010341937717,11.211703235446
2001-03-19 12:00:00,2001,3,19,NA,0.934695334630577,18.287419593424
2001-03-20 12:00:00,2001,3,20,NA,2.81847824209454,12.4982395263405
2001-03-21 12:00:00,2001,3,21,NA,1.660290391086,12.3855542482803
2001-03-22 12:00:00,2001,3,22,NA,0.688719407838747,11.1257598234106
2001-03-23 12:00:00,2001,3,23,NA,-3.32096001244986,8.19092559750139
2001-03-24 12:00:00,2001,3,24,NA,1.4948525994276,7.79307867233997
2001-03-25 12:00:00,2001,3,25,NA,-1.30477597622305,10.4645565261437
2001-03-26 12:00:00,2001,3,26,NA,-4.07717159580303,12.4398306916434
2001-03-27 12:00:00,2001,3,27,NA,-1.22155680558141,13.4473332176725
2001-03-28 12:00:00,2001,3,28,NA,2.85622651411615,14.7328324004478
2001-03-29 12:00:00,2001,3,29,NA,1.71022422231064,18.7523573694448
2001-03-30 12:00:00,2001,3,30,NA,3.24829073718354,15.8540764361047
2001-03-31 12:00:00,2001,3,31,NA,5.73293142325981,19.7767313068325
2001-04-01 12:00:00,2001,4,1,NA,9.13385903612877,20.8887536558339
2001-04-02 12:00:00,2001,4,2,NA,7.88925625173295,18.6327759626776
2001-04-03 12:00:00,2001,4,3,NA,5.69660013175419,24.2676828517616
2001-04-04 12:00:00,2001,4,4,NA,3.13332604818505,21.5547724610123
2001-04-05 12:00:00,2001,4,5,NA,7.29111928326517,17.8703194316075
2001-04-06 12:00:00,2001,4,6,NA,1.54250839233329,11.1707196711379
2001-04-07 12:00:00,2001,4,7,NA,2.52598079353425,11.4067725756866
2001-04-08 12:00:00,2001,4,8,NA,-0.296216909264327,10.5710697101643
2001-04-09 12:00:00,2001,4,9,NA,-2.90337280355399,11.8728270161461
2001-04-10 12:00:00,2001,4,10,NA,-3.20636334296925,12.8856644020925
2001-04-11 12:00:00,2001,4,11,NA,3.64172191582716,10.4285251725883
2001-04-12 12:00:00,2001,4,12,NA,2.30009109419315,9.29884632541527
2001-04-13 12:00:00,2001,4,13,NA,0.292271064351222,5.21487300754052
2001-04-14 12:00:00,2001,4,14,NA,1.78742865537123,7.68668495841401
2001-04-15 12:00:00,2001,4,15,NA,6.67437522771337,10.7574522264455
2001-04-16 12:00:00,2001,4,16,NA,4.60007299413512,11.3868762508963
2001-04-17 12:00:00,2001,4,17,NA,-0.962352309772293,14.7565307504088
2001-04-18 12:00:00,2001,4,18,NA,0.69715218020475,13.1228966052829
2001-04-19 12:00:00,2001,4,19,NA,0.473634842556279,9.52815870190333
2001-04-20 12:00:00,2001,4,20,NA,0.129366446823003,13.3378389969266
2001-04-21 12:00:00,2001,4,21,NA,4.65230994228852,15.4507532452544
