"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.43272545111506,10.4375389836372
2001-01-02 12:00:00,2001,1,2,NA,2.78797992411651,10.9495508621464
2001-01-03 12:00:00,2001,1,3,NA,1.64813998243261,8.91058506623518
2001-01-04 12:00:00,2001,1,4,NA,4.61084422913518,12.1337915198127
2001-01-05 12:00:00,2001,1,5,NA,8.0185380693714,14.0887137499985
2001-01-06 12:00:00,2001,1,6,NA,6.63826603720388,12.8837658512203
2001-01-07 12:00:00,2001,1,7,NA,9.2547336140425,13.4244934758345
2001-01-08 12:00:00,2001,1,8,NA,7.68629967779731,13.9317994918138
2001-01-09 12:00:00,2001,1,9,NA,6.00263949780224,11.1945418765557
2001-01-10 12:00:00,2001,1,10,NA,9.18045144323805,12.2947012379846
2001-01-11 12:00:00,2001,1,11,NA,8.68376146986866,11.8009150466602
2001-01-12 12:00:00,2001,1,12,NA,9.70041315755316,16.35910447959
2001-01-13 12:00:00,2001,1,13,NA,10.9476792201954,19.3115745134898
2001-01-14 12:00:00,2001,1,14,NA,7.84134370098666,9.28570003535651
2001-01-15 12:00:00,2001,1,15,NA,9.42250373951016,9.29865625154394
2001-01-16 12:00:00,2001,1,16,NA,6.96348473868376,9.04778375147635
2001-01-17 12:00:00,2001,1,17,NA,6.04983296764347,9.1723338457176
2001-01-18 12:00:00,2001,1,18,NA,1.21371973043917,2.26440100677369
2001-01-19 12:00:00,2001,1,19,NA,1.04522935761311,5.23047912082492
2001-01-20 12:00:00,2001,1,20,NA,-5.46801723815227,0.59006897477182
2001-01-21 12:00:00,2001,1,21,NA,-10.5958191734015,-1.22830898535196
2001-01-22 12:00:00,2001,1,22,NA,-8.89765965343474,1.47746861648296
2001-01-23 12:00:00,2001,1,23,NA,-4.08016460314203,3.40611943462766
2001-01-24 12:00:00,2001,1,24,NA,-2.05402064015833,4.05972175562907
2001-01-25 12:00:00,2001,1,25,NA,-4.24337512249405,2.38765320509421
2001-01-26 12:00:00,2001,1,26,NA,-0.510383168373547,7.1775777211012
2001-01-27 12:00:00,2001,1,27,NA,-1.20847898427416,7.19433396665926
2001-01-28 12:00:00,2001,1,28,NA,2.60515846101579,8.20227768157729
2001-01-29 12:00:00,2001,1,29,NA,5.81569394631921,8.93415322869638
2001-01-30 12:00:00,2001,1,30,NA,4.73187167955911,12.08851453121
2001-01-31 12:00:00,2001,1,31,NA,4.13550278189641,14.6965710891935
2001-02-01 12:00:00,2001,2,1,NA,7.75351809743511,17.1408624068103
2001-02-02 12:00:00,2001,2,2,NA,11.7283101608383,19.082749078227
2001-02-03 12:00:00,2001,2,3,NA,9.23684232098542,17.8052264471859
2001-02-04 12:00:00,2001,2,4,NA,11.4088335327363,13.4254638110356
2001-02-05 12:00:00,2001,2,5,NA,8.36516618620426,10.3531250668954
2001-02-06 12:00:00,2001,2,6,NA,7.56131649133778,11.061155661792
2001-02-07 12:00:00,2001,2,7,NA,3.28020988173687,8.4571967597111
2001-02-08 12:00:00,2001,2,8,NA,2.63432288871044,8.90771115587894
2001-02-09 12:00:00,2001,2,9,NA,7.08507305045521,15.403761009474
2001-02-10 12:00:00,2001,2,10,NA,6.30731038203744,14.567390065806
2001-02-11 12:00:00,2001,2,11,NA,3.18577177136819,6.20256612301031
2001-02-12 12:00:00,2001,2,12,NA,-1.24916873499838,2.89749368841018
2001-02-13 12:00:00,2001,2,13,NA,-0.0427696259353749,2.05343906528711
2001-02-14 12:00:00,2001,2,14,NA,1.27431080155414,3.29094107985346
2001-02-15 12:00:00,2001,2,15,NA,-0.450420403531918,1.53905977811354
2001-02-16 12:00:00,2001,2,16,NA,2.37862945853997,4.66151412428488
2001-02-17 12:00:00,2001,2,17,NA,-2.97881458074599,-0.0312923523145152
2001-02-18 12:00:00,2001,2,18,NA,-2.5529665773985,7.43681709668038
2001-02-19 12:00:00,2001,2,19,NA,-5.18666502682506,2.99544855216801
2001-02-20 12:00:00,2001,2,20,NA,0.939905005377305,4.07516861678511
2001-02-21 12:00:00,2001,2,21,NA,-0.436934939644884,6.47997607201084
2001-02-22 12:00:00,2001,2,22,NA,-1.08243228871244,7.21732582786468
2001-02-23 12:00:00,2001,2,23,NA,1.79965385455055,8.05467610528779
2001-02-24 12:00:00,2001,2,24,NA,3.83777150616421,7.98162392948577
2001-02-25 12:00:00,2001,2,25,NA,3.93230121314787,9.15648698208207
2001-02-26 12:00:00,2001,2,26,NA,5.26859735230733,10.313168594752
2001-02-27 12:00:00,2001,2,27,NA,3.51073368462428,10.6007127942463
2001-02-28 12:00:00,2001,2,28,NA,-4.32584658980403,0.450266601897623
2001-03-01 12:00:00,2001,3,1,NA,-2.98604401015773,1.18133833824325
2001-03-02 12:00:00,2001,3,2,NA,-9.94788724998494,-4.61655975947392
2001-03-03 12:00:00,2001,3,3,NA,-2.05608170060567,5.33546983409547
2001-03-04 12:00:00,2001,3,4,NA,-0.859532808234688,5.82986192464847
2001-03-05 12:00:00,2001,3,5,NA,-5.70996098631467,3.02362785102486
2001-03-06 12:00:00,2001,3,6,NA,1.37644323820444,6.39849043817677
2001-03-07 12:00:00,2001,3,7,NA,3.15894302005891,6.76157287654939
2001-03-08 12:00:00,2001,3,8,NA,2.30315177826676,8.74873615584314
2001-03-09 12:00:00,2001,3,9,NA,1.5658811725127,9.17149049525034
2001-03-10 12:00:00,2001,3,10,NA,2.48680115147308,9.17619588435624
2001-03-11 12:00:00,2001,3,11,NA,4.51511672713149,13.8156012030741
2001-03-12 12:00:00,2001,3,12,NA,3.91588332224902,15.3528226097638
2001-03-13 12:00:00,2001,3,13,NA,0.769414931470224,12.2936314567129
2001-03-14 12:00:00,2001,3,14,NA,2.77453676443144,9.52372375335684
2001-03-15 12:00:00,2001,3,15,NA,1.27413028091708,10.0459182349131
2001-03-16 12:00:00,2001,3,16,NA,3.72754995495492,9.61960420247565
2001-03-17 12:00:00,2001,3,17,NA,0.805057081078088,8.45211716671981
2001-03-18 12:00:00,2001,3,18,NA,-1.20588002974046,10.2723771570621
2001-03-19 12:00:00,2001,3,19,NA,1.21053664284556,17.1309966677239
2001-03-20 12:00:00,2001,3,20,NA,2.82169225119199,11.6656046831985
2001-03-21 12:00:00,2001,3,21,NA,1.76167451172623,11.5120439938085
2001-03-22 12:00:00,2001,3,22,NA,0.781420565269793,10.3238553537271
2001-03-23 12:00:00,2001,3,23,NA,-3.13093150815079,7.35973892848918
2001-03-24 12:00:00,2001,3,24,NA,1.49838820467803,7.22104658046976
2001-03-25 12:00:00,2001,3,25,NA,-0.975276008897355,9.64333248543955
2001-03-26 12:00:00,2001,3,26,NA,-3.62263959429973,11.5739519697449
2001-03-27 12:00:00,2001,3,27,NA,-0.750777036584344,12.6486832255993
2001-03-28 12:00:00,2001,3,28,NA,3.25374556850965,14.093512969227
2001-03-29 12:00:00,2001,3,29,NA,2.38118982889803,17.9277487858024
