"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.603352585809311,8.90477221338849
2001-01-02 12:00:00,2001,1,2,NA,0.93276868006518,9.39255200419953
2001-01-03 12:00:00,2001,1,3,NA,-0.163069203364454,6.86068796010792
2001-01-04 12:00:00,2001,1,4,NA,2.72489207832629,10.1115171913656
2001-01-05 12:00:00,2001,1,5,NA,6.11883919132753,12.0350669280395
2001-01-06 12:00:00,2001,1,6,NA,4.73811642024382,10.7878020653682
2001-01-07 12:00:00,2001,1,7,NA,7.30372623625911,11.3393218172863
2001-01-08 12:00:00,2001,1,8,NA,5.74761073763925,11.7972963827636
2001-01-09 12:00:00,2001,1,9,NA,4.03335071081826,9.05702877344993
2001-01-10 12:00:00,2001,1,10,NA,7.16280124166401,10.1756934319352
2001-01-11 12:00:00,2001,1,11,NA,6.65179086283352,9.67047580323862
2001-01-12 12:00:00,2001,1,12,NA,7.66677754442206,14.209033225484
2001-01-13 12:00:00,2001,1,13,NA,8.9400849223768,17.1189703046964
2001-01-14 12:00:00,2001,1,14,NA,5.74764492564434,7.16786459347005
2001-01-15 12:00:00,2001,1,15,NA,7.31180906149137,7.1919846927396
2001-01-16 12:00:00,2001,1,16,NA,4.88818071151929,6.9055345725006
2001-01-17 12:00:00,2001,1,17,NA,3.992376663649,7.01749171659845
2001-01-18 12:00:00,2001,1,18,NA,-0.883169728003224,0.159452497612589
2001-01-19 12:00:00,2001,1,19,NA,-1.01843874738903,3.1077393663571
2001-01-20 12:00:00,2001,1,20,NA,-7.46518609639597,-1.57900632555767
2001-01-21 12:00:00,2001,1,21,NA,-12.5184648807539,-3.44724619277284
2001-01-22 12:00:00,2001,1,22,NA,-10.7801763170716,-0.752674897810604
2001-01-23 12:00:00,2001,1,23,NA,-6.0547433387931,1.30098617237394
2001-01-24 12:00:00,2001,1,24,NA,-3.98199982909171,1.94472652000603
2001-01-25 12:00:00,2001,1,25,NA,-6.17430830871014,0.315902883564764
2001-01-26 12:00:00,2001,1,26,NA,-2.41463956206119,5.1227588174566
2001-01-27 12:00:00,2001,1,27,NA,-3.10393857327025,5.17740771247865
2001-01-28 12:00:00,2001,1,28,NA,0.74175230455185,6.20283264290219
2001-01-29 12:00:00,2001,1,29,NA,3.95921978064792,6.97991999128826
2001-01-30 12:00:00,2001,1,30,NA,2.90278857008686,10.1614071238243
2001-01-31 12:00:00,2001,1,31,NA,2.36528768414392,12.7672496006111
2001-02-01 12:00:00,2001,2,1,NA,6.05786188649074,15.1955369563845
2001-02-02 12:00:00,2001,2,2,NA,9.98641305276801,17.2438843944733
2001-02-03 12:00:00,2001,2,3,NA,7.59765638312015,16.0236464610795
2001-02-04 12:00:00,2001,2,4,NA,9.74296428164589,11.7334087472829
2001-02-05 12:00:00,2001,2,5,NA,6.72174468813414,8.70242065425173
2001-02-06 12:00:00,2001,2,6,NA,5.96877228648927,9.42409310519707
2001-02-07 12:00:00,2001,2,7,NA,1.77382543546228,6.79897828909314
2001-02-08 12:00:00,2001,2,8,NA,1.194287190562,7.24839642710632
2001-02-09 12:00:00,2001,2,9,NA,5.69836179327925,13.7563869252608
2001-02-10 12:00:00,2001,2,10,NA,4.93232732507481,12.9733294126116
2001-02-11 12:00:00,2001,2,11,NA,1.74859928480058,4.73527702649317
2001-02-12 12:00:00,2001,2,12,NA,-2.60526602910822,1.41301597248751
2001-02-13 12:00:00,2001,2,13,NA,-1.3928171473151,0.625866545806402
2001-02-14 12:00:00,2001,2,14,NA,-0.070512654829023,1.91993181080796
2001-02-15 12:00:00,2001,2,15,NA,-1.77629992073035,0.209507384179938
2001-02-16 12:00:00,2001,2,16,NA,1.1227213379044,3.32088811769115
2001-02-17 12:00:00,2001,2,17,NA,-4.22650278718108,-1.32282237087088
2001-02-18 12:00:00,2001,2,18,NA,-3.75977820803903,6.16006573048871
2001-02-19 12:00:00,2001,2,19,NA,-6.31905969457214,1.69819598474983
2001-02-20 12:00:00,2001,2,20,NA,-0.192426431376316,2.82995032113444
2001-02-21 12:00:00,2001,2,21,NA,-1.52207973754446,5.23777158894738
2001-02-22 12:00:00,2001,2,22,NA,-2.09578524203516,5.95155410793221
2001-02-23 12:00:00,2001,2,23,NA,0.794202989056456,6.82717226908745
2001-02-24 12:00:00,2001,2,24,NA,2.80700351454964,6.82347376240586
2001-02-25 12:00:00,2001,2,25,NA,2.94902251959028,7.99267183897061
2001-02-26 12:00:00,2001,2,26,NA,4.24574664556393,9.22845877346354
2001-02-27 12:00:00,2001,2,27,NA,2.52808872156247,9.51296073211159
2001-02-28 12:00:00,2001,2,28,NA,-5.3143424996578,-0.596919608825437
2001-03-01 12:00:00,2001,3,1,NA,-3.91839262739301,0.110192348892092
2001-03-02 12:00:00,2001,3,2,NA,-10.8734288850331,-5.66493140006483
2001-03-03 12:00:00,2001,3,3,NA,-2.97304097697259,4.56161294614816
2001-03-04 12:00:00,2001,3,4,NA,-1.77305615052571,5.07670169024547
2001-03-05 12:00:00,2001,3,5,NA,-6.61931077580862,2.28758409116085
2001-03-06 12:00:00,2001,3,6,NA,0.506789779729723,5.64111902193178
2001-03-07 12:00:00,2001,3,7,NA,2.30520530955618,6.00365424185913
2001-03-08 12:00:00,2001,3,8,NA,1.44892291526785,8.00359826565053
2001-03-09 12:00:00,2001,3,9,NA,0.675117939340552,8.47201883729352
2001-03-10 12:00:00,2001,3,10,NA,1.61444982181953,8.46420766259072
2001-03-11 12:00:00,2001,3,11,NA,3.65382931525085,13.0951290884792
2001-03-12 12:00:00,2001,3,12,NA,2.98582436957511,14.7003079537257
2001-03-13 12:00:00,2001,3,13,NA,-0.140897147737735,11.6170829453786
2001-03-14 12:00:00,2001,3,14,NA,1.91697014709936,8.78659110630901
2001-03-15 12:00:00,2001,3,15,NA,0.397434700107013,9.31644539308446
2001-03-16 12:00:00,2001,3,16,NA,2.88057640371238,8.84523089598576
2001-03-17 12:00:00,2001,3,17,NA,-0.105981152652776,7.72284646005928
2001-03-18 12:00:00,2001,3,18,NA,-2.17169653506966,9.57520756545313
2001-03-19 12:00:00,2001,3,19,NA,0.188740168813556,16.4636538769991
2001-03-20 12:00:00,2001,3,20,NA,1.9035665257455,10.8652110116821
2001-03-21 12:00:00,2001,3,21,NA,0.807281389170545,10.7155596696922
2001-03-22 12:00:00,2001,3,22,NA,-0.222583770466952,9.54189532246431
2001-03-23 12:00:00,2001,3,23,NA,-4.16658278924051,6.57185909851763
2001-03-24 12:00:00,2001,3,24,NA,0.497404994252482,6.3587011589227
2001-03-25 12:00:00,2001,3,25,NA,-2.04025807522553,8.80320666891858
2001-03-26 12:00:00,2001,3,26,NA,-4.7210189112767,10.7237114699154
2001-03-27 12:00:00,2001,3,27,NA,-1.89753355640865,11.8018243584636
2001-03-28 12:00:00,2001,3,28,NA,2.15449589799457,13.1529170933165
2001-03-29 12:00:00,2001,3,29,NA,1.21330850356013,17.0085688628219
2001-03-30 12:00:00,2001,3,30,NA,2.54727533231371,14.3561745760553
2001-03-31 12:00:00,2001,3,31,NA,5.12544992254654,18.2276710171335
2001-04-01 12:00:00,2001,4,1,NA,8.54138303127345,19.3673951103153
2001-04-02 12:00:00,2001,4,2,NA,7.25505215667184,17.1959277644127
2001-04-03 12:00:00,2001,4,3,NA,4.68193016276657,23.5036930004396
2001-04-04 12:00:00,2001,4,4,NA,2.07282309339756,20.8787776409925
2001-04-05 12:00:00,2001,4,5,NA,6.41490504774088,17.0515027092716
2001-04-06 12:00:00,2001,4,6,NA,0.657174995941998,10.4015369495391
2001-04-07 12:00:00,2001,4,7,NA,1.6558690963825,10.6616742691199
2001-04-08 12:00:00,2001,4,8,NA,-1.1982269943826,9.89571043171544
2001-04-09 12:00:00,2001,4,9,NA,-3.78425947683685,11.2124627433713
2001-04-10 12:00:00,2001,4,10,NA,-4.03644774266251,12.2086373020742
2001-04-11 12:00:00,2001,4,11,NA,2.86438776685939,9.73065154850543
2001-04-12 12:00:00,2001,4,12,NA,1.5278650945429,8.62527581046901
2001-04-13 12:00:00,2001,4,13,NA,-0.454476478554815,4.54248607757578
2001-04-14 12:00:00,2001,4,14,NA,1.08207131097133,6.99656390641881
2001-04-15 12:00:00,2001,4,15,NA,5.95660928544741,10.1001331350203
2001-04-16 12:00:00,2001,4,16,NA,3.88123716505245,10.7475009466985
2001-04-17 12:00:00,2001,4,17,NA,-1.66974963700258,14.1188545564289
2001-04-18 12:00:00,2001,4,18,NA,-0.0784973624656642,12.5628187267733
2001-04-19 12:00:00,2001,4,19,NA,-0.221294480150434,8.8929008521313
2001-04-20 12:00:00,2001,4,20,NA,-0.574682520274145,12.7134208496312
2001-04-21 12:00:00,2001,4,21,NA,3.98324780887039,14.7892337924646
