"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.224180048944945,8.34243399120236
2001-01-02 12:00:00,2001,1,2,NA,0.113611156252336,8.84155501633978
2001-01-03 12:00:00,2001,1,3,NA,-1.08280702930522,6.35560138151582
2001-01-04 12:00:00,2001,1,4,NA,1.79455865836164,9.63730480960175
2001-01-05 12:00:00,2001,1,5,NA,5.23279483458442,11.5372029266833
2001-01-06 12:00:00,2001,1,6,NA,3.8607928074447,10.3022654125597
2001-01-07 12:00:00,2001,1,7,NA,6.49990699287954,10.8017913444502
2001-01-08 12:00:00,2001,1,8,NA,4.89205480670093,11.3335274118159
2001-01-09 12:00:00,2001,1,9,NA,3.22641991028007,8.56722555940736
2001-01-10 12:00:00,2001,1,10,NA,6.43568056699459,9.62928886034238
2001-01-11 12:00:00,2001,1,11,NA,5.93676196340952,9.13585791376969
2001-01-12 12:00:00,2001,1,12,NA,6.85311615182135,13.7976477836497
2001-01-13 12:00:00,2001,1,13,NA,8.06518735180993,16.7941943004124
2001-01-14 12:00:00,2001,1,14,NA,5.11468788399242,6.62734643301927
2001-01-15 12:00:00,2001,1,15,NA,6.74196936439295,6.61542407121367
2001-01-16 12:00:00,2001,1,16,NA,4.26260244064309,6.41268494010502
2001-01-17 12:00:00,2001,1,17,NA,3.35199663757082,6.56828408295273
2001-01-18 12:00:00,2001,1,18,NA,-1.44482745147748,-0.338803889216601
2001-01-19 12:00:00,2001,1,19,NA,-1.66448290378138,2.72434174541629
2001-01-20 12:00:00,2001,1,20,NA,-8.15728410367788,-1.88511350141152
2001-01-21 12:00:00,2001,1,21,NA,-13.2900141156793,-3.64193580788141
2001-01-22 12:00:00,2001,1,22,NA,-11.5560679413562,-0.910360573876731
2001-01-23 12:00:00,2001,1,23,NA,-6.72490446955255,1.07089224672499
2001-01-24 12:00:00,2001,1,24,NA,-4.61008848544081,1.70650853582512
2001-01-25 12:00:00,2001,1,25,NA,-6.80840943708421,0.118237436900638
2001-01-26 12:00:00,2001,1,26,NA,-3.05194924193822,4.9633991150779
2001-01-27 12:00:00,2001,1,27,NA,-3.74446812388907,5.05688767859215
2001-01-28 12:00:00,2001,1,28,NA,0.207813421703491,6.01182982164083
2001-01-29 12:00:00,2001,1,29,NA,3.52251226061538,6.72824724792913
2001-01-30 12:00:00,2001,1,30,NA,2.34496709415841,10.0678288150789
2001-01-31 12:00:00,2001,1,31,NA,1.74311028072146,12.7753922137545
2001-02-01 12:00:00,2001,2,1,NA,5.4720493016238,15.2050297387214
2001-02-02 12:00:00,2001,2,2,NA,9.48681577447665,17.205192329015
2001-02-03 12:00:00,2001,2,3,NA,7.24927328946282,15.9147783926559
2001-02-04 12:00:00,2001,2,4,NA,9.5089798758615,11.5486998248616
2001-02-05 12:00:00,2001,2,5,NA,6.51555618814728,8.52868556397155
2001-02-06 12:00:00,2001,2,6,NA,5.75560858219238,9.29628033890608
2001-02-07 12:00:00,2001,2,7,NA,1.5168512211902,6.75406601187431
2001-02-08 12:00:00,2001,2,8,NA,0.906640806946534,7.27335463542293
2001-02-09 12:00:00,2001,2,9,NA,5.40648548925063,13.824847184955
2001-02-10 12:00:00,2001,2,10,NA,4.6847184221284,13.0368336946375
2001-02-11 12:00:00,2001,2,11,NA,1.64210650368816,4.69698138022598
2001-02-12 12:00:00,2001,2,12,NA,-2.74782373656669,1.45007169391137
2001-02-13 12:00:00,2001,2,13,NA,-1.48081344079038,0.647583020073447
2001-02-14 12:00:00,2001,2,14,NA,-0.10872862112219,1.93099132787792
2001-02-15 12:00:00,2001,2,15,NA,-1.78476105965988,0.229794622018586
2001-02-16 12:00:00,2001,2,16,NA,1.09320041107115,3.40099021963773
2001-02-17 12:00:00,2001,2,17,NA,-4.22316894419474,-1.23715051743263
2001-02-18 12:00:00,2001,2,18,NA,-3.7928364201968,6.32012049685455
2001-02-19 12:00:00,2001,2,19,NA,-6.36691754216295,1.91050447216952
2001-02-20 12:00:00,2001,2,20,NA,-0.170582518211218,3.0093712526215
2001-02-21 12:00:00,2001,2,21,NA,-1.52945076970411,5.48247868115009
2001-02-22 12:00:00,2001,2,22,NA,-2.135401510366,6.26373155362976
2001-02-23 12:00:00,2001,2,23,NA,0.795726091818575,7.13248625431357
2001-02-24 12:00:00,2001,2,24,NA,2.88886999613876,7.08166796408953
2001-02-25 12:00:00,2001,2,25,NA,3.01013999051641,8.30368322263
2001-02-26 12:00:00,2001,2,26,NA,4.38635817290919,9.49078573940981
2001-02-27 12:00:00,2001,2,27,NA,2.65157813313882,9.82185781129123
2001-02-28 12:00:00,2001,2,28,NA,-5.14348082758294,-0.307411542556272
