"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.157197084244835,7.80962477983159
2001-01-02 12:00:00,2001,1,2,NA,0.178429966284517,8.3043802005753
2001-01-03 12:00:00,2001,1,3,NA,-1.22016463537508,6.28967462793885
2001-01-04 12:00:00,2001,1,4,NA,1.69140011525957,9.52630966915573
2001-01-05 12:00:00,2001,1,5,NA,5.12284143414309,11.4197613263103
2001-01-06 12:00:00,2001,1,6,NA,3.72004543691853,10.1998696643435
2001-01-07 12:00:00,2001,1,7,NA,6.35671570898125,10.6834497837195
2001-01-08 12:00:00,2001,1,8,NA,4.73152950266054,11.2113537300855
2001-01-09 12:00:00,2001,1,9,NA,3.05318313802649,8.43368598219617
2001-01-10 12:00:00,2001,1,10,NA,6.25307040074399,9.47799928358534
2001-01-11 12:00:00,2001,1,11,NA,5.73915900329614,8.96925690018691
2001-01-12 12:00:00,2001,1,12,NA,6.65935529230353,13.5935847943404
2001-01-13 12:00:00,2001,1,13,NA,7.86476521955636,16.5597222569687
2001-01-14 12:00:00,2001,1,14,NA,4.88259189244929,6.38389266295893
2001-01-15 12:00:00,2001,1,15,NA,6.48262101665408,6.35484921374801
2001-01-16 12:00:00,2001,1,16,NA,3.97269664877535,6.13460707431313
2001-01-17 12:00:00,2001,1,17,NA,3.03167057938701,6.26918280787311
2001-01-18 12:00:00,2001,1,18,NA,-1.77264738283012,-0.684908476325719
2001-01-19 12:00:00,2001,1,19,NA,-2.00674936820783,2.33546271014228
2001-01-20 12:00:00,2001,1,20,NA,-8.55365165682937,-2.27950651168539
2001-01-21 12:00:00,2001,1,21,NA,-13.7487475894237,-4.03564233021933
2001-01-22 12:00:00,2001,1,22,NA,-12.0680146712374,-1.31426792811251
2001-01-23 12:00:00,2001,1,23,NA,-7.16832108872002,0.533635751916992
2001-01-24 12:00:00,2001,1,24,NA,-5.13292719348204,1.18277987176292
2001-01-25 12:00:00,2001,1,25,NA,-7.32449261728666,-0.478886527843646
2001-01-26 12:00:00,2001,1,26,NA,-3.63698371659226,4.36817087078075
2001-01-27 12:00:00,2001,1,27,NA,-4.31838869132144,4.38340386546187
2001-01-28 12:00:00,2001,1,28,NA,-0.443368899879953,5.34870972699733
2001-01-29 12:00:00,2001,1,29,NA,2.81778308979962,6.05234930635501
2001-01-30 12:00:00,2001,1,30,NA,1.67645483998947,9.29029231375052
2001-01-31 12:00:00,2001,1,31,NA,1.06159251976695,11.9466723427139
2001-02-01 12:00:00,2001,2,1,NA,4.68052837027624,14.4236866417399
2001-02-02 12:00:00,2001,2,2,NA,8.72231911843256,16.3360907541143
2001-02-03 12:00:00,2001,2,3,NA,6.16497963378056,14.8774002572226
2001-02-04 12:00:00,2001,2,4,NA,8.41609142837526,10.4639558067149
2001-02-05 12:00:00,2001,2,5,NA,5.39548026016016,7.41804968618899
2001-02-06 12:00:00,2001,2,6,NA,4.60813886656995,8.16316995655676
2001-02-07 12:00:00,2001,2,7,NA,0.339515385672078,5.60449421870751
2001-02-08 12:00:00,2001,2,8,NA,-0.304641097342817,6.11527185535722
2001-02-09 12:00:00,2001,2,9,NA,4.17648716991291,12.6472239528647
2001-02-10 12:00:00,2001,2,10,NA,3.4425809231557,11.8376226772607
