"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.78449412655792,10.5819655982504
2001-01-02 12:00:00,2001,1,2,NA,3.16222026648669,11.0678271394673
2001-01-03 12:00:00,2001,1,3,NA,2.0758877253857,8.90978254053216
2001-01-04 12:00:00,2001,1,4,NA,5.0178940634509,12.1498967598565
2001-01-05 12:00:00,2001,1,5,NA,8.38679477235004,14.1399032757132
2001-01-06 12:00:00,2001,1,6,NA,7.02382475649069,12.9141171678435
2001-01-07 12:00:00,2001,1,7,NA,9.57830812663395,13.5135568149106
2001-01-08 12:00:00,2001,1,8,NA,8.06876389494134,13.9590563062942
2001-01-09 12:00:00,2001,1,9,NA,6.35630708020033,11.2481252255962
2001-01-10 12:00:00,2001,1,10,NA,9.47419143990935,12.4062801480819
2001-01-11 12:00:00,2001,1,11,NA,8.97714170348868,11.9115511263125
2001-01-12 12:00:00,2001,1,12,NA,10.0727937369746,16.3901584067768
2001-01-13 12:00:00,2001,1,13,NA,11.3631975851068,19.2997209910128
2001-01-14 12:00:00,2001,1,14,NA,8.07924337689663,9.45259903585571
2001-01-15 12:00:00,2001,1,15,NA,9.62218475921546,9.50590161421362
2001-01-16 12:00:00,2001,1,16,NA,7.22775477658713,9.19357938969495
2001-01-17 12:00:00,2001,1,17,NA,6.3442356943524,9.2920440625968
2001-01-18 12:00:00,2001,1,18,NA,1.44827306181826,2.44880072028274
2001-01-19 12:00:00,2001,1,19,NA,1.35945368139941,5.3407256371753
2001-01-20 12:00:00,2001,1,20,NA,-5.08412589265278,0.636728818720746
2001-01-21 12:00:00,2001,1,21,NA,-10.1098474074735,-1.27720179834184
2001-01-22 12:00:00,2001,1,22,NA,-8.36986406329774,1.39361201706619
2001-01-23 12:00:00,2001,1,23,NA,-3.66133248594317,3.43830348033847
2001-01-24 12:00:00,2001,1,24,NA,-1.65031049115023,4.114206936242
2001-01-25 12:00:00,2001,1,25,NA,-3.8366121728942,2.44625160646337
2001-01-26 12:00:00,2001,1,26,NA,-0.0762784810290422,7.21587212082498
2001-01-27 12:00:00,2001,1,27,NA,-0.759805573654202,7.22485395407283
2001-01-28 12:00:00,2001,1,28,NA,3.0123082879886,8.28075699858391
2001-01-29 12:00:00,2001,1,29,NA,6.15097837879298,9.09045998124327
2001-01-30 12:00:00,2001,1,30,NA,5.15973019897431,12.1576203930668
2001-01-31 12:00:00,2001,1,31,NA,4.65341330030153,14.6802941636362
2001-02-01 12:00:00,2001,2,1,NA,8.26253626132591,17.1373279227827
2001-02-02 12:00:00,2001,2,2,NA,12.1614651268255,19.1579936146724
2001-02-03 12:00:00,2001,2,3,NA,9.84462414468084,17.8583154476487
2001-02-04 12:00:00,2001,2,4,NA,11.8004271829906,13.6954428589611
2001-02-05 12:00:00,2001,2,5,NA,8.74851093580823,10.6307752053908
2001-02-06 12:00:00,2001,2,6,NA,7.99604558986813,11.2854488172936
2001-02-07 12:00:00,2001,2,7,NA,3.78380282062388,8.60914347691584
2001-02-08 12:00:00,2001,2,8,NA,3.17393425390947,9.01853174507371
2001-02-09 12:00:00,2001,2,9,NA,7.68429883796828,15.4481192310136
2001-02-10 12:00:00,2001,2,10,NA,6.8886910346407,14.6208900933857
2001-02-11 12:00:00,2001,2,11,NA,3.58898667838478,6.42355804389334
2001-02-12 12:00:00,2001,2,12,NA,-0.805367789827505,3.06514005555636
2001-02-13 12:00:00,2001,2,13,NA,0.327161357582975,2.27999507531881
2001-02-14 12:00:00,2001,2,14,NA,1.62472346857522,3.51973914454566
2001-02-15 12:00:00,2001,2,15,NA,-0.117482201952966,1.76565327133299
2001-02-16 12:00:00,2001,2,16,NA,2.72367007568382,4.85400492968923
2001-02-17 12:00:00,2001,2,17,NA,-2.64674219057143,0.149988714018065
2001-02-18 12:00:00,2001,2,18,NA,-2.02691286917124,7.39790482352666
2001-02-19 12:00:00,2001,2,19,NA,-4.69845007284556,2.96627259483418
2001-02-20 12:00:00,2001,2,20,NA,1.26183838041938,4.18242502136491
2001-02-21 12:00:00,2001,2,21,NA,-0.0291990602058103,6.4699776149722
2001-02-22 12:00:00,2001,2,22,NA,-0.624149776686007,7.1238688792179
2001-02-23 12:00:00,2001,2,23,NA,2.17780502316486,8.00712277763133
2001-02-24 12:00:00,2001,2,24,NA,4.12535930860362,7.98923402057969
2001-02-25 12:00:00,2001,2,25,NA,4.23996713592414,9.10759041881017
2001-02-26 12:00:00,2001,2,26,NA,5.53241397793378,10.2708078463948
2001-02-27 12:00:00,2001,2,27,NA,3.82462955501899,10.470218009078
2001-02-28 12:00:00,2001,2,28,NA,-4.1172956403385,0.386464274206121
2001-03-01 12:00:00,2001,3,1,NA,-2.79138069936451,1.09231715276047
2001-03-02 12:00:00,2001,3,2,NA,-9.74279549011366,-4.75542628511126
2001-03-03 12:00:00,2001,3,3,NA,-1.99153617377764,5.16068737231697
2001-03-04 12:00:00,2001,3,4,NA,-0.810818564822403,5.63130398117833
2001-03-05 12:00:00,2001,3,5,NA,-5.667566348797,2.79190326892397
2001-03-06 12:00:00,2001,3,6,NA,1.3484512219794,6.19793042427355
2001-03-07 12:00:00,2001,3,7,NA,3.08595446235111,6.56719511596252
2001-03-08 12:00:00,2001,3,8,NA,2.26030469072582,8.4859540726999
2001-03-09 12:00:00,2001,3,9,NA,1.53194372816286,8.86223099070176
2001-03-10 12:00:00,2001,3,10,NA,2.42047423764472,8.86259678364545
2001-03-11 12:00:00,2001,3,11,NA,4.46334353270874,13.4517016682888
2001-03-12 12:00:00,2001,3,12,NA,3.89076056759932,14.9276519099068
2001-03-13 12:00:00,2001,3,13,NA,0.760366062300809,11.8190357738453
2001-03-14 12:00:00,2001,3,14,NA,2.64005182143306,9.14262631295465
2001-03-15 12:00:00,2001,3,15,NA,1.13841376684855,9.63567143878262
2001-03-16 12:00:00,2001,3,16,NA,3.52916184240994,9.24334862098648
2001-03-17 12:00:00,2001,3,17,NA,0.646930038276359,8.0087614890799
2001-03-18 12:00:00,2001,3,18,NA,-1.30296578828211,9.74303204835971
2001-03-19 12:00:00,2001,3,19,NA,1.13517305955938,16.5568127549827
2001-03-20 12:00:00,2001,3,20,NA,2.62779513378123,11.18860345572
2001-03-21 12:00:00,2001,3,21,NA,1.56744913531507,11.0157202182921
2001-03-22 12:00:00,2001,3,22,NA,0.610431959554851,9.78627830420216
