"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.989720594421814,8.86989350210956
2001-01-02 12:00:00,2001,1,2,NA,1.33175925710464,9.36462490266191
2001-01-03 12:00:00,2001,1,3,NA,0.0907679129876189,7.1425976774844
2001-01-04 12:00:00,2001,1,4,NA,3.0414337040303,10.3491673072983
2001-01-05 12:00:00,2001,1,5,NA,6.40964999195386,12.3161540938304
2001-01-06 12:00:00,2001,1,6,NA,5.02413378514139,11.0905341765422
2001-01-07 12:00:00,2001,1,7,NA,7.59934291101807,11.6483353811288
2001-01-08 12:00:00,2001,1,8,NA,6.04896547550507,12.1153658669059
2001-01-09 12:00:00,2001,1,9,NA,4.34077480308585,9.38262007547569
2001-01-10 12:00:00,2001,1,10,NA,7.4799608775088,10.5038215195491
2001-01-11 12:00:00,2001,1,11,NA,6.97550196836429,10.0028898752134
2001-01-12 12:00:00,2001,1,12,NA,8.03620952385142,14.5050129704902
2001-01-13 12:00:00,2001,1,13,NA,9.30187210257938,17.4302144567442
2001-01-14 12:00:00,2001,1,14,NA,6.09524993955321,7.49912754851261
2001-01-15 12:00:00,2001,1,15,NA,7.65341664779128,7.53318335029283
2001-01-16 12:00:00,2001,1,16,NA,5.22721990207759,7.25127360777239
2001-01-17 12:00:00,2001,1,17,NA,4.3314470821141,7.36321653341472
2001-01-18 12:00:00,2001,1,18,NA,-0.531457530630381,0.490616421405759
2001-01-19 12:00:00,2001,1,19,NA,-0.649973227628533,3.41831357903967
2001-01-20 12:00:00,2001,1,20,NA,-7.12662824764068,-1.24425925624135
2001-01-21 12:00:00,2001,1,21,NA,-12.1970067027109,-3.10301384380521
2001-01-22 12:00:00,2001,1,22,NA,-10.4752158088577,-0.401419997805282
2001-01-23 12:00:00,2001,1,23,NA,-5.69208836259282,1.58322960683012
2001-01-24 12:00:00,2001,1,24,NA,-3.67079782178208,2.26528289597772
2001-01-25 12:00:00,2001,1,25,NA,-5.84187416769687,0.6002829176044
2001-01-26 12:00:00,2001,1,26,NA,-2.08361571446786,5.39181960479352
2001-01-27 12:00:00,2001,1,27,NA,-2.75923982952317,5.41429758060395
2001-01-28 12:00:00,2001,1,28,NA,1.03591281405134,6.47001708824107
2001-01-29 12:00:00,2001,1,29,NA,4.22484040505148,7.25367187967194
2001-01-30 12:00:00,2001,1,30,NA,3.21211187082001,10.3677739577693
2001-01-31 12:00:00,2001,1,31,NA,2.66703079584384,12.9558231583811
2001-02-01 12:00:00,2001,2,1,NA,6.30091782482567,15.4157519841714
2001-02-02 12:00:00,2001,2,2,NA,10.2558791823035,17.4089901385305
2001-02-03 12:00:00,2001,2,3,NA,7.89205008981601,16.2091692614223
2001-02-04 12:00:00,2001,2,4,NA,9.98488772265288,11.9394524893008
2001-02-05 12:00:00,2001,2,5,NA,6.95647460954009,8.8821117495532
2001-02-06 12:00:00,2001,2,6,NA,6.19017700079023,9.58198524794135
2001-02-07 12:00:00,2001,2,7,NA,1.94472556133579,6.97069171621701
2001-02-08 12:00:00,2001,2,8,NA,1.32728217878742,7.4197913924038
2001-02-09 12:00:00,2001,2,9,NA,5.8232288526991,13.8961647734218
2001-02-10 12:00:00,2001,2,10,NA,5.05605125680281,13.0730027450139
2001-02-11 12:00:00,2001,2,11,NA,1.86912441111417,4.79541777230985
2001-02-12 12:00:00,2001,2,12,NA,-2.5403121302916,1.48453165421069
2001-02-13 12:00:00,2001,2,13,NA,-1.3560696730542,0.679946309863467
2001-02-14 12:00:00,2001,2,14,NA,-0.0306939581225782,1.9238708085253
2001-02-15 12:00:00,2001,2,15,NA,-1.74932129189051,0.177830024454623
2001-02-16 12:00:00,2001,2,16,NA,1.08705959810108,3.30217584876779
2001-02-17 12:00:00,2001,2,17,NA,-4.25457507910059,-1.39980316129756
2001-02-18 12:00:00,2001,2,18,NA,-3.72131450545215,5.96508120637434
2001-02-19 12:00:00,2001,2,19,NA,-6.38349931234123,1.55407350646482
2001-02-20 12:00:00,2001,2,20,NA,-0.333998912108404,2.71056102615698
2001-02-21 12:00:00,2001,2,21,NA,-1.64988147935073,5.05206860047633
2001-02-22 12:00:00,2001,2,22,NA,-2.2825885231981,5.77238155955424
2001-02-23 12:00:00,2001,2,23,NA,0.566122730091144,6.63709258476889
2001-02-24 12:00:00,2001,2,24,NA,2.56904757140639,6.59158776425943
2001-02-25 12:00:00,2001,2,25,NA,2.67332885543523,7.74755880978381
2001-02-26 12:00:00,2001,2,26,NA,4.0085098281789,8.89485652162469
2001-02-27 12:00:00,2001,2,27,NA,2.27420348692952,9.14712202802525
2001-02-28 12:00:00,2001,2,28,NA,-5.60810927061752,-0.970399009477303
2001-03-01 12:00:00,2001,3,1,NA,-4.28359308424608,-0.237797831939129
2001-03-02 12:00:00,2001,3,2,NA,-11.2364904030828,-6.05921208873605
2001-03-03 12:00:00,2001,3,3,NA,-3.35678319089373,3.81634018478011
2001-03-04 12:00:00,2001,3,4,NA,-2.16754623355059,4.30225641366623
2001-03-05 12:00:00,2001,3,5,NA,-7.0092880992765,1.47114395839527
2001-03-06 12:00:00,2001,3,6,NA,0.0167905471035326,4.88987211959722
2001-03-07 12:00:00,2001,3,7,NA,1.77549139865361,5.26016188719223
2001-03-08 12:00:00,2001,3,8,NA,0.956356282771047,7.19408218030418
2001-03-09 12:00:00,2001,3,9,NA,0.232802392849161,7.58667402221961
2001-03-10 12:00:00,2001,3,10,NA,1.12956538533702,7.59936803255383
2001-03-11 12:00:00,2001,3,11,NA,3.18538343341146,12.1955162678296
