"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.95492871128516,9.79354356041062
2001-01-02 12:00:00,2001,1,2,NA,2.3338814446555,10.3128409478919
2001-01-03 12:00:00,2001,1,3,NA,1.29630808672484,8.07975961939758
2001-01-04 12:00:00,2001,1,4,NA,4.26218441221757,11.3297996811948
2001-01-05 12:00:00,2001,1,5,NA,7.62988144960272,13.3545322864264
2001-01-06 12:00:00,2001,1,6,NA,6.29579947823642,12.1332137351272
2001-01-07 12:00:00,2001,1,7,NA,8.86179033405953,12.7544412760228
2001-01-08 12:00:00,2001,1,8,NA,7.37405718303877,13.2114714399296
2001-01-09 12:00:00,2001,1,9,NA,5.67385156348295,10.5217838861706
2001-01-10 12:00:00,2001,1,10,NA,8.79915494916431,11.7062740689793
2001-01-11 12:00:00,2001,1,11,NA,8.31978732516835,11.2279833804938
2001-01-12 12:00:00,2001,1,12,NA,9.47080196940929,15.6858212505671
2001-01-13 12:00:00,2001,1,13,NA,10.7771158256386,18.6146463769677
2001-01-14 12:00:00,2001,1,14,NA,7.4668785382647,8.82966599637559
2001-01-15 12:00:00,2001,1,15,NA,9.02379063656407,8.90564814301709
2001-01-16 12:00:00,2001,1,16,NA,6.65815545785858,8.60202341619346
2001-01-17 12:00:00,2001,1,17,NA,5.80011935270361,8.71329678900231
2001-01-18 12:00:00,2001,1,18,NA,0.910708534117988,1.90254122080769
2001-01-19 12:00:00,2001,1,19,NA,0.863780614097305,4.7923107121636
2001-01-20 12:00:00,2001,1,20,NA,-5.55502304553605,0.103918996657605
2001-01-21 12:00:00,2001,1,21,NA,-10.5695919121077,-1.7801897330685
2001-01-22 12:00:00,2001,1,22,NA,-8.79502104756283,0.897553151486629
2001-01-23 12:00:00,2001,1,23,NA,-4.04901858669473,2.9467809104044
2001-01-24 12:00:00,2001,1,24,NA,-2.04945119973781,3.67658527865821
2001-01-25 12:00:00,2001,1,25,NA,-4.18767138309156,2.00338241607115
2001-01-26 12:00:00,2001,1,26,NA,-0.4067004197946,6.79553582136264
2001-01-27 12:00:00,2001,1,27,NA,-1.05469414083174,6.81243917787637
2001-01-28 12:00:00,2001,1,28,NA,2.69201176689203,7.93743833936492
2001-01-29 12:00:00,2001,1,29,NA,5.85534721264902,8.766345934047
2001-01-30 12:00:00,2001,1,30,NA,4.91381988511574,11.8277858001897
2001-01-31 12:00:00,2001,1,31,NA,4.44556073102682,14.3564810081214
2001-02-01 12:00:00,2001,2,1,NA,8.04296342024837,16.8693416320707
2001-02-02 12:00:00,2001,2,2,NA,11.9846497457495,18.8913324037251
2001-02-03 12:00:00,2001,2,3,NA,9.45637134064885,17.9329994611056
2001-02-04 12:00:00,2001,2,4,NA,11.6107108120693,13.6154704797429
2001-02-05 12:00:00,2001,2,5,NA,8.57947070398524,10.5738282814133
2001-02-06 12:00:00,2001,2,6,NA,7.80813217884039,11.2908467564752
2001-02-07 12:00:00,2001,2,7,NA,3.60779059627684,8.6458305386991
