"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.778439595882353,7.8392517709599
2001-01-02 12:00:00,2001,1,2,NA,-0.427163567984206,8.35783787285474
2001-01-03 12:00:00,2001,1,3,NA,-1.49478925837896,5.78543037577237
2001-01-04 12:00:00,2001,1,4,NA,1.41830892321955,9.06615431814135
2001-01-05 12:00:00,2001,1,5,NA,4.86316914164593,10.9949010504714
2001-01-06 12:00:00,2001,1,6,NA,3.5095392309877,9.77766245646191
2001-01-07 12:00:00,2001,1,7,NA,6.14032256719938,10.3220673832207
2001-01-08 12:00:00,2001,1,8,NA,4.57752729536699,10.8456505208412
2001-01-09 12:00:00,2001,1,9,NA,2.91123693992638,8.11714268091517
2001-01-10 12:00:00,2001,1,10,NA,6.10765737613433,9.22929805458747
2001-01-11 12:00:00,2001,1,11,NA,5.62673230453673,8.75511745693212
2001-01-12 12:00:00,2001,1,12,NA,6.61154022244413,13.3855682368016
2001-01-13 12:00:00,2001,1,13,NA,7.8866551881102,16.3559351158581
2001-01-14 12:00:00,2001,1,14,NA,4.84576914594142,6.3159661691799
2001-01-15 12:00:00,2001,1,15,NA,6.46861762097145,6.34447664847585
2001-01-16 12:00:00,2001,1,16,NA,4.03784838195139,6.12856646983476
2001-01-17 12:00:00,2001,1,17,NA,3.15560908507454,6.29063872091457
2001-01-18 12:00:00,2001,1,18,NA,-1.65149314633536,-0.571925989706005
2001-01-19 12:00:00,2001,1,19,NA,-1.80893887277894,2.46265307054282
2001-01-20 12:00:00,2001,1,20,NA,-8.25467897638332,-2.16082956128225
2001-01-21 12:00:00,2001,1,21,NA,-13.3375950396976,-3.93504901779644
2001-01-22 12:00:00,2001,1,22,NA,-11.5846136444489,-1.19071659119673
2001-01-23 12:00:00,2001,1,23,NA,-6.77515167830781,0.843398290994967
2001-01-24 12:00:00,2001,1,24,NA,-4.64634797744465,1.49554808920767
2001-01-25 12:00:00,2001,1,25,NA,-6.81371245345444,-0.0938050620204454
2001-01-26 12:00:00,2001,1,26,NA,-3.04320704280249,4.76653154897631
2001-01-27 12:00:00,2001,1,27,NA,-3.71038719542146,4.86323978400906
2001-01-28 12:00:00,2001,1,28,NA,0.216538322585111,5.87142713554854
2001-01-29 12:00:00,2001,1,29,NA,3.50794855613703,6.63834565568551
2001-01-30 12:00:00,2001,1,30,NA,2.40617415337219,9.92868478274522
2001-01-31 12:00:00,2001,1,31,NA,1.84863759203513,12.6177646155659
2001-02-01 12:00:00,2001,2,1,NA,5.59376573268294,15.0563505972045
2001-02-02 12:00:00,2001,2,2,NA,9.58721612105323,17.1022602660998
2001-02-03 12:00:00,2001,2,3,NA,7.32842290728371,15.9463168274814
2001-02-04 12:00:00,2001,2,4,NA,9.57622992405325,11.6151332414274
2001-02-05 12:00:00,2001,2,5,NA,6.59212687607143,8.60806475320633
2001-02-06 12:00:00,2001,2,6,NA,5.84381278058921,9.38555595788928
2001-02-07 12:00:00,2001,2,7,NA,1.63327907091497,6.83590397509988
2001-02-08 12:00:00,2001,2,8,NA,1.05479532257613,7.34350051119267
2001-02-09 12:00:00,2001,2,9,NA,5.55440274895471,13.9145060055074
2001-02-10 12:00:00,2001,2,10,NA,4.82387595848067,13.1537615653365
2001-02-11 12:00:00,2001,2,11,NA,1.78412846118485,4.82878032204249
2001-02-12 12:00:00,2001,2,12,NA,-2.58872013968949,1.58174318160587
2001-02-13 12:00:00,2001,2,13,NA,-1.3132660113252,0.786976080964551
2001-02-14 12:00:00,2001,2,14,NA,0.0528345167889994,2.09173783416316
2001-02-15 12:00:00,2001,2,15,NA,-1.61768102848217,0.399588162134118
2001-02-16 12:00:00,2001,2,16,NA,1.27769490937126,3.56711008252233
2001-02-17 12:00:00,2001,2,17,NA,-4.04395108093117,-1.05285756778723
2001-02-18 12:00:00,2001,2,18,NA,-3.60381383943367,6.50663963645543
2001-02-19 12:00:00,2001,2,19,NA,-6.16387629763527,2.09414910508968
