"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.03679542103395,11.3324272800133
2001-01-02 12:00:00,2001,1,2,NA,4.39332221919069,11.8199143674631
2001-01-03 12:00:00,2001,1,3,NA,3.05873273247106,9.76584611343232
2001-01-04 12:00:00,2001,1,4,NA,6.0137748200747,12.9728283348393
2001-01-05 12:00:00,2001,1,5,NA,9.3544661826074,14.970963797051
2001-01-06 12:00:00,2001,1,6,NA,7.97712340887091,13.7396706119393
2001-01-07 12:00:00,2001,1,7,NA,10.5036573828912,14.3475651014274
2001-01-08 12:00:00,2001,1,8,NA,9.00285299259056,14.765400195659
2001-01-09 12:00:00,2001,1,9,NA,7.26707133833933,12.0596241131782
2001-01-10 12:00:00,2001,1,10,NA,10.3557399961969,13.2297643272139
2001-01-11 12:00:00,2001,1,11,NA,9.8510692347732,12.7265500676628
2001-01-12 12:00:00,2001,1,12,NA,11.0005349291902,17.1365462884528
2001-01-13 12:00:00,2001,1,13,NA,12.3104195619168,20.0133242699174
2001-01-14 12:00:00,2001,1,14,NA,8.92400231657224,10.257039830809
2001-01-15 12:00:00,2001,1,15,NA,10.4411555516112,10.3263669919783
2001-01-16 12:00:00,2001,1,16,NA,8.06588928509517,9.98708488114287
2001-01-17 12:00:00,2001,1,17,NA,7.1926388872251,10.0694269106393
2001-01-18 12:00:00,2001,1,18,NA,2.27632866338401,3.24258182023581
2001-01-19 12:00:00,2001,1,19,NA,2.23114659626264,6.08878711255968
2001-01-20 12:00:00,2001,1,20,NA,-4.19871774665565,1.37082218830587
2001-01-21 12:00:00,2001,1,21,NA,-9.2104238877375,-0.55558483207442
2001-01-22 12:00:00,2001,1,22,NA,-7.46580135385512,2.11388301761554
2001-01-23 12:00:00,2001,1,23,NA,-2.7341230326891,4.14043762311288
2001-01-24 12:00:00,2001,1,24,NA,-0.763073330672017,4.86300232835752
2001-01-25 12:00:00,2001,1,25,NA,-2.9355750314922,3.18957745322979
2001-01-26 12:00:00,2001,1,26,NA,0.842395614354492,7.9514953366747
2001-01-27 12:00:00,2001,1,27,NA,0.203413416953905,7.92743289373371
2001-01-28 12:00:00,2001,1,28,NA,3.90152385929983,9.07036868102898
2001-01-29 12:00:00,2001,1,29,NA,7.02919580336663,9.90559024684555
2001-01-30 12:00:00,2001,1,30,NA,6.13198534983688,12.8946868902128
2001-01-31 12:00:00,2001,1,31,NA,5.66596381945116,15.3944551802216
2001-02-01 12:00:00,2001,2,1,NA,9.24288572427979,17.9024582216647
2001-02-02 12:00:00,2001,2,2,NA,13.1618427134894,19.9232047628004
2001-02-03 12:00:00,2001,2,3,NA,10.7921017961727,18.6526940328541
2001-02-04 12:00:00,2001,2,4,NA,12.7179806075264,14.542423363231
2001-02-05 12:00:00,2001,2,5,NA,9.70265331359564,11.4650724208151
2001-02-06 12:00:00,2001,2,6,NA,8.95249856580513,12.1425314797522
2001-02-07 12:00:00,2001,2,7,NA,4.72621164111799,9.50651912926011
2001-02-08 12:00:00,2001,2,8,NA,4.10419629605419,9.95541820794957
2001-02-09 12:00:00,2001,2,9,NA,8.68495920925002,16.3430490031549
2001-02-10 12:00:00,2001,2,10,NA,7.92637689787496,15.5082760266778
2001-02-11 12:00:00,2001,2,11,NA,4.62482982090933,7.34327077418007
2001-02-12 12:00:00,2001,2,12,NA,0.206154935307529,4.04062211117992
2001-02-13 12:00:00,2001,2,13,NA,1.32985131690324,3.29668604484752
2001-02-14 12:00:00,2001,2,14,NA,2.68633329148971,4.51077604719432
2001-02-15 12:00:00,2001,2,15,NA,0.983277862135927,2.75163905318238
2001-02-16 12:00:00,2001,2,16,NA,3.79824036192368,5.90094518425572
2001-02-17 12:00:00,2001,2,17,NA,-1.48613351357517,1.14611206678261
2001-02-18 12:00:00,2001,2,18,NA,-0.762604597790507,8.32579802044561
2001-02-19 12:00:00,2001,2,19,NA,-3.47510612481057,3.97063865872023
2001-02-20 12:00:00,2001,2,20,NA,2.38498406113515,5.32232815677202
2001-02-21 12:00:00,2001,2,21,NA,1.26563482966228,7.47315276150736
2001-02-22 12:00:00,2001,2,22,NA,0.607169143409462,8.22493178738261
2001-02-23 12:00:00,2001,2,23,NA,3.3796299350819,9.17125621290598
2001-02-24 12:00:00,2001,2,24,NA,5.34553736229738,9.16758571558175
2001-02-25 12:00:00,2001,2,25,NA,5.46076926734988,10.3166754756551
2001-02-26 12:00:00,2001,2,26,NA,6.8400914825629,11.4229521631798
2001-02-27 12:00:00,2001,2,27,NA,5.15273887861058,11.6302334891107
2001-02-28 12:00:00,2001,2,28,NA,-2.77476037544231,1.55851629970921
2001-03-01 12:00:00,2001,3,1,NA,-1.50885371303075,2.34879060366374
2001-03-02 12:00:00,2001,3,2,NA,-8.4340753639776,-3.50299101161173
2001-03-03 12:00:00,2001,3,3,NA,-0.0670327213408703,6.14669217621323
2001-03-04 12:00:00,2001,3,4,NA,1.05375829555511,6.69424743714815
2001-03-05 12:00:00,2001,3,5,NA,-3.66832314290332,3.73430772144682
2001-03-06 12:00:00,2001,3,6,NA,3.14591314913799,7.35314993515363
2001-03-07 12:00:00,2001,3,7,NA,4.79479766381443,7.81876472521099
2001-03-08 12:00:00,2001,3,8,NA,4.15100175242409,9.55988994293556
2001-03-09 12:00:00,2001,3,9,NA,3.49077411967433,9.86853355639339
2001-03-10 12:00:00,2001,3,10,NA,4.30214296085725,9.94263210245028
2001-03-11 12:00:00,2001,3,11,NA,6.4988059084243,14.370376634448
2001-03-12 12:00:00,2001,3,12,NA,6.08366434647741,15.6769721433019
2001-03-13 12:00:00,2001,3,13,NA,2.89943229071597,12.605724754141
2001-03-14 12:00:00,2001,3,14,NA,4.49364709852939,10.193553122544
2001-03-15 12:00:00,2001,3,15,NA,3.11787593092431,10.5345250764027
2001-03-16 12:00:00,2001,3,16,NA,5.32184564362795,10.2975923290077
2001-03-17 12:00:00,2001,3,17,NA,2.51866800052609,8.94717979517112
2001-03-18 12:00:00,2001,3,18,NA,0.777576351866277,10.4305465518724
2001-03-19 12:00:00,2001,3,19,NA,3.44763504707315,16.9653387073681
2001-03-20 12:00:00,2001,3,20,NA,4.51646233625285,11.9692635613594
2001-03-21 12:00:00,2001,3,21,NA,3.48034001046849,11.7162812424915
2001-03-22 12:00:00,2001,3,22,NA,2.47434183424367,10.4761072941937
2001-03-23 12:00:00,2001,3,23,NA,-1.40154374082191,7.39590292338592
2001-03-24 12:00:00,2001,3,24,NA,2.8034324052321,7.60035219865469
2001-03-25 12:00:00,2001,3,25,NA,0.646384964325317,9.62355030415572
2001-03-26 12:00:00,2001,3,26,NA,-1.62498239308625,11.0947448633148
2001-03-27 12:00:00,2001,3,27,NA,1.02636812256756,12.3059132066782
2001-03-28 12:00:00,2001,3,28,NA,4.76512467913596,13.9320991998401
2001-03-29 12:00:00,2001,3,29,NA,4.2456272195245,17.3288435059434
2001-03-30 12:00:00,2001,3,30,NA,5.2270760411045,14.9927741747918
2001-03-31 12:00:00,2001,3,31,NA,7.87678023919138,18.7576347995519
2001-04-01 12:00:00,2001,4,1,NA,11.1055955613983,20.0505196799578
2001-04-02 12:00:00,2001,4,2,NA,9.69021022479692,17.9753613720012
2001-04-03 12:00:00,2001,4,3,NA,7.19250234464381,24.0430354000828
2001-04-04 12:00:00,2001,4,4,NA,4.59765497965917,21.3737251609029
2001-04-05 12:00:00,2001,4,5,NA,8.44598346778253,18.0114671935168
2001-04-06 12:00:00,2001,4,6,NA,2.64499808996253,11.3774812974575
2001-04-07 12:00:00,2001,4,7,NA,3.57593819012392,11.6796205605804
2001-04-08 12:00:00,2001,4,8,NA,0.838448170153522,10.772884367329
2001-04-09 12:00:00,2001,4,9,NA,-1.62505527599079,11.9445894953813
2001-04-10 12:00:00,2001,4,10,NA,-1.72179674913529,12.7645096179417
2001-04-11 12:00:00,2001,4,11,NA,4.6723030471723,10.7742248040321
2001-04-12 12:00:00,2001,4,12,NA,3.33604410607963,9.65138579719663
2001-04-13 12:00:00,2001,4,13,NA,1.23500190301611,5.6719947587477
2001-04-14 12:00:00,2001,4,14,NA,2.78174168238482,8.1025386303542
2001-04-15 12:00:00,2001,4,15,NA,7.59576306800279,11.2553048146212
2001-04-16 12:00:00,2001,4,16,NA,5.6559534420649,11.7578751989247
2001-04-17 12:00:00,2001,4,17,NA,0.541768642055849,14.6853407192851
2001-04-18 12:00:00,2001,4,18,NA,1.98939551159644,13.2680644004251
2001-04-19 12:00:00,2001,4,19,NA,1.64366083415023,9.79851155411268
2001-04-20 12:00:00,2001,4,20,NA,1.48785367207085,13.4212446745508
2001-04-21 12:00:00,2001,4,21,NA,5.92489112687019,15.6201841947722
2001-04-22 12:00:00,2001,4,22,NA,-0.935561534418927,16.242078768355
2001-04-23 12:00:00,2001,4,23,NA,3.75474570268096,16.6294795580747
2001-04-24 12:00:00,2001,4,24,NA,6.51630969562019,8.47425453033031
2001-04-25 12:00:00,2001,4,25,NA,6.53246451925034,9.2372043568924
2001-04-26 12:00:00,2001,4,26,NA,4.84926129022957,13.7882468643705
2001-04-27 12:00:00,2001,4,27,NA,5.34058052286433,10.6803127134899
2001-04-28 12:00:00,2001,4,28,NA,5.82150743610659,11.0408406524375
2001-04-29 12:00:00,2001,4,29,NA,5.21576145315356,11.5311031442706
2001-04-30 12:00:00,2001,4,30,NA,5.09206200050364,7.79883280665927
2001-05-01 12:00:00,2001,5,1,NA,3.35738613095225,11.5195242644794
2001-05-02 12:00:00,2001,5,2,NA,3.76981822366633,15.1124538547753
2001-05-03 12:00:00,2001,5,3,NA,7.22871987580772,14.3374265295994
2001-05-04 12:00:00,2001,5,4,NA,7.82517061168013,11.3248199657761
2001-05-05 12:00:00,2001,5,5,NA,5.10131958226428,12.1086574754008
2001-05-06 12:00:00,2001,5,6,NA,2.97922257482683,15.2622671284782
2001-05-07 12:00:00,2001,5,7,NA,2.93847373475544,14.8941105887836
2001-05-08 12:00:00,2001,5,8,NA,1.4769839456566,17.4346407001694
2001-05-09 12:00:00,2001,5,9,NA,4.14224864142427,21.7280470370548
2001-05-10 12:00:00,2001,5,10,NA,14.0079070205605,23.6205547140617
2001-05-11 12:00:00,2001,5,11,NA,12.0838523907827,23.5032756914566
2001-05-12 12:00:00,2001,5,12,NA,16.3878866222895,26.9066521045278
2001-05-13 12:00:00,2001,5,13,NA,14.6112347246682,27.9011671963753
2001-05-14 12:00:00,2001,5,14,NA,15.0605360958582,30.1591887213522
2001-05-15 12:00:00,2001,5,15,NA,15.6547104040271,27.002984140088
2001-05-16 12:00:00,2001,5,16,NA,14.8847043205055,25.5272258223594
2001-05-17 12:00:00,2001,5,17,NA,9.96706095273213,23.4111623319585
2001-05-18 12:00:00,2001,5,18,NA,8.58964961992816,21.8157454589163
2001-05-19 12:00:00,2001,5,19,NA,8.28524582264857,12.9543279053577
2001-05-20 12:00:00,2001,5,20,NA,7.64583859157085,15.5983787761098
2001-05-21 12:00:00,2001,5,21,NA,6.5504223115447,18.3437752759068
2001-05-22 12:00:00,2001,5,22,NA,7.5919347045145,24.1896347814673
2001-05-23 12:00:00,2001,5,23,NA,9.82593492456847,24.7324870967568
2001-05-24 12:00:00,2001,5,24,NA,14.4411081034855,29.5487573778845
2001-05-25 12:00:00,2001,5,25,NA,16.7476595994374,27.3349951712346
2001-05-26 12:00:00,2001,5,26,NA,15.2867113362643,23.1603228877801
2001-05-27 12:00:00,2001,5,27,NA,14.215402166261,22.1493335994541
2001-05-28 12:00:00,2001,5,28,NA,11.0496928872192,21.4417996546502
2001-05-29 12:00:00,2001,5,29,NA,13.6239521410644,21.5137549884709
2001-05-30 12:00:00,2001,5,30,NA,13.0349710445687,27.9415232167571
2001-05-31 12:00:00,2001,5,31,NA,17.7291971757024,23.8778634155166
2001-06-01 12:00:00,2001,6,1,NA,17.9041982474974,24.2417750592146
2001-06-02 12:00:00,2001,6,2,NA,14.0146834181787,27.1749730551161
2001-06-03 12:00:00,2001,6,3,NA,13.9616585907148,29.6249468582973
2001-06-04 12:00:00,2001,6,4,NA,15.3689460045583,30.2991661560892
2001-06-05 12:00:00,2001,6,5,NA,11.956793082582,20.4442676239509
2001-06-06 12:00:00,2001,6,6,NA,16.1978198260698,25.9214300863713
2001-06-07 12:00:00,2001,6,7,NA,13.9840583197179,25.5991992088448
2001-06-08 12:00:00,2001,6,8,NA,10.0517536204122,27.5034258606219
2001-06-09 12:00:00,2001,6,9,NA,9.28539282108232,26.1108766585882
2001-06-10 12:00:00,2001,6,10,NA,14.0374492876079,27.3203105460724
2001-06-11 12:00:00,2001,6,11,NA,17.2748530482982,25.6177308973613
