"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.0337304342818268,8.42264626050742
2001-01-02 12:00:00,2001,1,2,NA,0.295804520744434,8.87650434489777
2001-01-03 12:00:00,2001,1,3,NA,-0.988534824311852,6.78759499158527
2001-01-04 12:00:00,2001,1,4,NA,1.88569056978127,10.012643346216
2001-01-05 12:00:00,2001,1,5,NA,5.30641503237421,11.8669065845583
2001-01-06 12:00:00,2001,1,6,NA,3.90260073989653,10.59714142654
2001-01-07 12:00:00,2001,1,7,NA,6.5418762373517,11.0262307287907
2001-01-08 12:00:00,2001,1,8,NA,4.86169867157834,11.5562393582218
2001-01-09 12:00:00,2001,1,9,NA,3.17665173659575,8.73137713541231
2001-01-10 12:00:00,2001,1,10,NA,6.38511675248073,9.71220198525769
2001-01-11 12:00:00,2001,1,11,NA,5.8443463731731,9.17438494800866
2001-01-12 12:00:00,2001,1,12,NA,6.66433412195896,13.8419575251127
2001-01-13 12:00:00,2001,1,13,NA,7.75400510193868,16.8658325719562
2001-01-14 12:00:00,2001,1,14,NA,4.90531744634945,6.49747115335716
2001-01-15 12:00:00,2001,1,15,NA,6.52566568953575,6.38801133857946
2001-01-16 12:00:00,2001,1,16,NA,3.94760557860146,6.17482287601789
2001-01-17 12:00:00,2001,1,17,NA,2.96100773639749,6.2930909657326
2001-01-18 12:00:00,2001,1,18,NA,-1.86185914537019,-0.704929183904807
2001-01-19 12:00:00,2001,1,19,NA,-2.21076093763689,2.36736463828524
2001-01-20 12:00:00,2001,1,20,NA,-8.80027840018914,-2.26806698480609
2001-01-21 12:00:00,2001,1,21,NA,-14.1009428082319,-3.98171332496301
2001-01-22 12:00:00,2001,1,22,NA,-12.4278049525208,-1.31562529717902
2001-01-23 12:00:00,2001,1,23,NA,-7.5769197701495,0.518601888622342
2001-01-24 12:00:00,2001,1,24,NA,-5.52000892942024,1.08433969317694
2001-01-25 12:00:00,2001,1,25,NA,-7.74057022684901,-0.609425695880921
2001-01-26 12:00:00,2001,1,26,NA,-4.10897554965456,4.23344455204296
