"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.05043385907443,9.46899728323084
2001-01-02 12:00:00,2001,1,2,NA,1.40822882967275,9.97922061406939
2001-01-03 12:00:00,2001,1,3,NA,0.654967676532474,7.77465295244413
2001-01-04 12:00:00,2001,1,4,NA,3.59906167988858,11.0117891048675
2001-01-05 12:00:00,2001,1,5,NA,6.98448984314151,12.9815453051426
2001-01-06 12:00:00,2001,1,6,NA,5.6215763894826,11.7490326817819
2001-01-07 12:00:00,2001,1,7,NA,8.21181786207893,12.302982548598
2001-01-08 12:00:00,2001,1,8,NA,6.65519567165908,12.7826519639584
2001-01-09 12:00:00,2001,1,9,NA,4.95442462743415,10.0438360885969
2001-01-10 12:00:00,2001,1,10,NA,8.10103853829922,11.1536568139371
2001-01-11 12:00:00,2001,1,11,NA,7.59082015422819,10.6489715395419
2001-01-12 12:00:00,2001,1,12,NA,8.61969181587842,15.167599404834
2001-01-13 12:00:00,2001,1,13,NA,9.86949117552543,18.087257171371
2001-01-14 12:00:00,2001,1,14,NA,6.68655699047658,8.10474173524709
2001-01-15 12:00:00,2001,1,15,NA,8.23587632820425,8.11331686797699
2001-01-16 12:00:00,2001,1,16,NA,5.77834683390557,7.82186038431864
2001-01-17 12:00:00,2001,1,17,NA,4.85313110510641,7.91633544518374
2001-01-18 12:00:00,2001,1,18,NA,-0.0274702369407049,1.00905616124601
2001-01-19 12:00:00,2001,1,19,NA,-0.19257822191158,3.92607073427418
2001-01-20 12:00:00,2001,1,20,NA,-6.71458677515585,-0.75275625542877
2001-01-21 12:00:00,2001,1,21,NA,-11.8345380821071,-2.62731233756978
2001-01-22 12:00:00,2001,1,22,NA,-10.1498821139101,0.0428415850955242
2001-01-23 12:00:00,2001,1,23,NA,-5.38723594688697,1.97676327372076
2001-01-24 12:00:00,2001,1,24,NA,-3.39129089140143,2.6108846629519
2001-01-25 12:00:00,2001,1,25,NA,-5.60473846438687,0.913476492689323
2001-01-26 12:00:00,2001,1,26,NA,-1.8985693568143,5.68138722912823
2001-01-27 12:00:00,2001,1,27,NA,-2.60617006724801,5.65975678273512
2001-01-28 12:00:00,2001,1,28,NA,1.16907352560847,6.65949675860451
2001-01-29 12:00:00,2001,1,29,NA,4.33319344365547,7.39283323187043
2001-01-30 12:00:00,2001,1,30,NA,3.25214222681114,10.5014607491016
