"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.459608790492387,8.94916361013965
2001-01-02 12:00:00,2001,1,2,NA,0.82267279897222,9.42576966039046
2001-01-03 12:00:00,2001,1,3,NA,-0.329308987573013,7.37220307558102
2001-01-04 12:00:00,2001,1,4,NA,2.61414860198792,10.5830482835147
2001-01-05 12:00:00,2001,1,5,NA,6.04561672319457,12.4808789233906
2001-01-06 12:00:00,2001,1,6,NA,4.64534492821685,11.2611016704951
2001-01-07 12:00:00,2001,1,7,NA,7.30454114772363,11.7229573268912
2001-01-08 12:00:00,2001,1,8,NA,5.65667693843211,12.2724336807104
2001-01-09 12:00:00,2001,1,9,NA,3.983411413437,9.48660246455518
2001-01-10 12:00:00,2001,1,10,NA,7.20344672275405,10.5056381044809
2001-01-11 12:00:00,2001,1,11,NA,6.6881057032975,9.99107878886274
2001-01-12 12:00:00,2001,1,12,NA,7.5825069193526,14.6317683092478
2001-01-13 12:00:00,2001,1,13,NA,8.76372959770715,17.6104027284337
2001-01-14 12:00:00,2001,1,14,NA,5.83787849449663,7.3642338194391
2001-01-15 12:00:00,2001,1,15,NA,7.44399495457579,7.31268983418194
2001-01-16 12:00:00,2001,1,16,NA,4.89950611389985,7.10818111694633
2001-01-17 12:00:00,2001,1,17,NA,3.93723441499665,7.24281127191945
2001-01-18 12:00:00,2001,1,18,NA,-0.855076021439982,0.253226335176334
2001-01-19 12:00:00,2001,1,19,NA,-1.13292996121128,3.29163366945387
2001-01-20 12:00:00,2001,1,20,NA,-7.71373929751877,-1.31730875225044
2001-01-21 12:00:00,2001,1,21,NA,-12.9688115145725,-3.04344773602429
2001-01-22 12:00:00,2001,1,22,NA,-11.3227274942544,-0.319437849043699
2001-01-23 12:00:00,2001,1,23,NA,-6.40964759355882,1.48109737536004
2001-01-24 12:00:00,2001,1,24,NA,-4.37052579839183,2.09062797221787
2001-01-25 12:00:00,2001,1,25,NA,-6.6008328987889,0.429979379374957
2001-01-26 12:00:00,2001,1,26,NA,-2.91038895652377,5.23460485867186
2001-01-27 12:00:00,2001,1,27,NA,-3.62427247259074,5.24111174784779
2001-01-28 12:00:00,2001,1,28,NA,0.239570713381225,6.17474703776536
2001-01-29 12:00:00,2001,1,29,NA,3.51520634014983,6.8194785115439
2001-01-30 12:00:00,2001,1,30,NA,2.31204073774855,10.0733223504795
2001-01-31 12:00:00,2001,1,31,NA,1.62325450844248,12.7562429537563
2001-02-01 12:00:00,2001,2,1,NA,5.23943142139586,15.1872512806906
2001-02-02 12:00:00,2001,2,2,NA,9.28547958642389,17.04531673051
2001-02-03 12:00:00,2001,2,3,NA,6.59129112902785,15.6686483505458
2001-02-04 12:00:00,2001,2,4,NA,8.95894341885597,11.0861452035755
2001-02-05 12:00:00,2001,2,5,NA,5.91666145822304,8.00827105472781
2001-02-06 12:00:00,2001,2,6,NA,5.06874450670141,8.75927268161878
2001-02-07 12:00:00,2001,2,7,NA,0.73371774486453,6.21131588147345
2001-02-08 12:00:00,2001,2,8,NA,0.0484047433354569,6.70664079041718
2001-02-09 12:00:00,2001,2,9,NA,4.45322382739816,13.2574331607542
2001-02-10 12:00:00,2001,2,10,NA,3.68404793258029,12.4248381975458
