"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.499474636817726,8.88564694138992
2001-01-02 12:00:00,2001,1,2,NA,0.835157048675296,9.37468796843039
2001-01-03 12:00:00,2001,1,3,NA,-0.211941871346506,6.72988945160259
2001-01-04 12:00:00,2001,1,4,NA,2.7022817054991,9.96465505856943
2001-01-05 12:00:00,2001,1,5,NA,6.07309693809462,11.9228051873931
2001-01-06 12:00:00,2001,1,6,NA,4.70251175427093,10.6780972783283
2001-01-07 12:00:00,2001,1,7,NA,7.26175579331881,11.2498595654451
2001-01-08 12:00:00,2001,1,8,NA,5.72645203270125,11.7020375567586
2001-01-09 12:00:00,2001,1,9,NA,4.01267834304068,8.97739336797256
2001-01-10 12:00:00,2001,1,10,NA,7.1380298603033,10.117317579821
2001-01-11 12:00:00,2001,1,11,NA,6.63724125334457,9.62004568936703
2001-01-12 12:00:00,2001,1,12,NA,7.69785991391497,14.1321018013217
2001-01-13 12:00:00,2001,1,13,NA,8.99189249821023,17.0413636897038
2001-01-14 12:00:00,2001,1,14,NA,5.75794644004803,7.15268959047894
2001-01-15 12:00:00,2001,1,15,NA,7.32005544127106,7.20062172155465
2001-01-16 12:00:00,2001,1,16,NA,4.92036400498445,6.91275086623975
2001-01-17 12:00:00,2001,1,17,NA,4.04159813391543,7.03082667773752
2001-01-18 12:00:00,2001,1,18,NA,-0.83149375494942,0.19400742780602
2001-01-19 12:00:00,2001,1,19,NA,-0.927079465322982,3.12668004906944
2001-01-20 12:00:00,2001,1,20,NA,-7.35778252301719,-1.55176932088855
2001-01-21 12:00:00,2001,1,21,NA,-12.3935124167944,-3.41306895162765
2001-01-22 12:00:00,2001,1,22,NA,-10.637533778114,-0.711673128770676
2001-01-23 12:00:00,2001,1,23,NA,-5.89071149679987,1.34501567915619
2001-01-24 12:00:00,2001,1,24,NA,-3.83685456089101,2.03183904129271
2001-01-25 12:00:00,2001,1,25,NA,-5.99027585683584,0.387981023872614
2001-01-26 12:00:00,2001,1,26,NA,-2.2226778524172,5.2102938267213
2001-01-27 12:00:00,2001,1,27,NA,-2.88145112762605,5.25721339855036
2001-01-28 12:00:00,2001,1,28,NA,0.94322339377131,6.32573834633545
2001-01-29 12:00:00,2001,1,29,NA,4.14877336223213,7.13599107347204
2001-01-30 12:00:00,2001,1,30,NA,3.13904245946739,10.2910669415545
2001-01-31 12:00:00,2001,1,31,NA,2.65129601565158,12.8663621538332
2001-02-01 12:00:00,2001,2,1,NA,6.32353161151056,15.3329903900386
