"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.54333630206383,9.24084757698013
2001-01-02 12:00:00,2001,1,2,NA,1.87777749907402,9.70612846436662
2001-01-03 12:00:00,2001,1,3,NA,0.589422244617066,7.11537156410114
2001-01-04 12:00:00,2001,1,4,NA,3.47913290347256,10.3456266533621
2001-01-05 12:00:00,2001,1,5,NA,6.79564405463247,12.3276557333333
2001-01-06 12:00:00,2001,1,6,NA,5.42723699149168,11.0493491093755
2001-01-07 12:00:00,2001,1,7,NA,7.91274879824134,11.6628338013288
2001-01-08 12:00:00,2001,1,8,NA,6.41907594116944,12.0411880590533
2001-01-09 12:00:00,2001,1,9,NA,4.66298560659345,9.32689091322789
2001-01-10 12:00:00,2001,1,10,NA,7.71602937507269,10.5077827306637
2001-01-11 12:00:00,2001,1,11,NA,7.19994077184587,9.99550638271073
2001-01-12 12:00:00,2001,1,12,NA,8.37148792235675,14.3677714710569
2001-01-13 12:00:00,2001,1,13,NA,9.6567088666631,17.2588306165292
2001-01-14 12:00:00,2001,1,14,NA,6.21284523387485,7.55531409047107
2001-01-15 12:00:00,2001,1,15,NA,7.73656736275007,7.61953170518978
2001-01-16 12:00:00,2001,1,16,NA,5.39042858704188,7.25892168487475
2001-01-17 12:00:00,2001,1,17,NA,4.53689524078349,7.33550254862982
2001-01-18 12:00:00,2001,1,18,NA,-0.415821680055067,0.564955715419486
2001-01-19 12:00:00,2001,1,19,NA,-0.427562103910257,3.4033259687815
2001-01-20 12:00:00,2001,1,20,NA,-6.81465353732938,-1.32631084677519
2001-01-21 12:00:00,2001,1,21,NA,-11.76921504231,-3.27348770138515
2001-01-22 12:00:00,2001,1,22,NA,-9.94535557512678,-0.641828829665931
2001-01-23 12:00:00,2001,1,23,NA,-5.30852279567865,1.52583179612125
2001-01-24 12:00:00,2001,1,24,NA,-3.29608048716824,2.25787626646967
2001-01-25 12:00:00,2001,1,25,NA,-5.39686342426335,0.567996262022433
2001-01-26 12:00:00,2001,1,26,NA,-1.60342178810406,5.37387742215207
2001-01-27 12:00:00,2001,1,27,NA,-2.24555088108704,5.41634614416584
2001-01-28 12:00:00,2001,1,28,NA,1.48025594677686,6.59869918747386
2001-01-29 12:00:00,2001,1,29,NA,4.65727893269638,7.45519209491008
2001-01-30 12:00:00,2001,1,30,NA,3.76072073134356,10.5175469812977
2001-01-31 12:00:00,2001,1,31,NA,3.339859594176,13.0491328547939
2001-02-01 12:00:00,2001,2,1,NA,6.98405371757689,15.5696885056619
2001-02-02 12:00:00,2001,2,2,NA,10.9153392018854,17.6605576007707
2001-02-03 12:00:00,2001,2,3,NA,8.23776271880131,16.816575943716
2001-02-04 12:00:00,2001,2,4,NA,10.4653292244002,12.4916591804195
2001-02-05 12:00:00,2001,2,5,NA,7.47687396499617,9.47644213447306
2001-02-06 12:00:00,2001,2,6,NA,6.72286662244216,10.248503419378
2001-02-07 12:00:00,2001,2,7,NA,2.55119884749353,7.65014462034314
2001-02-08 12:00:00,2001,2,8,NA,1.99141557914269,8.13038676329002
2001-02-09 12:00:00,2001,2,9,NA,6.49937548093486,14.6854775204273
2001-02-10 12:00:00,2001,2,10,NA,5.76373604243921,13.9232798009403
2001-02-11 12:00:00,2001,2,11,NA,2.64533231155704,5.67128988135327
2001-02-12 12:00:00,2001,2,12,NA,-1.6849836759848,2.37686091819511
2001-02-13 12:00:00,2001,2,13,NA,-0.440292013640921,1.60870745770764
2001-02-14 12:00:00,2001,2,14,NA,0.9047070050241,2.93103696104341
2001-02-15 12:00:00,2001,2,15,NA,-0.77260247054862,1.24267396201036
2001-02-16 12:00:00,2001,2,16,NA,2.15400596100111,4.37643423141263
2001-02-17 12:00:00,2001,2,17,NA,-3.15895414912441,-0.254303968737583
2001-02-18 12:00:00,2001,2,18,NA,-2.72436460960744,7.30906716616078
2001-02-19 12:00:00,2001,2,19,NA,-5.25436808625342,2.86522119096653
2001-02-20 12:00:00,2001,2,20,NA,0.924079871965307,3.99125849525419
2001-02-21 12:00:00,2001,2,21,NA,-0.411986283291332,6.45022825355196
2001-02-22 12:00:00,2001,2,22,NA,-0.973584047564712,7.19511874816234
2001-02-23 12:00:00,2001,2,23,NA,1.95416710542437,8.07451187368564
2001-02-24 12:00:00,2001,2,24,NA,4.00898956642593,8.06849358416004
2001-02-25 12:00:00,2001,2,25,NA,4.15470709740565,9.27170164982507
2001-02-26 12:00:00,2001,2,26,NA,5.47135946707751,10.5231173140103
2001-02-27 12:00:00,2001,2,27,NA,3.75062708646822,10.843941256984
2001-02-28 12:00:00,2001,2,28,NA,-4.04783583255646,0.720872791872597
2001-03-01 12:00:00,2001,3,1,NA,-2.63342499655424,1.43767871015355
2001-03-02 12:00:00,2001,3,2,NA,-9.5952963214837,-4.30523820495741
2001-03-03 12:00:00,2001,3,3,NA,-1.49632014285447,6.0867706899225
2001-03-04 12:00:00,2001,3,4,NA,-0.299601167209904,6.62445702381872
2001-03-05 12:00:00,2001,3,5,NA,-5.13757221674399,3.8431307181661
2001-03-06 12:00:00,2001,3,6,NA,2.01626305564022,7.18159102743235
2001-03-07 12:00:00,2001,3,7,NA,3.81614726244455,7.55174498785956
2001-03-08 12:00:00,2001,3,8,NA,2.96704353587442,9.54986717952318
2001-03-09 12:00:00,2001,3,9,NA,2.17994857787626,10.0330460829163
2001-03-10 12:00:00,2001,3,10,NA,3.10893956864218,10.0329977596708
2001-03-11 12:00:00,2001,3,11,NA,5.15437186199562,14.6510840514226
2001-03-12 12:00:00,2001,3,12,NA,4.45124903516027,16.2802362656314
2001-03-13 12:00:00,2001,3,13,NA,1.32174065997544,13.1841334809525
2001-03-14 12:00:00,2001,3,14,NA,3.38102352284104,10.3318834336201
2001-03-15 12:00:00,2001,3,15,NA,1.85697891913426,10.8410683268216
2001-03-16 12:00:00,2001,3,16,NA,4.34710485081125,10.3326972372847
2001-03-17 12:00:00,2001,3,17,NA,1.30848763348333,9.22705341816066
2001-03-18 12:00:00,2001,3,18,NA,-0.782190083015835,11.0639211466533
2001-03-19 12:00:00,2001,3,19,NA,1.5470088565948,17.9382171220689
2001-03-20 12:00:00,2001,3,20,NA,3.26971784599893,12.2817867884833
2001-03-21 12:00:00,2001,3,21,NA,2.14124809899018,12.1097141397635
2001-03-22 12:00:00,2001,3,22,NA,1.05949118074399,10.9290502066393
2001-03-23 12:00:00,2001,3,23,NA,-2.92315848466571,7.93470351150842
2001-03-24 12:00:00,2001,3,24,NA,1.73686099592208,7.65869863770913
2001-03-25 12:00:00,2001,3,25,NA,-0.855632337434368,10.0875807092107
2001-03-26 12:00:00,2001,3,26,NA,-3.57016958813489,11.9679854112469
2001-03-27 12:00:00,2001,3,27,NA,-0.815407977569824,13.037738373277
2001-03-28 12:00:00,2001,3,28,NA,3.21458494997546,14.3307924609817
2001-03-29 12:00:00,2001,3,29,NA,2.23632412823999,18.1406666346228
2001-03-30 12:00:00,2001,3,30,NA,3.53443445770581,15.4387176288456
2001-03-31 12:00:00,2001,3,31,NA,6.06985184471784,19.2652155137394
2001-04-01 12:00:00,2001,4,1,NA,9.43293835941376,20.3679015544659
2001-04-02 12:00:00,2001,4,2,NA,8.13147347362424,18.11977034021
2001-04-03 12:00:00,2001,4,3,NA,5.47902711356646,24.2724273516997
2001-04-04 12:00:00,2001,4,4,NA,2.82283079198331,21.5996238608939
2001-04-05 12:00:00,2001,4,5,NA,7.11240286206773,17.728615158882
2001-04-06 12:00:00,2001,4,6,NA,1.32265308660342,11.0133748513144
2001-04-07 12:00:00,2001,4,7,NA,2.25683251050836,11.2398976130055
2001-04-08 12:00:00,2001,4,8,NA,-0.646804265527852,10.4247259175481
2001-04-09 12:00:00,2001,4,9,NA,-3.26342804168809,11.6729173247133
2001-04-10 12:00:00,2001,4,10,NA,-3.58837561088735,12.6425109877464
2001-04-11 12:00:00,2001,4,11,NA,3.27025691408319,10.1074156728651
2001-04-12 12:00:00,2001,4,12,NA,1.86983689807253,8.9668680398643
2001-04-13 12:00:00,2001,4,13,NA,-0.152445343088333,4.82540869760716
