"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.0375963183320236,7.97287714576643
2001-01-02 12:00:00,2001,1,2,NA,0.283675399484774,8.41440533976387
2001-01-03 12:00:00,2001,1,3,NA,-1.17875684310094,5.94007672359192
2001-01-04 12:00:00,2001,1,4,NA,1.71784567474678,9.12899749767158
2001-01-05 12:00:00,2001,1,5,NA,5.05936203579514,11.0526570967648
2001-01-06 12:00:00,2001,1,6,NA,3.65288038098562,9.78003119668757
2001-01-07 12:00:00,2001,1,7,NA,6.20828292899554,10.2920939007957
2001-01-08 12:00:00,2001,1,8,NA,4.61356550368098,10.7407163193829
2001-01-09 12:00:00,2001,1,9,NA,2.8831238293765,7.97064116311314
2001-01-10 12:00:00,2001,1,10,NA,6.00351531053835,9.0545951929023
2001-01-11 12:00:00,2001,1,11,NA,5.47396034265225,8.5266266278552
2001-01-12 12:00:00,2001,1,12,NA,6.49772858762881,13.0178357511948
2001-01-13 12:00:00,2001,1,13,NA,7.72369581661203,15.9395296706639
2001-01-14 12:00:00,2001,1,14,NA,4.53170081881871,5.9556337155007
2001-01-15 12:00:00,2001,1,15,NA,6.08490742710592,5.96185737197687
2001-01-16 12:00:00,2001,1,16,NA,3.63544722690438,5.67602408878043
2001-01-17 12:00:00,2001,1,17,NA,2.7241609677168,5.78185885146949
2001-01-18 12:00:00,2001,1,18,NA,-2.13993547036862,-1.10566977013584
2001-01-19 12:00:00,2001,1,19,NA,-2.28087113858446,1.83376416527201
2001-01-20 12:00:00,2001,1,20,NA,-8.76617200560096,-2.82547300070133
2001-01-21 12:00:00,2001,1,21,NA,-13.8696604782411,-4.65111885839136
2001-01-22 12:00:00,2001,1,22,NA,-12.1338159561937,-1.95833516402759
2001-01-23 12:00:00,2001,1,23,NA,-7.3179883496502,0.00403839539488127
2001-01-24 12:00:00,2001,1,24,NA,-5.29779914479504,0.702733648324901
2001-01-25 12:00:00,2001,1,25,NA,-7.45449271266499,-0.956056093251742
2001-01-26 12:00:00,2001,1,26,NA,-3.69471284006555,3.85954045067666
2001-01-27 12:00:00,2001,1,27,NA,-4.34596082059765,3.88814770359533
2001-01-28 12:00:00,2001,1,28,NA,-0.53287248149284,4.96129693710883
2001-01-29 12:00:00,2001,1,29,NA,2.69301723891912,5.74815090456333
2001-01-30 12:00:00,2001,1,30,NA,1.68522145966167,8.90221329140435
2001-01-31 12:00:00,2001,1,31,NA,1.14041383109993,11.5395497418553
2001-02-01 12:00:00,2001,2,1,NA,4.78827779310635,14.0396658376638
2001-02-02 12:00:00,2001,2,2,NA,8.80899633232753,16.0258503943653
2001-02-03 12:00:00,2001,2,3,NA,6.25363985285862,14.8482157308455
2001-02-04 12:00:00,2001,2,4,NA,8.495098766774,10.4974676465775
2001-02-05 12:00:00,2001,2,5,NA,5.51155199056807,7.46719754265841
2001-02-06 12:00:00,2001,2,6,NA,4.7527460921961,8.23579918146094
2001-02-07 12:00:00,2001,2,7,NA,0.506568391509469,5.70567051407152
2001-02-08 12:00:00,2001,2,8,NA,-0.0955097153627329,6.22399814424884
2001-02-09 12:00:00,2001,2,9,NA,4.424229232387,12.765262981913
2001-02-10 12:00:00,2001,2,10,NA,3.71096736427794,11.980895331273
2001-02-11 12:00:00,2001,2,11,NA,0.665771157239641,3.65825207479832
2001-02-12 12:00:00,2001,2,12,NA,-3.73602440773952,0.44029545873032
2001-02-13 12:00:00,2001,2,13,NA,-2.46209992305936,-0.349567436770341
2001-02-14 12:00:00,2001,2,14,NA,-1.06828083883265,0.93408804097082
2001-02-15 12:00:00,2001,2,15,NA,-2.72403866808318,-0.762983707771792
2001-02-16 12:00:00,2001,2,16,NA,0.148132929555332,2.44072129638434
2001-02-17 12:00:00,2001,2,17,NA,-5.1247587788205,-2.21198330744384
2001-02-18 12:00:00,2001,2,18,NA,-4.6190249998104,5.30086871525355
2001-02-19 12:00:00,2001,2,19,NA,-7.22652563595796,0.957597188064808
2001-02-20 12:00:00,2001,2,20,NA,-1.04860025445986,2.10961555078018
2001-02-21 12:00:00,2001,2,21,NA,-2.29737162714918,4.50905923341219
2001-02-22 12:00:00,2001,2,22,NA,-2.94002013364628,5.36500843433371
2001-02-23 12:00:00,2001,2,23,NA,-0.0184785055483183,6.28278733801277
2001-02-24 12:00:00,2001,2,24,NA,2.09018540802567,6.25720117034793
2001-02-25 12:00:00,2001,2,25,NA,2.23693774531721,7.49567435729426
2001-02-26 12:00:00,2001,2,26,NA,3.6572770157108,8.68165843350214
2001-02-27 12:00:00,2001,2,27,NA,1.95298737183795,9.0261793696264
2001-02-28 12:00:00,2001,2,28,NA,-5.82457975925122,-1.07583170439947
2001-03-01 12:00:00,2001,3,1,NA,-4.46034849422628,-0.265150554994888
2001-03-02 12:00:00,2001,3,2,NA,-11.3661773421992,-6.01874277379934
2001-03-03 12:00:00,2001,3,3,NA,-2.95854253046553,4.10171003520861
2001-03-04 12:00:00,2001,3,4,NA,-1.72320588086133,4.64927599061572
2001-03-05 12:00:00,2001,3,5,NA,-6.50164607800099,1.85837473712999
2001-03-06 12:00:00,2001,3,6,NA,0.552877310797923,5.34749047562497
2001-03-07 12:00:00,2001,3,7,NA,2.35180935910166,5.77125681326968
2001-03-08 12:00:00,2001,3,8,NA,1.58307578614031,7.74291477510627
2001-03-09 12:00:00,2001,3,9,NA,0.926038121506274,8.1511170459732
2001-03-10 12:00:00,2001,3,10,NA,1.84490019670418,8.21738206818123
2001-03-11 12:00:00,2001,3,11,NA,3.92202190287737,12.8609961780377
2001-03-12 12:00:00,2001,3,12,NA,3.44043576911317,14.32679076313
2001-03-13 12:00:00,2001,3,13,NA,0.3034956775707,11.297189623785
2001-03-14 12:00:00,2001,3,14,NA,2.21202939100317,8.65557855187506
2001-03-15 12:00:00,2001,3,15,NA,0.775417646103742,9.13796934126276
2001-03-16 12:00:00,2001,3,16,NA,3.15247304180797,8.80398550368795
2001-03-17 12:00:00,2001,3,17,NA,0.297760250652991,7.57636155573287
2001-03-18 12:00:00,2001,3,18,NA,-1.6339623505015,9.31675468864563
2001-03-19 12:00:00,2001,3,19,NA,0.79044675674429,16.1588485655749
2001-03-20 12:00:00,2001,3,20,NA,2.32041824911033,10.7586640030653
2001-03-21 12:00:00,2001,3,21,NA,1.24868441775235,10.5938365731264
2001-03-22 12:00:00,2001,3,22,NA,0.278778137273604,9.36574865256513
2001-03-23 12:00:00,2001,3,23,NA,-3.62155836267307,6.35393361370536
