"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.38877343066865,9.79274770159637
2001-01-02 12:00:00,2001,1,2,NA,1.70754260353502,10.2601736733615
2001-01-03 12:00:00,2001,1,3,NA,0.191034729415817,7.59062942480826
2001-01-04 12:00:00,2001,1,4,NA,3.01100251408871,10.8827681259718
2001-01-05 12:00:00,2001,1,5,NA,6.43681729418877,12.7506025719974
2001-01-06 12:00:00,2001,1,6,NA,5.05054279114794,11.4883302525634
2001-01-07 12:00:00,2001,1,7,NA,7.6639726395267,11.9752112494949
2001-01-08 12:00:00,2001,1,8,NA,6.0453146346022,12.4831020960177
2001-01-09 12:00:00,2001,1,9,NA,4.37059185596201,9.69531554189499
2001-01-10 12:00:00,2001,1,10,NA,7.57096474821925,10.7401727022388
2001-01-11 12:00:00,2001,1,11,NA,7.05731205406664,10.2402608432996
2001-01-12 12:00:00,2001,1,12,NA,7.94650070277058,14.9132803752974
2001-01-13 12:00:00,2001,1,13,NA,9.13537337910345,17.9227688866991
2001-01-14 12:00:00,2001,1,14,NA,6.20605058359672,7.73056738978117
2001-01-15 12:00:00,2001,1,15,NA,7.83961462558246,7.71466132767987
2001-01-16 12:00:00,2001,1,16,NA,5.36533176821222,7.51571477861395
2001-01-17 12:00:00,2001,1,17,NA,4.46198627703625,7.67911860620834
2001-01-18 12:00:00,2001,1,18,NA,-0.327387918006107,0.785397964344448
2001-01-19 12:00:00,2001,1,19,NA,-0.544654610581706,3.87228817067654
2001-01-20 12:00:00,2001,1,20,NA,-7.01027523745775,-0.733334331180342
2001-01-21 12:00:00,2001,1,21,NA,-12.1176834370351,-2.48002126607129
2001-01-22 12:00:00,2001,1,22,NA,-10.3472674437934,0.254549078477163
2001-01-23 12:00:00,2001,1,23,NA,-5.52899110098501,2.29172558244364
2001-01-24 12:00:00,2001,1,24,NA,-3.37821160069158,2.93755041408644
2001-01-25 12:00:00,2001,1,25,NA,-5.56431407160856,1.38593227696251
2001-01-26 12:00:00,2001,1,26,NA,-1.77860217086751,6.25297695532204
2001-01-27 12:00:00,2001,1,27,NA,-2.46146670073337,6.38977301522673
2001-01-28 12:00:00,2001,1,28,NA,1.53675936366339,7.35312351009249
2001-01-29 12:00:00,2001,1,29,NA,4.88694276379037,8.08936414738057
2001-01-30 12:00:00,2001,1,30,NA,3.72138855141022,11.4727813137097
2001-01-31 12:00:00,2001,1,31,NA,3.1363311139154,14.2194545501885
2001-02-01 12:00:00,2001,2,1,NA,6.88822232625182,16.6816956374034
2001-02-02 12:00:00,2001,2,2,NA,10.9467068307534,18.6929063691151
2001-02-03 12:00:00,2001,2,3,NA,9.08746597866762,17.4801629768958
2001-02-04 12:00:00,2001,2,4,NA,11.2799200070455,13.2332156173015
2001-02-05 12:00:00,2001,2,5,NA,8.3131460450127,10.2363323386369
2001-02-06 12:00:00,2001,2,6,NA,7.60800939318199,10.9963628045298
2001-02-07 12:00:00,2001,2,7,NA,3.4002288681152,8.46744810326842
2001-02-08 12:00:00,2001,2,8,NA,2.80614718704159,9.01147815142387
2001-02-09 12:00:00,2001,2,9,NA,7.38224912845767,15.5237411751396
2001-02-10 12:00:00,2001,2,10,NA,6.68597657051735,14.7429823639025
2001-02-11 12:00:00,2001,2,11,NA,3.57569272593914,6.49883649830545
2001-02-12 12:00:00,2001,2,12,NA,-0.803746763170049,3.26431979738376
2001-02-13 12:00:00,2001,2,13,NA,0.428276336923049,2.51411514907743
2001-02-14 12:00:00,2001,2,14,NA,1.82793140291151,3.78122701316754
2001-02-15 12:00:00,2001,2,15,NA,0.154905374081265,2.08192436777062
2001-02-16 12:00:00,2001,2,16,NA,3.02897649905972,5.25569756282165
2001-02-17 12:00:00,2001,2,17,NA,-2.27151906968161,0.594505144887694
2001-02-18 12:00:00,2001,2,18,NA,-1.70277098116224,8.00066592038067
2001-02-19 12:00:00,2001,2,19,NA,-4.33422649482316,3.63056119926857
2001-02-20 12:00:00,2001,2,20,NA,1.7315184329232,4.83733494003964
2001-02-21 12:00:00,2001,2,21,NA,0.480161210151652,7.17577652228078
2001-02-22 12:00:00,2001,2,22,NA,-0.154569187601149,7.95453091869011
2001-02-23 12:00:00,2001,2,23,NA,2.70589680221233,8.85889414907323
2001-02-24 12:00:00,2001,2,24,NA,4.75501062845272,8.81362627083133
2001-02-25 12:00:00,2001,2,25,NA,4.86414968958554,10.0062145791777
2001-02-26 12:00:00,2001,2,26,NA,6.24693647349423,11.1424607597461
2001-02-27 12:00:00,2001,2,27,NA,4.52426678156895,11.414753263915
2001-02-28 12:00:00,2001,2,28,NA,-3.35960025307208,1.32558964503193
2001-03-01 12:00:00,2001,3,1,NA,-2.02529025328692,2.07036977234835
2001-03-02 12:00:00,2001,3,2,NA,-8.97776908642313,-3.73429045805742
2001-03-03 12:00:00,2001,3,3,NA,-0.91986626391331,6.26484443142219
2001-03-04 12:00:00,2001,3,4,NA,0.2860952049056,6.74169854042348
2001-03-05 12:00:00,2001,3,5,NA,-4.5804690939783,3.938361040501
2001-03-06 12:00:00,2001,3,6,NA,2.45545083903201,7.34552069509602
2001-03-07 12:00:00,2001,3,7,NA,4.21768383933765,7.70590147902494
2001-03-08 12:00:00,2001,3,8,NA,3.39183184300758,9.63554232997329
2001-03-09 12:00:00,2001,3,9,NA,2.66863585229679,10.0121905895992
2001-03-10 12:00:00,2001,3,10,NA,3.5572675964439,10.0128709319618
2001-03-11 12:00:00,2001,3,11,NA,5.5841853036074,14.6132454858354
2001-03-12 12:00:00,2001,3,12,NA,5.01802007367003,16.0730211974944
2001-03-13 12:00:00,2001,3,13,NA,1.86361689186868,12.97360489367
2001-03-14 12:00:00,2001,3,14,NA,3.74782062052666,10.2728393961469
2001-03-15 12:00:00,2001,3,15,NA,2.22117539380821,10.7660472307987
2001-03-16 12:00:00,2001,3,16,NA,4.58626605810878,10.3695537913877
2001-03-17 12:00:00,2001,3,17,NA,1.70992959436298,9.09428700206347
2001-03-18 12:00:00,2001,3,18,NA,-0.25949241161983,10.8085145684569
2001-03-19 12:00:00,2001,3,19,NA,2.05654179329735,17.7003892383298
2001-03-20 12:00:00,2001,3,20,NA,3.60607459353372,12.2271704419501
2001-03-21 12:00:00,2001,3,21,NA,2.51163873256476,12.0365436204309
2001-03-22 12:00:00,2001,3,22,NA,1.54874642515385,10.7577621318417
2001-03-23 12:00:00,2001,3,23,NA,-2.39183259656614,7.74718216744921
2001-03-24 12:00:00,2001,3,24,NA,2.12049401720002,7.64962083088528
2001-03-25 12:00:00,2001,3,25,NA,-0.367677490511256,10.0096680200688
2001-03-26 12:00:00,2001,3,26,NA,-2.92653696261823,11.7744411366799
2001-03-27 12:00:00,2001,3,27,NA,-0.129790235487749,12.8466374020819
2001-03-28 12:00:00,2001,3,28,NA,3.73071635855329,14.3578114469252
2001-03-29 12:00:00,2001,3,29,NA,2.93075848727948,18.0420444743636
2001-03-30 12:00:00,2001,3,30,NA,4.18105438882649,15.4444228583166
2001-03-31 12:00:00,2001,3,31,NA,6.73572425727915,19.3118553580614
2001-04-01 12:00:00,2001,4,1,NA,10.1300778281899,20.4469585502729
2001-04-02 12:00:00,2001,4,2,NA,8.75450496979646,18.3399396046567
2001-04-03 12:00:00,2001,4,3,NA,5.70157629764796,24.9799957606237
2001-04-04 12:00:00,2001,4,4,NA,3.1244669491517,22.3012187002218
2001-04-05 12:00:00,2001,4,5,NA,7.5451555469475,18.3749958931089
2001-04-06 12:00:00,2001,4,6,NA,1.75626732373814,11.7374084519438
2001-04-07 12:00:00,2001,4,7,NA,2.78718431906782,11.9481430338425
2001-04-08 12:00:00,2001,4,8,NA,-0.0928118716736561,11.1925380946255
2001-04-09 12:00:00,2001,4,9,NA,-2.76027079610261,12.5768529184251
2001-04-10 12:00:00,2001,4,10,NA,-2.95932038667101,13.5077407749515
2001-04-11 12:00:00,2001,4,11,NA,3.97958148149675,10.9812951696832
2001-04-12 12:00:00,2001,4,12,NA,2.66746753859885,9.84291037399406
2001-04-13 12:00:00,2001,4,13,NA,0.689036181273472,5.74944189286757
2001-04-14 12:00:00,2001,4,14,NA,2.1941548179678,8.23005076880864
2001-04-15 12:00:00,2001,4,15,NA,7.09670399442198,11.3026197473792
2001-04-16 12:00:00,2001,4,16,NA,4.98428219273996,11.9859958809265
2001-04-17 12:00:00,2001,4,17,NA,-0.664704267224536,15.4562916474487
2001-04-18 12:00:00,2001,4,18,NA,0.952281639966944,13.8774747489275
2001-04-19 12:00:00,2001,4,19,NA,0.881132123837376,10.1408955874388
2001-04-20 12:00:00,2001,4,20,NA,0.481894258170646,14.0143091621226
2001-04-21 12:00:00,2001,4,21,NA,5.06791080286467,16.0711607639927
2001-04-22 12:00:00,2001,4,22,NA,-2.30191854421308,17.2089151321598
2001-04-23 12:00:00,2001,4,23,NA,2.70095781685163,17.2897723603298
2001-04-24 12:00:00,2001,4,24,NA,6.18760936469146,8.41497831008648
2001-04-25 12:00:00,2001,4,25,NA,6.17103793410962,9.21561640961601
2001-04-26 12:00:00,2001,4,26,NA,4.03000476630671,14.2288448773526
2001-04-27 12:00:00,2001,4,27,NA,4.79735942349506,10.8485758424829
2001-04-28 12:00:00,2001,4,28,NA,5.24708963130378,11.2432960628839
2001-04-29 12:00:00,2001,4,29,NA,4.60085024775737,11.7762930831526
2001-04-30 12:00:00,2001,4,30,NA,4.73393010555656,7.78868063112405
2001-05-01 12:00:00,2001,5,1,NA,2.62054702902645,11.8886630765116
2001-05-02 12:00:00,2001,5,2,NA,2.76780984959869,15.7464428204619
2001-05-03 12:00:00,2001,5,3,NA,6.77066734529403,14.5153475750664
2001-05-04 12:00:00,2001,5,4,NA,7.56737067410625,11.3002150507653
2001-05-05 12:00:00,2001,5,5,NA,4.69940631352809,12.2248411740399
2001-05-06 12:00:00,2001,5,6,NA,2.39363325329172,15.5577013287964
2001-05-07 12:00:00,2001,5,7,NA,2.3268374855314,15.2100158484308
2001-05-08 12:00:00,2001,5,8,NA,0.673952192825858,17.9351657941903
2001-05-09 12:00:00,2001,5,9,NA,3.32113502215147,22.238629043779
2001-05-10 12:00:00,2001,5,10,NA,13.5173251679334,23.7912812322626
