"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.927298389269015,8.916821206966
2001-01-02 12:00:00,2001,1,2,NA,1.32871906947508,9.36158471503236
2001-01-03 12:00:00,2001,1,3,NA,-0.0575942154270583,7.02035334585741
2001-01-04 12:00:00,2001,1,4,NA,2.89753741873716,10.2194908138031
2001-01-05 12:00:00,2001,1,5,NA,6.26107690681542,12.187846563531
2001-01-06 12:00:00,2001,1,6,NA,4.87861795928472,10.9654435423572
2001-01-07 12:00:00,2001,1,7,NA,7.45730321371993,11.5197686183852
2001-01-08 12:00:00,2001,1,8,NA,5.90256285919788,11.9893884422704
2001-01-09 12:00:00,2001,1,9,NA,4.1968844110062,9.25590400751367
2001-01-10 12:00:00,2001,1,10,NA,7.33949557197138,10.3736803650448
2001-01-11 12:00:00,2001,1,11,NA,6.83528677754141,9.87249860599459
2001-01-12 12:00:00,2001,1,12,NA,7.88937273484205,14.3812432994579
2001-01-13 12:00:00,2001,1,13,NA,9.15220920952519,17.3092708897567
2001-01-14 12:00:00,2001,1,14,NA,5.96309068430637,7.37192322817899
2001-01-15 12:00:00,2001,1,15,NA,7.51830996007409,7.39768357796835
2001-01-16 12:00:00,2001,1,16,NA,5.08858711840544,7.11929993140287
2001-01-17 12:00:00,2001,1,17,NA,4.19100909542224,7.2330480600649
2001-01-18 12:00:00,2001,1,18,NA,-0.668513512617284,0.357065943350989
2001-01-19 12:00:00,2001,1,19,NA,-0.792477637713527,3.290211529083
2001-01-20 12:00:00,2001,1,20,NA,-7.27158395006605,-1.36991001385765
2001-01-21 12:00:00,2001,1,21,NA,-12.3486230185724,-3.22200398798538
2001-01-22 12:00:00,2001,1,22,NA,-10.6276944368851,-0.519547829819567
2001-01-23 12:00:00,2001,1,23,NA,-5.8470717372196,1.46760652141524
2001-01-24 12:00:00,2001,1,24,NA,-3.81613518124063,2.1400137953946
2001-01-25 12:00:00,2001,1,25,NA,-5.987934747331,0.475737037196865
2001-01-26 12:00:00,2001,1,26,NA,-2.23199637092215,5.26959380120614
2001-01-27 12:00:00,2001,1,27,NA,-2.90859381177736,5.29304510281647
2001-01-28 12:00:00,2001,1,28,NA,0.891692949293816,6.34363049295692
2001-01-29 12:00:00,2001,1,29,NA,4.08415406047336,7.12375176420839
2001-01-30 12:00:00,2001,1,30,NA,3.0645629831492,10.2447163853984
2001-01-31 12:00:00,2001,1,31,NA,2.53517168385006,12.8576171702062
2001-02-01 12:00:00,2001,2,1,NA,6.15038655301877,15.2956767959366
2001-02-02 12:00:00,2001,2,2,NA,10.1083069385126,17.2859559222798
2001-02-03 12:00:00,2001,2,3,NA,7.86617403315002,16.1255638726339
2001-02-04 12:00:00,2001,2,4,NA,9.93622327496572,11.8786354915335
2001-02-05 12:00:00,2001,2,5,NA,6.90067007358432,8.81497886111205
2001-02-06 12:00:00,2001,2,6,NA,6.1458818121415,9.5167989911357
2001-02-07 12:00:00,2001,2,7,NA,1.90759304416697,6.89834278793146
2001-02-08 12:00:00,2001,2,8,NA,1.29502456293832,7.34256756279854
2001-02-09 12:00:00,2001,2,9,NA,5.79581471905652,13.81409746161
2001-02-10 12:00:00,2001,2,10,NA,5.02028628936915,12.9992862669932
2001-02-11 12:00:00,2001,2,11,NA,1.82341142438147,4.73164931358818
2001-02-12 12:00:00,2001,2,12,NA,-2.58107514220358,1.4158132206683
2001-02-13 12:00:00,2001,2,13,NA,-1.40318050693754,0.617575698292427
2001-02-14 12:00:00,2001,2,14,NA,-0.0793584058097357,1.86305381075809
2001-02-15 12:00:00,2001,2,15,NA,-1.79837711303784,0.117404400147578
2001-02-16 12:00:00,2001,2,16,NA,1.03975857786729,3.23999542354721
2001-02-17 12:00:00,2001,2,17,NA,-4.30108373138939,-1.46277595446313
2001-02-18 12:00:00,2001,2,18,NA,-3.74271129940789,5.87722792055287
2001-02-19 12:00:00,2001,2,19,NA,-6.40879960416437,1.47636040960571
2001-02-20 12:00:00,2001,2,20,NA,-0.377656821107161,2.64473748970137
2001-02-21 12:00:00,2001,2,21,NA,-1.68539601251672,4.97810168818794
2001-02-22 12:00:00,2001,2,22,NA,-2.3092816653237,5.68959325622546
2001-02-23 12:00:00,2001,2,23,NA,0.532281428241577,6.56145244116408
2001-02-24 12:00:00,2001,2,24,NA,2.52840927374595,6.52274461646549
2001-02-25 12:00:00,2001,2,25,NA,2.63220104363524,7.66860555413128
2001-02-26 12:00:00,2001,2,26,NA,3.94818605390184,8.80588650678398
2001-02-27 12:00:00,2001,2,27,NA,2.2411585885502,9.07068548095019
2001-02-28 12:00:00,2001,2,28,NA,-5.64612193980768,-1.04186778574152
2001-03-01 12:00:00,2001,3,1,NA,-4.32403073999601,-0.306841621643576
2001-03-02 12:00:00,2001,3,2,NA,-11.2724038458881,-6.13278009138514
2001-03-03 12:00:00,2001,3,3,NA,-3.35678319089373,3.81634018478012
2001-03-04 12:00:00,2001,3,4,NA,-2.16754623355059,4.30225641366623
2001-03-05 12:00:00,2001,3,5,NA,-7.0092880992765,1.47114395839527
2001-03-06 12:00:00,2001,3,6,NA,0.0167905471035339,4.88987211959722
2001-03-07 12:00:00,2001,3,7,NA,1.77549139865361,5.26016188719223
2001-03-08 12:00:00,2001,3,8,NA,0.942029057540239,7.17975495507337
2001-03-09 12:00:00,2001,3,9,NA,0.232802392849159,7.58667402221962
2001-03-10 12:00:00,2001,3,10,NA,1.12956538533702,7.59936803255384
2001-03-11 12:00:00,2001,3,11,NA,3.18538343341146,12.1955162678296
2001-03-12 12:00:00,2001,3,12,NA,2.61298348331864,13.6906997007247
2001-03-13 12:00:00,2001,3,13,NA,-0.532257022622946,10.6157625736552
2001-03-14 12:00:00,2001,3,14,NA,1.39200050075048,7.91302385833223
2001-03-15 12:00:00,2001,3,15,NA,-0.0945112921556905,8.40858743315495
2001-03-16 12:00:00,2001,3,16,NA,2.30171231669292,8.02782869301341
2001-03-17 12:00:00,2001,3,17,NA,-0.584558568801274,6.81370808600025
2001-03-18 12:00:00,2001,3,18,NA,-2.53104640257855,8.56038639072064
2001-03-19 12:00:00,2001,3,19,NA,-0.108668369245519,15.4120591734964
2001-03-20 12:00:00,2001,3,20,NA,1.4370179589037,10.014081458146
2001-03-21 12:00:00,2001,3,21,NA,0.372096975479501,9.85321831614608
2001-03-22 12:00:00,2001,3,22,NA,-0.5928378209377,8.63616182820515
2001-03-23 12:00:00,2001,3,23,NA,-4.49319069417175,5.65650237834957
2001-03-24 12:00:00,2001,3,24,NA,0.0677483343612244,5.6052382799183
2001-03-25 12:00:00,2001,3,25,NA,-2.35902074986563,7.9572892984013
2001-03-26 12:00:00,2001,3,26,NA,-4.90959400469317,9.79025854602225
2001-03-27 12:00:00,2001,3,27,NA,-2.06221629054092,10.889397840076
2001-03-28 12:00:00,2001,3,28,NA,1.87098625226531,12.4061981720261
2001-03-29 12:00:00,2001,3,29,NA,1.10101095838585,16.1391756309551
2001-03-30 12:00:00,2001,3,30,NA,2.35631920135956,13.6181053578744
2001-03-31 12:00:00,2001,3,31,NA,4.96570046478747,17.5065573263171
2001-04-01 12:00:00,2001,4,1,NA,8.40935093350714,18.6702442655295
2001-04-02 12:00:00,2001,4,2,NA,7.06499538653846,16.6089196375688
2001-04-03 12:00:00,2001,4,3,NA,4.50704249151124,23.1650943075927
2001-04-04 12:00:00,2001,4,4,NA,1.93251272265026,20.5452605814205
2001-04-05 12:00:00,2001,4,5,NA,6.27760522920008,16.77899810653
2001-04-06 12:00:00,2001,4,6,NA,0.512989812768021,10.1867389528927
2001-04-07 12:00:00,2001,4,7,NA,1.588810794209,10.4825011668338
2001-04-08 12:00:00,2001,4,8,NA,-1.25839455158039,9.69497375096202
2001-04-09 12:00:00,2001,4,9,NA,-3.83189396684263,11.0458410633695
2001-04-10 12:00:00,2001,4,10,NA,-3.99070049991851,11.9932812669631
2001-04-11 12:00:00,2001,4,11,NA,2.84548398374643,9.62228841035695
2001-04-12 12:00:00,2001,4,12,NA,1.54409050123142,8.52151503085806
2001-04-13 12:00:00,2001,4,13,NA,-0.444759391067397,4.48205002650649
2001-04-14 12:00:00,2001,4,14,NA,1.09569376264219,6.96581894527638
2001-04-15 12:00:00,2001,4,15,NA,5.98970974739921,10.0718507361047
2001-04-16 12:00:00,2001,4,16,NA,3.963302815825,10.7401072424355
2001-04-17 12:00:00,2001,4,17,NA,-1.58204269574587,14.0925258181122
2001-04-18 12:00:00,2001,4,18,NA,0.021908044636211,12.5420184960435
2001-04-19 12:00:00,2001,4,19,NA,-0.11424346419281,8.879898376537
2001-04-20 12:00:00,2001,4,20,NA,-0.43711026575031,12.6807332419624
2001-04-21 12:00:00,2001,4,21,NA,4.0949227944955,14.789848654628
2001-04-22 12:00:00,2001,4,22,NA,-3.13358618632437,15.7792036203094
2001-04-23 12:00:00,2001,4,23,NA,1.78444101376703,15.9326242765782
2001-04-24 12:00:00,2001,4,24,NA,5.07344835607032,7.23813466827867
2001-04-25 12:00:00,2001,4,25,NA,5.0544001931762,8.0190083717378
2001-04-26 12:00:00,2001,4,26,NA,3.0179401366059,12.9189404541163
2001-04-27 12:00:00,2001,4,27,NA,3.6977338343751,9.57160772205456
2001-04-28 12:00:00,2001,4,28,NA,4.14169945868082,9.94083554209205
2001-04-29 12:00:00,2001,4,29,NA,3.47577408980519,10.4531986194318
2001-04-30 12:00:00,2001,4,30,NA,3.52708418944591,6.50289796215584
2001-05-01 12:00:00,2001,5,1,NA,1.48357074071996,10.4845674471138
2001-05-02 12:00:00,2001,5,2,NA,1.66299336507853,14.2579113513615
2001-05-03 12:00:00,2001,5,3,NA,5.59978599435446,13.1434327868018
2001-05-04 12:00:00,2001,5,4,NA,6.3564211247299,9.90888501622438
2001-05-05 12:00:00,2001,5,5,NA,3.48453619217817,10.7745735612535
2001-05-06 12:00:00,2001,5,6,NA,1.23780595640164,13.9823107017538
2001-05-07 12:00:00,2001,5,7,NA,1.14927357851577,13.5872122680685
2001-05-08 12:00:00,2001,5,8,NA,-0.519606717990378,16.2562909464627
2001-05-09 12:00:00,2001,5,9,NA,2.10735028910977,20.5051497053187
2001-05-10 12:00:00,2001,5,10,NA,12.2064191594797,22.0774814803926
2001-05-11 12:00:00,2001,5,11,NA,10.1062139406776,22.0457806744057
2001-05-12 12:00:00,2001,5,12,NA,14.4593790690934,25.3057500387505
2001-05-13 12:00:00,2001,5,13,NA,12.4563709601295,26.4287445930074
2001-05-14 12:00:00,2001,5,14,NA,12.8490892710691,28.6419750144817
2001-05-15 12:00:00,2001,5,15,NA,13.6417467835661,25.1825188326117
2001-05-16 12:00:00,2001,5,16,NA,12.5778582089969,23.892583559424
2001-05-17 12:00:00,2001,5,17,NA,7.60901130155892,21.7164823271304
2001-05-18 12:00:00,2001,5,18,NA,6.17660165491403,20.0618563656503
2001-05-19 12:00:00,2001,5,19,NA,6.02202589517559,10.9337441333974
2001-05-20 12:00:00,2001,5,20,NA,5.21127520334319,13.6299224100376
2001-05-21 12:00:00,2001,5,21,NA,3.99976520826349,16.3701569814684
2001-05-22 12:00:00,2001,5,22,NA,5.00204646510278,22.1556277531198
2001-05-23 12:00:00,2001,5,23,NA,7.17408796931172,22.6137043999363
2001-05-24 12:00:00,2001,5,24,NA,11.6473668846845,27.4453169889937
2001-05-25 12:00:00,2001,5,25,NA,13.957622215095,25.1015352018588
2001-05-26 12:00:00,2001,5,26,NA,12.6221718065196,20.6745588550299
2001-05-27 12:00:00,2001,5,27,NA,11.3624593440906,19.7194089715358
2001-05-28 12:00:00,2001,5,28,NA,8.23503942724102,18.8523050469713
2001-05-29 12:00:00,2001,5,29,NA,10.719270033056,18.8785629219841
2001-05-30 12:00:00,2001,5,30,NA,9.94808946924872,25.3645019094362
2001-05-31 12:00:00,2001,5,31,NA,14.7037393955633,21.1224735286425
2001-06-01 12:00:00,2001,6,1,NA,14.8134894577226,21.4283935250695
2001-06-02 12:00:00,2001,6,2,NA,10.7871008232034,24.3769009826385
2001-06-03 12:00:00,2001,6,3,NA,10.8579760420017,26.4915964060748
2001-06-04 12:00:00,2001,6,4,NA,12.1586351780941,27.1551657403137
2001-06-05 12:00:00,2001,6,5,NA,8.71820692431261,17.186925140572
2001-06-06 12:00:00,2001,6,6,NA,12.9200242645287,22.6008245694378
2001-06-07 12:00:00,2001,6,7,NA,10.6865251095985,22.1834036358247
2001-06-08 12:00:00,2001,6,8,NA,6.67335137888056,24.0863897558674
2001-06-09 12:00:00,2001,6,9,NA,5.89766317860673,22.6003733012489
2001-06-10 12:00:00,2001,6,10,NA,10.5655758552798,23.7998107349176
2001-06-11 12:00:00,2001,6,11,NA,13.71909892187,22.0885943893614
2001-06-12 12:00:00,2001,6,12,NA,9.70249751347786,23.4757870868949
2001-06-13 12:00:00,2001,6,13,NA,10.9742485028091,21.3231390027198
2001-06-14 12:00:00,2001,6,14,NA,14.8410389421004,20.3351612425269
2001-06-15 12:00:00,2001,6,15,NA,16.1316315552614,21.4252899005901
2001-06-16 12:00:00,2001,6,16,NA,14.3483812082291,23.2260308324593
2001-06-17 12:00:00,2001,6,17,NA,15.1471583442844,26.5410783621413
2001-06-18 12:00:00,2001,6,18,NA,11.8433915120961,25.6977179238886
2001-06-19 12:00:00,2001,6,19,NA,12.6361655325274,19.9571861547117
2001-06-20 12:00:00,2001,6,20,NA,8.27824203444197,21.869227520781
2001-06-21 12:00:00,2001,6,21,NA,12.0386674469767,20.8060929046961
2001-06-22 12:00:00,2001,6,22,NA,8.68651556950014,20.3075826420315
2001-06-23 12:00:00,2001,6,23,NA,12.746344693947,26.1191182592254
2001-06-24 12:00:00,2001,6,24,NA,17.6541839866426,26.122902202902
2001-06-25 12:00:00,2001,6,25,NA,17.9722731489712,30.581949557929
2001-06-26 12:00:00,2001,6,26,NA,20.8316332242104,28.3131928955225
2001-06-27 12:00:00,2001,6,27,NA,12.1547977773594,26.6586640426358
2001-06-28 12:00:00,2001,6,28,NA,11.431420216508,25.9352864817845
2001-06-29 12:00:00,2001,6,29,NA,14.9450163220552,29.6031495769974
2001-06-30 12:00:00,2001,6,30,NA,12.9092471613173,21.6766726190367
2001-07-01 12:00:00,2001,7,1,NA,20.4017993611178,24.817334846699
2001-07-02 12:00:00,2001,7,2,NA,20.6368428922967,26.4724097609698
2001-07-03 12:00:00,2001,7,3,NA,18.6513699747966,24.7642121182121
2001-07-04 12:00:00,2001,7,4,NA,18.3868591094902,23.3185895895569
2001-07-05 12:00:00,2001,7,5,NA,16.6602568863292,20.1900701546751
2001-07-06 12:00:00,2001,7,6,NA,15.1747937772796,20.8364849619976
2001-07-07 12:00:00,2001,7,7,NA,14.2723469420937,29.8864873462636
2001-07-08 12:00:00,2001,7,8,NA,15.5782669567754,27.9476610373125
2001-07-09 12:00:00,2001,7,9,NA,10.8629195043889,26.4593682523722
2001-07-10 12:00:00,2001,7,10,NA,8.93220151817733,24.3566842604752
2001-07-11 12:00:00,2001,7,11,NA,12.2130068958076,29.7560634128713
2001-07-12 12:00:00,2001,7,12,NA,12.9538986514969,19.8658350032769
2001-07-13 12:00:00,2001,7,13,NA,11.6882214925935,17.5561177335346
2001-07-14 12:00:00,2001,7,14,NA,12.534769994745,18.4026662356862
2001-07-15 12:00:00,2001,7,15,NA,15.9623868206357,20.8981973142218
2001-07-16 12:00:00,2001,7,16,NA,12.1279972310076,22.0025426170769
2001-07-17 12:00:00,2001,7,17,NA,13.8777095279492,17.8066515097157
2001-07-18 12:00:00,2001,7,18,NA,10.0789194914646,18.7246685584757
2001-07-19 12:00:00,2001,7,19,NA,11.6462603696299,19.6121599955241
2001-07-20 12:00:00,2001,7,20,NA,11.7398978738605,18.9663592278192
2001-07-21 12:00:00,2001,7,21,NA,9.9135119341981,18.7939568856332
2001-07-22 12:00:00,2001,7,22,NA,13.2496955718085,16.2123436213379
2001-07-23 12:00:00,2001,7,23,NA,10.8989054624019,19.7613997746807
2001-07-24 12:00:00,2001,7,24,NA,15.2402201633862,21.4373573356774
2001-07-25 12:00:00,2001,7,25,NA,13.320435285787,19.3853808072676
2001-07-26 12:00:00,2001,7,26,NA,11.802557365358,19.7684569912522
2001-07-27 12:00:00,2001,7,27,NA,13.9882241108723,19.1909311588954
2001-07-28 12:00:00,2001,7,28,NA,14.2050490694326,20.9935986349445
2001-07-29 12:00:00,2001,7,29,NA,15.5591510739814,21.4834641315885
2001-07-30 12:00:00,2001,7,30,NA,15.3711000294233,22.9791308117365
2001-07-31 12:00:00,2001,7,31,NA,14.5828439388486,21.377724074122
2001-08-01 12:00:00,2001,8,1,NA,9.87377089695662,22.6464959271071
2001-08-02 12:00:00,2001,8,2,NA,8.62769741015197,23.540383190255
2001-08-03 12:00:00,2001,8,3,NA,14.1603324719662,22.9971000942334
2001-08-04 12:00:00,2001,8,4,NA,15.509350856937,21.37424063041
2001-08-05 12:00:00,2001,8,5,NA,14.768231084024,21.4719769979531
2001-08-06 12:00:00,2001,8,6,NA,12.3518255536849,27.2147923964562
2001-08-07 12:00:00,2001,8,7,NA,17.4425201964284,23.4287034658282
2001-08-08 12:00:00,2001,8,8,NA,18.3190040639832,25.2697633250186
2001-08-09 12:00:00,2001,8,9,NA,21.4909900084883,28.6017944379842
2001-08-10 12:00:00,2001,8,10,NA,13.6756166545576,29.4840672836178
2001-08-11 12:00:00,2001,8,11,NA,20.3266631176652,32.4849802662992
2001-08-12 12:00:00,2001,8,12,NA,16.8805588486948,32.8077982978461
2001-08-13 12:00:00,2001,8,13,NA,14.4503140147598,34.3129149161265
2001-08-14 12:00:00,2001,8,14,NA,14.1139656736075,31.0001573143108
2001-08-15 12:00:00,2001,8,15,NA,15.4714158692169,30.0589753412037
2001-08-16 12:00:00,2001,8,16,NA,17.2076380335775,28.8621653016114
2001-08-17 12:00:00,2001,8,17,NA,14.511033509915,28.1694077045747
2001-08-18 12:00:00,2001,8,18,NA,16.2123089837652,27.1296466495358
2001-08-19 12:00:00,2001,8,19,NA,14.5891581906816,22.4835581972019
2001-08-20 12:00:00,2001,8,20,NA,14.9418785014651,24.6724330417599
2001-08-21 12:00:00,2001,8,21,NA,14.6877867259176,29.7146928105569
2001-08-22 12:00:00,2001,8,22,NA,14.6684618706187,31.4123910069411
2001-08-23 12:00:00,2001,8,23,NA,13.8080145683158,22.8581787289446
2001-08-24 12:00:00,2001,8,24,NA,15.1418887330203,19.5232873414082
2001-08-25 12:00:00,2001,8,25,NA,17.5732162113135,24.4632855454376
2001-08-26 12:00:00,2001,8,26,NA,16.4721303059259,28.1776053300413
2001-08-27 12:00:00,2001,8,27,NA,13.7225855682118,22.7471864825753
2001-08-28 12:00:00,2001,8,28,NA,9.14728500191731,25.0541286891946
2001-08-29 12:00:00,2001,8,29,NA,6.76879023625997,28.2574751753193
2001-08-30 12:00:00,2001,8,30,NA,11.1353439926524,23.8072150861521
2001-08-31 12:00:00,2001,8,31,NA,9.0478325671025,21.695130883578
2001-09-01 12:00:00,2001,9,1,NA,7.73320627673354,19.6493643216095
2001-09-02 12:00:00,2001,9,2,NA,11.2109658408931,17.8029657951953
2001-09-03 12:00:00,2001,9,3,NA,7.86947550546962,13.6840644919309
2001-09-04 12:00:00,2001,9,4,NA,10.7260732822453,13.7609498552729
2001-09-05 12:00:00,2001,9,5,NA,8.21468685829289,18.2917406982482
2001-09-06 12:00:00,2001,9,6,NA,4.99175484003442,23.6132427600996
2001-09-07 12:00:00,2001,9,7,NA,8.72467673160442,25.7120344286039
2001-09-08 12:00:00,2001,9,8,NA,14.4754288949722,27.0989337263985
2001-09-09 12:00:00,2001,9,9,NA,13.8311059009821,24.3233116131537
2001-09-10 12:00:00,2001,9,10,NA,13.1403978120634,19.9671973326653
2001-09-11 12:00:00,2001,9,11,NA,10.5901417370396,20.4654525116382
2001-09-12 12:00:00,2001,9,12,NA,7.87836412219431,22.6583083601062
2001-09-13 12:00:00,2001,9,13,NA,6.88924407467472,22.2752872921579
2001-09-14 12:00:00,2001,9,14,NA,8.24124543419916,17.9523991385859
2001-09-15 12:00:00,2001,9,15,NA,6.3683737489704,21.2259800759697
2001-09-16 12:00:00,2001,9,16,NA,10.3008041231915,21.4665568904747
2001-09-17 12:00:00,2001,9,17,NA,7.06551668548363,18.8566011481537
2001-09-18 12:00:00,2001,9,18,NA,9.81629333635852,13.6600186209318
2001-09-19 12:00:00,2001,9,19,NA,8.04065482851455,14.8332921459139
2001-09-20 12:00:00,2001,9,20,NA,5.83718283075323,19.35129106592
2001-09-21 12:00:00,2001,9,21,NA,7.72865462052655,16.3689133546748
2001-09-22 12:00:00,2001,9,22,NA,9.00981123614258,15.1501709072769
2001-09-23 12:00:00,2001,9,23,NA,9.16983486587506,19.1089476762736
2001-09-24 12:00:00,2001,9,24,NA,9.75115244739107,20.4788099503184
