"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.12960122421474,8.00113558037914
2001-01-02 12:00:00,2001,1,2,NA,0.224484194965132,8.47502505153044
2001-01-03 12:00:00,2001,1,3,NA,-1.20496991136796,6.10410506311451
2001-01-04 12:00:00,2001,1,4,NA,1.68407962145856,9.34661223180414
2001-01-05 12:00:00,2001,1,5,NA,5.07516728978299,11.2626587846414
2001-01-06 12:00:00,2001,1,6,NA,3.68516416573218,10.0211255974763
2001-01-07 12:00:00,2001,1,7,NA,6.28473706853475,10.5261106469421
2001-01-08 12:00:00,2001,1,8,NA,4.67983531470077,11.0157967464449
2001-01-09 12:00:00,2001,1,9,NA,2.98687091901791,8.23799568016909
2001-01-10 12:00:00,2001,1,10,NA,6.15861957710676,9.29365979643414
2001-01-11 12:00:00,2001,1,11,NA,5.63250744826115,8.7801697527086
2001-01-12 12:00:00,2001,1,12,NA,6.55571824972986,13.3844763981482
2001-01-13 12:00:00,2001,1,13,NA,7.75630993769625,16.3384692767269
2001-01-14 12:00:00,2001,1,14,NA,4.7231863654068,6.20801615938561
2001-01-15 12:00:00,2001,1,15,NA,6.29927651882336,6.17510000886011
2001-01-16 12:00:00,2001,1,16,NA,3.80492439972264,5.92302476828231
2001-01-17 12:00:00,2001,1,17,NA,2.86355517499455,6.04198130144876
2001-01-18 12:00:00,2001,1,18,NA,-1.97385973617363,-0.894692934567977
2001-01-19 12:00:00,2001,1,19,NA,-2.19984282002772,2.10214586290451
2001-01-20 12:00:00,2001,1,20,NA,-8.72459694834178,-2.55013463507274
2001-01-21 12:00:00,2001,1,21,NA,-13.8679535292594,-4.37293859116302
2001-01-22 12:00:00,2001,1,22,NA,-12.1542346151179,-1.69926068259578
2001-01-23 12:00:00,2001,1,23,NA,-7.38637804321434,0.265971757091186
2001-01-24 12:00:00,2001,1,24,NA,-5.33506562054355,0.884875303508601
2001-01-25 12:00:00,2001,1,25,NA,-7.54640978135448,-0.771164241793952
2001-01-26 12:00:00,2001,1,26,NA,-3.82403784159963,4.02703235669383
2001-01-27 12:00:00,2001,1,27,NA,-4.54613115390193,4.06909400783077
2001-01-28 12:00:00,2001,1,28,NA,-0.664693592480804,5.01424445656088
2001-01-29 12:00:00,2001,1,29,NA,2.57132087088035,5.72938991603556
2001-01-30 12:00:00,2001,1,30,NA,1.41567003555443,8.96811381770248
2001-01-31 12:00:00,2001,1,31,NA,0.835252260430027,11.6171228834861
2001-02-01 12:00:00,2001,2,1,NA,4.45962125873529,14.0347527685111
2001-02-02 12:00:00,2001,2,2,NA,8.44425517064091,15.9909456407592
2001-02-03 12:00:00,2001,2,3,NA,6.25477147281273,14.7746948403865
2001-02-04 12:00:00,2001,2,4,NA,8.42028034125387,10.4335207745641
2001-02-05 12:00:00,2001,2,5,NA,5.37824000113634,7.3822490104831
2001-02-06 12:00:00,2001,2,6,NA,4.61205062587529,8.10631206823545
2001-02-07 12:00:00,2001,2,7,NA,0.3813734058196,5.49629051793404
2001-02-08 12:00:00,2001,2,8,NA,-0.240295217467966,5.97112632319801
2001-02-09 12:00:00,2001,2,9,NA,4.24792236073458,12.4824646763845
2001-02-10 12:00:00,2001,2,10,NA,3.48850565380507,11.6847629241957
2001-02-11 12:00:00,2001,2,11,NA,0.364286985817655,3.38393652830805
2001-02-12 12:00:00,2001,2,12,NA,-4.01215623519421,0.0860297342692968
2001-02-13 12:00:00,2001,2,13,NA,-2.78458954267522,-0.709141010363355
2001-02-14 12:00:00,2001,2,14,NA,-1.4389527233061,0.57428771000412
2001-02-15 12:00:00,2001,2,15,NA,-3.13521989442924,-1.12715381014721
2001-02-16 12:00:00,2001,2,16,NA,-0.243448012928236,2.01557084234328
2001-02-17 12:00:00,2001,2,17,NA,-5.58752517038196,-2.6039722006995
