"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.418042103850794,7.61089076496929
2001-01-02 12:00:00,2001,1,2,NA,-0.0106591287538329,8.10435921574394
2001-01-03 12:00:00,2001,1,3,NA,-1.16591578487024,5.71842216988732
2001-01-04 12:00:00,2001,1,4,NA,1.76529418536965,8.9986667821021
2001-01-05 12:00:00,2001,1,5,NA,5.16586722501864,10.9885996868938
2001-01-06 12:00:00,2001,1,6,NA,3.82980026130535,9.77995135143834
2001-01-07 12:00:00,2001,1,7,NA,6.41506210812424,10.3894932041308
2001-01-08 12:00:00,2001,1,8,NA,4.9164172483286,10.8665683384616
2001-01-09 12:00:00,2001,1,9,NA,3.23722021665835,8.17202146509059
2001-01-10 12:00:00,2001,1,10,NA,6.39300131940192,9.34402576809705
2001-01-11 12:00:00,2001,1,11,NA,5.92257315353,8.87855091370029
2001-01-12 12:00:00,2001,1,12,NA,7.01271461632218,13.4229280174528
2001-01-13 12:00:00,2001,1,13,NA,8.31794299050986,16.3825627432083
2001-01-14 12:00:00,2001,1,14,NA,5.12683039472623,6.52363004294856
2001-01-15 12:00:00,2001,1,15,NA,6.71367750968873,6.59671424849515
2001-01-16 12:00:00,2001,1,16,NA,4.34866689541686,6.33507748824916
2001-01-17 12:00:00,2001,1,17,NA,3.50138593807951,6.4822507173614
2001-01-18 12:00:00,2001,1,18,NA,-1.34345359765276,-0.322694611824972
2001-01-19 12:00:00,2001,1,19,NA,-1.41084940414077,2.64133485023135
2001-01-20 12:00:00,2001,1,20,NA,-7.80703003762007,-2.01279320019324
2001-01-21 12:00:00,2001,1,21,NA,-12.786323402045,-3.8725120891974
2001-01-22 12:00:00,2001,1,22,NA,-10.9907356547053,-1.15365804830436
2001-01-23 12:00:00,2001,1,23,NA,-6.24719483676641,0.962306133570442
2001-01-24 12:00:00,2001,1,24,NA,-4.16267784562463,1.67326646319302
2001-01-25 12:00:00,2001,1,25,NA,-6.31681279519795,0.0835987625358969
2001-01-26 12:00:00,2001,1,26,NA,-2.49838910443541,4.90711871085978
2001-01-27 12:00:00,2001,1,27,NA,-3.13879694601354,4.98613837783095
2001-01-28 12:00:00,2001,1,28,NA,0.717003308389915,6.07231234660563
2001-01-29 12:00:00,2001,1,29,NA,3.94515356143557,6.9069252966451
2001-01-30 12:00:00,2001,1,30,NA,2.95548385896812,10.0869627536791
2001-01-31 12:00:00,2001,1,31,NA,2.50980713511337,12.7036912051487
2001-02-01 12:00:00,2001,2,1,NA,6.18124435624406,15.1713533937879
2001-02-02 12:00:00,2001,2,2,NA,10.126613864658,17.2580256262052
2001-02-03 12:00:00,2001,2,3,NA,8.02815386201714,16.0355548583144
2001-02-04 12:00:00,2001,2,4,NA,10.0371623867034,11.9287479756617
2001-02-05 12:00:00,2001,2,5,NA,7.03176728827892,8.91123526180207
2001-02-06 12:00:00,2001,2,6,NA,6.33682221599843,9.62647010174159
2001-02-07 12:00:00,2001,2,7,NA,2.17535651721521,7.00113924934268
2001-02-08 12:00:00,2001,2,8,NA,1.60922944359478,7.46529619887562
2001-02-09 12:00:00,2001,2,9,NA,6.17023792389258,13.939141159418
2001-02-10 12:00:00,2001,2,10,NA,5.42075647759424,13.156710812318
2001-02-11 12:00:00,2001,2,11,NA,2.16883232752879,4.99818006125099
2001-02-12 12:00:00,2001,2,12,NA,-2.18675088876714,1.68286126301562
