"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.572058658028558,8.89034273686875
2001-01-02 12:00:00,2001,1,2,NA,0.951105187667267,9.35889995691034
2001-01-03 12:00:00,2001,1,3,NA,-0.27380844096782,6.86556404084382
2001-01-04 12:00:00,2001,1,4,NA,2.65366074686806,10.0894534203144
2001-01-05 12:00:00,2001,1,5,NA,6.02993507506858,12.0401530048293
2001-01-06 12:00:00,2001,1,6,NA,4.65740290586982,10.8009939284911
2001-01-07 12:00:00,2001,1,7,NA,7.24108212959892,11.3416906451966
2001-01-08 12:00:00,2001,1,8,NA,5.67186227842902,11.8154533010503
2001-01-09 12:00:00,2001,1,9,NA,3.9653882480123,9.0708283477343
2001-01-10 12:00:00,2001,1,10,NA,7.11133008079964,10.1718413350995
2001-01-11 12:00:00,2001,1,11,NA,6.59871242471944,9.66424198034182
2001-01-12 12:00:00,2001,1,12,NA,7.59817452804229,14.2114931499569
2001-01-13 12:00:00,2001,1,13,NA,8.84548020484809,17.1377460783842
2001-01-14 12:00:00,2001,1,14,NA,5.70127382994786,7.13709556336192
2001-01-15 12:00:00,2001,1,15,NA,7.26080492845937,7.13917141136674
2001-01-16 12:00:00,2001,1,16,NA,4.81105379927362,6.86059640628598
2001-01-17 12:00:00,2001,1,17,NA,3.89655270115078,6.97038901025276
2001-01-18 12:00:00,2001,1,18,NA,-0.970314103722477,0.0804065851056021
2001-01-19 12:00:00,2001,1,19,NA,-1.13575323980529,3.03340981949552
2001-01-20 12:00:00,2001,1,20,NA,-7.6140717576146,-1.64919668900825
2001-01-21 12:00:00,2001,1,21,NA,-12.7162149942361,-3.49777042636154
2001-01-22 12:00:00,2001,1,22,NA,-11.0014095282571,-0.810468795778656
2001-01-23 12:00:00,2001,1,23,NA,-6.2478794499905,1.18299986998385
2001-01-24 12:00:00,2001,1,24,NA,-4.20238352685743,1.82076185472833
2001-01-25 12:00:00,2001,1,25,NA,-6.40904787468215,0.172149389344973
2001-01-26 12:00:00,2001,1,26,NA,-2.67892950906678,4.973704156759
2001-01-27 12:00:00,2001,1,27,NA,-3.36820441083392,4.9929824417942
2001-01-28 12:00:00,2001,1,28,NA,0.470617844081088,5.98964643887582
2001-01-29 12:00:00,2001,1,29,NA,3.67530192939614,6.74381646341928
2001-01-30 12:00:00,2001,1,30,NA,2.58525391374098,9.92336042538069
2001-01-31 12:00:00,2001,1,31,NA,2.04448457059857,12.5378053798555
2001-02-01 12:00:00,2001,2,1,NA,5.68314433382399,14.9448230091066
2001-02-02 12:00:00,2001,2,2,NA,9.62004205818686,16.9509575142824
2001-02-03 12:00:00,2001,2,3,NA,7.38968251497523,15.7762476886817
2001-02-04 12:00:00,2001,2,4,NA,9.50301106031019,11.4863115071233
2001-02-05 12:00:00,2001,2,5,NA,6.46372276450248,8.42967043942465
2001-02-06 12:00:00,2001,2,6,NA,5.7039488429794,9.14295871143096
2001-02-07 12:00:00,2001,2,7,NA,1.47444131956319,6.52559880754702
2001-02-08 12:00:00,2001,2,8,NA,0.869686496115825,6.97547557885809
2001-02-09 12:00:00,2001,2,9,NA,5.35563710418276,13.4790918386632
2001-02-10 12:00:00,2001,2,10,NA,4.5856394558995,12.679970882672
2001-02-11 12:00:00,2001,2,11,NA,1.43184884947013,4.39463794619648
2001-02-12 12:00:00,2001,2,12,NA,-2.95726331379634,1.09317602927407
2001-02-13 12:00:00,2001,2,13,NA,-1.74470804721604,0.294579807098718
2001-02-14 12:00:00,2001,2,14,NA,-0.412540070626503,1.57076037618658
2001-02-15 12:00:00,2001,2,15,NA,-2.1147710645679,-0.147752963367748
2001-02-16 12:00:00,2001,2,16,NA,0.761763026565086,2.98498730375487
2001-02-17 12:00:00,2001,2,17,NA,-4.58173638383922,-1.66234723200162
2001-02-18 12:00:00,2001,2,18,NA,-4.06839422709879,5.77930677510338
2001-02-19 12:00:00,2001,2,19,NA,-6.66126690411415,1.36529162759105
2001-02-20 12:00:00,2001,2,20,NA,-0.541448071124621,2.50811680184467
2001-02-21 12:00:00,2001,2,21,NA,-1.87275679366271,4.93083884705074
2001-02-22 12:00:00,2001,2,22,NA,-2.44548084508002,5.65922931937653
2001-02-23 12:00:00,2001,2,23,NA,0.452494150527072,6.54461731662463
2001-02-24 12:00:00,2001,2,24,NA,2.49052719569884,6.53543323386957
2001-02-25 12:00:00,2001,2,25,NA,2.63002884988925,7.71810947469115
2001-02-26 12:00:00,2001,2,26,NA,3.95933466091991,8.91529907846898
2001-02-27 12:00:00,2001,2,27,NA,2.2766128032135,9.22933417989777
2001-02-28 12:00:00,2001,2,28,NA,-5.56450177719425,-0.8559229982313
