"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.53663989462361,11.2436488393823
2001-01-02 12:00:00,2001,1,2,NA,3.90322799867709,11.6881209485838
2001-01-03 12:00:00,2001,1,3,NA,2.49224713064593,9.15816573457324
2001-01-04 12:00:00,2001,1,4,NA,5.35823032657999,12.4139040281687
2001-01-05 12:00:00,2001,1,5,NA,8.69662856140009,14.3769143252687
2001-01-06 12:00:00,2001,1,6,NA,7.34930409739299,13.0914661716967
2001-01-07 12:00:00,2001,1,7,NA,9.85910825295177,13.6898529050551
2001-01-08 12:00:00,2001,1,8,NA,8.35023273458296,14.0923948088867
2001-01-09 12:00:00,2001,1,9,NA,6.61130025035202,11.3750728342318
2001-01-10 12:00:00,2001,1,10,NA,9.69202946621452,12.5422762192083
2001-01-11 12:00:00,2001,1,11,NA,9.18528160095185,12.0363304219306
2001-01-12 12:00:00,2001,1,12,NA,10.3242004235915,16.4586060999091
2001-01-13 12:00:00,2001,1,13,NA,11.5768717534258,19.4013447941425
2001-01-14 12:00:00,2001,1,14,NA,8.23863304159159,9.62436053781455
2001-01-15 12:00:00,2001,1,15,NA,9.79167696740315,9.6707475934691
2001-01-16 12:00:00,2001,1,16,NA,7.43672008253476,9.3434521732127
2001-01-17 12:00:00,2001,1,17,NA,6.58642495633614,9.44284111127915
2001-01-18 12:00:00,2001,1,18,NA,1.6601556402564,2.67321547055004
2001-01-19 12:00:00,2001,1,19,NA,1.62430163190877,5.56416330790954
2001-01-20 12:00:00,2001,1,20,NA,-4.76031532466546,0.861383916674169
2001-01-21 12:00:00,2001,1,21,NA,-9.74743577278272,-1.02326149257566
2001-01-22 12:00:00,2001,1,22,NA,-7.89390864354494,1.60911551976596
2001-01-23 12:00:00,2001,1,23,NA,-3.24607554716753,3.79634763115039
2001-01-24 12:00:00,2001,1,24,NA,-1.18573032024916,4.51101968486311
2001-01-25 12:00:00,2001,1,25,NA,-3.26728076594527,2.83216908943099
2001-01-26 12:00:00,2001,1,26,NA,0.514055821668635,7.67992129655815
2001-01-27 12:00:00,2001,1,27,NA,-0.133277738695306,7.75663728183916
2001-01-28 12:00:00,2001,1,28,NA,3.65576437749164,8.90384732954071
2001-01-29 12:00:00,2001,1,29,NA,6.88240774842735,9.73763434090375
2001-01-30 12:00:00,2001,1,30,NA,5.93889530005191,12.8724528588796
2001-01-31 12:00:00,2001,1,31,NA,5.49837527644762,15.4881159582698
2001-02-01 12:00:00,2001,2,1,NA,9.14827030552058,17.9844466175919
2001-02-02 12:00:00,2001,2,2,NA,13.1225897258827,20.0522120444573
2001-02-03 12:00:00,2001,2,3,NA,10.5774323441444,19.2892804871482
2001-02-04 12:00:00,2001,2,4,NA,12.8625694643598,14.9218674628557
2001-02-05 12:00:00,2001,2,5,NA,9.87336352955517,11.9062505589874
2001-02-06 12:00:00,2001,2,6,NA,9.12237082432066,12.698062422531
2001-02-07 12:00:00,2001,2,7,NA,4.93205419514522,10.1244382055302
2001-02-08 12:00:00,2001,2,8,NA,4.36367133462133,10.6159148586452
2001-02-09 12:00:00,2001,2,9,NA,8.85527728736979,17.1863163724054
2001-02-10 12:00:00,2001,2,10,NA,8.11530800475724,16.4234998935946
2001-02-11 12:00:00,2001,2,11,NA,5.04133495465991,8.11799797815826
2001-02-12 12:00:00,2001,2,12,NA,0.692814669637865,4.82833198518828
2001-02-13 12:00:00,2001,2,13,NA,1.94631760224624,4.03333861431286
2001-02-14 12:00:00,2001,2,14,NA,3.28242174325259,5.34171974174855
