"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.990201583533936,8.60507027633943
2001-01-02 12:00:00,2001,1,2,NA,1.38333008650329,9.10350569741497
2001-01-03 12:00:00,2001,1,3,NA,0.0406092482064628,6.8788018753582
2001-01-04 12:00:00,2001,1,4,NA,2.98346410120285,10.136535530092
2001-01-05 12:00:00,2001,1,5,NA,6.36438115412853,12.1344159510565
2001-01-06 12:00:00,2001,1,6,NA,5.01266378394129,10.9288317494474
2001-01-07 12:00:00,2001,1,7,NA,7.58130180978787,11.5414979421559
2001-01-08 12:00:00,2001,1,8,NA,6.08530698271829,12.0014749482244
2001-01-09 12:00:00,2001,1,9,NA,4.39161478903225,9.30599112050164
2001-01-10 12:00:00,2001,1,10,NA,7.53711690974882,10.471822862085
2001-01-11 12:00:00,2001,1,11,NA,7.05555895830288,9.99997141647813
2001-01-12 12:00:00,2001,1,12,NA,8.15258649737108,14.5188658275852
2001-01-13 12:00:00,2001,1,13,NA,9.46124790952221,17.4553452531712
2001-01-14 12:00:00,2001,1,14,NA,6.23157106389523,7.61409348846074
2001-01-15 12:00:00,2001,1,15,NA,7.79988403749753,7.68363260014495
2001-01-16 12:00:00,2001,1,16,NA,5.42750996221695,7.40608904633633
2001-01-17 12:00:00,2001,1,17,NA,4.56937858609978,7.53972273351141
2001-01-18 12:00:00,2001,1,18,NA,-0.285452250070262,0.719336659926991
2001-01-19 12:00:00,2001,1,19,NA,-0.350962968779847,3.65508452727694
2001-01-20 12:00:00,2001,1,20,NA,-6.76791682382505,-1.00555364857507
2001-01-21 12:00:00,2001,1,21,NA,-11.7546394070411,-2.88593588382002
2001-01-22 12:00:00,2001,1,22,NA,-9.97126151671863,-0.183696146953482
2001-01-23 12:00:00,2001,1,23,NA,-5.22642732531152,1.90149652642418
2001-01-24 12:00:00,2001,1,24,NA,-3.17841366861493,2.61890570350471
2001-01-25 12:00:00,2001,1,25,NA,-5.32491292316052,0.991049090901031
2001-01-26 12:00:00,2001,1,26,NA,-1.5233600595915,5.80046554159476
2001-01-27 12:00:00,2001,1,27,NA,-2.17006755641588,5.85446705311043
2001-01-28 12:00:00,2001,1,28,NA,1.64278512865214,6.95200491666744
2001-01-29 12:00:00,2001,1,29,NA,4.83726508747834,7.78851624454868
2001-01-30 12:00:00,2001,1,30,NA,3.87637665757191,10.9078898928461
2001-01-31 12:00:00,2001,1,31,NA,3.42258107381348,13.5008216702729
