"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.476406897238363,8.89322018067292
2001-01-02 12:00:00,2001,1,2,NA,0.832116861045742,9.37164778080084
2001-01-03 12:00:00,2001,1,3,NA,-0.292250748755812,6.70125262233866
2001-01-04 12:00:00,2001,1,4,NA,2.62326413044311,9.93176060820548
2001-01-05 12:00:00,2001,1,5,NA,5.9945178125595,11.8861644508588
2001-01-06 12:00:00,2001,1,6,NA,4.62657423975392,10.645089086172
2001-01-07 12:00:00,2001,1,7,NA,7.19306527649517,11.2096043755955
2001-01-08 12:00:00,2001,1,8,NA,5.64962772773373,11.6681425741519
2001-01-09 12:00:00,2001,1,9,NA,3.94031976521301,8.940806239127
2001-01-10 12:00:00,2001,1,10,NA,7.07283542796678,10.0735663054843
2001-01-11 12:00:00,2001,1,11,NA,6.57177755880276,9.5765636772356
2001-01-12 12:00:00,2001,1,12,NA,7.62101555053906,14.1000004580243
2001-01-13 12:00:00,2001,1,13,NA,8.90876983877283,17.0155406424679
2001-01-14 12:00:00,2001,1,14,NA,5.70406366286629,7.10886954544863
2001-01-15 12:00:00,2001,1,15,NA,7.26597051063326,7.14576094551922
2001-01-16 12:00:00,2001,1,16,NA,4.85868389468376,6.8654852698672
2001-01-17 12:00:00,2001,1,17,NA,3.97588105640257,6.98759804857715
2001-01-18 12:00:00,2001,1,18,NA,-0.889465481000856,0.143033447184218
2001-01-19 12:00:00,2001,1,19,NA,-0.996022398087634,3.08667727516086
2001-01-20 12:00:00,2001,1,20,NA,-7.43315063197707,-1.5853469186019
2001-01-21 12:00:00,2001,1,21,NA,-12.4811390923927,-3.4343879827026
2001-01-22 12:00:00,2001,1,22,NA,-10.7276000992159,-0.730552514341996
2001-01-23 12:00:00,2001,1,23,NA,-5.97348663973966,1.31884511542274
2001-01-24 12:00:00,2001,1,24,NA,-3.9113845244506,1.99742329817905
2001-01-25 12:00:00,2001,1,25,NA,-6.0684370048568,0.357196465220343
2001-01-26 12:00:00,2001,1,26,NA,-2.30481108207584,5.1834813497067
2001-01-27 12:00:00,2001,1,27,NA,-2.96457156564544,5.23138812989652
2001-01-28 12:00:00,2001,1,28,NA,0.870895128222124,6.28912090521139
2001-01-29 12:00:00,2001,1,29,NA,4.08406818108909,7.09175054794185
2001-01-30 12:00:00,2001,1,30,NA,3.05980562767714,10.2613580666715
2001-01-31 12:00:00,2001,1,31,NA,2.57916587654792,12.8700879461365
