"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.36187778696059,9.80414884500807
2001-01-02 12:00:00,2001,1,2,NA,1.70450241590547,10.2571334857319
2001-01-03 12:00:00,2001,1,3,NA,0.291590847797451,7.65057538113399
2001-01-04 12:00:00,2001,1,4,NA,3.11632720815516,10.934979187866
2001-01-05 12:00:00,2001,1,5,NA,6.5339908635548,12.8076569219426
2001-01-06 12:00:00,2001,1,6,NA,5.15050547691404,11.5488696415047
2001-01-07 12:00:00,2001,1,7,NA,7.75772789191428,12.0419580718147
2001-01-08 12:00:00,2001,1,8,NA,6.14439052991779,12.5427546945084
2001-01-09 12:00:00,2001,1,9,NA,4.46650945666012,9.75990001590425
2001-01-10 12:00:00,2001,1,10,NA,7.66069842217853,10.8109411029869
2001-01-11 12:00:00,2001,1,11,NA,7.14665766488428,10.3114173071894
2001-01-12 12:00:00,2001,1,12,NA,8.05192240305291,14.9683607497224
2001-01-13 12:00:00,2001,1,13,NA,9.24444165511133,17.9742026853986
2001-01-14 12:00:00,2001,1,14,NA,6.29738625106205,7.81097668148441
2001-01-15 12:00:00,2001,1,15,NA,7.91953281776326,7.79524521020643
2001-01-16 12:00:00,2001,1,16,NA,5.45222339009517,7.58932523143836
2001-01-17 12:00:00,2001,1,17,NA,4.55083920043047,7.75076775752149
2001-01-18 12:00:00,2001,1,18,NA,-0.242996065811935,0.861508186857642
2001-01-19 12:00:00,2001,1,19,NA,-0.44852545135948,3.93666108616168
2001-01-20 12:00:00,2001,1,20,NA,-6.91342724452774,-0.669680249402989
2001-01-21 12:00:00,2001,1,21,NA,-12.0081645680467,-2.42903806035235
2001-01-22 12:00:00,2001,1,22,NA,-10.2305040175702,0.298287726961331
2001-01-23 12:00:00,2001,1,23,NA,-5.42143491661581,2.34467147278181
2001-01-24 12:00:00,2001,1,24,NA,-3.27759968468639,2.99744057278861
2001-01-25 12:00:00,2001,1,25,NA,-5.46214877790381,1.44426905796512
2001-01-26 12:00:00,2001,1,26,NA,-1.67399671139055,6.30887357055245
2001-01-27 12:00:00,2001,1,27,NA,-2.34917571595205,6.43798410515278
2001-01-28 12:00:00,2001,1,28,NA,1.6365606405271,7.41382430793615
2001-01-29 12:00:00,2001,1,29,NA,4.97694479491044,8.15986419096787
2001-01-30 12:00:00,2001,1,30,NA,3.82954254625146,11.5251293935759
2001-01-31 12:00:00,2001,1,31,NA,3.2773841421128,14.2794449565714
2001-02-01 12:00:00,2001,2,1,NA,7.00209721190202,16.7283228264606
2001-02-02 12:00:00,2001,2,2,NA,11.0526099489643,18.7475053256116
2001-02-03 12:00:00,2001,2,3,NA,9.09328521926399,17.4264906124426
2001-02-04 12:00:00,2001,2,4,NA,11.2622030845618,13.2030794159283
2001-02-05 12:00:00,2001,2,5,NA,8.28821392070217,10.199955360148
2001-02-06 12:00:00,2001,2,6,NA,7.5946200028457,10.9618990710092
2001-02-07 12:00:00,2001,2,7,NA,3.39427700957876,8.42554683794802
2001-02-08 12:00:00,2001,2,8,NA,2.8048823109574,8.96488990365121
2001-02-09 12:00:00,2001,2,9,NA,7.38744012092455,15.4706970588159
2001-02-10 12:00:00,2001,2,10,NA,6.67940512899284,14.7017006815701
2001-02-11 12:00:00,2001,2,11,NA,3.56087169189666,6.46580440849108
2001-02-12 12:00:00,2001,2,12,NA,-0.813102490946933,3.2258224013038
2001-02-13 12:00:00,2001,2,13,NA,0.41248174529448,2.48205661684915
2001-02-14 12:00:00,2001,2,14,NA,1.8102144804279,3.75109081179432
2001-02-15 12:00:00,2001,2,15,NA,0.136749373677188,2.05222724431785
2001-02-16 12:00:00,2001,2,16,NA,3.01265549065087,5.22416544737365
2001-02-17 12:00:00,2001,2,17,NA,-2.2870303944915,0.56216334584074
2001-02-18 12:00:00,2001,2,18,NA,-1.69155763942448,7.94183082046323
2001-02-19 12:00:00,2001,2,19,NA,-4.32922761238524,3.58417724974592
2001-02-20 12:00:00,2001,2,20,NA,1.71936987127113,4.80163037783486
2001-02-21 12:00:00,2001,2,21,NA,0.47770906225969,7.13037554631589
2001-02-22 12:00:00,2001,2,22,NA,-0.152197932513473,7.90430653974558
2001-02-23 12:00:00,2001,2,23,NA,2.70485516348332,8.81208266394539
2001-02-24 12:00:00,2001,2,24,NA,4.7461312864848,8.77465248894239
2001-02-25 12:00:00,2001,2,25,NA,4.8539757189077,9.95793580400056
2001-02-26 12:00:00,2001,2,26,NA,6.21858816523723,11.0831436004829
2001-02-27 12:00:00,2001,2,27,NA,4.52251866788797,11.3686482537391
2001-02-28 12:00:00,2001,2,28,NA,-3.36645177734502,1.28458804544803
2001-03-01 12:00:00,2001,3,1,NA,-2.03574733538688,2.03297373059145
2001-03-02 12:00:00,2001,3,2,NA,-8.98222895516016,-3.77768371317724
2001-03-03 12:00:00,2001,3,3,NA,-0.919866263913308,6.2648444314222
2001-03-04 12:00:00,2001,3,4,NA,0.286095204905598,6.74169854042349
2001-03-05 12:00:00,2001,3,5,NA,-4.5804690939783,3.938361040501
2001-03-06 12:00:00,2001,3,6,NA,2.45545083903201,7.34552069509602
2001-03-07 12:00:00,2001,3,7,NA,4.21768383933765,7.70590147902494
2001-03-08 12:00:00,2001,3,8,NA,3.37750461777677,9.62121510474248
2001-03-09 12:00:00,2001,3,9,NA,2.66863585229679,10.0121905895992
2001-03-10 12:00:00,2001,3,10,NA,3.5572675964439,10.0128709319618
2001-03-11 12:00:00,2001,3,11,NA,5.58418530360739,14.6132454858354
2001-03-12 12:00:00,2001,3,12,NA,5.01660807928676,16.0744331918777
2001-03-13 12:00:00,2001,3,13,NA,1.86361689186868,12.97360489367
2001-03-14 12:00:00,2001,3,14,NA,3.74782062052666,10.2728393961469
2001-03-15 12:00:00,2001,3,15,NA,2.2211753938082,10.7660472307987
2001-03-16 12:00:00,2001,3,16,NA,4.58626605810878,10.3695537913877
