"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.558672078362992,8.93395822053845
2001-01-02 12:00:00,2001,1,2,NA,0.929728492435627,9.38951181656998
2001-01-03 12:00:00,2001,1,3,NA,-0.273824821571842,6.77264798416894
2001-01-04 12:00:00,2001,1,4,NA,2.62535114254987,10.0092962142489
2001-01-05 12:00:00,2001,1,5,NA,6.00743672781902,11.9413996420054
2001-01-06 12:00:00,2001,1,6,NA,4.63030907118969,10.6968138202759
2001-01-07 12:00:00,2001,1,7,NA,7.19823243715062,11.2460200222485
2001-01-08 12:00:00,2001,1,8,NA,5.6389165981346,11.7054213472209
2001-01-09 12:00:00,2001,1,9,NA,3.92644223726065,8.96514165286118
2001-01-10 12:00:00,2001,1,10,NA,7.05895266470802,10.0807464147449
2001-01-11 12:00:00,2001,1,11,NA,6.54792917382596,9.57554189809981
2001-01-12 12:00:00,2001,1,12,NA,7.55960118551599,14.1174139902437
2001-01-13 12:00:00,2001,1,13,NA,8.82905186299853,17.0312077699283
2001-01-14 12:00:00,2001,1,14,NA,5.6519534814791,7.07600332795013
2001-01-15 12:00:00,2001,1,15,NA,7.21258654754148,7.09241161254312
2001-01-16 12:00:00,2001,1,16,NA,4.78572434851014,6.80919534136338
2001-01-17 12:00:00,2001,1,17,NA,3.88782239878332,6.92325038731776
2001-01-18 12:00:00,2001,1,18,NA,-0.983788984187915,0.0612761596509133
2001-01-19 12:00:00,2001,1,19,NA,-1.12325277106784,3.01375779588954
2001-01-20 12:00:00,2001,1,20,NA,-7.57316555589394,-1.66982246020606
2001-01-21 12:00:00,2001,1,21,NA,-12.6312609597785,-3.53324570789458
2001-01-22 12:00:00,2001,1,22,NA,-10.8950499066349,-0.836596902393716
2001-01-23 12:00:00,2001,1,23,NA,-6.16543995071703,1.21288719015151
2001-01-24 12:00:00,2001,1,24,NA,-4.09048252578736,1.85441362255531
2001-01-25 12:00:00,2001,1,25,NA,-6.28338504386294,0.226184024571206
2001-01-26 12:00:00,2001,1,26,NA,-2.5251287731224,5.03445243437145
2001-01-27 12:00:00,2001,1,27,NA,-3.21382820831287,5.08850175337491
2001-01-28 12:00:00,2001,1,28,NA,0.634070291444842,6.11171906186284
2001-01-29 12:00:00,2001,1,29,NA,3.85543202280856,6.88491215498125
2001-01-30 12:00:00,2001,1,30,NA,2.79279788414635,10.0726022156185
2001-01-31 12:00:00,2001,1,31,NA,2.27081672170511,12.7034663287766
