"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.38509131895573,9.23036420251138
2001-01-02 12:00:00,2001,1,2,NA,1.72364770276043,9.67992728323643
2001-01-03 12:00:00,2001,1,3,NA,0.132552672504512,7.29845936419736
2001-01-04 12:00:00,2001,1,4,NA,3.03121228644362,10.4912590548478
2001-01-05 12:00:00,2001,1,5,NA,6.38053588841643,12.4090774299489
2001-01-06 12:00:00,2001,1,6,NA,4.96652904163926,11.1518116331956
2001-01-07 12:00:00,2001,1,7,NA,7.52291417563358,11.6606547898625
2001-01-08 12:00:00,2001,1,8,NA,5.92214924382153,12.1074318353778
2001-01-09 12:00:00,2001,1,9,NA,4.19058182566551,9.33016974818573
2001-01-10 12:00:00,2001,1,10,NA,7.31723664200245,10.3937226103235
2001-01-11 12:00:00,2001,1,11,NA,6.77630829149033,9.8588533988299
2001-01-12 12:00:00,2001,1,12,NA,7.74540889698789,14.3822353161849
2001-01-13 12:00:00,2001,1,13,NA,8.95931349750888,17.2891915824664
2001-01-14 12:00:00,2001,1,14,NA,5.80697617731244,7.24569049653705
2001-01-15 12:00:00,2001,1,15,NA,7.34354124191616,7.22164916442084
2001-01-16 12:00:00,2001,1,16,NA,4.86116277998803,6.92861498966194
2001-01-17 12:00:00,2001,1,17,NA,3.92021319261254,7.01972498221934
2001-01-18 12:00:00,2001,1,18,NA,-0.952083933367922,0.0919425966844983
2001-01-19 12:00:00,2001,1,19,NA,-1.14108246636855,3.02712118307314
2001-01-20 12:00:00,2001,1,20,NA,-7.66126146654763,-1.65321723399553
2001-01-21 12:00:00,2001,1,21,NA,-12.7890395559245,-3.51401143813507
2001-01-22 12:00:00,2001,1,22,NA,-11.0980326089094,-0.839084119328162
2001-01-23 12:00:00,2001,1,23,NA,-6.33045901923973,1.10579611050181
2001-01-24 12:00:00,2001,1,24,NA,-4.30696039893635,1.73258379716549
2001-01-25 12:00:00,2001,1,25,NA,-6.50805442527048,0.0469481504086984
2001-01-26 12:00:00,2001,1,26,NA,-2.80317955649068,4.84375771321175
2001-01-27 12:00:00,2001,1,27,NA,-3.50226691530259,4.84426932969012
2001-01-28 12:00:00,2001,1,28,NA,0.306601723911335,5.84366281012481
2001-01-29 12:00:00,2001,1,29,NA,3.4972251532732,6.58596976893567
2001-01-30 12:00:00,2001,1,30,NA,2.42068190861749,9.72733106628272
2001-01-31 12:00:00,2001,1,31,NA,1.87210091595465,12.3261010221426
2001-02-01 12:00:00,2001,2,1,NA,5.44641381868156,14.775115526645
2001-02-02 12:00:00,2001,2,2,NA,9.41862086508178,16.7246728048329
2001-02-03 12:00:00,2001,2,3,NA,7.22569039110283,15.4922935027546
2001-02-04 12:00:00,2001,2,4,NA,9.29302472969849,11.2290840358046
2001-02-05 12:00:00,2001,2,5,NA,6.24933340373664,8.15849683865203
2001-02-06 12:00:00,2001,2,6,NA,5.49212747178913,8.85173171140602
2001-02-07 12:00:00,2001,2,7,NA,1.24548059438548,6.23483491917281
2001-02-08 12:00:00,2001,2,8,NA,0.607684853687172,6.70183095014678
2001-02-09 12:00:00,2001,2,9,NA,5.12718080757498,13.1566802087003
2001-02-10 12:00:00,2001,2,10,NA,4.36617996127139,12.3339862148647
2001-02-11 12:00:00,2001,2,11,NA,1.17431258952876,4.07274464481225
2001-02-12 12:00:00,2001,2,12,NA,-3.23088761408423,0.77392162372946
2001-02-13 12:00:00,2001,2,13,NA,-2.0467106131437,-0.00926380552112072
2001-02-14 12:00:00,2001,2,14,NA,-0.698112781304026,1.23794652480213
2001-02-15 12:00:00,2001,2,15,NA,-2.40145930759346,-0.491607484481313
2001-02-16 12:00:00,2001,2,16,NA,0.453053216961112,2.65140886125042
2001-02-17 12:00:00,2001,2,17,NA,-4.86335092046769,-2.03430361768464
2001-02-18 12:00:00,2001,2,18,NA,-4.27022148638428,5.31679540324371
2001-02-19 12:00:00,2001,2,19,NA,-6.92211176062115,0.951597249091799
2001-02-20 12:00:00,2001,2,20,NA,-0.880175629729967,2.16272377015842
2001-02-21 12:00:00,2001,2,21,NA,-2.13948806379874,4.50453956378873
2001-02-22 12:00:00,2001,2,22,NA,-2.73965334022156,5.25218483379568
2001-02-23 12:00:00,2001,2,23,NA,0.11612081983754,6.17236291865264
2001-02-24 12:00:00,2001,2,24,NA,2.15581554748163,6.15493422847456
2001-02-25 12:00:00,2001,2,25,NA,2.28467475787496,7.34254995473409
2001-02-26 12:00:00,2001,2,26,NA,3.65007571507762,8.49887356417554
2001-02-27 12:00:00,2001,2,27,NA,1.97772848365141,8.79874744495767
2001-02-28 12:00:00,2001,2,28,NA,-5.87910590355676,-1.27354012333636
2001-03-01 12:00:00,2001,3,1,NA,-4.52822386570215,-0.495976096538444
2001-03-02 12:00:00,2001,3,2,NA,-11.4389235249044,-6.28798228884186
2001-03-03 12:00:00,2001,3,3,NA,-3.43140452028066,3.74255927973476
2001-03-04 12:00:00,2001,3,4,NA,-2.19744839123471,4.25489659438451
2001-03-05 12:00:00,2001,3,5,NA,-7.02978267869646,1.48477432826933
2001-03-06 12:00:00,2001,3,6,NA,0.0437743521719072,4.92533954454588
2001-03-07 12:00:00,2001,3,7,NA,1.84175836238432,5.32423942737397
2001-03-08 12:00:00,2001,3,8,NA,1.04149926646672,7.27676052047672
2001-03-09 12:00:00,2001,3,9,NA,0.370178868927928,7.70980274959954
2001-03-10 12:00:00,2001,3,10,NA,1.29934069288008,7.75168567849929
2001-03-11 12:00:00,2001,3,11,NA,3.37213042061626,12.3896684672336
2001-03-12 12:00:00,2001,3,12,NA,2.84499639085454,13.8952708581978
2001-03-13 12:00:00,2001,3,13,NA,-0.265623394680182,10.8379366965911
2001-03-14 12:00:00,2001,3,14,NA,1.66162182090013,8.18063294458986
2001-03-15 12:00:00,2001,3,15,NA,0.181172296817988,8.71441603796557
2001-03-16 12:00:00,2001,3,16,NA,2.58897974355036,8.36187454135522
2001-03-17 12:00:00,2001,3,17,NA,-0.247491285280979,7.13294277870089
2001-03-18 12:00:00,2001,3,18,NA,-2.17339697730843,8.88914749402135
2001-03-19 12:00:00,2001,3,19,NA,0.18523167464292,15.8300450528648
2001-03-20 12:00:00,2001,3,20,NA,1.78714044813948,10.3969525533066
2001-03-21 12:00:00,2001,3,21,NA,0.732951296513253,10.2423629312187
2001-03-22 12:00:00,2001,3,22,NA,-0.19747405680382,9.00396546657555
2001-03-23 12:00:00,2001,3,23,NA,-4.09806172878684,6.03413782067183
2001-03-24 12:00:00,2001,3,24,NA,0.463113971116607,5.9889280189952
2001-03-25 12:00:00,2001,3,25,NA,-1.98429516133638,8.36486944086888
2001-03-26 12:00:00,2001,3,26,NA,-4.51475303495287,10.1781984736
2001-03-27 12:00:00,2001,3,27,NA,-1.67294279239445,11.2808706408426
2001-03-28 12:00:00,2001,3,28,NA,2.23983682021112,12.8138149639794
2001-03-29 12:00:00,2001,3,29,NA,1.45440428110413,16.5559918126304
2001-03-30 12:00:00,2001,3,30,NA,2.73454373457095,14.0021189811764
2001-03-31 12:00:00,2001,3,31,NA,5.32847279881306,17.8966037326674
2001-04-01 12:00:00,2001,4,1,NA,8.75964196400691,19.0621699151281
2001-04-02 12:00:00,2001,4,2,NA,7.41805721753216,16.9865552063729
2001-04-03 12:00:00,2001,4,3,NA,4.56936879997263,23.7195175903847
2001-04-04 12:00:00,2001,4,4,NA,2.04795049841065,21.0340149489189
2001-04-05 12:00:00,2001,4,5,NA,6.45500817373849,17.1931089095844
2001-04-06 12:00:00,2001,4,6,NA,0.689475953378638,10.589232640655
2001-04-07 12:00:00,2001,4,7,NA,1.78139654596362,10.8567712247953
2001-04-08 12:00:00,2001,4,8,NA,-1.09359329581349,10.0855796109348
2001-04-09 12:00:00,2001,4,9,NA,-3.7237905569295,11.4826368240171
2001-04-10 12:00:00,2001,4,10,NA,-3.88161725373008,12.4197954190713
2001-04-11 12:00:00,2001,4,11,NA,3.01983044257916,9.97570917458874
2001-04-12 12:00:00,2001,4,12,NA,1.74050971075631,8.84676989031476
2001-04-13 12:00:00,2001,4,13,NA,-0.230556000565482,4.78542999616962
2001-04-14 12:00:00,2001,4,14,NA,1.29371050000986,7.28356272864083
2001-04-15 12:00:00,2001,4,15,NA,6.2057549023757,10.3722765559282
2001-04-16 12:00:00,2001,4,16,NA,4.13375573636844,11.089634468378
2001-04-17 12:00:00,2001,4,17,NA,-1.47561908255006,14.5125918977754
2001-04-18 12:00:00,2001,4,18,NA,0.147814587936983,12.9520551008382
2001-04-19 12:00:00,2001,4,19,NA,0.0736652468550352,9.24020840833866
2001-04-20 12:00:00,2001,4,20,NA,-0.310617137807165,13.1174348217904
2001-04-21 12:00:00,2001,4,21,NA,4.27146952989247,15.1940511927418
2001-04-22 12:00:00,2001,4,22,NA,-3.03993123088797,16.2863093355912
2001-04-23 12:00:00,2001,4,23,NA,1.93240396206097,16.407768458328
2001-04-24 12:00:00,2001,4,24,NA,5.37756975524277,7.58168015124381
2001-04-25 12:00:00,2001,4,25,NA,5.36394969876377,8.38377702380008
2001-04-26 12:00:00,2001,4,26,NA,3.27855435359982,13.361265424353
2001-04-27 12:00:00,2001,4,27,NA,4.00557995492571,9.99716980303404
2001-04-28 12:00:00,2001,4,28,NA,4.44843405928399,10.3997043726873
2001-04-29 12:00:00,2001,4,29,NA,3.81105781828213,10.9173179978406
2001-04-30 12:00:00,2001,4,30,NA,3.92115311937694,6.94351449146687
2001-05-01 12:00:00,2001,5,1,NA,1.82956270244963,11.0099042043019
2001-05-02 12:00:00,2001,5,2,NA,1.98214486163638,14.8479709713665
2001-05-03 12:00:00,2001,5,3,NA,5.92899564944622,13.7053489752051
2001-05-04 12:00:00,2001,5,4,NA,6.7505477646616,10.445879585322
2001-05-05 12:00:00,2001,5,5,NA,3.84842379870288,11.3826763592123
2001-05-06 12:00:00,2001,5,6,NA,1.53326048564398,14.7004678330191
2001-05-07 12:00:00,2001,5,7,NA,1.44309076679207,14.349258287544
2001-05-08 12:00:00,2001,5,8,NA,-0.223942332976831,17.0592498383155
2001-05-09 12:00:00,2001,5,9,NA,2.37671906935419,21.3775510235756
2001-05-10 12:00:00,2001,5,10,NA,12.6164635554056,22.8526189877735
2001-05-11 12:00:00,2001,5,11,NA,10.5169823607293,22.863749176287
