"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.777159860995178,9.11358159873981
2001-01-02 12:00:00,2001,1,2,NA,1.13264551517833,9.57028194419338
2001-01-03 12:00:00,2001,1,3,NA,-0.310822006840405,7.16007031521589
2001-01-04 12:00:00,2001,1,4,NA,2.59155256774012,10.3746360663392
2001-01-05 12:00:00,2001,1,5,NA,5.98267953804976,12.2764821809578
2001-01-06 12:00:00,2001,1,6,NA,4.58551160822178,11.028320557674
2001-01-07 12:00:00,2001,1,7,NA,7.19837222981075,11.5065051955538
2001-01-08 12:00:00,2001,1,8,NA,5.56676666631801,12.0095756157703
2001-01-09 12:00:00,2001,1,9,NA,3.86880376384775,9.22355942595018
2001-01-10 12:00:00,2001,1,10,NA,7.05034511199755,10.2562357351945
2001-01-11 12:00:00,2001,1,11,NA,6.52156936054593,9.7321453652457
2001-01-12 12:00:00,2001,1,12,NA,7.42764380820188,14.3401682385578
2001-01-13 12:00:00,2001,1,13,NA,8.61198640368967,17.2967465613226
2001-01-14 12:00:00,2001,1,14,NA,5.61495598847041,7.11620577102495
2001-01-15 12:00:00,2001,1,15,NA,7.19351147937882,7.0664122560724
2001-01-16 12:00:00,2001,1,16,NA,4.67317250921688,6.82545961992879
2001-01-17 12:00:00,2001,1,17,NA,3.71660787259451,6.94434711466328
2001-01-18 12:00:00,2001,1,18,NA,-1.11047941892559,-0.0182591405604098
2001-01-19 12:00:00,2001,1,19,NA,-1.3619733129181,2.98820637272558
2001-01-20 12:00:00,2001,1,20,NA,-7.91280352802331,-1.65410157308492
2001-01-21 12:00:00,2001,1,21,NA,-13.1072780205487,-3.44205033802467
2001-01-22 12:00:00,2001,1,22,NA,-11.4319650534753,-0.746328134213029
2001-01-23 12:00:00,2001,1,23,NA,-6.60969627717339,1.14809177235212
2001-01-24 12:00:00,2001,1,24,NA,-4.55275318466933,1.74498589777963
2001-01-25 12:00:00,2001,1,25,NA,-6.7830278249664,0.0915799128399537
2001-01-26 12:00:00,2001,1,26,NA,-3.08121781503801,4.89418360853088
2001-01-27 12:00:00,2001,1,27,NA,-3.80223176596888,4.91921340663957
2001-01-28 12:00:00,2001,1,28,NA,0.0810846597361983,5.84679509486199
2001-01-29 12:00:00,2001,1,29,NA,3.3234765362284,6.54019609488155
2001-01-30 12:00:00,2001,1,30,NA,2.145123084506,9.78663867098709
2001-01-31 12:00:00,2001,1,31,NA,1.50601347484823,12.479798988179
2001-02-01 12:00:00,2001,2,1,NA,5.15025042260115,14.8635239539307
2001-02-02 12:00:00,2001,2,2,NA,9.15019274606825,16.7909353125575
2001-02-03 12:00:00,2001,2,3,NA,6.93790131848847,15.5846432621091
2001-02-04 12:00:00,2001,2,4,NA,9.15283105561302,11.1818837244752
2001-02-05 12:00:00,2001,2,5,NA,6.11517701969888,8.11480568422825
