"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.0929015818750187,8.16017469807879
2001-01-02 12:00:00,2001,1,2,NA,0.256929698673076,8.60060472247302
2001-01-03 12:00:00,2001,1,3,NA,-1.23182252903241,6.09194980242773
2001-01-04 12:00:00,2001,1,4,NA,1.66803929130992,9.29125935046976
2001-01-05 12:00:00,2001,1,5,NA,5.0190088936816,11.2180634296809
2001-01-06 12:00:00,2001,1,6,NA,3.64042194620586,9.93901876486436
2001-01-07 12:00:00,2001,1,7,NA,6.22847568358491,10.4329333621295
2001-01-08 12:00:00,2001,1,8,NA,4.61437654175107,10.9129733604096
2001-01-09 12:00:00,2001,1,9,NA,2.90213318286027,8.13959434147047
2001-01-10 12:00:00,2001,1,10,NA,6.06078424843884,9.19772615267546
2001-01-11 12:00:00,2001,1,11,NA,5.53584406453562,8.67690172968768
2001-01-12 12:00:00,2001,1,12,NA,6.50627585173483,13.232532863277
2001-01-13 12:00:00,2001,1,13,NA,7.71019180780296,16.1866953007838
2001-01-14 12:00:00,2001,1,14,NA,4.63141499825833,6.11057804582695
2001-01-15 12:00:00,2001,1,15,NA,6.21372404095621,6.08555204705142
2001-01-16 12:00:00,2001,1,16,NA,3.73695517802887,5.83545740555554
2001-01-17 12:00:00,2001,1,17,NA,2.81558757739524,5.95911001208551
2001-01-18 12:00:00,2001,1,18,NA,-2.02308770209589,-0.946826476675341
2001-01-19 12:00:00,2001,1,19,NA,-2.20936363707121,2.04420807159858
2001-01-20 12:00:00,2001,1,20,NA,-8.7163589216491,-2.58785701041513
2001-01-21 12:00:00,2001,1,21,NA,-13.8591153639899,-4.3695696460907
2001-01-22 12:00:00,2001,1,22,NA,-12.1237368128976,-1.67249687691861
2001-01-23 12:00:00,2001,1,23,NA,-7.29479699678907,0.279715693955355
2001-01-24 12:00:00,2001,1,24,NA,-5.25091914311147,0.956771901866612
2001-01-25 12:00:00,2001,1,25,NA,-7.39643173351366,-0.712080564963069
2001-01-26 12:00:00,2001,1,26,NA,-3.65971244824161,4.12673373254235
2001-01-27 12:00:00,2001,1,27,NA,-4.34073231529451,4.18427921789023
2001-01-28 12:00:00,2001,1,28,NA,-0.472304277086326,5.20023454349141
2001-01-29 12:00:00,2001,1,29,NA,2.79798994382195,5.93977951254719
2001-01-30 12:00:00,2001,1,30,NA,1.69822441722828,9.18182712535242
2001-01-31 12:00:00,2001,1,31,NA,1.14419370770675,11.8638337374184
2001-02-01 12:00:00,2001,2,1,NA,4.78052877021299,14.3287036014145
2001-02-02 12:00:00,2001,2,2,NA,8.81266821379717,16.2960642557155
2001-02-03 12:00:00,2001,2,3,NA,6.43958589668948,15.321198498185
2001-02-04 12:00:00,2001,2,4,NA,8.77675451285197,10.8649100573079
2001-02-05 12:00:00,2001,2,5,NA,5.77701969877841,7.82628292822565
2001-02-06 12:00:00,2001,2,6,NA,4.99602216170783,8.61815493647854
2001-02-07 12:00:00,2001,2,7,NA,0.729898712517237,6.09427687092368
2001-02-08 12:00:00,2001,2,8,NA,0.125756582493684,6.59962574472818
2001-02-09 12:00:00,2001,2,9,NA,4.58231260525644,13.1876533606243
2001-02-10 12:00:00,2001,2,10,NA,3.83606905435426,12.4184401444153
2001-02-11 12:00:00,2001,2,11,NA,0.87389877668764,3.99350687422382
2001-02-12 12:00:00,2001,2,12,NA,-3.5355473690788,0.762470184238653
2001-02-13 12:00:00,2001,2,13,NA,-2.23622369899329,-0.0750188561071776
2001-02-14 12:00:00,2001,2,14,NA,-0.872838268069944,1.21531727638601
2001-02-15 12:00:00,2001,2,15,NA,-2.54347642417017,-0.492162320069206
2001-02-16 12:00:00,2001,2,16,NA,0.33208902424121,2.68143885708516
2001-02-17 12:00:00,2001,2,17,NA,-4.98667745107964,-1.95336426938087
2001-02-18 12:00:00,2001,2,18,NA,-4.6431273566972,5.69282475947029
2001-02-19 12:00:00,2001,2,19,NA,-7.20962037574957,1.28475806634785
2001-02-20 12:00:00,2001,2,20,NA,-0.931873459109718,2.29967496021925
2001-02-21 12:00:00,2001,2,21,NA,-2.31695415277816,4.80398700868943
2001-02-22 12:00:00,2001,2,22,NA,-2.96532403693236,5.63374611270199
2001-02-23 12:00:00,2001,2,23,NA,0.0106254874414544,6.46489368489984
2001-02-24 12:00:00,2001,2,24,NA,2.11490678917761,6.41131329201394
2001-02-25 12:00:00,2001,2,25,NA,2.23613914429607,7.63233515900855
2001-02-26 12:00:00,2001,2,26,NA,3.59742785036212,8.81594911347008
2001-02-27 12:00:00,2001,2,27,NA,1.86504428659651,9.19649062324564
2001-02-28 12:00:00,2001,2,28,NA,-5.89605549370313,-0.953392658185045
2001-03-01 12:00:00,2001,3,1,NA,-4.50470878141228,-0.200592420586324
2001-03-02 12:00:00,2001,3,2,NA,-11.4497771036139,-5.9449126788409
2001-03-03 12:00:00,2001,3,3,NA,-3.41077761974087,4.15010982910033
2001-03-04 12:00:00,2001,3,4,NA,-2.1699489542614,4.6642878330329
2001-03-05 12:00:00,2001,3,5,NA,-7.01800199191448,1.91637711167973
2001-03-06 12:00:00,2001,3,6,NA,0.150922851611639,5.26590127307089
2001-03-07 12:00:00,2001,3,7,NA,1.97172341974622,5.64419971329813
2001-03-08 12:00:00,2001,3,8,NA,1.0917548786592,7.67658811878789
2001-03-09 12:00:00,2001,3,9,NA,0.386042891929706,8.14217695056257
2001-03-10 12:00:00,2001,3,10,NA,1.33061718105095,8.16485396834525
2001-03-11 12:00:00,2001,3,11,NA,3.33190373589516,12.8686524189617
2001-03-12 12:00:00,2001,3,12,NA,2.74237621942985,14.4291211149051
2001-03-13 12:00:00,2001,3,13,NA,-0.397130421109217,11.3913613502113
2001-03-14 12:00:00,2001,3,14,NA,1.67425523814528,8.57887381442433
