"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.18851691624628,9.93286732954166
2001-01-02 12:00:00,2001,1,2,NA,2.53685475230579,10.3978152932644
2001-01-03 12:00:00,2001,1,3,NA,1.08533213715614,7.9551707007155
2001-01-04 12:00:00,2001,1,4,NA,3.98863979111375,11.1669905558171
2001-01-05 12:00:00,2001,1,5,NA,7.32329635121278,13.1226007603156
2001-01-06 12:00:00,2001,1,6,NA,5.94559314112876,11.8517497964101
2001-01-07 12:00:00,2001,1,7,NA,8.47140948503042,12.4136109936916
2001-01-08 12:00:00,2001,1,8,NA,6.9235965338052,12.8297531890865
2001-01-09 12:00:00,2001,1,9,NA,5.1791856250393,10.0876567018787
2001-01-10 12:00:00,2001,1,10,NA,8.26964112119144,11.2098730714473
2001-01-11 12:00:00,2001,1,11,NA,7.74241833001247,10.6840416647016
2001-01-12 12:00:00,2001,1,12,NA,8.81795276510804,15.1241493923382
2001-01-13 12:00:00,2001,1,13,NA,10.0419223816187,18.044753657272
2001-01-14 12:00:00,2001,1,14,NA,6.75448164774486,8.16075947338744
2001-01-15 12:00:00,2001,1,15,NA,8.28758020664767,8.16541446875402
2001-01-16 12:00:00,2001,1,16,NA,5.86880903274819,7.83487330985915
2001-01-17 12:00:00,2001,1,17,NA,4.96725207742886,7.91345245918351
2001-01-18 12:00:00,2001,1,18,NA,0.0415846450531396,1.06654010840587
2001-01-19 12:00:00,2001,1,19,NA,-0.0730948230460391,3.95541375240224
2001-01-20 12:00:00,2001,1,20,NA,-6.53177793348322,-0.758015583143498
2001-01-21 12:00:00,2001,1,21,NA,-11.5813156340856,-2.66837790142862
2001-01-22 12:00:00,2001,1,22,NA,-9.82915632486696,-0.0257869122238619
2001-01-23 12:00:00,2001,1,23,NA,-5.13512355749742,2.02147038508844
2001-01-24 12:00:00,2001,1,24,NA,-3.12022856271574,2.68559460964534
2001-01-25 12:00:00,2001,1,25,NA,-5.28506924028654,0.992211648294451
2001-01-26 12:00:00,2001,1,26,NA,-1.55466893916109,5.7916513893272
2001-01-27 12:00:00,2001,1,27,NA,-2.24581925323049,5.81190760265291
2001-01-28 12:00:00,2001,1,28,NA,1.5110986708011,6.89033592548272
2001-01-29 12:00:00,2001,1,29,NA,4.70786709567623,7.65286095622445
2001-01-30 12:00:00,2001,1,30,NA,3.67494066261017,10.7761239042657
2001-01-31 12:00:00,2001,1,31,NA,3.17414426092963,13.3516595808753
2001-02-01 12:00:00,2001,2,1,NA,6.77014898130498,15.8024408835179
2001-02-02 12:00:00,2001,2,2,NA,10.7104409660895,17.8061565977751
2001-02-03 12:00:00,2001,2,3,NA,8.27266642392709,16.8395259516072
2001-02-04 12:00:00,2001,2,4,NA,10.4492672784166,12.4864922243722
2001-02-05 12:00:00,2001,2,5,NA,7.41363683353865,9.42570052423463
2001-02-06 12:00:00,2001,2,6,NA,6.64690898257004,10.1446042712073
2001-02-07 12:00:00,2001,2,7,NA,2.39237816108248,7.54990540996265
2001-02-08 12:00:00,2001,2,8,NA,1.78119424051885,8.00264709402201
2001-02-09 12:00:00,2001,2,9,NA,6.24893650392156,14.5195274572045
2001-02-10 12:00:00,2001,2,10,NA,5.46723798599069,13.7256049446724
2001-02-11 12:00:00,2001,2,11,NA,2.35165569363498,5.39382495504985
2001-02-12 12:00:00,2001,2,12,NA,-2.03988476477818,2.08463815333315
2001-02-13 12:00:00,2001,2,13,NA,-0.813855447264018,1.26032213143234
2001-02-14 12:00:00,2001,2,14,NA,0.501536919132447,2.5387618650881
2001-02-15 12:00:00,2001,2,15,NA,-1.20548742934522,0.808106409090001
2001-02-16 12:00:00,2001,2,16,NA,1.67470408835526,3.91786366830092
