"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.31305699512909,9.82406800940931
2001-01-02 12:00:00,2001,1,2,NA,1.64081070302731,10.2595479141136
2001-01-03 12:00:00,2001,1,3,NA,-0.0461313783324346,7.84298858515015
2001-01-04 12:00:00,2001,1,4,NA,2.83336546257868,11.0319601763348
2001-01-05 12:00:00,2001,1,5,NA,6.23880379705803,12.8718930421894
2001-01-06 12:00:00,2001,1,6,NA,4.82442723873148,11.5946280133573
2001-01-07 12:00:00,2001,1,7,NA,7.46655851886597,11.998939650726
2001-01-08 12:00:00,2001,1,8,NA,5.7621447216697,12.5323454962955
2001-01-09 12:00:00,2001,1,9,NA,4.06840035170828,9.70218734076497
2001-01-10 12:00:00,2001,1,10,NA,7.28476950001967,10.6630816333287
2001-01-11 12:00:00,2001,1,11,NA,6.74126447026042,10.1201553833849
2001-01-12 12:00:00,2001,1,12,NA,7.55154639139681,14.7942145246642
2001-01-13 12:00:00,2001,1,13,NA,8.65814828022869,17.8030060368164
2001-01-14 12:00:00,2001,1,14,NA,5.83776751736783,7.42493665970961
2001-01-15 12:00:00,2001,1,15,NA,7.45630481925784,7.31934711511345
2001-01-16 12:00:00,2001,1,16,NA,4.87287028114648,7.13088222943913
2001-01-17 12:00:00,2001,1,17,NA,3.88893105590795,7.27142628878467
2001-01-18 12:00:00,2001,1,18,NA,-0.891095699584383,0.260571123388312
2001-01-19 12:00:00,2001,1,19,NA,-1.22689500242879,3.35432317762663
2001-01-20 12:00:00,2001,1,20,NA,-7.82518553619982,-1.23373395478714
2001-01-21 12:00:00,2001,1,21,NA,-13.1162022986963,-2.91490073600923
2001-01-22 12:00:00,2001,1,22,NA,-11.4589446699307,-0.187794404742439
2001-01-23 12:00:00,2001,1,23,NA,-6.53760472037238,1.62361204949958
2001-01-24 12:00:00,2001,1,24,NA,-4.44352410030722,2.20179515647037
2001-01-25 12:00:00,2001,1,25,NA,-6.65101401557782,0.546039600164864
2001-01-26 12:00:00,2001,1,26,NA,-2.99671872292728,5.41824166773567
2001-01-27 12:00:00,2001,1,27,NA,-3.70791150254345,5.45682230645825
2001-01-28 12:00:00,2001,1,28,NA,0.23703489562669,6.3470742478559
2001-01-29 12:00:00,2001,1,29,NA,3.58198806457735,6.96278225115414
2001-01-30 12:00:00,2001,1,30,NA,2.30400694888886,10.3339287134449
2001-01-31 12:00:00,2001,1,31,NA,1.60172450862948,13.1151858663248
2001-02-01 12:00:00,2001,2,1,NA,5.24302112852605,15.5262628042714
2001-02-02 12:00:00,2001,2,2,NA,9.3475225952817,17.3726541595858
2001-02-03 12:00:00,2001,2,3,NA,7.01162794183787,16.3122718270001
2001-02-04 12:00:00,2001,2,4,NA,9.49607256562498,11.66071110311
2001-02-05 12:00:00,2001,2,5,NA,6.4784842359359,8.59232812183739
2001-02-06 12:00:00,2001,2,6,NA,5.63145440085153,9.40306423946017
2001-02-07 12:00:00,2001,2,7,NA,1.2812831013022,6.91656128636152
2001-02-08 12:00:00,2001,2,8,NA,0.594570550827049,7.45835756503592
2001-02-09 12:00:00,2001,2,9,NA,5.00677544847225,14.0452172843681
2001-02-10 12:00:00,2001,2,10,NA,4.26039855067115,13.2312766588563
2001-02-11 12:00:00,2001,2,11,NA,1.41156402018871,4.64885942233806
2001-02-12 12:00:00,2001,2,12,NA,-3.07487975919942,1.45143895547057
2001-02-13 12:00:00,2001,2,13,NA,-1.74993896564292,0.545772461367722
2001-02-14 12:00:00,2001,2,14,NA,-0.378384228416114,1.7862543090689
2001-02-15 12:00:00,2001,2,15,NA,-2.06541269373836,0.0544101842125979
2001-02-16 12:00:00,2001,2,16,NA,0.757675463227939,3.24072182308023
2001-02-17 12:00:00,2001,2,17,NA,-4.57268240361308,-1.42120973324231
2001-02-18 12:00:00,2001,2,18,NA,-4.39045036263647,6.34868353822751
2001-02-19 12:00:00,2001,2,19,NA,-6.94955826594517,1.89678293139812
2001-02-20 12:00:00,2001,2,20,NA,-0.61382534285078,2.81848903590996
2001-02-21 12:00:00,2001,2,21,NA,-2.03266664760887,5.32261992985742
2001-02-22 12:00:00,2001,2,22,NA,-2.77424495294699,6.21298770896857
2001-02-23 12:00:00,2001,2,23,NA,0.19369582795755,7.02094530031176
2001-02-24 12:00:00,2001,2,24,NA,2.35982530216677,6.87577803462467
2001-02-25 12:00:00,2001,2,25,NA,2.42189799498323,8.12773988982331
2001-02-26 12:00:00,2001,2,26,NA,3.81583299669468,9.25206590300603
2001-02-27 12:00:00,2001,2,27,NA,2.01774092110599,9.67331130967019
2001-02-28 12:00:00,2001,2,28,NA,-5.69491438175122,-0.548325031204084
2001-03-01 12:00:00,2001,3,1,NA,-4.33575245948411,0.215106449584903
2001-03-02 12:00:00,2001,3,2,NA,-11.3082321116273,-5.52154198815953
2001-03-03 12:00:00,2001,3,3,NA,-3.24539351983941,4.42151789815186
2001-03-04 12:00:00,2001,3,4,NA,-2.02689442095668,4.94209104075706
2001-03-05 12:00:00,2001,3,5,NA,-6.91275679780575,2.21804627478098
2001-03-06 12:00:00,2001,3,6,NA,0.313436331643655,5.49840881276955
2001-03-07 12:00:00,2001,3,7,NA,2.13393837026595,5.86722149360375
2001-03-08 12:00:00,2001,3,8,NA,1.22619837828322,7.91976511189226
2001-03-09 12:00:00,2001,3,9,NA,0.505363647888209,8.39508750227822
2001-03-10 12:00:00,2001,3,10,NA,1.44780693278974,8.41679239450349
2001-03-11 12:00:00,2001,3,11,NA,3.44949955874165,13.1194267017467
2001-03-12 12:00:00,2001,3,12,NA,2.81585493636427,14.7256584910824
2001-03-13 12:00:00,2001,3,13,NA,-0.305119650480061,11.6734757221543
2001-03-14 12:00:00,2001,3,14,NA,1.8048444812574,8.82904082755956
2001-03-15 12:00:00,2001,3,15,NA,0.275120102831588,9.40859112761899
2001-03-16 12:00:00,2001,3,16,NA,2.81213253359106,8.92435497467967
2001-03-17 12:00:00,2001,3,17,NA,-0.135978836891911,7.80570181584687
2001-03-18 12:00:00,2001,3,18,NA,-2.21053553656134,9.71032256792045
2001-03-19 12:00:00,2001,3,19,NA,0.0927542560855787,16.7073170745077
2001-03-20 12:00:00,2001,3,20,NA,1.90364393394476,11.0668533488551
2001-03-21 12:00:00,2001,3,21,NA,0.808412860397403,10.9556254472859
2001-03-22 12:00:00,2001,3,22,NA,-0.150352724159006,9.74845666330959
2001-03-23 12:00:00,2001,3,23,NA,-4.07138103578397,6.80238528780592
2001-03-24 12:00:00,2001,3,24,NA,0.65970081721762,6.59087067562041
2001-03-25 12:00:00,2001,3,25,NA,-1.94070139372025,9.12355076089998
2001-03-26 12:00:00,2001,3,26,NA,-4.63747560138802,11.1069444854357
2001-03-27 12:00:00,2001,3,27,NA,-1.74085167061651,12.1584126255514
2001-03-28 12:00:00,2001,3,28,NA,2.31277287228197,13.5538415133151
2001-03-29 12:00:00,2001,3,29,NA,1.35921492387832,17.4670516305166
2001-03-30 12:00:00,2001,3,30,NA,2.75327560911777,14.8016023213785
2001-03-31 12:00:00,2001,3,31,NA,5.34247396785008,18.7024579578031
2001-04-01 12:00:00,2001,4,1,NA,8.80423050758443,19.8382309009829
2001-04-02 12:00:00,2001,4,2,NA,7.52310051862749,17.701968056306
2001-04-03 12:00:00,2001,4,3,NA,4.65601495878324,24.4772888975511
2001-04-04 12:00:00,2001,4,4,NA,2.05858745229521,21.865202646782
2001-04-05 12:00:00,2001,4,5,NA,6.67037144264488,17.8155655560347
2001-04-06 12:00:00,2001,4,6,NA,0.952297602633147,11.1586727787048
2001-04-07 12:00:00,2001,4,7,NA,2.00885545492893,11.4543211139214
2001-04-08 12:00:00,2001,4,8,NA,-0.921156813288538,10.7290626066283
2001-04-09 12:00:00,2001,4,9,NA,-3.60751409097469,12.1712127162483
2001-04-10 12:00:00,2001,4,10,NA,-3.83641971653685,13.1662638503728
2001-04-11 12:00:00,2001,4,11,NA,3.28366894070301,10.4880895161101
2001-04-12 12:00:00,2001,4,12,NA,1.96085799624466,9.38479110696443
