"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.1293046541733,8.7809252623678
2001-01-02 12:00:00,2001,1,2,NA,1.50911658400194,9.24543189014935
2001-01-03 12:00:00,2001,1,3,NA,0.124422675279748,6.90864758656584
2001-01-04 12:00:00,2001,1,4,NA,3.08128594203973,10.0991644542653
2001-01-05 12:00:00,2001,1,5,NA,6.41354876823661,12.0894333056244
2001-01-06 12:00:00,2001,1,6,NA,5.02668789689959,10.8596187726697
2001-01-07 12:00:00,2001,1,7,NA,7.55593776696264,11.4491406394084
2001-01-08 12:00:00,2001,1,8,NA,6.0351939827457,11.8681248585158
2001-01-09 12:00:00,2001,1,9,NA,4.29876022512606,9.14638097516587
2001-01-10 12:00:00,2001,1,10,NA,7.38787379322133,10.2962891612602
2001-01-11 12:00:00,2001,1,11,NA,6.87203678180849,9.78304356586325
2001-01-12 12:00:00,2001,1,12,NA,7.99157921042071,14.2003381629255
2001-01-13 12:00:00,2001,1,13,NA,9.27662159677219,17.0778893619694
2001-01-14 12:00:00,2001,1,14,NA,5.92551366433387,7.27200849079032
2001-01-15 12:00:00,2001,1,15,NA,7.43100797460924,7.31474528445924
2001-01-16 12:00:00,2001,1,16,NA,5.02853711185871,6.97427359398368
2001-01-17 12:00:00,2001,1,17,NA,4.1337228632527,7.04865994265483
2001-01-18 12:00:00,2001,1,18,NA,-0.785321647401415,0.19418317221404
2001-01-19 12:00:00,2001,1,19,NA,-0.864345458920609,3.04329672719374
2001-01-20 12:00:00,2001,1,20,NA,-7.32238544719479,-1.67771462794033
2001-01-21 12:00:00,2001,1,21,NA,-12.3628020743153,-3.60664291261479
2001-01-22 12:00:00,2001,1,22,NA,-10.6453986853195,-0.940918422070276
2001-01-23 12:00:00,2001,1,23,NA,-5.9236937067998,1.06519518873959
2001-01-24 12:00:00,2001,1,24,NA,-3.95274068850743,1.75826932747095
2001-01-25 12:00:00,2001,1,25,NA,-6.13412772028604,0.0652485405568921
