"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.184924341776529,7.82185753706692
2001-01-02 12:00:00,2001,1,2,NA,0.175389778654964,8.30134001294574
2001-01-03 12:00:00,2001,1,3,NA,-1.38750288723246,6.11894976796193
2001-01-04 12:00:00,2001,1,4,NA,1.53912871070213,9.33755164313216
2001-01-05 12:00:00,2001,1,5,NA,4.95329112274572,11.2449743704772
2001-01-06 12:00:00,2001,1,6,NA,3.55377975068171,10.028072238746
2001-01-07 12:00:00,2001,1,7,NA,6.1895969184387,10.5125054624278
2001-01-08 12:00:00,2001,1,8,NA,4.5643770259732,11.0386695140375
2001-01-09 12:00:00,2001,1,9,NA,2.88613375971811,8.26267224867025
2001-01-10 12:00:00,2001,1,10,NA,6.08517811026198,9.30782846223304
2001-01-11 12:00:00,2001,1,11,NA,5.57136670220885,8.7989860894399
2001-01-12 12:00:00,2001,1,12,NA,6.49392005417994,13.4209569206297
2001-01-13 12:00:00,2001,1,13,NA,7.70047809099828,16.3859462736925
2001-01-14 12:00:00,2001,1,14,NA,4.71997627221353,6.2196880558216
2001-01-15 12:00:00,2001,1,15,NA,6.31354860982479,6.18585850874299
2001-01-16 12:00:00,2001,1,16,NA,3.80461367460734,5.96462693664683
2001-01-17 12:00:00,2001,1,17,NA,2.86401075605578,6.09877951937004
2001-01-18 12:00:00,2001,1,18,NA,-1.94108556658261,-0.854533404407535
2001-01-19 12:00:00,2001,1,19,NA,-2.17362774713687,2.16427797723702
2001-01-20 12:00:00,2001,1,20,NA,-8.71954532384628,-2.45167595650277
2001-01-21 12:00:00,2001,1,21,NA,-13.9137153632201,-4.20873766825723
2001-01-22 12:00:00,2001,1,22,NA,-12.2330960048525,-1.48724970633166
2001-01-23 12:00:00,2001,1,23,NA,-7.3730603061986,0.400311857561264
2001-01-24 12:00:00,2001,1,24,NA,-5.29876935753111,1.01055892397769
2001-01-25 12:00:00,2001,1,25,NA,-7.49135702314934,-0.650085233815267
2001-01-26 12:00:00,2001,1,26,NA,-3.80219835533998,4.19532239769417
2001-01-27 12:00:00,2001,1,27,NA,-4.48277043649526,4.20972249880139
2001-01-28 12:00:00,2001,1,28,NA,-0.609390787279183,5.17666850256226
2001-01-29 12:00:00,2001,1,29,NA,2.65022695710753,5.8818423272128
2001-01-30 12:00:00,2001,1,30,NA,1.51162134694131,9.11706269496438
2001-01-31 12:00:00,2001,1,31,NA,0.918789535868152,11.7919535746514
2001-02-01 12:00:00,2001,2,1,NA,4.51590592570235,14.2502459744795
2001-02-02 12:00:00,2001,2,2,NA,8.55747953530829,16.1628672254043
2001-02-03 12:00:00,2001,2,3,NA,6.32914718997652,14.9988073606241
2001-02-04 12:00:00,2001,2,4,NA,8.56328865688016,10.6023332378075
2001-02-05 12:00:00,2001,2,5,NA,5.53559510637462,7.55005352062944
2001-02-06 12:00:00,2001,2,6,NA,4.75844773742765,8.29843574529651
2001-02-07 12:00:00,2001,2,7,NA,0.495216321855028,5.73436794212201
2001-02-08 12:00:00,2001,2,8,NA,-0.144439954584922,6.24064537219678
2001-02-09 12:00:00,2001,2,9,NA,4.33908967797137,12.7701961044037
2001-02-10 12:00:00,2001,2,10,NA,3.59743907275523,11.9683391872586
2001-02-11 12:00:00,2001,2,11,NA,0.55008497943023,3.60436169851592
2001-02-12 12:00:00,2001,2,12,NA,-3.85323633610971,0.347165067530166
2001-02-13 12:00:00,2001,2,13,NA,-2.59713046613554,-0.462578157647928
2001-02-14 12:00:00,2001,2,14,NA,-1.22778514900619,0.811259431921139
2001-02-15 12:00:00,2001,2,15,NA,-2.90785224973463,-0.892100323587812
2001-02-16 12:00:00,2001,2,16,NA,-0.0293252650602027,2.27831598194701
2001-02-17 12:00:00,2001,2,17,NA,-5.34478388198944,-2.35523838529548
2001-02-18 12:00:00,2001,2,18,NA,-4.90450131158653,5.20324866965802
2001-02-19 12:00:00,2001,2,19,NA,-7.47242173290874,0.809807696971923
2001-02-20 12:00:00,2001,2,20,NA,-1.27058568543319,1.91769552575379
2001-02-21 12:00:00,2001,2,21,NA,-2.61722952592839,4.40418646591259
2001-02-22 12:00:00,2001,2,22,NA,-3.20393723403885,5.196148749395
2001-02-23 12:00:00,2001,2,23,NA,-0.260038280608216,6.08615579023732
2001-02-24 12:00:00,2001,2,24,NA,1.85531554970713,6.05094924019727
2001-02-25 12:00:00,2001,2,25,NA,1.9874376740522,7.29285911465003
2001-02-26 12:00:00,2001,2,26,NA,3.37782725778305,8.48117530492729
2001-02-27 12:00:00,2001,2,27,NA,1.68759864456361,8.85508424596897
2001-02-28 12:00:00,2001,2,28,NA,-6.08721620209093,-1.24414838742673
2001-03-01 12:00:00,2001,3,1,NA,-4.68795231043676,-0.461222616107464
2001-03-02 12:00:00,2001,3,2,NA,-11.6051476152877,-6.19457211568909
2001-03-03 12:00:00,2001,3,3,NA,-3.56759083809206,4.03573366194305
2001-03-04 12:00:00,2001,3,4,NA,-2.29397157906492,4.55664876883925
2001-03-05 12:00:00,2001,3,5,NA,-7.15052020658505,1.85664419141229
2001-03-06 12:00:00,2001,3,6,NA,0.0516219785430345,5.21193835434447
2001-03-07 12:00:00,2001,3,7,NA,1.90179417567987,5.59912322933231
2001-03-08 12:00:00,2001,3,8,NA,1.03746419839416,7.6530957869395
2001-03-09 12:00:00,2001,3,9,NA,0.347909747432791,8.13840838255666
2001-03-10 12:00:00,2001,3,10,NA,1.31859145191386,8.16921179981803
2001-03-11 12:00:00,2001,3,11,NA,3.33615542779663,12.8890130909984
2001-03-12 12:00:00,2001,3,12,NA,2.74516481602945,14.480965522146
2001-03-13 12:00:00,2001,3,13,NA,-0.353860480106366,11.4301793627872
2001-03-14 12:00:00,2001,3,14,NA,1.72604918101332,8.63375101624522
2001-03-15 12:00:00,2001,3,15,NA,0.193954302009893,9.22786500077627
2001-03-16 12:00:00,2001,3,16,NA,2.69930846101596,8.78135633924491
2001-03-17 12:00:00,2001,3,17,NA,-0.209150423130586,7.62264231096762
2001-03-18 12:00:00,2001,3,18,NA,-2.25244583906642,9.4891317348681
2001-03-19 12:00:00,2001,3,19,NA,0.0209357870143876,16.5031594394784
2001-03-20 12:00:00,2001,3,20,NA,1.78196649089138,10.8941573465189
2001-03-21 12:00:00,2001,3,21,NA,0.687542251739507,10.7586854478767
2001-03-22 12:00:00,2001,3,22,NA,-0.256307938192149,9.50860683656728
2001-03-23 12:00:00,2001,3,23,NA,-4.20131357866695,6.55444363853186
2001-03-24 12:00:00,2001,3,24,NA,0.485325704505263,6.3517102774785
2001-03-25 12:00:00,2001,3,25,NA,-2.10926311419229,8.83980603586244
2001-03-26 12:00:00,2001,3,26,NA,-4.81111073310407,10.7868751723863
2001-03-27 12:00:00,2001,3,27,NA,-1.92329732509833,11.8036113227692
2001-03-28 12:00:00,2001,3,28,NA,2.04646550884893,13.2376974451001
2001-03-29 12:00:00,2001,3,29,NA,1.12036414816547,17.0770670896696
2001-03-30 12:00:00,2001,3,30,NA,2.46096425601033,14.4179976138442
2001-03-31 12:00:00,2001,3,31,NA,5.00189711580445,18.3198236973126
2001-04-01 12:00:00,2001,4,1,NA,8.48533014702775,19.386893340654
2001-04-02 12:00:00,2001,4,2,NA,7.15236125950995,17.2561933810912
2001-04-03 12:00:00,2001,4,3,NA,4.03774590781711,24.0292425105642
2001-04-04 12:00:00,2001,4,4,NA,1.50644920576481,21.3076986857906
2001-04-05 12:00:00,2001,4,5,NA,6.05537583051839,17.2797906400459
2001-04-06 12:00:00,2001,4,6,NA,0.287997335889751,10.6337551970724
2001-04-07 12:00:00,2001,4,7,NA,1.37324350489377,10.8654314470109
2001-04-08 12:00:00,2001,4,8,NA,-1.5603971154465,10.1121636263187
2001-04-09 12:00:00,2001,4,9,NA,-4.30252783843413,11.5825781701242
