"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.50252723834401,11.7644461358101
2001-01-02 12:00:00,2001,1,2,NA,3.81701279709043,12.172444865162
2001-01-03 12:00:00,2001,1,3,NA,2.04003442332749,9.72364765290238
2001-01-04 12:00:00,2001,1,4,NA,4.89004058440813,12.8935758972213
2001-01-05 12:00:00,2001,1,5,NA,8.25027954538877,14.7262014194936
2001-01-06 12:00:00,2001,1,6,NA,6.80826246888463,13.4200439418476
2001-01-07 12:00:00,2001,1,7,NA,9.39052514948242,13.823611402325
2001-01-08 12:00:00,2001,1,8,NA,7.68330049091376,14.2950819638767
2001-01-09 12:00:00,2001,1,9,NA,5.95059013027965,11.4349567251405
2001-01-10 12:00:00,2001,1,10,NA,9.10229598068474,12.3873407537183
2001-01-11 12:00:00,2001,1,11,NA,8.51902283672377,11.8067150085442
2001-01-12 12:00:00,2001,1,12,NA,9.31721263916514,16.4110510520207
2001-01-13 12:00:00,2001,1,13,NA,10.385473480968,19.3719672281129
2001-01-14 12:00:00,2001,1,14,NA,7.45105506263696,9.01726439726982
2001-01-15 12:00:00,2001,1,15,NA,9.01068794125934,8.87540243163338
2001-01-16 12:00:00,2001,1,16,NA,6.40688218001728,8.60776393036199
2001-01-17 12:00:00,2001,1,17,NA,5.38813075975798,8.67966028057666
2001-01-18 12:00:00,2001,1,18,NA,0.516345589045839,1.65367143137859
2001-01-19 12:00:00,2001,1,19,NA,0.154947316883194,4.66318103159779
2001-01-20 12:00:00,2001,1,20,NA,-6.46380844460608,-0.0167187501968948
2001-01-21 12:00:00,2001,1,21,NA,-11.7761196870095,-1.79088251181906
2001-01-22 12:00:00,2001,1,22,NA,-10.1400341246199,0.84160371286314
2001-01-23 12:00:00,2001,1,23,NA,-5.3236547098761,2.6411606868592
2001-01-24 12:00:00,2001,1,24,NA,-3.31847221795778,3.1908969353707
2001-01-25 12:00:00,2001,1,25,NA,-5.5792082201929,1.4709903784319
2001-01-26 12:00:00,2001,1,26,NA,-1.97124717025174,6.27256037067662
2001-01-27 12:00:00,2001,1,27,NA,-2.75970486202584,6.27235324363804
2001-01-28 12:00:00,2001,1,28,NA,1.11899396770485,7.11419658622646
2001-01-29 12:00:00,2001,1,29,NA,4.39585928621954,7.68521565393641
2001-01-30 12:00:00,2001,1,30,NA,3.07282790108582,10.9909978514266
2001-01-31 12:00:00,2001,1,31,NA,2.34408083380267,13.6911502194169
2001-02-01 12:00:00,2001,2,1,NA,5.93428951771143,16.0490736743245
2001-02-02 12:00:00,2001,2,2,NA,9.9580583449812,17.8757671135385
2001-02-03 12:00:00,2001,2,3,NA,7.58074065623859,16.7606709946599
2001-02-04 12:00:00,2001,2,4,NA,9.97616996774904,12.1067653660034
2001-02-05 12:00:00,2001,2,5,NA,6.91917418350404,8.99168909734616
2001-02-06 12:00:00,2001,2,6,NA,6.0365589018997,9.75765226520505
2001-02-07 12:00:00,2001,2,7,NA,1.66287136993129,7.22053236445227
2001-02-08 12:00:00,2001,2,8,NA,0.945804015072989,7.72525835420133
2001-02-09 12:00:00,2001,2,9,NA,5.34811725003662,14.2617756002253
2001-02-10 12:00:00,2001,2,10,NA,4.57411847877453,13.4228965400575
2001-02-11 12:00:00,2001,2,11,NA,1.66851507778039,4.85284456436065
2001-02-12 12:00:00,2001,2,12,NA,-2.83104376078862,1.63277511596456
2001-02-13 12:00:00,2001,2,13,NA,-1.53736846599751,0.731732519452493
2001-02-14 12:00:00,2001,2,14,NA,-0.170615525478569,1.95997987277575
2001-02-15 12:00:00,2001,2,15,NA,-1.85771474325528,0.221155638909084
2001-02-16 12:00:00,2001,2,16,NA,0.962357851444375,3.41318637736205
2001-02-17 12:00:00,2001,2,17,NA,-4.34628008364331,-1.25846325759584
2001-02-18 12:00:00,2001,2,18,NA,-4.11249839127303,6.48072409685646
2001-02-19 12:00:00,2001,2,19,NA,-6.65758454092917,2.04403091746772
2001-02-20 12:00:00,2001,2,20,NA,-0.355733190131616,3.03677678754554
2001-02-21 12:00:00,2001,2,21,NA,-1.72186855764296,5.53283251515022
2001-02-22 12:00:00,2001,2,22,NA,-2.42777111709633,6.43917146237426
2001-02-23 12:00:00,2001,2,23,NA,0.552372668487337,7.29313267158856
2001-02-24 12:00:00,2001,2,24,NA,2.73557530787226,7.19520213728745
2001-02-25 12:00:00,2001,2,25,NA,2.84050647919975,8.47426225000708
2001-02-26 12:00:00,2001,2,26,NA,4.27925501660128,9.62892186846096
2001-02-27 12:00:00,2001,2,27,NA,2.53804990987487,10.0731614176122
2001-02-28 12:00:00,2001,2,28,NA,-5.15205044847227,-0.0868712205758309
2001-03-01 12:00:00,2001,3,1,NA,-3.7619040674883,0.733555549998479
2001-03-02 12:00:00,2001,3,2,NA,-10.6724201720936,-4.97371202001688
2001-03-03 12:00:00,2001,3,3,NA,-2.5328233240887,4.96455986776018
2001-03-04 12:00:00,2001,3,4,NA,-1.25710341753181,5.52461664786426
2001-03-05 12:00:00,2001,3,5,NA,-6.07438885151329,2.83069474733504
2001-03-06 12:00:00,2001,3,6,NA,1.13593739121236,6.22716290896207
2001-03-07 12:00:00,2001,3,7,NA,3.01099337969242,6.64274287091235
2001-03-08 12:00:00,2001,3,8,NA,2.17930707491095,8.72118009249146
2001-03-09 12:00:00,2001,3,9,NA,1.53997201576849,9.21711972709365
2001-03-10 12:00:00,2001,3,10,NA,2.52067498024872,9.3023950456448
2001-03-11 12:00:00,2001,3,11,NA,4.56270933507736,14.0657744858105
2001-03-12 12:00:00,2001,3,12,NA,4.04591884848382,15.6550393225152
2001-03-13 12:00:00,2001,3,13,NA,0.955865499363526,12.6701663858283
2001-03-14 12:00:00,2001,3,14,NA,3.06477079021455,9.92290885435646
2001-03-15 12:00:00,2001,3,15,NA,1.61196414687363,10.5190909592977
2001-03-16 12:00:00,2001,3,16,NA,4.13590146319305,10.1384540439542
2001-03-17 12:00:00,2001,3,17,NA,1.27888300832668,9.01575740347295
2001-03-18 12:00:00,2001,3,18,NA,-0.707623418649185,10.915684894079
2001-03-19 12:00:00,2001,3,19,NA,1.62520773435733,17.9628610502021
2001-03-20 12:00:00,2001,3,20,NA,3.4252652987175,12.409393040366
2001-03-21 12:00:00,2001,3,21,NA,2.38779599863646,12.313082153823
2001-03-22 12:00:00,2001,3,22,NA,1.47407605482519,11.130136297522
