"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.826527059862339,7.87184473464352
2001-01-02 12:00:00,2001,1,2,NA,-0.43020375561376,8.35479768522519
2001-01-03 12:00:00,2001,1,3,NA,-1.4978317868327,5.80968628084806
2001-01-04 12:00:00,2001,1,4,NA,1.42529577375191,9.07741452548426
2001-01-05 12:00:00,2001,1,5,NA,4.85997766767918,11.0130317456639
2001-01-06 12:00:00,2001,1,6,NA,3.50949495782015,9.79892010625141
2001-01-07 12:00:00,2001,1,7,NA,6.14359486536323,10.3400084616788
2001-01-08 12:00:00,2001,1,8,NA,4.57659623174892,10.8660213801802
2001-01-09 12:00:00,2001,1,9,NA,2.91243819573391,8.1371548017296
2001-01-10 12:00:00,2001,1,10,NA,6.11290360360489,9.24526520373887
2001-01-11 12:00:00,2001,1,11,NA,5.6320218617573,8.77104127633351
2001-01-12 12:00:00,2001,1,12,NA,6.61222660599943,13.4060952298682
2001-01-13 12:00:00,2001,1,13,NA,7.88214922073175,16.3816544598585
2001-01-14 12:00:00,2001,1,14,NA,4.85959933710724,6.33459223909724
2001-01-15 12:00:00,2001,1,15,NA,6.47943572698535,6.35487191908391
2001-01-16 12:00:00,2001,1,16,NA,4.04476004318272,6.14286818522539
2001-01-17 12:00:00,2001,1,17,NA,3.16046853269524,6.30699264991582
2001-01-18 12:00:00,2001,1,18,NA,-1.64245347503265,-0.559752284386764
2001-01-19 12:00:00,2001,1,19,NA,-1.80514566248568,2.48007323687152
2001-01-20 12:00:00,2001,1,20,NA,-8.25467241392391,-2.13962274711971
2001-01-21 12:00:00,2001,1,21,NA,-13.3431436649115,-3.90828701596051
2001-01-22 12:00:00,2001,1,22,NA,-11.5925622142322,-1.16155464479154
2001-01-23 12:00:00,2001,1,23,NA,-6.77835117679735,0.867811166106457
2001-01-24 12:00:00,2001,1,24,NA,-4.64671040209062,1.51712389047559
2001-01-25 12:00:00,2001,1,25,NA,-6.81498176492125,-0.0713223739316806
2001-01-26 12:00:00,2001,1,26,NA,-3.04596546430777,4.79050334710354
2001-01-27 12:00:00,2001,1,27,NA,-3.71305932283474,4.8871252880443
2001-01-28 12:00:00,2001,1,28,NA,0.21701970682511,5.89215912793049
2001-01-29 12:00:00,2001,1,29,NA,3.51313741654675,6.65437017189774
2001-01-30 12:00:00,2001,1,30,NA,2.40336062303441,9.95271168970496
2001-01-31 12:00:00,2001,1,31,NA,1.86063184474083,12.6675250993551
2001-02-01 12:00:00,2001,2,1,NA,5.5877085322912,15.0836211742182
2001-02-02 12:00:00,2001,2,2,NA,9.58635617082794,17.1243335929471
2001-02-03 12:00:00,2001,2,3,NA,7.41207015941844,15.9884566289386
2001-02-04 12:00:00,2001,2,4,NA,9.64349175844399,11.6736584606286
2001-02-05 12:00:00,2001,2,5,NA,6.65232407254084,8.6601986313863
2001-02-06 12:00:00,2001,2,6,NA,5.91546430984678,9.43969148222363
2001-02-07 12:00:00,2001,2,7,NA,1.70879876531215,6.88617133429462
2001-02-08 12:00:00,2001,2,8,NA,1.13352192824688,7.39056095911384
2001-02-09 12:00:00,2001,2,9,NA,5.63639063576723,13.9583051722868
2001-02-10 12:00:00,2001,2,10,NA,4.90377076859388,13.1996538088152
2001-02-11 12:00:00,2001,2,11,NA,1.85356913731478,4.88512669950448
2001-02-12 12:00:00,2001,2,12,NA,-2.51599817324028,1.63480826874857
2001-02-13 12:00:00,2001,2,13,NA,-1.24489472424804,0.844391847479314
2001-02-14 12:00:00,2001,2,14,NA,0.120096351179735,2.15026305336434
2001-02-15 12:00:00,2001,2,15,NA,-1.55073934105396,0.458433528297836
2001-02-16 12:00:00,2001,2,16,NA,1.34661327425153,3.62397877123398
2001-02-17 12:00:00,2001,2,17,NA,-3.97521608405067,-0.995805511075817
2001-02-18 12:00:00,2001,2,18,NA,-3.51837862043981,6.54722283673065
2001-02-19 12:00:00,2001,2,19,NA,-6.08013043538144,2.1426583531999
2001-02-20 12:00:00,2001,2,20,NA,0.118330092234864,3.24316777382582
2001-02-21 12:00:00,2001,2,21,NA,-1.24428796653634,5.72933204766815
2001-02-22 12:00:00,2001,2,22,NA,-1.81923674310775,6.4879396254156
2001-02-23 12:00:00,2001,2,23,NA,1.11672419122004,7.35924608853524
2001-02-24 12:00:00,2001,2,24,NA,3.18939196621287,7.33529624133646
2001-02-25 12:00:00,2001,2,25,NA,3.32393712597576,8.53881503920824
2001-02-26 12:00:00,2001,2,26,NA,4.66301466062126,9.73818861569963
2001-02-27 12:00:00,2001,2,27,NA,2.96268568003567,10.077908706502
2001-02-28 12:00:00,2001,2,28,NA,-4.84790778497113,-0.0336170139072101
2001-03-01 12:00:00,2001,3,1,NA,-3.45594476867782,0.705007506620598
2001-03-02 12:00:00,2001,3,2,NA,-10.3933990663154,-5.06296348013933
2001-03-03 12:00:00,2001,3,3,NA,-2.32852291568458,5.19167501212789
2001-03-04 12:00:00,2001,3,4,NA,-1.11237379500927,5.7093792707071
2001-03-05 12:00:00,2001,3,5,NA,-5.95649291846587,2.93374204965664
2001-03-06 12:00:00,2001,3,6,NA,1.17611977714439,6.29309247662938
2001-03-07 12:00:00,2001,3,7,NA,2.98141033748765,6.65766774399008
2001-03-08 12:00:00,2001,3,8,NA,2.09135272131598,8.66811074409291
2001-03-09 12:00:00,2001,3,9,NA,1.36379123864014,9.12065929003847
2001-03-10 12:00:00,2001,3,10,NA,2.29607484264833,9.1178279083647
2001-03-11 12:00:00,2001,3,11,NA,4.3050553142033,13.7731700534168
2001-03-12 12:00:00,2001,3,12,NA,3.65867642112545,15.3467104313448
2001-03-13 12:00:00,2001,3,13,NA,0.516381454531286,12.2648879908136
2001-03-14 12:00:00,2001,3,14,NA,2.55770093972659,9.43249031843881
2001-03-15 12:00:00,2001,3,15,NA,1.02378733510051,9.95386204368261
2001-03-16 12:00:00,2001,3,16,NA,3.48597722792176,9.4762072472473
2001-03-17 12:00:00,2001,3,17,NA,0.511558633936923,8.30964182582418
2001-03-18 12:00:00,2001,3,18,NA,-1.56614950160822,10.1373724927894
2001-03-19 12:00:00,2001,3,19,NA,0.750115913499018,17.035995615332
2001-03-20 12:00:00,2001,3,20,NA,2.43302758332041,11.4332459334974
2001-03-21 12:00:00,2001,3,21,NA,1.31862527797681,11.246543134834
2001-03-22 12:00:00,2001,3,22,NA,0.284470892599661,10.0162208960824
2001-03-23 12:00:00,2001,3,23,NA,-3.68524944754461,7.016889204761
2001-03-24 12:00:00,2001,3,24,NA,0.95446508868436,6.79186551423512
2001-03-25 12:00:00,2001,3,25,NA,-1.61901107373325,9.19030514307029
2001-03-26 12:00:00,2001,3,26,NA,-4.37919116598089,11.1278383694154
2001-03-27 12:00:00,2001,3,27,NA,-1.53448959724028,12.1204965519102
2001-03-28 12:00:00,2001,3,28,NA,2.45034367632632,13.4730044904374
2001-03-29 12:00:00,2001,3,29,NA,1.47746473871552,17.2933295173259
2001-03-30 12:00:00,2001,3,30,NA,2.78608996902488,14.6011017606109
2001-03-31 12:00:00,2001,3,31,NA,5.34372413434282,18.421785902921
2001-04-01 12:00:00,2001,4,1,NA,8.73648718696574,19.5157808986262
2001-04-02 12:00:00,2001,4,2,NA,7.37748672915325,17.3480673791265
2001-04-03 12:00:00,2001,4,3,NA,4.45793974102957,23.7541471425371
2001-04-04 12:00:00,2001,4,4,NA,1.86302656886691,21.0345841094744
2001-04-05 12:00:00,2001,4,5,NA,6.27185157215898,17.0858519626187
2001-04-06 12:00:00,2001,4,6,NA,0.457098720017019,10.4269785970203
2001-04-07 12:00:00,2001,4,7,NA,1.47885191851183,10.6626524663713
2001-04-08 12:00:00,2001,4,8,NA,-1.44493080090152,9.84075180930423
2001-04-09 12:00:00,2001,4,9,NA,-4.12761885561472,11.1936726516433
2001-04-10 12:00:00,2001,4,10,NA,-4.35527432883218,12.1072521837418
2001-04-11 12:00:00,2001,4,11,NA,2.55499419938429,9.56450116141256
2001-04-12 12:00:00,2001,4,12,NA,1.21728508211766,8.4080147785416
2001-04-13 12:00:00,2001,4,13,NA,-0.792561350909526,4.30377315242521
2001-04-14 12:00:00,2001,4,14,NA,0.703507159827127,6.75301901988802
2001-04-15 12:00:00,2001,4,15,NA,5.59218196705868,9.79295975475758
2001-04-16 12:00:00,2001,4,16,NA,3.47706877721947,10.4865757392477
2001-04-17 12:00:00,2001,4,17,NA,-2.21022190952794,13.926146657486
2001-04-18 12:00:00,2001,4,18,NA,-0.593095254245805,12.3161202572721
2001-04-19 12:00:00,2001,4,19,NA,-0.686771926791888,8.57338262159483
2001-04-20 12:00:00,2001,4,20,NA,-1.09021298799582,12.4246003641148
2001-04-21 12:00:00,2001,4,21,NA,3.45627339077438,14.4967731870188
2001-04-22 12:00:00,2001,4,22,NA,-3.89275266354691,15.5916088802577
2001-04-23 12:00:00,2001,4,23,NA,1.06292535119153,15.6995461152074
2001-04-24 12:00:00,2001,4,24,NA,4.56300891949081,6.79310222749036
2001-04-25 12:00:00,2001,4,25,NA,4.5291596735057,7.59460432784823
2001-04-26 12:00:00,2001,4,26,NA,2.39329634270467,12.6062231794731
2001-04-27 12:00:00,2001,4,27,NA,3.14255096266528,9.20792001542198
2001-04-28 12:00:00,2001,4,28,NA,3.59398804316909,9.5941246786286
2001-04-29 12:00:00,2001,4,29,NA,2.93698882817446,10.1277185245984
2001-04-30 12:00:00,2001,4,30,NA,3.06250239282389,6.13883076194713
