"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.24778897845727,9.69761640975125
2001-01-02 12:00:00,2001,1,2,NA,2.64854260502947,10.156369514586
2001-01-03 12:00:00,2001,1,3,NA,1.17684466949605,7.96366435989146
2001-01-04 12:00:00,2001,1,4,NA,4.12381653277742,11.1820094349072
2001-01-05 12:00:00,2001,1,5,NA,7.46829306444947,13.1793090858074
2001-01-06 12:00:00,2001,1,6,NA,6.11194337472247,11.9394911682098
2001-01-07 12:00:00,2001,1,7,NA,8.64785105435728,12.5440819050668
2001-01-08 12:00:00,2001,1,8,NA,7.1427633770061,12.9703111704934
2001-01-09 12:00:00,2001,1,9,NA,5.41500303998742,10.2639250839947
2001-01-10 12:00:00,2001,1,10,NA,8.51869501297579,11.4243717376874
2001-01-11 12:00:00,2001,1,11,NA,8.01626058095752,10.9238816811988
2001-01-12 12:00:00,2001,1,12,NA,9.13302799245434,15.3711062502628
2001-01-13 12:00:00,2001,1,13,NA,10.3983012769289,18.2965339334257
2001-01-14 12:00:00,2001,1,14,NA,7.0930618080646,8.47379999904249
2001-01-15 12:00:00,2001,1,15,NA,8.63222851340122,8.51274262637059
2001-01-16 12:00:00,2001,1,16,NA,6.24539984175965,8.18726684849625
2001-01-17 12:00:00,2001,1,17,NA,5.36640254620731,8.27703481149902
2001-01-18 12:00:00,2001,1,18,NA,0.448816653524768,1.45264987973439
2001-01-19 12:00:00,2001,1,19,NA,0.366232979841646,4.33701706837554
2001-01-20 12:00:00,2001,1,20,NA,-6.06667929319943,-0.377493490057017
2001-01-21 12:00:00,2001,1,21,NA,-11.0911743237285,-2.29098869336386
2001-01-22 12:00:00,2001,1,22,NA,-9.32735190003443,0.359189032053169
2001-01-23 12:00:00,2001,1,23,NA,-4.63051601921958,2.42035302733781
2001-01-24 12:00:00,2001,1,24,NA,-2.6205970802437,3.10374297494198
2001-01-25 12:00:00,2001,1,25,NA,-4.78269380811166,1.41960548204733
2001-01-26 12:00:00,2001,1,26,NA,-1.03439908538979,6.21095986565419
2001-01-27 12:00:00,2001,1,27,NA,-1.71569132391017,6.22910660870671
2001-01-28 12:00:00,2001,1,28,NA,2.03088940850529,7.32368016462759
2001-01-29 12:00:00,2001,1,29,NA,5.20476581985167,8.11308458166597
2001-01-30 12:00:00,2001,1,30,NA,4.21424656329301,11.1962269523545
2001-01-31 12:00:00,2001,1,31,NA,3.74311750532378,13.7428010058881
2001-02-01 12:00:00,2001,2,1,NA,7.31362371524609,16.2183255561935
2001-02-02 12:00:00,2001,2,2,NA,11.2478009069995,18.2260597123599
2001-02-03 12:00:00,2001,2,3,NA,8.95138539279883,17.1147524938704
2001-02-04 12:00:00,2001,2,4,NA,10.9935238824225,12.8917622889973
2001-02-05 12:00:00,2001,2,5,NA,7.96670351036122,9.81676027048899
2001-02-06 12:00:00,2001,2,6,NA,7.20838303831878,10.520994885025
2001-02-07 12:00:00,2001,2,7,NA,2.962559142417,7.91058573182151
2001-02-08 12:00:00,2001,2,8,NA,2.35188065651925,8.35519689707322
2001-02-09 12:00:00,2001,2,9,NA,6.8731695737538,14.8104036996073
2001-02-10 12:00:00,2001,2,10,NA,6.11364182707874,13.9858015814216
2001-02-11 12:00:00,2001,2,11,NA,2.90180007306098,5.74151018657619
2001-02-12 12:00:00,2001,2,12,NA,-1.51914359977003,2.45281359499901
2001-02-13 12:00:00,2001,2,13,NA,-0.340838036584781,1.66728608084924
2001-02-14 12:00:00,2001,2,14,NA,1.00660207197915,2.90484047855393
2001-02-15 12:00:00,2001,2,15,NA,-0.695246950504411,1.16038601750269
2001-02-16 12:00:00,2001,2,16,NA,2.1329170094952,4.31385572240294
2001-02-17 12:00:00,2001,2,17,NA,-3.1651685897401,-0.408433982708721
2001-02-18 12:00:00,2001,2,18,NA,-2.53195642734098,6.88208896373383
2001-02-19 12:00:00,2001,2,19,NA,-5.21589997378015,2.52634490183678
2001-02-20 12:00:00,2001,2,20,NA,0.769288948441017,3.76964244225829
2001-02-21 12:00:00,2001,2,21,NA,-0.429715336755666,6.02472571274334
2001-02-22 12:00:00,2001,2,22,NA,-1.08614347426117,6.80049010901139
2001-02-23 12:00:00,2001,2,23,NA,1.73579473945353,7.72476986925241
2001-02-24 12:00:00,2001,2,24,NA,3.74322134249591,7.70841332098659
2001-02-25 12:00:00,2001,2,25,NA,3.86757113553751,8.86800959458893
2001-02-26 12:00:00,2001,2,26,NA,5.22688518692162,9.99668717693023
2001-02-27 12:00:00,2001,2,27,NA,3.54925815165606,10.2670326901328
2001-02-28 12:00:00,2001,2,28,NA,-4.32519545811376,0.176609758891043
2001-03-01 12:00:00,2001,3,1,NA,-3.02355968853215,0.966847878771684
2001-03-02 12:00:00,2001,3,2,NA,-9.93795359038661,-4.85872501134105
