"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.02701410741934,9.47692253458958
2001-01-02 12:00:00,2001,1,2,NA,1.4051886420432,9.97618042643984
2001-01-03 12:00:00,2001,1,3,NA,0.33181666057994,7.50340313951209
2001-01-04 12:00:00,2001,1,4,NA,3.2873897319686,10.7260939051562
2001-01-05 12:00:00,2001,1,5,NA,6.6632458227231,12.7021143412802
2001-01-06 12:00:00,2001,1,6,NA,5.30310703699949,11.4731012053805
2001-01-07 12:00:00,2001,1,7,NA,7.90077182737697,12.0196277544154
2001-01-08 12:00:00,2001,1,8,NA,6.33583952872545,12.5058336971064
2001-01-09 12:00:00,2001,1,9,NA,4.63887353381673,9.76498635332979
2001-01-10 12:00:00,2001,1,10,NA,7.79294710336392,10.8673474199878
2001-01-11 12:00:00,2001,1,11,NA,7.28269047166115,10.3627003932244
2001-01-12 12:00:00,2001,1,12,NA,8.29882071998024,14.8940696718476
2001-01-13 12:00:00,2001,1,13,NA,9.54505503223464,17.8172924857772
2001-01-14 12:00:00,2001,1,14,NA,6.389877425088,7.81826335621229
2001-01-15 12:00:00,2001,1,15,NA,7.93905638981651,7.81573597748016
2001-01-16 12:00:00,2001,1,16,NA,5.47417672682173,7.53162966251791
2001-01-17 12:00:00,2001,1,17,NA,4.54496385525877,7.63010186614681
2001-01-18 12:00:00,2001,1,18,NA,-0.328300484152027,0.715485579572755
2001-01-19 12:00:00,2001,1,19,NA,-0.503709805806658,3.64280148928469
2001-01-20 12:00:00,2001,1,20,NA,-7.03182500062542,-1.02991885884377
2001-01-21 12:00:00,2001,1,21,NA,-12.1618597943245,-2.89439145423694
2001-01-22 12:00:00,2001,1,22,NA,-10.481477015662,-0.219964342037099
2001-01-23 12:00:00,2001,1,23,NA,-5.71141626021489,1.70654275816411
2001-01-24 12:00:00,2001,1,24,NA,-3.70916110421501,2.3343540468809
2001-01-25 12:00:00,2001,1,25,NA,-5.92549932887441,0.639836528292286
2001-01-26 12:00:00,2001,1,26,NA,-2.22232920467661,5.41074624810596
2001-01-27 12:00:00,2001,1,27,NA,-2.93245240786179,5.39163829446433
2001-01-28 12:00:00,2001,1,28,NA,0.852024496447256,6.38214495888115
2001-01-29 12:00:00,2001,1,29,NA,4.02503016609529,7.10659568054603
2001-01-30 12:00:00,2001,1,30,NA,2.92948717464945,10.2297149723788
2001-01-31 12:00:00,2001,1,31,NA,2.33306011068477,12.8377491822837
2001-02-01 12:00:00,2001,2,1,NA,5.92871807443177,15.2259244340495
2001-02-02 12:00:00,2001,2,2,NA,9.87026475173679,17.1661632056487
2001-02-03 12:00:00,2001,2,3,NA,7.36070509246336,16.2103772197059
2001-02-04 12:00:00,2001,2,4,NA,9.62860216750604,11.7069398441673
2001-02-05 12:00:00,2001,2,5,NA,6.55738806148344,8.62500864244369
2001-02-06 12:00:00,2001,2,6,NA,5.72183445789445,9.3589504802096
2001-02-07 12:00:00,2001,2,7,NA,1.47768674389388,6.70356758643839
2001-02-08 12:00:00,2001,2,8,NA,0.847454313784642,7.12909482767539
2001-02-09 12:00:00,2001,2,9,NA,5.27237398870147,13.6471240355314
2001-02-10 12:00:00,2001,2,10,NA,4.47038278370951,12.8369609106876
2001-02-11 12:00:00,2001,2,11,NA,1.35959400814998,4.46954578521975
2001-02-12 12:00:00,2001,2,12,NA,-3.03150310805427,1.13531693845258
2001-02-13 12:00:00,2001,2,13,NA,-1.80398238588014,0.291704961141841
2001-02-14 12:00:00,2001,2,14,NA,-0.503621082060854,1.57471659460043
2001-02-15 12:00:00,2001,2,15,NA,-2.22012042274962,-0.149133071623176
2001-02-16 12:00:00,2001,2,16,NA,0.672873034915107,2.95275315645165
2001-02-17 12:00:00,2001,2,17,NA,-4.68270150251736,-1.69202021076973
2001-02-18 12:00:00,2001,2,18,NA,-4.35807627059084,5.93338792681543
2001-02-19 12:00:00,2001,2,19,NA,-6.88423774742928,1.45192039908806
2001-02-20 12:00:00,2001,2,20,NA,-0.652741107376783,2.48621865067255
2001-02-21 12:00:00,2001,2,21,NA,-2.06777686462161,4.99938112954744
2001-02-22 12:00:00,2001,2,22,NA,-2.63522853626354,5.73244558576449
2001-02-23 12:00:00,2001,2,23,NA,0.308534701475353,6.58489511938829
2001-02-24 12:00:00,2001,2,24,NA,2.38675930343563,6.55094312332942
