"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.52411299745402,9.24457638129357
2001-01-02 12:00:00,2001,1,2,NA,1.87473731144447,9.70308827673707
2001-01-03 12:00:00,2001,1,3,NA,0.494095101914919,7.14988312705274
2001-01-04 12:00:00,2001,1,4,NA,3.39899522151053,10.3619824368269
2001-01-05 12:00:00,2001,1,5,NA,6.70825916544958,12.3479508873694
2001-01-06 12:00:00,2001,1,6,NA,5.34182586431704,11.0739446567996
2001-01-07 12:00:00,2001,1,7,NA,7.84537576252531,11.6693912572943
2001-01-08 12:00:00,2001,1,8,NA,6.33277802354429,12.0648968160269
2001-01-09 12:00:00,2001,1,9,NA,4.58628044020501,9.34278049986579
2001-01-10 12:00:00,2001,1,10,NA,7.65778584628416,10.5052106797017
2001-01-11 12:00:00,2001,1,11,NA,7.14131236188908,9.99331921291697
2001-01-12 12:00:00,2001,1,12,NA,8.28082369686441,14.3976201167987
2001-01-13 12:00:00,2001,1,13,NA,9.55883487231142,17.2958890311303
2001-01-14 12:00:00,2001,1,14,NA,6.17724897973158,7.541337649325
2001-01-15 12:00:00,2001,1,15,NA,7.70705625088423,7.58822723730508
2001-01-16 12:00:00,2001,1,16,NA,5.34114630519775,7.24738838696834
2001-01-17 12:00:00,2001,1,17,NA,4.47841221275714,7.33316999690562
2001-01-18 12:00:00,2001,1,18,NA,-0.453842749052215,0.542161204666094
2001-01-19 12:00:00,2001,1,19,NA,-0.491131623361589,3.4060799084823
2001-01-20 12:00:00,2001,1,20,NA,-6.89737403281502,-1.30440593104008
2001-01-21 12:00:00,2001,1,21,NA,-11.8755382980766,-3.2279800253691
2001-01-22 12:00:00,2001,1,22,NA,-10.0684385748961,-0.579561409647142
2001-01-23 12:00:00,2001,1,23,NA,-5.40223586360046,1.55872928429252
2001-01-24 12:00:00,2001,1,24,NA,-3.38194205162214,2.28292225117304
2001-01-25 12:00:00,2001,1,25,NA,-5.48078842370006,0.591105681708598
2001-01-26 12:00:00,2001,1,26,NA,-1.70123079744113,5.4108708517386
2001-01-27 12:00:00,2001,1,27,NA,-2.34214900196986,5.45212868529811
2001-01-28 12:00:00,2001,1,28,NA,1.40627072002284,6.61186883447734
2001-01-29 12:00:00,2001,1,29,NA,4.5991143180171,7.45254112983882
2001-01-30 12:00:00,2001,1,30,NA,3.67280894587684,10.5446431870139
2001-01-31 12:00:00,2001,1,31,NA,3.25080895532345,13.1179092737689
2001-02-01 12:00:00,2001,2,1,NA,6.8779868836364,15.6149397598518
2001-02-02 12:00:00,2001,2,2,NA,10.8246625419496,17.690418680956
2001-02-03 12:00:00,2001,2,3,NA,8.31124752695902,16.8781287958819
2001-02-04 12:00:00,2001,2,4,NA,10.5345328226986,12.5574932424446
2001-02-05 12:00:00,2001,2,5,NA,7.53917780371154,9.53571997713868
2001-02-06 12:00:00,2001,2,6,NA,6.7928749649998,10.3135327371439
2001-02-07 12:00:00,2001,2,7,NA,2.62278831556535,7.71359281259486
2001-02-08 12:00:00,2001,2,8,NA,2.06397249315416,8.19286750960208
2001-02-09 12:00:00,2001,2,9,NA,6.57358225822747,14.7463084034582
2001-02-10 12:00:00,2001,2,10,NA,5.83667915368873,13.9853743500144
2001-02-11 12:00:00,2001,2,11,NA,2.71526345956228,5.73639639367156
2001-02-12 12:00:00,2001,2,12,NA,-1.61432081026525,2.44123571279908
2001-02-13 12:00:00,2001,2,13,NA,-0.371039261490107,1.67449236588035
2001-02-14 12:00:00,2001,2,14,NA,0.973910603322542,2.99687102306851
2001-02-15 12:00:00,2001,2,15,NA,-0.703478642298565,1.30858779408384
2001-02-16 12:00:00,2001,2,16,NA,2.22324608233696,4.44223177040031
2001-02-17 12:00:00,2001,2,17,NA,-3.08909332024503,-0.189127137293431
2001-02-18 12:00:00,2001,2,18,NA,-2.63511082475639,7.35508240731042
2001-02-19 12:00:00,2001,2,19,NA,-5.17680990456538,2.92916872637415
2001-02-20 12:00:00,2001,2,20,NA,0.994199246075412,4.05617678146762
2001-02-21 12:00:00,2001,2,21,NA,-0.339667831590627,6.51294746217479
2001-02-22 12:00:00,2001,2,22,NA,-0.899560294477634,7.25613265539879
2001-02-23 12:00:00,2001,2,23,NA,2.02645651115099,8.13726012828255
2001-02-24 12:00:00,2001,2,24,NA,4.07992293974134,8.13259787116816
2001-02-25 12:00:00,2001,2,25,NA,4.22102787620481,9.3298189093513
2001-02-26 12:00:00,2001,2,26,NA,5.52275116332682,10.5669509344211
2001-02-27 12:00:00,2001,2,27,NA,3.82318309998213,10.9064229037936
2001-02-28 12:00:00,2001,2,28,NA,-3.9766457182537,0.784720337893371
2001-03-01 12:00:00,2001,3,1,NA,-2.56273078108062,1.50202215500345
2001-03-02 12:00:00,2001,3,2,NA,-9.52400088267352,-4.24149598344407
2001-03-03 12:00:00,2001,3,3,NA,-1.49632014285447,6.0867706899225
2001-03-04 12:00:00,2001,3,4,NA,-0.299601167209902,6.62445702381872
2001-03-05 12:00:00,2001,3,5,NA,-5.13757221674399,3.8431307181661
2001-03-06 12:00:00,2001,3,6,NA,2.01626305564022,7.18159102743236
2001-03-07 12:00:00,2001,3,7,NA,3.81614726244455,7.55174498785956
2001-03-08 12:00:00,2001,3,8,NA,2.95271631064361,9.53553995429237
2001-03-09 12:00:00,2001,3,9,NA,2.17994857787626,10.0330460829163
2001-03-10 12:00:00,2001,3,10,NA,3.10893956864218,10.0329977596708
2001-03-11 12:00:00,2001,3,11,NA,5.15437186199562,14.6510840514226
2001-03-12 12:00:00,2001,3,12,NA,4.44323677269244,16.2882485280993
2001-03-13 12:00:00,2001,3,13,NA,1.32174065997544,13.1841334809525
2001-03-14 12:00:00,2001,3,14,NA,3.38102352284104,10.3318834336201
2001-03-15 12:00:00,2001,3,15,NA,1.85697891913427,10.8410683268216
2001-03-16 12:00:00,2001,3,16,NA,4.34710485081125,10.3326972372847
2001-03-17 12:00:00,2001,3,17,NA,1.30848763348333,9.22705341816066
2001-03-18 12:00:00,2001,3,18,NA,-0.782190083015835,11.0639211466533
2001-03-19 12:00:00,2001,3,19,NA,1.54271916861211,17.9494245959685
2001-03-20 12:00:00,2001,3,20,NA,3.27751406688572,12.2895830093701
2001-03-21 12:00:00,2001,3,21,NA,2.1457474466172,12.1142134873905
2001-03-22 12:00:00,2001,3,22,NA,1.05949118074399,10.9290502066393
2001-03-23 12:00:00,2001,3,23,NA,-2.92315848466571,7.93470351150842
2001-03-24 12:00:00,2001,3,24,NA,1.74768148638985,7.6695191281769
2001-03-25 12:00:00,2001,3,25,NA,-0.855631362016142,10.0875797337925
2001-03-26 12:00:00,2001,3,26,NA,-3.57016958813489,11.9679854112469
2001-03-27 12:00:00,2001,3,27,NA,-0.815407977569824,13.037738373277
2001-03-28 12:00:00,2001,3,28,NA,3.23685286840328,14.3085245425539
2001-03-29 12:00:00,2001,3,29,NA,2.23632412823999,18.1406666346228
2001-03-30 12:00:00,2001,3,30,NA,3.53482146997503,15.4411059662571
2001-03-31 12:00:00,2001,3,31,NA,6.06985184471783,19.2652155137394
2001-04-01 12:00:00,2001,4,1,NA,9.43293835941377,20.3679015544659
2001-04-02 12:00:00,2001,4,2,NA,8.13147347362424,18.11977034021
2001-04-03 12:00:00,2001,4,3,NA,5.51183971480234,24.1652471111109
2001-04-04 12:00:00,2001,4,4,NA,2.84935720131192,21.4863094700132
2001-04-05 12:00:00,2001,4,5,NA,7.11492879218737,17.6517215894094
2001-04-06 12:00:00,2001,4,6,NA,1.32128305502894,10.9403772435359
2001-04-07 12:00:00,2001,4,7,NA,2.28758441211497,11.1977948475524
2001-04-08 12:00:00,2001,4,8,NA,-0.643046549587243,10.3466005622546
2001-04-09 12:00:00,2001,4,9,NA,-3.24508179886337,11.5802034425356
2001-04-10 12:00:00,2001,4,10,NA,-3.56298136061715,12.5427490981233
2001-04-11 12:00:00,2001,4,11,NA,3.25832357139408,10.0449813762012
2001-04-12 12:00:00,2001,4,12,NA,1.85931876106401,8.90301853751987
2001-04-13 12:00:00,2001,4,13,NA,-0.171249062372413,4.76984477753829
2001-04-14 12:00:00,2001,4,14,NA,1.32762845414048,7.16365721722502
2001-04-15 12:00:00,2001,4,15,NA,6.12621132129987,10.2380050501167
2001-04-16 12:00:00,2001,4,16,NA,4.0486132884176,10.8352710932247
2001-04-17 12:00:00,2001,4,17,NA,-1.52390260179501,14.0980508370817
2001-04-18 12:00:00,2001,4,18,NA,0.0212288237648348,12.4950243016589
2001-04-19 12:00:00,2001,4,19,NA,-0.217167536518798,8.82929387373358
2001-04-20 12:00:00,2001,4,20,NA,-0.575124331317235,12.5648596268417
2001-04-21 12:00:00,2001,4,21,NA,3.93139767849724,14.6046357247082
2001-04-22 12:00:00,2001,4,22,NA,-3.33255946551265,15.5401099146891
2001-04-23 12:00:00,2001,4,23,NA,1.51285435887913,15.6823491201194
2001-04-24 12:00:00,2001,4,24,NA,4.7676518538584,6.94382133097063
2001-04-25 12:00:00,2001,4,25,NA,4.70145047245184,7.69915970914613
2001-04-26 12:00:00,2001,4,26,NA,2.66190877423715,12.5350570597625
2001-04-27 12:00:00,2001,4,27,NA,3.31029104547134,9.15760423723122
2001-04-28 12:00:00,2001,4,28,NA,3.71541584757413,9.50973890488143
2001-04-29 12:00:00,2001,4,29,NA,2.98878446915019,10.0324842456061
2001-04-30 12:00:00,2001,4,30,NA,3.03883466133357,6.03874266406304
2001-05-01 12:00:00,2001,5,1,NA,0.963684831682095,10.0129832986737
2001-05-02 12:00:00,2001,5,2,NA,1.17345031064738,13.7225674035057
2001-05-03 12:00:00,2001,5,3,NA,4.94608576583778,12.4553666657727
2001-05-04 12:00:00,2001,5,4,NA,5.65590920980814,9.2455482677563
2001-05-05 12:00:00,2001,5,5,NA,2.79833255868331,10.0805325620156
2001-05-06 12:00:00,2001,5,6,NA,0.547861849385509,13.2813132372076
2001-05-07 12:00:00,2001,5,7,NA,0.433851034534294,12.9067080181839
2001-05-08 12:00:00,2001,5,8,NA,-1.17713457204399,15.5186311868847
2001-05-09 12:00:00,2001,5,9,NA,1.44308211715867,19.7807065324233
2001-05-10 12:00:00,2001,5,10,NA,11.4916185686069,21.4157967697669
2001-05-11 12:00:00,2001,5,11,NA,9.43224436381646,21.3612534536917
2001-05-12 12:00:00,2001,5,12,NA,13.7803316568139,24.6500643039661
2001-05-13 12:00:00,2001,5,13,NA,11.8272355657837,25.7526983234005
2001-05-14 12:00:00,2001,5,14,NA,12.2103206970139,28.0109139263081
2001-05-15 12:00:00,2001,5,15,NA,12.9694189735109,24.6261821867868
2001-05-16 12:00:00,2001,5,16,NA,12.001930474931,23.2868379345957
2001-05-17 12:00:00,2001,5,17,NA,7.02313018720622,21.1735074930908
2001-05-18 12:00:00,2001,5,18,NA,5.67988003480993,19.4881497017874
2001-05-19 12:00:00,2001,5,19,NA,5.51728095130567,10.4316973344329
2001-05-20 12:00:00,2001,5,20,NA,4.76054635051739,13.1422975777343
2001-05-21 12:00:00,2001,5,21,NA,3.5858634858379,15.9185372329087
2001-05-22 12:00:00,2001,5,22,NA,4.63925424599923,21.7297175116854
2001-05-23 12:00:00,2001,5,23,NA,6.80543382571869,22.2740545296082
2001-05-24 12:00:00,2001,5,24,NA,11.3320233976156,27.1359269847931
2001-05-25 12:00:00,2001,5,25,NA,13.698372443509,24.8223867207272
2001-05-26 12:00:00,2001,5,26,NA,12.371883731679,20.4751412714706
2001-05-27 12:00:00,2001,5,27,NA,11.1788856290617,19.5439196181139
2001-05-28 12:00:00,2001,5,28,NA,8.0318924848882,18.7885741463192
2001-05-29 12:00:00,2001,5,29,NA,10.6309572397417,18.7933183731016
2001-05-30 12:00:00,2001,5,30,NA,9.89311423433551,25.3399682181886
2001-05-31 12:00:00,2001,5,31,NA,14.7151412101498,21.1259317590245
2001-06-01 12:00:00,2001,6,1,NA,14.8818610685968,21.469164125252
2001-06-02 12:00:00,2001,6,2,NA,10.8755243012343,24.4914077165768
2001-06-03 12:00:00,2001,6,3,NA,11.1161581206012,26.8183543899731
2001-06-04 12:00:00,2001,6,4,NA,12.4542081764515,27.5361103946118
2001-06-05 12:00:00,2001,6,5,NA,9.09981956968091,17.5716914924378
2001-06-06 12:00:00,2001,6,6,NA,13.3083588595482,23.0666067105173
2001-06-07 12:00:00,2001,6,7,NA,11.0591513811066,22.7501008734324
2001-06-08 12:00:00,2001,6,8,NA,7.17006357085508,24.6112695200428
2001-06-09 12:00:00,2001,6,9,NA,6.38447965057599,23.2140715463465
2001-06-10 12:00:00,2001,6,10,NA,11.0828727527118,24.4581982692179
2001-06-11 12:00:00,2001,6,11,NA,14.3576852532867,22.6967017979563
2001-06-12 12:00:00,2001,6,12,NA,10.3433693383334,24.1480505438095
2001-06-13 12:00:00,2001,6,13,NA,11.626271787695,22.0457174147075
2001-06-14 12:00:00,2001,6,14,NA,15.5453005096575,21.0615853001574
2001-06-15 12:00:00,2001,6,15,NA,16.8239657027262,22.2139354597028
2001-06-16 12:00:00,2001,6,16,NA,15.0485078567257,24.0509809861772
2001-06-17 12:00:00,2001,6,17,NA,15.8711835500669,27.3797904153926
2001-06-18 12:00:00,2001,6,18,NA,12.6223109515161,26.5129852991902
2001-06-19 12:00:00,2001,6,19,NA,13.4316943702902,20.7813887073693
2001-06-20 12:00:00,2001,6,20,NA,9.0366866865394,22.7504597759563
2001-06-21 12:00:00,2001,6,21,NA,12.8572720006478,21.641817637446
2001-06-22 12:00:00,2001,6,22,NA,9.44826339294113,21.2098292675988
2001-06-23 12:00:00,2001,6,23,NA,13.4825556438892,27.0518856254598
2001-06-24 12:00:00,2001,6,24,NA,18.4874005379283,26.9592724606851
2001-06-25 12:00:00,2001,6,25,NA,18.7433541932157,31.4769943625117
2001-06-26 12:00:00,2001,6,26,NA,21.6860506035906,29.1176768727367
2001-06-27 12:00:00,2001,6,27,NA,12.892664508744,27.5690165647645
2001-06-28 12:00:00,2001,6,28,NA,12.162370051499,26.8387221075195
2001-06-29 12:00:00,2001,6,29,NA,15.7000303274575,30.4658414709704
2001-06-30 12:00:00,2001,6,30,NA,13.6999303170798,22.484475953878
2001-07-01 12:00:00,2001,7,1,NA,21.1487013879831,25.6474659753876
2001-07-02 12:00:00,2001,7,2,NA,21.3919536942632,27.2709507743714
2001-07-03 12:00:00,2001,7,3,NA,19.5166308424213,25.3681697037983
2001-07-04 12:00:00,2001,7,4,NA,19.2184229175543,23.9299246476741
2001-07-05 12:00:00,2001,7,5,NA,17.4395151658713,20.8263809125766
2001-07-06 12:00:00,2001,7,6,NA,15.9780383403197,21.4207752870976
2001-07-07 12:00:00,2001,7,7,NA,15.2870820580778,30.2308545696934
2001-07-08 12:00:00,2001,7,8,NA,16.4830696754558,28.3734356310392
2001-07-09 12:00:00,2001,7,9,NA,11.8519071761529,26.7726463088706
2001-07-10 12:00:00,2001,7,10,NA,9.8756674817982,24.6876918049766
2001-07-11 12:00:00,2001,7,11,NA,13.1746062167065,30.0419706651018
2001-07-12 12:00:00,2001,7,12,NA,13.7190027059984,20.3224017932016
2001-07-13 12:00:00,2001,7,13,NA,12.4043580554849,18.0372534137986
2001-07-14 12:00:00,2001,7,14,NA,13.2395787812884,18.8724741396021
2001-07-15 12:00:00,2001,7,15,NA,16.6493441300879,21.3652501122504
2001-07-16 12:00:00,2001,7,16,NA,12.9162607321827,22.350037531264
2001-07-17 12:00:00,2001,7,17,NA,14.5272537423468,18.2772535585857
2001-07-18 12:00:00,2001,7,18,NA,10.7693728795256,19.1414431770785
2001-07-19 12:00:00,2001,7,19,NA,12.3778492880521,19.9774881916887
2001-07-20 12:00:00,2001,7,20,NA,12.4171729929831,19.3782091391821
2001-07-21 12:00:00,2001,7,21,NA,10.6507161245452,19.140515893095
2001-07-22 12:00:00,2001,7,22,NA,13.8564526332722,16.6863296198804
2001-07-23 12:00:00,2001,7,23,NA,11.629781817061,20.1104994805479
2001-07-24 12:00:00,2001,7,24,NA,15.8950720123038,21.8638791295778
2001-07-25 12:00:00,2001,7,25,NA,13.9780660336526,19.8125973097328
2001-07-26 12:00:00,2001,7,26,NA,12.5308418897436,20.1304807933801
2001-07-27 12:00:00,2001,7,27,NA,14.6505000031853,19.6263235813972
2001-07-28 12:00:00,2001,7,28,NA,14.8864007951522,21.4190855679092
2001-07-29 12:00:00,2001,7,29,NA,16.2504759911581,21.9098700159825
2001-07-30 12:00:00,2001,7,30,NA,16.1106359914132,23.3698510366696
2001-07-31 12:00:00,2001,7,31,NA,15.2809050379899,21.823989233171
2001-08-01 12:00:00,2001,8,1,NA,10.7298592867909,22.9502599960944
2001-08-02 12:00:00,2001,8,2,NA,9.54962556862019,23.7952012640527
2001-08-03 12:00:00,2001,8,3,NA,15.2082998710339,23.9899081702949
2001-08-04 12:00:00,2001,8,4,NA,16.5698450867319,22.3738851251618
2001-08-05 12:00:00,2001,8,5,NA,15.8389575992219,22.4818543598793
2001-08-06 12:00:00,2001,8,6,NA,13.4825670574851,28.1861332689668
2001-08-07 12:00:00,2001,8,7,NA,18.5105522714133,24.4851570563988
