"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.203053797151486,7.74450262773661
2001-01-02 12:00:00,2001,1,2,NA,0.200490194056324,8.22521122179102
2001-01-03 12:00:00,2001,1,3,NA,-1.08606761777529,5.99140809469851
2001-01-04 12:00:00,2001,1,4,NA,1.8612194204786,9.22939651173398
2001-01-05 12:00:00,2001,1,5,NA,5.23130222025489,11.2183071995506
2001-01-06 12:00:00,2001,1,6,NA,3.88994681406317,9.97773939577357
2001-01-07 12:00:00,2001,1,7,NA,6.47836671469772,10.5408577056286
2001-01-08 12:00:00,2001,1,8,NA,4.93008846081881,11.0178810425292
2001-01-09 12:00:00,2001,1,9,NA,3.2296751007461,8.28808347928605
2001-01-10 12:00:00,2001,1,10,NA,6.37502448835937,9.40690852811728
2001-01-11 12:00:00,2001,1,11,NA,5.86989967723298,8.90501327436886
2001-01-12 12:00:00,2001,1,12,NA,6.91711127977312,13.413334994197
2001-01-13 12:00:00,2001,1,13,NA,8.15893305985394,16.349160746043
2001-01-14 12:00:00,2001,1,14,NA,4.96674715286858,6.39549334085888
2001-01-15 12:00:00,2001,1,15,NA,6.5205979271376,6.3968175395638
2001-01-16 12:00:00,2001,1,16,NA,4.0745147311391,6.10265465404473
2001-01-17 12:00:00,2001,1,17,NA,3.15872272065644,6.19677508222528
2001-01-18 12:00:00,2001,1,18,NA,-1.73115273823936,-0.69171284798125
2001-01-19 12:00:00,2001,1,19,NA,-1.88541813717051,2.22454348919838
2001-01-20 12:00:00,2001,1,20,NA,-8.38640509596312,-2.46453466939829
2001-01-21 12:00:00,2001,1,21,NA,-13.4992627897256,-4.33460890174529
2001-01-22 12:00:00,2001,1,22,NA,-11.7844543179637,-1.68210802017917
2001-01-23 12:00:00,2001,1,23,NA,-7.03808050132974,0.281628442841825
2001-01-24 12:00:00,2001,1,24,NA,-5.05315789994119,0.941476633775689
2001-01-25 12:00:00,2001,1,25,NA,-7.23366755119376,-0.772884224956841
2001-01-26 12:00:00,2001,1,26,NA,-3.52102748545203,4.00594063429104
2001-01-27 12:00:00,2001,1,27,NA,-4.23107999064913,4.00566587341279
2001-01-28 12:00:00,2001,1,28,NA,-0.455223352970387,5.0253344670428
2001-01-29 12:00:00,2001,1,29,NA,2.72658947909194,5.76327642276576
2001-01-30 12:00:00,2001,1,30,NA,1.65646424678809,8.88515204787643
2001-01-31 12:00:00,2001,1,31,NA,1.1134027191129,11.4659894719175
2001-02-01 12:00:00,2001,2,1,NA,4.68241684741524,13.9090909296173
2001-02-02 12:00:00,2001,2,2,NA,8.63791100616172,15.8658971723862
2001-02-03 12:00:00,2001,2,3,NA,6.24197415188419,14.8293548782386
2001-02-04 12:00:00,2001,2,4,NA,8.42500724926575,10.4461184833902
2001-02-05 12:00:00,2001,2,5,NA,5.38478414701572,7.3711227492191
2001-02-06 12:00:00,2001,2,6,NA,4.59422996805969,8.10070006403134
2001-02-07 12:00:00,2001,2,7,NA,0.327190668375016,5.51167105003574
2001-02-08 12:00:00,2001,2,8,NA,-0.287471085730228,5.96803626383061
2001-02-09 12:00:00,2001,2,9,NA,4.17940920441953,12.493578821544
2001-02-10 12:00:00,2001,2,10,NA,3.40618825187103,11.7073036879334
2001-02-11 12:00:00,2001,2,11,NA,0.336222633273247,3.35502688982512
2001-02-12 12:00:00,2001,2,12,NA,-4.06292168121765,0.0882289283685513
2001-02-13 12:00:00,2001,2,13,NA,-2.80748918009872,-0.720369976102293
2001-02-14 12:00:00,2001,2,14,NA,-1.44950623722202,0.571604996902384
2001-02-15 12:00:00,2001,2,15,NA,-3.11805491180261,-1.12987329195843
2001-02-16 12:00:00,2001,2,16,NA,-0.223931330799565,2.04476890555481
2001-02-17 12:00:00,2001,2,17,NA,-5.52200947058733,-2.58031577658103
2001-02-18 12:00:00,2001,2,18,NA,-5.03295840134513,4.96088539323714
2001-02-19 12:00:00,2001,2,19,NA,-7.60345169412303,0.60673713468131
2001-02-20 12:00:00,2001,2,20,NA,-1.383373666187,1.73794483216267
2001-02-21 12:00:00,2001,2,21,NA,-2.68082046867842,4.22124736747783
2001-02-22 12:00:00,2001,2,22,NA,-3.25532569916407,5.05106736801052
2001-02-23 12:00:00,2001,2,23,NA,-0.274545806053583,5.95791000287779
2001-02-24 12:00:00,2001,2,24,NA,1.83547004567651,5.98501908167229
2001-02-25 12:00:00,2001,2,25,NA,2.02167482579422,7.23268984466096
2001-02-26 12:00:00,2001,2,26,NA,3.42447752686593,8.47090713347997
2001-02-27 12:00:00,2001,2,27,NA,1.7753922083085,8.86806244483104
2001-02-28 12:00:00,2001,2,28,NA,-5.96923391441912,-1.19528902091658
2001-03-01 12:00:00,2001,3,1,NA,-4.53627345503808,-0.378704921630843
2001-03-02 12:00:00,2001,3,2,NA,-11.4075160695175,-6.0897624342575
2001-03-03 12:00:00,2001,3,3,NA,-3.19906202564329,4.15917269168527
2001-03-04 12:00:00,2001,3,4,NA,-1.91319350062553,4.73667710572791
2001-03-05 12:00:00,2001,3,5,NA,-6.67985304245905,2.01532612992885
2001-03-06 12:00:00,2001,3,6,NA,0.487055094755324,5.47370591978149
2001-03-07 12:00:00,2001,3,7,NA,2.34519253278854,5.91969080208668
2001-03-08 12:00:00,2001,3,8,NA,1.55748900249616,7.96232060763605
2001-03-09 12:00:00,2001,3,9,NA,0.914609309459259,8.46436536450081
2001-03-10 12:00:00,2001,3,10,NA,1.89586205513622,8.54573266148966
2001-03-11 12:00:00,2001,3,11,NA,3.97970708261186,13.2577206012666
2001-03-12 12:00:00,2001,3,12,NA,3.45178023457231,14.8420145256569
2001-03-13 12:00:00,2001,3,13,NA,0.372795253904876,11.8231356420957
2001-03-14 12:00:00,2001,3,14,NA,2.405738206779,9.12176870687572
2001-03-15 12:00:00,2001,3,15,NA,0.957696862876743,9.67567574870717
2001-03-16 12:00:00,2001,3,16,NA,3.43285239084761,9.29856897745255
2001-03-17 12:00:00,2001,3,17,NA,0.546605494015353,8.1518154301168
2001-03-18 12:00:00,2001,3,18,NA,-1.43150175542306,9.98212192328263
2001-03-19 12:00:00,2001,3,19,NA,0.962920574451029,16.8991098715205
2001-03-20 12:00:00,2001,3,20,NA,2.61731047064213,11.4159257222672
2001-03-21 12:00:00,2001,3,21,NA,1.5493029697881,11.2685708868883
2001-03-22 12:00:00,2001,3,22,NA,0.573668814291342,10.0603471851874
2001-03-23 12:00:00,2001,3,23,NA,-3.33963097208644,7.08026669652187
2001-03-24 12:00:00,2001,3,24,NA,1.27305320641929,6.95317509996683
2001-03-25 12:00:00,2001,3,25,NA,-1.23005166553009,9.34755214474076
2001-03-26 12:00:00,2001,3,26,NA,-3.86023502693588,11.2169813071445
2001-03-27 12:00:00,2001,3,27,NA,-1.03219145869713,12.2839511078692
2001-03-28 12:00:00,2001,3,28,NA,2.92224139499775,13.7204510251578
2001-03-29 12:00:00,2001,3,29,NA,2.05761660066213,17.4822283991565
2001-03-30 12:00:00,2001,3,30,NA,3.32220137522574,14.8800395104026
2001-03-31 12:00:00,2001,3,31,NA,5.87935428862265,18.7436722290129
2001-04-01 12:00:00,2001,4,1,NA,9.30559037391682,19.843307418924
2001-04-02 12:00:00,2001,4,2,NA,7.94144207114736,17.7166778640907
2001-04-03 12:00:00,2001,4,3,NA,4.8171284224355,24.3492317673243
2001-04-04 12:00:00,2001,4,4,NA,2.20267723710076,21.6793196238096
2001-04-05 12:00:00,2001,4,5,NA,6.6465088520056,17.7230476055514
2001-04-06 12:00:00,2001,4,6,NA,0.877360037588434,11.043567796607
2001-04-07 12:00:00,2001,4,7,NA,1.90640308909962,11.2946572518229
2001-04-08 12:00:00,2001,4,8,NA,-1.01061613809736,10.4865833762575
2001-04-09 12:00:00,2001,4,9,NA,-3.77003977800031,11.9348919026752
2001-04-10 12:00:00,2001,4,10,NA,-3.95135005646786,12.8190171544174
2001-04-11 12:00:00,2001,4,11,NA,3.08292507278236,10.1675662512871
2001-04-12 12:00:00,2001,4,12,NA,1.72994633069283,9.0402490096447
2001-04-13 12:00:00,2001,4,13,NA,-0.240843344403611,4.9096199285104
2001-04-14 12:00:00,2001,4,14,NA,1.22608282810845,7.39962421395187
2001-04-15 12:00:00,2001,4,15,NA,6.16051343332135,10.4045489977695
2001-04-16 12:00:00,2001,4,16,NA,4.03448232583795,11.1191235043427
2001-04-17 12:00:00,2001,4,17,NA,-1.740220388639,14.6555681390441
2001-04-18 12:00:00,2001,4,18,NA,-0.0801099767619036,13.0113317134393
2001-04-19 12:00:00,2001,4,19,NA,-0.169177099800277,9.27190323124184
2001-04-20 12:00:00,2001,4,20,NA,-0.639182895003787,13.1965823118413
2001-04-21 12:00:00,2001,4,21,NA,3.97016536004659,15.2116006929467
2001-04-22 12:00:00,2001,4,22,NA,-3.4714180517813,16.4033449378845
2001-04-23 12:00:00,2001,4,23,NA,1.53229120943648,16.4660788095671
2001-04-24 12:00:00,2001,4,24,NA,5.16110691815347,7.43204028297356
2001-04-25 12:00:00,2001,4,25,NA,5.11518482608046,8.24489527859873
2001-04-26 12:00:00,2001,4,26,NA,2.94690272965069,13.286188421979
2001-04-27 12:00:00,2001,4,27,NA,3.70227680091101,9.87682973901133
2001-04-28 12:00:00,2001,4,28,NA,4.16689879849547,10.242554753086
2001-04-29 12:00:00,2001,4,29,NA,3.48296251821413,10.793265197166
2001-04-30 12:00:00,2001,4,30,NA,3.63130170409951,6.76903854028612
2001-05-01 12:00:00,2001,5,1,NA,1.45919183928113,10.9047579025714
2001-05-02 12:00:00,2001,5,2,NA,1.5775650808826,14.7665387686929
2001-05-03 12:00:00,2001,5,3,NA,5.51131356857068,13.8082818685127
2001-05-04 12:00:00,2001,5,4,NA,6.4383433266626,10.4333465149626
2001-05-05 12:00:00,2001,5,5,NA,3.38790365370688,11.5082821928848
2001-05-06 12:00:00,2001,5,6,NA,0.856114142012715,15.0320400928249
2001-05-07 12:00:00,2001,5,7,NA,0.77713273779703,14.6582050033122
2001-05-08 12:00:00,2001,5,8,NA,-1.07103282522086,17.5368198436696
2001-05-09 12:00:00,2001,5,9,NA,1.52793271628077,21.842941284472
2001-05-10 12:00:00,2001,5,10,NA,12.0066648838429,23.0634850428856
2001-05-11 12:00:00,2001,5,11,NA,9.833496519624,23.1308104703195
2001-05-12 12:00:00,2001,5,12,NA,14.2286428623827,26.3726332590851
2001-05-13 12:00:00,2001,5,13,NA,12.1382296220517,27.6042228775202
2001-05-14 12:00:00,2001,5,14,NA,12.4099042697953,29.956625932337
2001-05-15 12:00:00,2001,5,15,NA,13.3940709739197,26.3203123096092
2001-05-16 12:00:00,2001,5,16,NA,12.4599905321053,24.9113271783471
2001-05-17 12:00:00,2001,5,17,NA,7.29164854193778,22.9411892788436
2001-05-18 12:00:00,2001,5,18,NA,5.89911701300301,21.2488147872871
2001-05-19 12:00:00,2001,5,19,NA,6.20270196003334,11.6605819611137
2001-05-20 12:00:00,2001,5,20,NA,5.22401448085974,14.5189064659947
2001-05-21 12:00:00,2001,5,21,NA,3.79961808304001,17.4626650119541
2001-05-22 12:00:00,2001,5,22,NA,4.51394243690956,23.5234171920897
2001-05-23 12:00:00,2001,5,23,NA,6.6976315074479,23.9541165146544
2001-05-24 12:00:00,2001,5,24,NA,11.195404533262,28.7427097747486
2001-05-25 12:00:00,2001,5,25,NA,13.7684114473914,26.1151145276102
