"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.40546371894441,10.4493062155115
2001-01-02 12:00:00,2001,1,2,NA,2.78493973648696,10.9465106745168
2001-01-03 12:00:00,2001,1,3,NA,1.43752538052561,8.72621655969695
2001-01-04 12:00:00,2001,1,4,NA,4.4035280703557,11.9431582514003
2001-01-05 12:00:00,2001,1,5,NA,7.80758874801786,13.8984058075106
2001-01-06 12:00:00,2001,1,6,NA,6.42975132805347,12.6972974519255
2001-01-07 12:00:00,2001,1,7,NA,9.05054953726718,13.2336944441646
2001-01-08 12:00:00,2001,1,8,NA,7.47689817819638,13.7444443020684
2001-01-09 12:00:00,2001,1,9,NA,5.79649799359599,11.0057002723167
2001-01-10 12:00:00,2001,1,10,NA,8.9777759133351,12.1023936594423
2001-01-11 12:00:00,2001,1,11,NA,8.48080077650476,11.6088926315789
2001-01-12 12:00:00,2001,1,12,NA,9.49130390006169,16.1732306286363
2001-01-13 12:00:00,2001,1,13,NA,10.7356913331349,19.1285792921051
2001-01-14 12:00:00,2001,1,14,NA,7.64697007806073,9.09633343429842
2001-01-15 12:00:00,2001,1,15,NA,9.22520930558931,9.10096757701957
2001-01-16 12:00:00,2001,1,16,NA,6.76263648485413,8.85364889686075
2001-01-17 12:00:00,2001,1,17,NA,5.84725938589018,8.97992431902565
2001-01-18 12:00:00,2001,1,18,NA,1.01444672704683,2.06869090172079
2001-01-19 12:00:00,2001,1,19,NA,0.840499737908921,5.04022563208388
2001-01-20 12:00:00,2001,1,20,NA,-5.67571167772988,0.402780305904208
2001-01-21 12:00:00,2001,1,21,NA,-10.8079815486723,-1.4111297185264
2001-01-22 12:00:00,2001,1,22,NA,-9.11239876678749,1.29722462139049
2001-01-23 12:00:00,2001,1,23,NA,-4.29132591835681,3.22229764139721
2001-01-24 12:00:00,2001,1,24,NA,-2.26158618622171,3.87230419324723
2001-01-25 12:00:00,2001,1,25,NA,-4.45154806997394,2.20084304412887
2001-01-26 12:00:00,2001,1,26,NA,-0.72083452650056,6.99304597078298
2001-01-27 12:00:00,2001,1,27,NA,-1.42024506997395,7.01111694391382
2001-01-28 12:00:00,2001,1,28,NA,2.39872230175478,8.01373073239307
2001-01-29 12:00:00,2001,1,29,NA,5.61281857319593,8.74204549337443
2001-01-30 12:00:00,2001,1,30,NA,4.52194351768992,11.903459584634
2001-01-31 12:00:00,2001,1,31,NA,3.94097691197324,14.5366552105444
2001-02-01 12:00:00,2001,2,1,NA,7.54095654661074,16.9584408491895
2001-02-02 12:00:00,2001,2,2,NA,11.5183634703016,18.8977126603185
2001-02-03 12:00:00,2001,2,3,NA,9.23448727636022,17.747748767735
2001-02-04 12:00:00,2001,2,4,NA,11.3847110591298,13.389753560566
2001-02-05 12:00:00,2001,2,5,NA,8.33391528117272,10.3110872689083
2001-02-06 12:00:00,2001,2,6,NA,7.54135703726633,11.0212823917874
2001-02-07 12:00:00,2001,2,7,NA,3.26710159675682,8.41047232061506
2001-02-08 12:00:00,2001,2,8,NA,2.62565275741508,8.85654856309821
2001-02-09 12:00:00,2001,2,9,NA,7.08231708727061,15.3466842485825
2001-02-10 12:00:00,2001,2,10,NA,6.2945712851713,14.520296438596
2001-02-11 12:00:00,2001,2,11,NA,3.16631346310417,6.16219170719825
2001-02-12 12:00:00,2001,2,12,NA,-1.26651223189423,2.85500446122994
2001-02-13 12:00:00,2001,2,13,NA,-0.065395043008682,2.01623175828433
2001-02-14 12:00:00,2001,2,14,NA,1.25018832794764,3.25523082938387
2001-02-15 12:00:00,2001,2,15,NA,-0.474923035806371,1.5037296863119
2001-02-16 12:00:00,2001,2,16,NA,2.35581323578122,4.62449762296753
2001-02-17 12:00:00,2001,2,17,NA,-3.00089819004593,-0.0690414670906758
2001-02-18 12:00:00,2001,2,18,NA,-2.5525739594234,7.37682312030636
2001-02-19 12:00:00,2001,2,19,NA,-5.18834530476952,2.9437641628085
2001-02-20 12:00:00,2001,2,20,NA,0.92066996182661,4.03457093625972
2001-02-21 12:00:00,2001,2,21,NA,-0.448524055361515,6.43173246365138
2001-02-22 12:00:00,2001,2,22,NA,-1.08562580884419,7.16068662392034
2001-02-23 12:00:00,2001,2,23,NA,1.79055949793056,8.00393773783169
2001-02-24 12:00:00,2001,2,24,NA,3.82134576628077,7.93821694529312
2001-02-25 12:00:00,2001,2,25,NA,3.91479365710088,9.10356219205482
2001-02-26 12:00:00,2001,2,26,NA,5.23241084778652,10.2497100315333
2001-02-27 12:00:00,2001,2,27,NA,3.50151434225397,10.5500994125405
2001-02-28 12:00:00,2001,2,28,NA,-4.34101858826214,0.405605876279637
2001-03-01 12:00:00,2001,3,1,NA,-3.00200627604593,1.13746788005536
2001-03-02 12:00:00,2001,3,2,NA,-9.95982009411385,-4.66445963942111
2001-03-03 12:00:00,2001,3,3,NA,-2.05608170060567,5.33546983409548
2001-03-04 12:00:00,2001,3,4,NA,-0.859532808234689,5.82986192464848
2001-03-05 12:00:00,2001,3,5,NA,-5.70996098631468,3.02362785102486
2001-03-06 12:00:00,2001,3,6,NA,1.37644323820444,6.39849043817677
2001-03-07 12:00:00,2001,3,7,NA,3.15894302005891,6.76157287654939
2001-03-08 12:00:00,2001,3,8,NA,2.28882455303595,8.73440893061233
2001-03-09 12:00:00,2001,3,9,NA,1.5658811725127,9.17149049525034
2001-03-10 12:00:00,2001,3,10,NA,2.48680115147308,9.17619588435625
2001-03-11 12:00:00,2001,3,11,NA,4.51511672713149,13.8156012030741
2001-03-12 12:00:00,2001,3,12,NA,3.90744618843472,15.3612597435781
2001-03-13 12:00:00,2001,3,13,NA,0.769414931470224,12.2936314567129
2001-03-14 12:00:00,2001,3,14,NA,2.77453676443144,9.52372375335684
2001-03-15 12:00:00,2001,3,15,NA,1.27413028091708,10.0459182349131
2001-03-16 12:00:00,2001,3,16,NA,3.72754995495492,9.61960420247566
2001-03-17 12:00:00,2001,3,17,NA,0.805057081078087,8.45211716671981
2001-03-18 12:00:00,2001,3,18,NA,-1.20588002974046,10.2723771570621
2001-03-19 12:00:00,2001,3,19,NA,1.19097915904615,17.1574719374403
2001-03-20 12:00:00,2001,3,20,NA,2.82948847207877,11.6734009040853
2001-03-21 12:00:00,2001,3,21,NA,1.76617385935324,11.5165433414355
2001-03-22 12:00:00,2001,3,22,NA,0.781420565269791,10.3238553537271
2001-03-23 12:00:00,2001,3,23,NA,-3.13093150815079,7.35973892848919
2001-03-24 12:00:00,2001,3,24,NA,1.50920869514579,7.23186707093753
2001-03-25 12:00:00,2001,3,25,NA,-0.967838936987417,9.63589541352961
2001-03-26 12:00:00,2001,3,26,NA,-3.62263959429973,11.5739519697449
2001-03-27 12:00:00,2001,3,27,NA,-0.750777036584345,12.6486832255993
2001-03-28 12:00:00,2001,3,28,NA,3.25518182987776,14.0920767078588
2001-03-29 12:00:00,2001,3,29,NA,2.38118982889803,17.9277487858024
2001-03-30 12:00:00,2001,3,30,NA,3.7165105110159,15.3247281927881
2001-03-31 12:00:00,2001,3,31,NA,6.3277018356384,19.2088721958903
2001-04-01 12:00:00,2001,4,1,NA,9.78157581668991,20.359333464616
2001-04-02 12:00:00,2001,4,2,NA,8.46473439807546,18.2670440654844
2001-04-03 12:00:00,2001,4,3,NA,5.8582656063305,24.8442115245234
2001-04-04 12:00:00,2001,4,4,NA,3.28023475714773,22.2236985745751
2001-04-05 12:00:00,2001,4,5,NA,7.70095850111587,18.3773433815488
2001-04-06 12:00:00,2001,4,6,NA,1.94119468346068,11.7755457411449
2001-04-07 12:00:00,2001,4,7,NA,3.01057771560651,12.0728893784665
2001-04-08 12:00:00,2001,4,8,NA,0.146970164968076,11.2967937729516
2001-04-09 12:00:00,2001,4,9,NA,-2.45773357044079,12.6738369117832
2001-04-10 12:00:00,2001,4,10,NA,-2.63574429792683,13.6354504861817
2001-04-11 12:00:00,2001,4,11,NA,4.27051469209401,11.1894057390789
2001-04-12 12:00:00,2001,4,12,NA,2.97361794297372,10.0792674508564
2001-04-13 12:00:00,2001,4,13,NA,0.994167635289225,6.0256996647208
2001-04-14 12:00:00,2001,4,14,NA,2.53341623629578,8.50619068653057
2001-04-15 12:00:00,2001,4,15,NA,7.44176765360913,11.5936811119933
2001-04-16 12:00:00,2001,4,16,NA,5.37726682338309,12.296157870368
2001-04-17 12:00:00,2001,4,17,NA,-0.229303553016138,15.7063244920287
2001-04-18 12:00:00,2001,4,18,NA,1.38957285486267,14.1379115620299
2001-04-19 12:00:00,2001,4,19,NA,1.28729976903881,10.4395389917255
2001-04-20 12:00:00,2001,4,20,NA,0.928953774988655,14.2741939687219
2001-04-21 12:00:00,2001,4,21,NA,5.48092377450897,16.3625373422927
2001-04-22 12:00:00,2001,4,22,NA,-1.81774096106698,17.4221459782415
2001-04-23 12:00:00,2001,4,23,NA,3.12268723844974,17.5543056001582
2001-04-24 12:00:00,2001,4,24,NA,6.53456477994054,8.73923684153675
2001-04-25 12:00:00,2001,4,25,NA,6.50586107157474,9.53331725735582
2001-04-26 12:00:00,2001,4,26,NA,4.41350184649941,14.4940688273806
2001-04-27 12:00:00,2001,4,27,NA,5.13393734227669,11.1124928029352
2001-04-28 12:00:00,2001,4,28,NA,5.58261960148497,11.4849897144083
2001-04-29 12:00:00,2001,4,29,NA,4.9090397488784,12.0146892567611
2001-04-30 12:00:00,2001,4,30,NA,4.99889054118006,8.03733517728049
2001-05-01 12:00:00,2001,5,1,NA,2.91593409750274,12.0718492510508
2001-05-02 12:00:00,2001,5,2,NA,3.07059722275799,15.8853776058976
2001-05-03 12:00:00,2001,5,3,NA,6.93669214206109,14.6267960745725
2001-05-04 12:00:00,2001,5,4,NA,7.68141474794337,11.4239595979449
2001-05-05 12:00:00,2001,5,5,NA,4.80891740335658,12.3124097847916
2001-05-06 12:00:00,2001,5,6,NA,2.47797885094895,15.6289639662618
2001-05-07 12:00:00,2001,5,7,NA,2.40026766150475,15.2502215972601
2001-05-08 12:00:00,2001,5,8,NA,0.748907549281052,17.931634907514
2001-05-09 12:00:00,2001,5,9,NA,3.35695235775661,22.2320472783841
2001-05-10 12:00:00,2001,5,10,NA,13.4997525083793,23.796184818072
2001-05-11 12:00:00,2001,5,11,NA,11.4730813970143,23.7294916152228
2001-05-12 12:00:00,2001,5,12,NA,15.7943199066196,27.0630430088911
2001-05-13 12:00:00,2001,5,13,NA,13.8670319116378,28.1551955938474
2001-05-14 12:00:00,2001,5,14,NA,14.2073451905802,30.4690409603991
2001-05-15 12:00:00,2001,5,15,NA,14.9671427099929,27.0940954873227
2001-05-16 12:00:00,2001,5,16,NA,14.098610663196,25.6640042389316
2001-05-17 12:00:00,2001,5,17,NA,9.04049006372851,23.6360272756276
2001-05-18 12:00:00,2001,5,18,NA,7.71027194962261,21.9416543987326
2001-05-19 12:00:00,2001,5,19,NA,7.67662304224851,12.7584642979263
2001-05-20 12:00:00,2001,5,20,NA,6.89762596836037,15.4919483175291
2001-05-21 12:00:00,2001,5,21,NA,5.63766235394291,18.35271225671
2001-05-22 12:00:00,2001,5,22,NA,6.54964857818226,24.3033762072881
2001-05-23 12:00:00,2001,5,23,NA,8.7887787996382,24.7718906915085
2001-05-24 12:00:00,2001,5,24,NA,13.3307637969078,29.6147581720533
2001-05-25 12:00:00,2001,5,25,NA,15.7721683133858,27.2220286013776
2001-05-26 12:00:00,2001,5,26,NA,14.4473290295785,22.8686889718591
2001-05-27 12:00:00,2001,5,27,NA,13.3081346481195,21.8791212994349
2001-05-28 12:00:00,2001,5,28,NA,10.0761454073091,21.2043454512416
2001-05-29 12:00:00,2001,5,29,NA,12.7185727817906,21.1616297807781
2001-05-30 12:00:00,2001,5,30,NA,11.8648100769936,27.8206446135991
2001-05-31 12:00:00,2001,5,31,NA,16.8482540707683,23.442392361323
2001-06-01 12:00:00,2001,6,1,NA,16.9941888202348,23.8045803684283
2001-06-02 12:00:00,2001,6,2,NA,12.8631559956026,26.9508732265129
2001-06-03 12:00:00,2001,6,3,NA,12.6945628873308,29.6310307303476
2001-06-04 12:00:00,2001,6,4,NA,14.1023867248171,30.2813716296573
2001-06-05 12:00:00,2001,6,5,NA,10.9466066619686,20.1225256490921
2001-06-06 12:00:00,2001,6,6,NA,15.1712383055531,25.6075661387534
2001-06-07 12:00:00,2001,6,7,NA,12.8520820057739,25.3694762786168
2001-06-08 12:00:00,2001,6,8,NA,8.66121790528887,27.5433512719271
2001-06-09 12:00:00,2001,6,9,NA,7.97044453773042,26.0649490733758
