"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.0471046527013783,8.42052597863061
2001-01-02 12:00:00,2001,1,2,NA,0.292764333114883,8.87346415726822
2001-01-03 12:00:00,2001,1,3,NA,-1.31448419636248,6.56080003054672
2001-01-04 12:00:00,2001,1,4,NA,1.57394335445478,9.76867990970667
2001-01-05 12:00:00,2001,1,5,NA,4.99041770632297,11.6238854221242
2001-01-06 12:00:00,2001,1,6,NA,3.58789296953856,10.3591048638088
2001-01-07 12:00:00,2001,1,7,NA,6.23873836025455,10.7766242727987
2001-01-08 12:00:00,2001,1,8,NA,4.54610411076985,11.3173160050401
2001-01-09 12:00:00,2001,1,9,NA,2.86529785224086,8.48998668667802
2001-01-10 12:00:00,2001,1,10,NA,6.08746335053979,9.45711105410945
2001-01-11 12:00:00,2001,1,11,NA,5.5466606396864,8.91932634840618
2001-01-12 12:00:00,2001,1,12,NA,6.34594733459775,13.6075999793848
2001-01-13 12:00:00,2001,1,13,NA,7.42915675024541,16.6379365905603
2001-01-14 12:00:00,2001,1,14,NA,4.62675619504439,6.23453095603424
2001-01-15 12:00:00,2001,1,15,NA,6.24994849819423,6.11098419683181
2001-01-16 12:00:00,2001,1,16,NA,3.65730186099126,5.9123822605389
2001-01-17 12:00:00,2001,1,17,NA,2.66340337850568,6.03795099053524
2001-01-18 12:00:00,2001,1,18,NA,-2.14376550810678,-0.975767154257387
2001-01-19 12:00:00,2001,1,19,NA,-2.51038246196277,2.11424182952195
2001-01-20 12:00:00,2001,1,20,NA,-9.11844153438925,-2.50264818369515
2001-01-21 12:00:00,2001,1,21,NA,-14.4359402792592,-4.1994601870249
2001-01-22 12:00:00,2001,1,22,NA,-12.7739780096055,-1.52219657318344
2001-01-23 12:00:00,2001,1,23,NA,-7.89489774104394,0.283835526427604
2001-01-24 12:00:00,2001,1,24,NA,-5.8310006872956,0.842587117963128
2001-01-25 12:00:00,2001,1,25,NA,-8.06046093987402,-0.842279315945084
2001-01-26 12:00:00,2001,1,26,NA,-4.43503590394554,4.00676057324478
2001-01-27 12:00:00,2001,1,27,NA,-5.20697662482541,4.05362041090152
2001-01-28 12:00:00,2001,1,28,NA,-1.26400644451285,4.89345843356665
2001-01-29 12:00:00,2001,1,29,NA,2.08241614123433,5.45590040218365
2001-01-30 12:00:00,2001,1,30,NA,0.725304061398442,8.85548964240845
2001-01-31 12:00:00,2001,1,31,NA,-0.0178460355515551,11.6285496104029
2001-02-01 12:00:00,2001,2,1,NA,3.62366246435637,13.9924880843653
2001-02-02 12:00:00,2001,2,2,NA,7.69639414205515,15.8263758153329
2001-02-03 12:00:00,2001,2,3,NA,5.35802257845754,14.7273650630326
2001-02-04 12:00:00,2001,2,4,NA,7.84879049735889,10.0320587106609
2001-02-05 12:00:00,2001,2,5,NA,4.82750325719589,6.93415021596201
2001-02-06 12:00:00,2001,2,6,NA,3.94709244192081,7.7497557123083
