"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.8807821813578,9.22097337910435
2001-01-02 12:00:00,2001,1,2,NA,1.22134392618844,9.66682273942202
2001-01-03 12:00:00,2001,1,3,NA,-0.280620010796207,7.14700476422733
2001-01-04 12:00:00,2001,1,4,NA,2.61513334763684,10.348943958533
2001-01-05 12:00:00,2001,1,5,NA,5.98042107658164,12.2611717273331
2001-01-06 12:00:00,2001,1,6,NA,4.59543302151449,10.9895139112334
2001-01-07 12:00:00,2001,1,7,NA,7.2023688456927,11.4667993809438
2001-01-08 12:00:00,2001,1,8,NA,5.57228583194137,11.9663667216603
2001-01-09 12:00:00,2001,1,9,NA,3.87232213443462,9.18556531628638
2001-01-10 12:00:00,2001,1,10,NA,7.0493563605587,10.231508339481
2001-01-11 12:00:00,2001,1,11,NA,6.52826368378623,9.71439117263916
2001-01-12 12:00:00,2001,1,12,NA,7.4802131219546,14.2974431024331
2001-01-13 12:00:00,2001,1,13,NA,8.66764437668849,17.278435665501
2001-01-14 12:00:00,2001,1,14,NA,5.64989390398397,7.15306776813919
2001-01-15 12:00:00,2001,1,15,NA,7.25184808022304,7.12162523440821
2001-01-16 12:00:00,2001,1,16,NA,4.7665957012212,6.89466946138433
2001-01-17 12:00:00,2001,1,17,NA,3.84517989809612,7.03434476263382
2001-01-18 12:00:00,2001,1,18,NA,-0.970748476792913,0.122839648646612
2001-01-19 12:00:00,2001,1,19,NA,-1.17369176964801,3.14880826864072
2001-01-20 12:00:00,2001,1,20,NA,-7.67919018105606,-1.46551389092064
2001-01-21 12:00:00,2001,1,21,NA,-12.8342416833795,-3.21483394189251
2001-01-22 12:00:00,2001,1,22,NA,-11.099790926694,-0.495993477176811
2001-01-23 12:00:00,2001,1,23,NA,-6.24548947678141,1.45232438476283
2001-01-24 12:00:00,2001,1,24,NA,-4.17691108948487,2.12665865497488
2001-01-25 12:00:00,2001,1,25,NA,-6.3121979834663,0.469955406011192
2001-01-26 12:00:00,2001,1,26,NA,-2.57478140476021,5.3307282900534
2001-01-27 12:00:00,2001,1,27,NA,-3.24462798662204,5.39992198318217
2001-01-28 12:00:00,2001,1,28,NA,0.648869654046934,6.41367945961272
2001-01-29 12:00:00,2001,1,29,NA,3.95383900272726,7.14135596182183
2001-01-30 12:00:00,2001,1,30,NA,2.82789745174433,10.432205814894
2001-01-31 12:00:00,2001,1,31,NA,2.25936912058431,13.1510404667455
2001-02-01 12:00:00,2001,2,1,NA,5.91548103471659,15.618052746849
2001-02-02 12:00:00,2001,2,2,NA,9.97661346832155,17.5778131757661
2001-02-03 12:00:00,2001,2,3,NA,7.62382965800492,16.603399820302
2001-02-04 12:00:00,2001,2,4,NA,10.0093864398272,12.11871691416
2001-02-05 12:00:00,2001,2,5,NA,7.0224099960159,9.08645255406508
2001-02-06 12:00:00,2001,2,6,NA,6.24200146409489,9.89586878258966
2001-02-07 12:00:00,2001,2,7,NA,1.96636047553878,7.39853821531028
2001-02-08 12:00:00,2001,2,8,NA,1.35583679844616,7.92607997589961
2001-02-09 12:00:00,2001,2,9,NA,5.80874358389055,14.5322341969526
2001-02-10 12:00:00,2001,2,10,NA,5.08195159376433,13.7565974632462
2001-02-11 12:00:00,2001,2,11,NA,2.15553787170637,5.30737100348145
2001-02-12 12:00:00,2001,2,12,NA,-2.26320594370373,2.09541531924935
2001-02-13 12:00:00,2001,2,13,NA,-0.945710291804439,1.24774225059019
2001-02-14 12:00:00,2001,2,14,NA,0.426250133039028,2.53558060737182
2001-02-15 12:00:00,2001,2,15,NA,-1.23923173262727,0.827016822432207
2001-02-16 12:00:00,2001,2,16,NA,1.62630757009399,4.01274148717185
2001-02-17 12:00:00,2001,2,17,NA,-3.68413477398812,-0.630186898835656
2001-02-18 12:00:00,2001,2,18,NA,-3.38264013120921,7.05643434472844
2001-02-19 12:00:00,2001,2,19,NA,-5.93543392628868,2.6312994437647
2001-02-20 12:00:00,2001,2,20,NA,0.352983969439913,3.63050698931116
2001-02-21 12:00:00,2001,2,21,NA,-1.04371367192226,6.13980459248113
2001-02-22 12:00:00,2001,2,22,NA,-1.71903857599582,6.98837066127143
2001-02-23 12:00:00,2001,2,23,NA,1.25828982011558,7.80855100605239
2001-02-24 12:00:00,2001,2,24,NA,3.37522334593057,7.73136609448075
