"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.597304519915566,6.62518963009529
2001-01-02 12:00:00,2001,1,2,NA,-0.226393226714812,7.12823696034395
2001-01-03 12:00:00,2001,1,3,NA,-1.61735287249266,4.88213251983801
2001-01-04 12:00:00,2001,1,4,NA,1.27046327335051,8.17956834347926
2001-01-05 12:00:00,2001,1,5,NA,4.64246064472517,10.1721394854437
2001-01-06 12:00:00,2001,1,6,NA,3.29030735879752,8.95385194773164
2001-01-07 12:00:00,2001,1,7,NA,5.80016842859605,9.61322768436585
2001-01-08 12:00:00,2001,1,8,NA,4.35141013081923,10.0149547197534
2001-01-09 12:00:00,2001,1,9,NA,2.64485619679922,7.32235529272371
2001-01-10 12:00:00,2001,1,10,NA,5.74444943143525,8.52513681350714
2001-01-11 12:00:00,2001,1,11,NA,5.25635363082409,8.05186447395875
2001-01-12 12:00:00,2001,1,12,NA,6.39035074242784,12.5268130642103
2001-01-13 12:00:00,2001,1,13,NA,7.67707345127415,15.4792195705812
2001-01-14 12:00:00,2001,1,14,NA,4.36347079985619,5.71682874595488
2001-01-15 12:00:00,2001,1,15,NA,5.91153973807209,5.80247615427234
2001-01-16 12:00:00,2001,1,16,NA,3.58351477971394,5.477376938202
2001-01-17 12:00:00,2001,1,17,NA,2.74944874289846,5.58469755124896
2001-01-18 12:00:00,2001,1,18,NA,-2.16307907863974,-1.17924803699615
2001-01-19 12:00:00,2001,1,19,NA,-2.19542873390366,1.7231059259617
2001-01-20 12:00:00,2001,1,20,NA,-8.53103885204496,-3.01805274437347
2001-01-21 12:00:00,2001,1,21,NA,-13.4507203355589,-4.9635643292478
2001-01-22 12:00:00,2001,1,22,NA,-11.6130078003898,-2.31262655521849
2001-01-23 12:00:00,2001,1,23,NA,-6.99101311499415,-0.100408337598422
2001-01-24 12:00:00,2001,1,24,NA,-4.92999212005907,0.609365319980879
2001-01-25 12:00:00,2001,1,25,NA,-7.10095204055485,-0.987440603144274
2001-01-26 12:00:00,2001,1,26,NA,-3.28274696808237,3.81316429125019
2001-01-27 12:00:00,2001,1,27,NA,-3.94989069563583,3.89672573945978
2001-01-28 12:00:00,2001,1,28,NA,-0.129785922263582,4.99745069832283
2001-01-29 12:00:00,2001,1,29,NA,3.04907102563014,5.86137212267701
2001-01-30 12:00:00,2001,1,30,NA,2.10797860853263,8.97411716992098
2001-01-31 12:00:00,2001,1,31,NA,1.71177470316266,11.5240374312145
2001-02-01 12:00:00,2001,2,1,NA,5.35159295780305,14.0074730136928
2001-02-02 12:00:00,2001,2,2,NA,9.25584441732439,16.1210175677033
2001-02-03 12:00:00,2001,2,3,NA,7.18250828136528,14.8608870974947
2001-02-04 12:00:00,2001,2,4,NA,9.07285815644596,10.8620229667864
2001-02-05 12:00:00,2001,2,5,NA,6.06712143407594,7.83606596349731
2001-02-06 12:00:00,2001,2,6,NA,5.39659008665051,8.52014119580476
2001-02-07 12:00:00,2001,2,7,NA,1.30708360888683,5.81825531651874
2001-02-08 12:00:00,2001,2,8,NA,0.772575835036839,6.2484572836346
2001-02-09 12:00:00,2001,2,9,NA,5.4090608543713,12.6468601920262
2001-02-10 12:00:00,2001,2,10,NA,4.65473005156807,11.871793904161
2001-02-11 12:00:00,2001,2,11,NA,1.22030763453809,3.90086638494399
2001-02-12 12:00:00,2001,2,12,NA,-3.06803899640847,0.526116274711813
2001-02-13 12:00:00,2001,2,13,NA,-1.96671578294547,-0.140415183683847
2001-02-14 12:00:00,2001,2,14,NA,-0.637053754838789,1.15211105550161
2001-02-15 12:00:00,2001,2,15,NA,-2.33696226896638,-0.562136359677838
2001-02-16 12:00:00,2001,2,16,NA,0.563602264706773,2.54618772440146
2001-02-17 12:00:00,2001,2,17,NA,-4.74803750011523,-2.13989197459798
2001-02-18 12:00:00,2001,2,18,NA,-3.92024258083209,4.97439865072105
2001-02-19 12:00:00,2001,2,19,NA,-6.57184712446691,0.600654324577279
2001-02-20 12:00:00,2001,2,20,NA,-0.728205390579214,1.99611980224911
2001-02-21 12:00:00,2001,2,21,NA,-1.88889544344971,4.22008530724615
2001-02-22 12:00:00,2001,2,22,NA,-2.38654652324139,4.84113853812199
2001-02-23 12:00:00,2001,2,23,NA,0.377387976472048,5.82465103773143
2001-02-24 12:00:00,2001,2,24,NA,2.30217956772537,5.88961536722948
2001-02-25 12:00:00,2001,2,25,NA,2.45786108123499,7.01431633450837
2001-02-26 12:00:00,2001,2,26,NA,3.74335827795675,8.21129144138844
2001-02-27 12:00:00,2001,2,27,NA,2.13222061955489,8.40796621089775
2001-02-28 12:00:00,2001,2,28,NA,-5.82993965417358,-1.60329975235891
2001-03-01 12:00:00,2001,3,1,NA,-4.47894338989069,-0.872046444734879
2001-03-02 12:00:00,2001,3,2,NA,-11.3839703235007,-6.71739153466706
2001-03-03 12:00:00,2001,3,3,NA,-3.7734820416635,3.53936584228178
2001-03-04 12:00:00,2001,3,4,NA,-2.58299168446821,4.04583099407907
2001-03-05 12:00:00,2001,3,5,NA,-7.47888481492961,1.28972755288473
2001-03-06 12:00:00,2001,3,6,NA,-0.390987208194123,4.66663262381146
2001-03-07 12:00:00,2001,3,7,NA,1.41113350326874,5.01271921647422
2001-03-08 12:00:00,2001,3,8,NA,0.573444140152395,6.95505950040046
2001-03-09 12:00:00,2001,3,9,NA,-0.0914075816352313,7.33551002190819
2001-03-10 12:00:00,2001,3,10,NA,0.771056029598385,7.39987870814566
2001-03-11 12:00:00,2001,3,11,NA,2.84850755653811,11.9913203507505
2001-03-12 12:00:00,2001,3,12,NA,2.24785681370109,13.5313157482906
2001-03-13 12:00:00,2001,3,13,NA,-0.912383427550679,10.4876565083001
2001-03-14 12:00:00,2001,3,14,NA,1.03670477850954,7.77616493608803
2001-03-15 12:00:00,2001,3,15,NA,-0.47711154450945,8.31499323501164
2001-03-16 12:00:00,2001,3,16,NA,1.94023468544003,7.92903713010885
2001-03-17 12:00:00,2001,3,17,NA,-0.879060278639521,6.66391175427886
2001-03-18 12:00:00,2001,3,18,NA,-2.84460507391509,8.44568476485235
2001-03-19 12:00:00,2001,3,19,NA,-0.620240661312291,15.5114244732503
2001-03-20 12:00:00,2001,3,20,NA,1.06617390902369,9.9887321494225
2001-03-21 12:00:00,2001,3,21,NA,-0.0338342087596519,9.87887487258821
2001-03-22 12:00:00,2001,3,22,NA,-0.825258709871862,8.50407668552613
2001-03-23 12:00:00,2001,3,23,NA,-4.76511339476657,5.57948227717239
