"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.995495931999589,9.86312142093139
2001-01-02 12:00:00,2001,1,2,NA,1.37012200827353,10.2681988245898
2001-01-03 12:00:00,2001,1,3,NA,0.495322402949679,7.13236734675414
2001-01-04 12:00:00,2001,1,4,NA,3.28475868077838,10.426226864598
2001-01-05 12:00:00,2001,1,5,NA,6.65731993365405,12.3127748601304
2001-01-06 12:00:00,2001,1,6,NA,5.27484854615227,11.0160746839607
2001-01-07 12:00:00,2001,1,7,NA,7.75093078871604,11.5974586487163
2001-01-08 12:00:00,2001,1,8,NA,6.22277659752902,11.9640027353375
2001-01-09 12:00:00,2001,1,9,NA,4.46069497017518,9.20977553242086
2001-01-10 12:00:00,2001,1,10,NA,7.50704109228257,10.3463036854866
2001-01-11 12:00:00,2001,1,11,NA,6.96284395964896,9.80751880270751
2001-01-12 12:00:00,2001,1,12,NA,7.96870384772094,14.2871089622496
2001-01-13 12:00:00,2001,1,13,NA,9.22052140989204,17.1492747980852
2001-01-14 12:00:00,2001,1,14,NA,5.89215498377836,7.27508338399349
2001-01-15 12:00:00,2001,1,15,NA,7.39287939327686,7.28032438531486
2001-01-16 12:00:00,2001,1,16,NA,4.9909133092848,6.90048735844077
2001-01-17 12:00:00,2001,1,17,NA,4.07816937025468,6.95718191840756
2001-01-18 12:00:00,2001,1,18,NA,-0.900721322559105,0.129977428014218
2001-01-19 12:00:00,2001,1,19,NA,-1.01826391238336,2.98789193470764
2001-01-20 12:00:00,2001,1,20,NA,-7.43740332447116,-1.79907324917862
2001-01-21 12:00:00,2001,1,21,NA,-12.4075070343136,-3.82289463116679
2001-01-22 12:00:00,2001,1,22,NA,-10.6855388632448,-1.18403353169614
2001-01-23 12:00:00,2001,1,23,NA,-6.14010667489436,0.978144329821662
2001-01-24 12:00:00,2001,1,24,NA,-4.08875208558712,1.57250692612088
2001-01-25 12:00:00,2001,1,25,NA,-6.34926769678265,-0.0579881862447986
2001-01-26 12:00:00,2001,1,26,NA,-2.62065509204474,4.71110408363974
2001-01-27 12:00:00,2001,1,27,NA,-3.31471968512085,4.70292829355133
2001-01-28 12:00:00,2001,1,28,NA,0.444357422498233,5.74877700349886
2001-01-29 12:00:00,2001,1,29,NA,3.63455382109612,6.48851645236026
2001-01-30 12:00:00,2001,1,30,NA,2.58171960405795,9.60352936536442
2001-01-31 12:00:00,2001,1,31,NA,2.10101474747891,12.1321524350228
2001-02-01 12:00:00,2001,2,1,NA,5.75921518406738,14.4953906847732
2001-02-02 12:00:00,2001,2,2,NA,9.57720370799779,16.5976732163872
2001-02-03 12:00:00,2001,2,3,NA,7.42949394880453,15.3189888049459
2001-02-04 12:00:00,2001,2,4,NA,9.34398324767156,11.207962280233
2001-02-05 12:00:00,2001,2,5,NA,6.29137377455016,8.1460668524539
2001-02-06 12:00:00,2001,2,6,NA,5.56868029166891,8.80501204068058
2001-02-07 12:00:00,2001,2,7,NA,1.40302193191909,6.10781206027704
2001-02-08 12:00:00,2001,2,8,NA,0.836696978637337,6.50449862088207
2001-02-09 12:00:00,2001,2,9,NA,5.386566884126,12.930624655066
2001-02-10 12:00:00,2001,2,10,NA,4.60263478510359,12.1330154739838
2001-02-11 12:00:00,2001,2,11,NA,1.24408920641616,4.04112192633339
2001-02-12 12:00:00,2001,2,12,NA,-3.08851646040353,0.672903861956933
2001-02-13 12:00:00,2001,2,13,NA,-1.9503197620976,-0.0605586704975308
2001-02-14 12:00:00,2001,2,14,NA,-0.637375092775336,1.22660393978611
2001-02-15 12:00:00,2001,2,15,NA,-2.34926349178747,-0.489546806227973
2001-02-16 12:00:00,2001,2,16,NA,0.552911944717191,2.61119040417676
2001-02-17 12:00:00,2001,2,17,NA,-4.77517328786017,-2.05699150941032
2001-02-18 12:00:00,2001,2,18,NA,-4.07742071200665,5.19574281477154
2001-02-19 12:00:00,2001,2,19,NA,-6.69958812161869,0.807432497090436
2001-02-20 12:00:00,2001,2,20,NA,-0.730640382567718,2.0984536484128
2001-02-21 12:00:00,2001,2,21,NA,-1.93527163561528,4.39273331800516
2001-02-22 12:00:00,2001,2,22,NA,-2.46107184372594,5.07334067649878
2001-02-23 12:00:00,2001,2,23,NA,0.373373813856354,6.0222998016948
2001-02-24 12:00:00,2001,2,24,NA,2.33294005453125,6.09252079865945
2001-02-25 12:00:00,2001,2,25,NA,2.51407507584634,7.23539385772988
2001-02-26 12:00:00,2001,2,26,NA,3.80625403431391,8.47242783444607
2001-02-27 12:00:00,2001,2,27,NA,2.18641871419594,8.72717667851444
2001-02-28 12:00:00,2001,2,28,NA,-5.71199709803908,-1.29630080285561
2001-03-01 12:00:00,2001,3,1,NA,-4.32204649320289,-0.550791612591609
2001-03-02 12:00:00,2001,3,2,NA,-11.2224985228525,-6.34630335420162
2001-03-03 12:00:00,2001,3,3,NA,-3.26588691620497,3.80771742236149
2001-03-04 12:00:00,2001,3,4,NA,-2.06014638953876,4.35429896297732
2001-03-05 12:00:00,2001,3,5,NA,-6.82969527679085,1.52697811378071
2001-03-06 12:00:00,2001,3,6,NA,0.196453938032149,5.02003943802064
2001-03-07 12:00:00,2001,3,7,NA,1.97637407297746,5.44153624407145
