"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.841049836680654,9.39116175844891
2001-01-02 12:00:00,2001,1,2,NA,1.21267484592859,9.82385295479014
2001-01-03 12:00:00,2001,1,3,NA,0.0389224936403543,7.10660078686177
2001-01-04 12:00:00,2001,1,4,NA,2.94490191933403,10.3074507356489
2001-01-05 12:00:00,2001,1,5,NA,6.28903041301626,12.2452262312421
2001-01-06 12:00:00,2001,1,6,NA,4.89752820562134,10.9794799348812
2001-01-07 12:00:00,2001,1,7,NA,7.44751813432035,11.5078747494543
2001-01-08 12:00:00,2001,1,8,NA,5.86580610946406,11.9477578387239
2001-01-09 12:00:00,2001,1,9,NA,4.1309448965388,9.18482118037309
2001-01-10 12:00:00,2001,1,10,NA,7.24213177536581,10.2736164827178
2001-01-11 12:00:00,2001,1,11,NA,6.70620137573691,9.74213687692589
2001-01-12 12:00:00,2001,1,12,NA,7.70859867838764,14.2390928928634
2001-01-13 12:00:00,2001,1,13,NA,8.94574823237911,17.128028425824
2001-01-14 12:00:00,2001,1,14,NA,5.73288547784777,7.14850060405574
2001-01-15 12:00:00,2001,1,15,NA,7.25856555334647,7.13688723085515
2001-01-16 12:00:00,2001,1,16,NA,4.79598505312355,6.82366427285761
2001-01-17 12:00:00,2001,1,17,NA,3.86284135522561,6.90478104833924
2001-01-18 12:00:00,2001,1,18,NA,-1.03781344367133,0.00152557721246682
2001-01-19 12:00:00,2001,1,19,NA,-1.20392073566717,2.90849180833234
2001-01-20 12:00:00,2001,1,20,NA,-7.70817662314878,-1.79442811629874
2001-01-21 12:00:00,2001,1,21,NA,-12.8215089073255,-3.6775107259497
2001-01-22 12:00:00,2001,1,22,NA,-11.1262059086562,-1.01575318939999
2001-01-23 12:00:00,2001,1,23,NA,-6.397870443522,0.958613379225323
2001-01-24 12:00:00,2001,1,24,NA,-4.38531986506008,1.58587234200786
2001-01-25 12:00:00,2001,1,25,NA,-6.5903929334398,-0.106832933253838
2001-01-26 12:00:00,2001,1,26,NA,-2.88076299034626,4.67375405501171
2001-01-27 12:00:00,2001,1,27,NA,-3.58550103194069,4.66818309953018
2001-01-28 12:00:00,2001,1,28,NA,0.202527920784089,5.67657033234757
2001-01-29 12:00:00,2001,1,29,NA,3.37998591997515,6.42023718301336
2001-01-30 12:00:00,2001,1,30,NA,2.29831147435173,9.55511761395744
2001-01-31 12:00:00,2001,1,31,NA,1.75610070850257,12.1362518217327
2001-02-01 12:00:00,2001,2,1,NA,5.37009721899341,14.5348168184548
2001-02-02 12:00:00,2001,2,2,NA,9.28273994464791,16.533825213781
2001-02-03 12:00:00,2001,2,3,NA,6.79376862956177,15.5881793207661
2001-02-04 12:00:00,2001,2,4,NA,9.06142224778692,11.1163019888611
2001-02-05 12:00:00,2001,2,5,NA,6.00770411774245,8.04850493233853
2001-02-06 12:00:00,2001,2,6,NA,5.19008500908408,8.79618131537824
2001-02-07 12:00:00,2001,2,7,NA,0.968055827536357,6.15011323304608
2001-02-08 12:00:00,2001,2,8,NA,0.354718765141442,6.58966813881037
2001-02-09 12:00:00,2001,2,9,NA,4.80632464046173,13.1111492515164
2001-02-10 12:00:00,2001,2,10,NA,4.0230830796454,12.3113150454246
2001-02-11 12:00:00,2001,2,11,NA,0.904489271906157,3.9794493574003
2001-02-12 12:00:00,2001,2,12,NA,-3.46901094820148,0.653759246798904
2001-02-13 12:00:00,2001,2,13,NA,-2.24322593693995,-0.163864775676137
2001-02-14 12:00:00,2001,2,14,NA,-0.928251638083214,1.12662810299101
2001-02-15 12:00:00,2001,2,15,NA,-2.63491402810769,-0.58734598719197
2001-02-16 12:00:00,2001,2,16,NA,0.263793906069234,2.52623564713226
2001-02-17 12:00:00,2001,2,17,NA,-5.0746635600343,-2.12035698643539
2001-02-18 12:00:00,2001,2,18,NA,-4.70593743361464,5.47432672419496
2001-02-19 12:00:00,2001,2,19,NA,-7.24462932482437,1.0170354812675
2001-02-20 12:00:00,2001,2,20,NA,-1.03309578930278,2.08140285103641
2001-02-21 12:00:00,2001,2,21,NA,-2.41840924366586,4.57359992424258
2001-02-22 12:00:00,2001,2,22,NA,-2.98260766220431,5.31100964846331
2001-02-23 12:00:00,2001,2,23,NA,-0.0474652812483058,6.1787109242059
2001-02-24 12:00:00,2001,2,24,NA,2.03100207084988,6.15037016790839
2001-02-25 12:00:00,2001,2,25,NA,2.16650656591582,7.35997936124986
2001-02-26 12:00:00,2001,2,26,NA,3.46877635446282,8.60866013138916
2001-02-27 12:00:00,2001,2,27,NA,1.74967597803696,8.98490943636856
2001-02-28 12:00:00,2001,2,28,NA,-6.00849149715855,-1.15621743071737
2001-03-01 12:00:00,2001,3,1,NA,-4.57089976828914,-0.435521100822556
2001-03-02 12:00:00,2001,3,2,NA,-11.5215722967099,-6.15788900203709
2001-03-03 12:00:00,2001,3,3,NA,-3.69108763958194,4.18673947590946
2001-03-04 12:00:00,2001,3,4,NA,-2.45432175609101,4.72500645410525
2001-03-05 12:00:00,2001,3,5,NA,-7.29771507492627,1.99393320571654
2001-03-06 12:00:00,2001,3,6,NA,-0.0699454530854284,5.30733543260329
2001-03-07 12:00:00,2001,3,7,NA,1.78436406395817,5.67582807228034
2001-03-08 12:00:00,2001,3,8,NA,0.91991233924534,7.71713776682371
2001-03-09 12:00:00,2001,3,9,NA,0.132508525135844,8.28934614099561
2001-03-10 12:00:00,2001,3,10,NA,1.11747486998311,8.29680308017936
2001-03-11 12:00:00,2001,3,11,NA,3.17619513561513,12.9683387117655
2001-03-12 12:00:00,2001,3,12,NA,2.44020132336296,14.700198162404
2001-03-13 12:00:00,2001,3,13,NA,-0.646028986735756,11.6335947458492
2001-03-14 12:00:00,2001,3,14,NA,1.53798529443126,8.73217413892094
2001-03-15 12:00:00,2001,3,15,NA,0.0204254857058936,9.31306076463911
2001-03-16 12:00:00,2001,3,16,NA,2.59796465027295,8.79793088180059
2001-03-17 12:00:00,2001,3,17,NA,-0.440980640385982,7.77557922253882
