"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.452914313521944,6.56047953172725
2001-01-02 12:00:00,2001,1,2,NA,-0.101234258627504,7.04235878047667
2001-01-03 12:00:00,2001,1,3,NA,-1.47725658249861,4.6244081909957
2001-01-04 12:00:00,2001,1,4,NA,1.33747987502309,7.95563173123046
2001-01-05 12:00:00,2001,1,5,NA,4.73072323820051,9.88818734818441
2001-01-06 12:00:00,2001,1,6,NA,3.32932444302759,8.6808774013509
2001-01-07 12:00:00,2001,1,7,NA,5.78181917583874,9.35983234776784
2001-01-08 12:00:00,2001,1,8,NA,4.35287007158612,9.70442302990943
2001-01-09 12:00:00,2001,1,9,NA,2.62599108866933,6.99526063585873
2001-01-10 12:00:00,2001,1,10,NA,5.64697673013892,8.24018005401555
2001-01-11 12:00:00,2001,1,11,NA,5.13614318142311,7.75357326322446
2001-01-12 12:00:00,2001,1,12,NA,6.32794001959288,12.1350266003293
2001-01-13 12:00:00,2001,1,13,NA,7.62584331051255,15.0409128471337
2001-01-14 12:00:00,2001,1,14,NA,4.13585250457944,5.41990552493784
2001-01-15 12:00:00,2001,1,15,NA,5.62775260469009,5.52703178491363
2001-01-16 12:00:00,2001,1,16,NA,3.34781538803873,5.11948347751662
2001-01-17 12:00:00,2001,1,17,NA,2.52122322162318,5.18536880696584
2001-01-18 12:00:00,2001,1,18,NA,-2.47478998475792,-1.52857612766068
2001-01-19 12:00:00,2001,1,19,NA,-2.45428147005435,1.28798836163018
2001-01-20 12:00:00,2001,1,20,NA,-8.70634336691649,-3.56901966060745
2001-01-21 12:00:00,2001,1,21,NA,-13.5564230152919,-5.61572729261609
2001-01-22 12:00:00,2001,1,22,NA,-11.7529690459881,-2.96134150053823
2001-01-23 12:00:00,2001,1,23,NA,-7.26325474096015,-0.646793040637001
2001-01-24 12:00:00,2001,1,24,NA,-5.16699536881011,-0.00127074307752251
2001-01-25 12:00:00,2001,1,25,NA,-7.36150487154187,-1.60252616593853
2001-01-26 12:00:00,2001,1,26,NA,-3.53233874644667,3.16020924024576
2001-01-27 12:00:00,2001,1,27,NA,-4.22724401657648,3.24579118738
2001-01-28 12:00:00,2001,1,28,NA,-0.479247779305026,4.39412777617928
2001-01-29 12:00:00,2001,1,29,NA,2.65082797615632,5.28365436983974
2001-01-30 12:00:00,2001,1,30,NA,1.76692177584431,8.31743480576197
2001-01-31 12:00:00,2001,1,31,NA,1.43663037427144,10.7811385428634
2001-02-01 12:00:00,2001,2,1,NA,5.10691128892224,13.2153585646288
2001-02-02 12:00:00,2001,2,2,NA,8.88790336354627,15.4350374680782
2001-02-03 12:00:00,2001,2,3,NA,6.87578889391458,14.0982649068789
2001-02-04 12:00:00,2001,2,4,NA,8.59461221431946,10.2572882625299
2001-02-05 12:00:00,2001,2,5,NA,5.57632526697478,7.23210051779708
2001-02-06 12:00:00,2001,2,6,NA,4.92635309252599,7.88577045815884
2001-02-07 12:00:00,2001,2,7,NA,0.886805598568887,5.12609106909797
2001-02-08 12:00:00,2001,2,8,NA,0.307533651423515,5.5953110220931
2001-02-09 12:00:00,2001,2,9,NA,5.02293302802569,11.9112184699044
2001-02-10 12:00:00,2001,2,10,NA,4.30615446981557,11.0972606637883
2001-02-11 12:00:00,2001,2,11,NA,0.755149883930912,3.24389461497447
2001-02-12 12:00:00,2001,2,12,NA,-3.49782848981163,-0.162849130155623
2001-02-13 12:00:00,2001,2,13,NA,-2.50158171496828,-0.718457461316568
2001-02-14 12:00:00,2001,2,14,NA,-1.12606572836388,0.536610319846561
2001-02-15 12:00:00,2001,2,15,NA,-2.82486169084858,-1.16775268400371
2001-02-16 12:00:00,2001,2,16,NA,0.0892049553869697,1.94057705004381
2001-02-17 12:00:00,2001,2,17,NA,-5.21338379870537,-2.73867853482549
2001-02-18 12:00:00,2001,2,18,NA,-4.14924645245259,4.15736863104417
2001-02-19 12:00:00,2001,2,19,NA,-6.83297444115234,-0.164072959522737
2001-02-20 12:00:00,2001,2,20,NA,-1.16568760930578,1.4298635140251
2001-02-21 12:00:00,2001,2,21,NA,-2.2180994078586,3.5694601421935
2001-02-22 12:00:00,2001,2,22,NA,-2.66577434217158,4.16609636906509
2001-02-23 12:00:00,2001,2,23,NA,0.0393242832862115,5.23551012872129
2001-02-24 12:00:00,2001,2,24,NA,1.98187171303704,5.31114673016083
2001-02-25 12:00:00,2001,2,25,NA,2.13570147111726,6.46734676828727
2001-02-26 12:00:00,2001,2,26,NA,3.48010721514987,7.63613632858501
2001-02-27 12:00:00,2001,2,27,NA,1.92711565214944,7.80632016906303
2001-02-28 12:00:00,2001,2,28,NA,-6.09812644530822,-2.10942015812142
2001-03-01 12:00:00,2001,3,1,NA,-4.72719069346849,-1.3650173994071
2001-03-02 12:00:00,2001,3,2,NA,-11.6587946011873,-7.15019496994802
2001-03-03 12:00:00,2001,3,3,NA,-4.18600266334703,3.29914664740371
2001-03-04 12:00:00,2001,3,4,NA,-2.99207898184176,3.83634167443792
2001-03-05 12:00:00,2001,3,5,NA,-7.90960900381383,1.13610937193024
2001-03-06 12:00:00,2001,3,6,NA,-0.792522196921988,4.5179870178369
2001-03-07 12:00:00,2001,3,7,NA,1.1396242801291,4.7679936283393
2001-03-08 12:00:00,2001,3,8,NA,0.278517501947886,6.76733759938107
2001-03-09 12:00:00,2001,3,9,NA,-0.40753192486513,7.2020690669189
2001-03-10 12:00:00,2001,3,10,NA,0.462692736767592,7.29111339304727
2001-03-11 12:00:00,2001,3,11,NA,2.52902394530294,11.925321973963
2001-03-12 12:00:00,2001,3,12,NA,1.84160147277997,13.5828021310434
2001-03-13 12:00:00,2001,3,13,NA,-1.26740391847514,10.5175439611895
2001-03-14 12:00:00,2001,3,14,NA,0.76819190476765,7.74796006253846
2001-03-15 12:00:00,2001,3,15,NA,-0.751061538449906,8.3192766233457
2001-03-16 12:00:00,2001,3,16,NA,1.68555690486353,7.93959177803677
2001-03-17 12:00:00,2001,3,17,NA,-1.11265592482635,6.67727892729311
2001-03-18 12:00:00,2001,3,18,NA,-3.17048785334103,8.57352054869529
2001-03-19 12:00:00,2001,3,19,NA,-1.06176831854478,15.7754006328908
2001-03-20 12:00:00,2001,3,20,NA,0.872234237913862,10.0239624062346
2001-03-21 12:00:00,2001,3,21,NA,-0.275899906088957,9.9794523891193
2001-03-22 12:00:00,2001,3,22,NA,-1.02463127687958,8.57759402034223
2001-03-23 12:00:00,2001,3,23,NA,-4.98511693071871,5.6877078095485
2001-03-24 12:00:00,2001,3,24,NA,-0.259582340802775,5.49970485503932
2001-03-25 12:00:00,2001,3,25,NA,-2.90434719618378,8.0958019300117
2001-03-26 12:00:00,2001,3,26,NA,-5.62452212196581,10.1225940471345
2001-03-27 12:00:00,2001,3,27,NA,-2.71223424759614,11.1791926259122
2001-03-28 12:00:00,2001,3,28,NA,1.32264683328062,12.6148094443091
2001-03-29 12:00:00,2001,3,29,NA,0.314425432874422,16.6046309470402
2001-03-30 12:00:00,2001,3,30,NA,1.87370261584244,13.7962699171803
2001-03-31 12:00:00,2001,3,31,NA,4.39179995353573,17.7907415736945
2001-04-01 12:00:00,2001,4,1,NA,7.92062655552704,18.8820230542759
2001-04-02 12:00:00,2001,4,2,NA,6.5546640584528,16.8530882965469
2001-04-03 12:00:00,2001,4,3,NA,3.86509720051012,23.5490350268435
2001-04-04 12:00:00,2001,4,4,NA,1.31811934282405,20.9083888001395
2001-04-05 12:00:00,2001,4,5,NA,5.9479745209986,16.862047309299
2001-04-06 12:00:00,2001,4,6,NA,0.190447674386507,10.2653048197297
2001-04-07 12:00:00,2001,4,7,NA,1.19296336028648,10.6348764744951
2001-04-08 12:00:00,2001,4,8,NA,-1.73575985695418,9.92724731993501
2001-04-09 12:00:00,2001,4,9,NA,-4.27992403009588,11.2450133578415
2001-04-10 12:00:00,2001,4,10,NA,-4.71215510319972,12.4599429800237
2001-04-11 12:00:00,2001,4,11,NA,2.5360970078036,9.66875561876279
2001-04-12 12:00:00,2001,4,12,NA,1.15036053268512,8.6419839318559
2001-04-13 12:00:00,2001,4,13,NA,-0.717444640533542,4.46889581889953
2001-04-14 12:00:00,2001,4,14,NA,0.844616727560434,6.91621837742916
2001-04-15 12:00:00,2001,4,15,NA,5.70157934544386,10.0421829661259
2001-04-16 12:00:00,2001,4,16,NA,3.61676380819732,10.7494224191565
2001-04-17 12:00:00,2001,4,17,NA,-2.13180022289014,14.2833496577634
2001-04-18 12:00:00,2001,4,18,NA,-0.419837727104428,12.6010337417921
2001-04-19 12:00:00,2001,4,19,NA,-0.673666587187184,9.03094897756384
2001-04-20 12:00:00,2001,4,20,NA,-1.07827561272362,12.8862807379546
2001-04-21 12:00:00,2001,4,21,NA,3.60253483333031,14.8180119271993
2001-04-22 12:00:00,2001,4,22,NA,-3.8709494796152,16.0226157032328
2001-04-23 12:00:00,2001,4,23,NA,1.16232843388221,16.0301812646
2001-04-24 12:00:00,2001,4,24,NA,4.71091465821735,7.04487235748959
2001-04-25 12:00:00,2001,4,25,NA,4.65097087019395,7.83500705845429
2001-04-26 12:00:00,2001,4,26,NA,2.46889682335575,12.8487661170709
2001-04-27 12:00:00,2001,4,27,NA,3.2487973445733,9.36962898556348
2001-04-28 12:00:00,2001,4,28,NA,3.72431971335828,9.67593374759564
2001-04-29 12:00:00,2001,4,29,NA,2.86213727181552,10.3537606709863
2001-04-30 12:00:00,2001,4,30,NA,3.04346008339676,6.24346898650205
2001-05-01 12:00:00,2001,5,1,NA,0.740777957221509,10.4553855694287
2001-05-02 12:00:00,2001,5,2,NA,1.01644407909266,14.104862956909
2001-05-03 12:00:00,2001,5,3,NA,5.19822662030395,12.5304393638984
2001-05-04 12:00:00,2001,5,4,NA,5.84888248011295,9.3775704384001
2001-05-05 12:00:00,2001,5,5,NA,3.04890120568033,10.1490789333646
2001-05-06 12:00:00,2001,5,6,NA,0.843068910852508,13.295907598951
2001-05-07 12:00:00,2001,5,7,NA,0.680069168785755,12.9577736779003
2001-05-08 12:00:00,2001,5,8,NA,-0.855066899224948,15.4783547831105
2001-05-09 12:00:00,2001,5,9,NA,1.73846927176822,19.7488723646813
2001-05-10 12:00:00,2001,5,10,NA,11.7393444475863,21.4108689766497
2001-05-11 12:00:00,2001,5,11,NA,9.68993907760418,21.3233144443592
2001-05-12 12:00:00,2001,5,12,NA,13.9873458201604,24.6377051216922
2001-05-13 12:00:00,2001,5,13,NA,12.0807037291347,25.6669552141905
2001-05-14 12:00:00,2001,5,14,NA,12.4554659424651,27.9049637429432
2001-05-15 12:00:00,2001,5,15,NA,13.1419523496559,24.5629429539765
2001-05-16 12:00:00,2001,5,16,NA,12.1556622963604,23.2113575494793
2001-05-17 12:00:00,2001,5,17,NA,7.21378518732699,21.0291424428931
2001-05-18 12:00:00,2001,5,18,NA,5.82035061042955,19.3612036140679
2001-05-19 12:00:00,2001,5,19,NA,5.55183686122917,10.377118650552
2001-05-20 12:00:00,2001,5,20,NA,4.84306177458602,13.0054495033521
2001-05-21 12:00:00,2001,5,21,NA,3.67682379678335,15.738190966131
2001-05-22 12:00:00,2001,5,22,NA,4.73535120063858,21.5084570518689
2001-05-23 12:00:00,2001,5,23,NA,6.88386780960784,22.0339744327066
2001-05-24 12:00:00,2001,5,24,NA,11.4079776963251,26.8611580920818
2001-05-25 12:00:00,2001,5,25,NA,13.6948603262121,24.5892490752147
2001-05-26 12:00:00,2001,5,26,NA,12.3110595863271,20.2608329827237
2001-05-27 12:00:00,2001,5,27,NA,11.1361121950653,19.2724496295761
2001-05-28 12:00:00,2001,5,28,NA,7.97115410383244,18.4953489845956
2001-05-29 12:00:00,2001,5,29,NA,10.5105420323147,18.5194599710304
