"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.365286994824577,8.21492042795888
2001-01-02 12:00:00,2001,1,2,NA,-0.00234150633541574,8.66556090659972
2001-01-03 12:00:00,2001,1,3,NA,-1.34991195570305,6.11060161399974
2001-01-04 12:00:00,2001,1,4,NA,1.57963754380119,9.30478323048498
2001-01-05 12:00:00,2001,1,5,NA,4.9601149584373,11.2271736861799
2001-01-06 12:00:00,2001,1,6,NA,3.56959776886578,9.98563249230661
2001-01-07 12:00:00,2001,1,7,NA,6.19014833126115,10.4730471324585
2001-01-08 12:00:00,2001,1,8,NA,4.5697333513199,10.9857680747607
2001-01-09 12:00:00,2001,1,9,NA,2.882494475683,8.21406251545053
2001-01-10 12:00:00,2001,1,10,NA,6.07073983216632,9.2695354145578
2001-01-11 12:00:00,2001,1,11,NA,5.55960398364269,8.76204406987793
2001-01-12 12:00:00,2001,1,12,NA,6.51258444189203,13.3624105799413
2001-01-13 12:00:00,2001,1,13,NA,7.73284650330658,16.3276021924189
2001-01-14 12:00:00,2001,1,14,NA,4.72480731431975,6.20815842897045
2001-01-15 12:00:00,2001,1,15,NA,6.32288521587599,6.19475519886425
2001-01-16 12:00:00,2001,1,16,NA,3.83898753125448,5.97911247802864
2001-01-17 12:00:00,2001,1,17,NA,2.91911031346515,6.12849070199258
2001-01-18 12:00:00,2001,1,18,NA,-1.87665558804684,-0.793283838307169
2001-01-19 12:00:00,2001,1,19,NA,-2.07267451180061,2.23438277619716
2001-01-20 12:00:00,2001,1,20,NA,-8.59307907530597,-2.35760377357562
2001-01-21 12:00:00,2001,1,21,NA,-13.743513253362,-4.10522681951116
2001-01-22 12:00:00,2001,1,22,NA,-12.0344828369026,-1.35568903612053
2001-01-23 12:00:00,2001,1,23,NA,-7.15032081518539,0.567085659141274
2001-01-24 12:00:00,2001,1,24,NA,-5.0616787874477,1.22479189824951
2001-01-25 12:00:00,2001,1,25,NA,-7.22232727742613,-0.403918163636545
2001-01-26 12:00:00,2001,1,26,NA,-3.48435229035545,4.45820166239771
2001-01-27 12:00:00,2001,1,27,NA,-4.13571911885964,4.51017248933419
2001-01-28 12:00:00,2001,1,28,NA,-0.233064435845277,5.51545912492614
2001-01-29 12:00:00,2001,1,29,NA,3.05483368232127,6.26040015102996
2001-01-30 12:00:00,2001,1,30,NA,1.95042794586815,9.5294923523601
2001-01-31 12:00:00,2001,1,31,NA,1.35522271211307,12.274444716534
2001-02-01 12:00:00,2001,2,1,NA,5.04165192014418,14.7103209369383
2001-02-02 12:00:00,2001,2,2,NA,9.09705030079658,16.6748148550125
2001-02-03 12:00:00,2001,2,3,NA,6.78736778636527,15.6561956194054
2001-02-04 12:00:00,2001,2,4,NA,9.12201314158656,11.2212933126772
2001-02-05 12:00:00,2001,2,5,NA,6.12249753296337,8.20048882480992
2001-02-06 12:00:00,2001,2,6,NA,5.35712346854021,8.99392060538831
2001-02-07 12:00:00,2001,2,7,NA,1.11371316513884,6.46361646217439
2001-02-08 12:00:00,2001,2,8,NA,0.517345622722656,6.97654406450875
2001-02-09 12:00:00,2001,2,9,NA,4.98323272515456,13.5696225897297
2001-02-10 12:00:00,2001,2,10,NA,4.24016557978823,12.8106060546855
2001-02-11 12:00:00,2001,2,11,NA,1.27059072188618,4.40540397398632
2001-02-12 12:00:00,2001,2,12,NA,-3.12028687348155,1.16704129026546
2001-02-13 12:00:00,2001,2,13,NA,-1.81774861262608,0.33645858806854
2001-02-14 12:00:00,2001,2,14,NA,-0.458943453103558,1.64033671798705
2001-02-15 12:00:00,2001,2,15,NA,-2.13407601638615,-0.0548820514180637
2001-02-16 12:00:00,2001,2,16,NA,0.760597655151624,3.10615466766531
2001-02-17 12:00:00,2001,2,17,NA,-4.58338591573759,-1.49813437781784
2001-02-18 12:00:00,2001,2,18,NA,-4.25108951617158,6.16333443183079
2001-02-19 12:00:00,2001,2,19,NA,-6.78103781418442,1.72145408442382
2001-02-20 12:00:00,2001,2,20,NA,-0.493720925786261,2.72821293427326
2001-02-21 12:00:00,2001,2,21,NA,-1.92594578702584,5.2797378192397
2001-02-22 12:00:00,2001,2,22,NA,-2.52243656016708,6.05631910256065
2001-02-23 12:00:00,2001,2,23,NA,0.451024980002515,6.88726445088768
2001-02-24 12:00:00,2001,2,24,NA,2.55092656013907,6.83395795333738
2001-02-25 12:00:00,2001,2,25,NA,2.66929844905205,8.05229472229192
2001-02-26 12:00:00,2001,2,26,NA,4.00721325414791,9.25227315570398
2001-02-27 12:00:00,2001,2,27,NA,2.27088280358845,9.62826415268702
2001-02-28 12:00:00,2001,2,28,NA,-5.50067327465101,-0.521172327749495
2001-03-01 12:00:00,2001,3,1,NA,-4.09090074688129,0.201656380272835
2001-03-02 12:00:00,2001,3,2,NA,-11.0421344317617,-5.54960456634493
2001-03-03 12:00:00,2001,3,3,NA,-3.14133114600412,4.78925223186744
2001-03-04 12:00:00,2001,3,4,NA,-1.833959132992,5.22058780395874
2001-03-05 12:00:00,2001,3,5,NA,-6.79843813609774,2.57117126742743
2001-03-06 12:00:00,2001,3,6,NA,0.420018843465813,5.85157469603557
2001-03-07 12:00:00,2001,3,7,NA,2.29054800789574,6.15887500731453
2001-03-08 12:00:00,2001,3,8,NA,1.35638579545712,8.22248249580302
2001-03-09 12:00:00,2001,3,9,NA,0.645262220487949,8.66877915197198
2001-03-10 12:00:00,2001,3,10,NA,1.60014434164131,8.65469127859205
2001-03-11 12:00:00,2001,3,11,NA,3.48790777009812,13.4437783813878
2001-03-12 12:00:00,2001,3,12,NA,2.8744795104815,14.9981118114041
2001-03-13 12:00:00,2001,3,13,NA,-0.269816624392155,11.9332798773035
2001-03-14 12:00:00,2001,3,14,NA,1.85620742626642,9.03244251191576
2001-03-15 12:00:00,2001,3,15,NA,0.240458384196025,9.65321996305089
2001-03-16 12:00:00,2001,3,16,NA,2.76511877556572,9.13200025420847
2001-03-17 12:00:00,2001,3,17,NA,-0.150384639005305,7.92678926977042
2001-03-18 12:00:00,2001,3,18,NA,-2.28817872803073,9.83623112016253
2001-03-19 12:00:00,2001,3,19,NA,-0.210757052690603,16.9966261015412
2001-03-20 12:00:00,2001,3,20,NA,1.69293794024734,11.1972687855827
2001-03-21 12:00:00,2001,3,21,NA,0.530814064540357,11.0836554970007
2001-03-22 12:00:00,2001,3,22,NA,-0.338153942340024,9.71465175099706
2001-03-23 12:00:00,2001,3,23,NA,-4.33032263253536,6.76535489329979
2001-03-24 12:00:00,2001,3,24,NA,0.420549372840837,6.45778651032941
2001-03-25 12:00:00,2001,3,25,NA,-2.33954931968306,9.07243241990478
2001-03-26 12:00:00,2001,3,26,NA,-5.09401614863949,11.0347517883253
2001-03-27 12:00:00,2001,3,27,NA,-2.21776842340933,12.0272235552312
2001-03-28 12:00:00,2001,3,28,NA,1.7287573651305,13.4502037360215
2001-03-29 12:00:00,2001,3,29,NA,0.711346061822276,17.3479755829808
2001-03-30 12:00:00,2001,3,30,NA,2.17198322884979,14.5373447218596
2001-03-31 12:00:00,2001,3,31,NA,4.59573254107562,18.5261616083137
2001-04-01 12:00:00,2001,4,1,NA,8.14267258621476,19.5008112420962
2001-04-02 12:00:00,2001,4,2,NA,6.7597298221881,17.3924000797471
2001-04-03 12:00:00,2001,4,3,NA,2.99023547969505,24.7679923970614
2001-04-04 12:00:00,2001,4,4,NA,0.398905147151353,22.0810974584065
2001-04-05 12:00:00,2001,4,5,NA,5.30489970329783,17.6718091554706
2001-04-06 12:00:00,2001,4,6,NA,-0.370684741777543,10.9106879231287
2001-04-07 12:00:00,2001,4,7,NA,0.68015219779706,11.1544504160732
2001-04-08 12:00:00,2001,4,8,NA,-2.35663650370438,10.4829246109195
2001-04-09 12:00:00,2001,4,9,NA,-5.35280657492764,12.1868375255472
2001-04-10 12:00:00,2001,4,10,NA,-5.581408402928,13.1389593349618
2001-04-11 12:00:00,2001,4,11,NA,2.03789338445003,9.92480152356046
2001-04-12 12:00:00,2001,4,12,NA,0.67210303599344,8.83399807032666
2001-04-13 12:00:00,2001,4,13,NA,-1.15275515113711,4.58228980592002
2001-04-14 12:00:00,2001,4,14,NA,0.267369382223208,7.14486584832618
2001-04-15 12:00:00,2001,4,15,NA,5.32386779959034,10.0541784413893
2001-04-16 12:00:00,2001,4,16,NA,3.05329515820648,10.9402032973169
2001-04-17 12:00:00,2001,4,17,NA,-3.24900306494193,15.0314119093267
2001-04-18 12:00:00,2001,4,18,NA,-1.37630472478678,13.2019790682149
2001-04-19 12:00:00,2001,4,19,NA,-1.25679629658838,9.28159268543354
2001-04-20 12:00:00,2001,4,20,NA,-1.95838559932745,13.4657021558533
2001-04-21 12:00:00,2001,4,21,NA,2.81161234817241,15.348150052176
2001-04-22 12:00:00,2001,4,22,NA,-5.1272632027099,17.0655010629671
2001-04-23 12:00:00,2001,4,23,NA,0.19577522254826,16.8374589102904
2001-04-24 12:00:00,2001,4,24,NA,4.56205970123819,7.09474636003745
2001-04-25 12:00:00,2001,4,25,NA,4.47858048166919,7.97419792985459
2001-04-26 12:00:00,2001,4,26,NA,1.91291222790906,13.4421644713938
2001-04-27 12:00:00,2001,4,27,NA,2.91823755823186,9.81239265807497
2001-04-28 12:00:00,2001,4,28,NA,3.42499018330851,10.1657791550016
2001-04-29 12:00:00,2001,4,29,NA,2.66284882675133,10.8247438610846
2001-04-30 12:00:00,2001,4,30,NA,3.07121938928197,6.57079518241957
2001-05-01 12:00:00,2001,5,1,NA,0.543804885642184,11.0923918012696
2001-05-02 12:00:00,2001,5,2,NA,0.497936757831146,15.1492530111803
2001-05-03 12:00:00,2001,5,3,NA,4.6686567842875,13.9237240235814
2001-05-04 12:00:00,2001,5,4,NA,5.79826645968444,10.3775897216199
2001-05-05 12:00:00,2001,5,5,NA,2.53930672280081,11.6927020702473
2001-05-06 12:00:00,2001,5,6,NA,-0.388795532021595,15.6447080517267
2001-05-07 12:00:00,2001,5,7,NA,-0.399731912676815,15.2350451024485
2001-05-08 12:00:00,2001,5,8,NA,-2.44681253867936,18.3450770887195
2001-05-09 12:00:00,2001,5,9,NA,-0.0168875767036454,22.8530292048609
2001-05-10 12:00:00,2001,5,10,NA,11.0102704674856,23.5582282890948
2001-05-11 12:00:00,2001,5,11,NA,8.77561222602808,23.7204189965989
2001-05-12 12:00:00,2001,5,12,NA,13.2236148783821,26.9430581727354
2001-05-13 12:00:00,2001,5,13,NA,10.970099462059,28.3717230520135
2001-05-14 12:00:00,2001,5,14,NA,11.1191159678799,30.8810608152384
2001-05-15 12:00:00,2001,5,15,NA,12.2876761267947,27.0949368795904
2001-05-16 12:00:00,2001,5,16,NA,11.5894322074363,25.4850080368777
2001-05-17 12:00:00,2001,5,17,NA,6.21692307046451,23.7542390621889
2001-05-18 12:00:00,2001,5,18,NA,4.78480718551235,22.1368919604456
2001-05-19 12:00:00,2001,5,19,NA,5.80143869474397,11.8711717879796
2001-05-20 12:00:00,2001,5,20,NA,4.60225502816221,14.9855409526905
2001-05-21 12:00:00,2001,5,21,NA,2.876309400067,18.26625953226
2001-05-22 12:00:00,2001,5,22,NA,3.14504661874314,24.8077450562365
2001-05-23 12:00:00,2001,5,23,NA,5.56032212878484,25.0416126276582
2001-05-24 12:00:00,2001,5,24,NA,10.0723936163438,29.8501436684805
2001-05-25 12:00:00,2001,5,25,NA,13.0433751984669,26.8581646243343
2001-05-26 12:00:00,2001,5,26,NA,11.9343138040695,22.214278106016
2001-05-27 12:00:00,2001,5,27,NA,10.7847236127184,21.1555665193574
2001-05-28 12:00:00,2001,5,28,NA,7.1936430509325,20.7558974101041
2001-05-29 12:00:00,2001,5,29,NA,10.0772319345833,20.3839166573548
2001-05-30 12:00:00,2001,5,30,NA,8.35494066860616,27.8195633539864
2001-05-31 12:00:00,2001,5,31,NA,14.3333509788496,22.3509808304467
2001-06-01 12:00:00,2001,6,1,NA,14.4201535883714,22.6737956321043
2001-06-02 12:00:00,2001,6,2,NA,9.39185522845067,26.6160331563154
2001-06-03 12:00:00,2001,6,3,NA,8.78401957781194,29.3364015472191
2001-06-04 12:00:00,2001,6,4,NA,10.194584188271,29.8780273573382
2001-06-05 12:00:00,2001,6,5,NA,7.7547568166972,18.8954164459944
2001-06-06 12:00:00,2001,6,6,NA,11.7144418942686,24.5360792057065
2001-06-07 12:00:00,2001,6,7,NA,9.12123063727893,24.4615338171875
2001-06-08 12:00:00,2001,6,8,NA,4.24984401803517,27.2045605208611
2001-06-09 12:00:00,2001,6,9,NA,3.57052040815802,25.6028033002583
2001-06-10 12:00:00,2001,6,10,NA,8.74352608765017,26.276699562065
2001-06-11 12:00:00,2001,6,11,NA,12.7790733635293,23.6620707219585
2001-06-12 12:00:00,2001,6,12,NA,7.83575589118569,25.953782959201
2001-06-13 12:00:00,2001,6,13,NA,9.62492871795035,23.2608401516059
2001-06-14 12:00:00,2001,6,14,NA,14.2457628744609,21.4954013037005
2001-06-15 12:00:00,2001,6,15,NA,15.5300447168156,22.568010754807
2001-06-16 12:00:00,2001,6,16,NA,13.1130850731119,24.9783502546173
2001-06-17 12:00:00,2001,6,17,NA,13.5399836299165,28.6410008967516
2001-06-18 12:00:00,2001,6,18,NA,9.93634736288023,28.0731416774967
2001-06-19 12:00:00,2001,6,19,NA,11.6869191938657,21.3504155368838
2001-06-20 12:00:00,2001,6,20,NA,6.2488319215719,24.3182601752686
2001-06-21 12:00:00,2001,6,21,NA,10.8639031757323,22.376219678674
2001-06-22 12:00:00,2001,6,22,NA,6.94881445917819,22.4165510832326
2001-06-23 12:00:00,2001,6,23,NA,10.6763690044317,28.5364953788151
2001-06-24 12:00:00,2001,6,24,NA,16.4801278822936,27.6207875115907
2001-06-25 12:00:00,2001,6,25,NA,16.0337078678704,32.821129896725
2001-06-26 12:00:00,2001,6,26,NA,19.8176038518543,29.6050456620399
2001-06-27 12:00:00,2001,6,27,NA,9.87903813082657,29.1899423069268
2001-06-28 12:00:00,2001,6,28,NA,9.14478382734933,28.4556880034496
2001-06-29 12:00:00,2001,6,29,NA,12.7104605757354,32.0503326657433
2001-06-30 12:00:00,2001,6,30,NA,11.632886464475,23.1452029674166
2001-07-01 12:00:00,2001,7,1,NA,19.7431294366624,25.6484612350154
2001-07-02 12:00:00,2001,7,2,NA,19.7733386092616,27.4894662274219
2001-07-03 12:00:00,2001,7,3,NA,18.0064663326367,25.4811220166774
2001-07-04 12:00:00,2001,7,4,NA,17.8743103387162,23.8860513627179
2001-07-05 12:00:00,2001,7,5,NA,16.286988530645,20.6021603781212
2001-07-06 12:00:00,2001,7,6,NA,14.5681523923891,21.4669236033384
2001-07-07 12:00:00,2001,7,7,NA,12.6076055087445,31.5611323520856
2001-07-08 12:00:00,2001,7,8,NA,14.1662370081075,29.3568962058297
