"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.448974504588248,8.63816861947939
2001-01-02 12:00:00,2001,1,2,NA,0.799459022255594,9.10667373865829
2001-01-03 12:00:00,2001,1,3,NA,-0.564812335122574,6.61665684427413
2001-01-04 12:00:00,2001,1,4,NA,2.3652424519706,9.81216034340257
2001-01-05 12:00:00,2001,1,5,NA,5.71771365482533,11.7624402985505
2001-01-06 12:00:00,2001,1,6,NA,4.33379836270658,10.5121328571235
2001-01-07 12:00:00,2001,1,7,NA,6.91257505685694,11.0370056224343
2001-01-08 12:00:00,2001,1,8,NA,5.32849062797604,11.5068251223929
2001-01-09 12:00:00,2001,1,9,NA,3.61666454477736,8.75077697595169
2001-01-10 12:00:00,2001,1,10,NA,6.76006676161397,9.83970056139107
2001-01-11 12:00:00,2001,1,11,NA,6.24258200228218,9.32459926037071
2001-01-12 12:00:00,2001,1,12,NA,7.25420431247717,13.8496948822934
2001-01-13 12:00:00,2001,1,13,NA,8.49394222104819,16.7760076871609
2001-01-14 12:00:00,2001,1,14,NA,5.34532287874375,6.77486343710567
2001-01-15 12:00:00,2001,1,15,NA,6.90157740114297,6.778022764833
2001-01-16 12:00:00,2001,1,16,NA,4.44561296438911,6.50619603920924
2001-01-17 12:00:00,2001,1,17,NA,3.53025736330938,6.61995707684761
2001-01-18 12:00:00,2001,1,18,NA,-1.32287829695683,-0.27822825143783
2001-01-19 12:00:00,2001,1,19,NA,-1.47947421087292,2.67370966493649
2001-01-20 12:00:00,2001,1,20,NA,-7.98698988297623,-1.96983677051152
2001-01-21 12:00:00,2001,1,21,NA,-13.0943807855544,-3.80137955660744
2001-01-22 12:00:00,2001,1,22,NA,-11.3792183191511,-1.10089592268099
2001-01-23 12:00:00,2001,1,23,NA,-6.5779880855433,0.860002661903662
2001-01-24 12:00:00,2001,1,24,NA,-4.53784061837811,1.51966959910313
2001-01-25 12:00:00,2001,1,25,NA,-6.71191054894159,-0.143719012802317
2001-01-26 12:00:00,2001,1,26,NA,-2.976581496693,4.67154046489795
2001-01-27 12:00:00,2001,1,27,NA,-3.64442548648647,4.68923571298753
2001-01-28 12:00:00,2001,1,28,NA,0.184299010582839,5.71661317297977
2001-01-29 12:00:00,2001,1,29,NA,3.39693777608774,6.48404740436346
2001-01-30 12:00:00,2001,1,30,NA,2.3417162414739,9.65042230620707
2001-01-31 12:00:00,2001,1,31,NA,1.78876684530509,12.2989786204535
2001-02-01 12:00:00,2001,2,1,NA,5.41999448103783,14.7354689216925
2001-02-02 12:00:00,2001,2,2,NA,9.40747485061218,16.7130059158303
2001-02-03 12:00:00,2001,2,3,NA,7.11450522351751,15.6226712498927
2001-02-04 12:00:00,2001,2,4,NA,9.29104417164561,11.290905034856
2001-02-05 12:00:00,2001,2,5,NA,6.27118378575768,8.23566707201561
2001-02-06 12:00:00,2001,2,6,NA,5.50562261025799,8.9748596101679
2001-02-07 12:00:00,2001,2,7,NA,1.25508402727459,6.39776912734021
2001-02-08 12:00:00,2001,2,8,NA,0.647531313812991,6.86863885140253
2001-02-09 12:00:00,2001,2,9,NA,5.12883308029435,13.3938910687064
2001-02-10 12:00:00,2001,2,10,NA,4.37010771619785,12.5991123495463
2001-02-11 12:00:00,2001,2,11,NA,1.27779767923655,4.26637612165319
2001-02-12 12:00:00,2001,2,12,NA,-3.12875407788232,0.994729185594791
2001-02-13 12:00:00,2001,2,13,NA,-1.89289791951099,0.183340919529377
2001-02-14 12:00:00,2001,2,14,NA,-0.546295828398016,1.45356503481239
2001-02-15 12:00:00,2001,2,15,NA,-2.23673785600314,-0.270417405728913
2001-02-16 12:00:00,2001,2,16,NA,0.622332855203731,2.88404795964275
2001-02-17 12:00:00,2001,2,17,NA,-4.69569244843526,-1.78637414574477
2001-02-18 12:00:00,2001,2,18,NA,-4.21214555641108,5.6857695780112
2001-02-19 12:00:00,2001,2,19,NA,-6.83489971799233,1.30082137778901
2001-02-20 12:00:00,2001,2,20,NA,-0.68892349247953,2.41534872902225
2001-02-21 12:00:00,2001,2,21,NA,-2.00735000597283,4.82190533745411
2001-02-22 12:00:00,2001,2,22,NA,-2.63998006093666,5.60595888435379
2001-02-23 12:00:00,2001,2,23,NA,0.269952465195734,6.47436981684983
2001-02-24 12:00:00,2001,2,24,NA,2.3235693835849,6.44398881738559
2001-02-25 12:00:00,2001,2,25,NA,2.45147661931192,7.63223601990281
2001-02-26 12:00:00,2001,2,26,NA,3.80253435083083,8.80142292913779
2001-02-27 12:00:00,2001,2,27,NA,2.0978156422229,9.13115988611574
2001-02-28 12:00:00,2001,2,28,NA,-5.72397133517433,-0.979581015684933
2001-03-01 12:00:00,2001,3,1,NA,-4.35711394750819,-0.222164832718093
2001-03-02 12:00:00,2001,3,2,NA,-11.2895860961755,-5.99720664751393
2001-03-03 12:00:00,2001,3,3,NA,-3.29076295615731,3.99755646178478
2001-03-04 12:00:00,2001,3,4,NA,-2.06620488721145,4.51360534585902
2001-03-05 12:00:00,2001,3,5,NA,-6.90675221173998,1.74576686535484
2001-03-06 12:00:00,2001,3,6,NA,0.193935945280337,5.15315989562939
2001-03-07 12:00:00,2001,3,7,NA,1.99942141382429,5.53853640426754
2001-03-08 12:00:00,2001,3,8,NA,1.16506620882425,7.51928178697193
2001-03-09 12:00:00,2001,3,9,NA,0.484435498802857,7.95604355786002
2001-03-10 12:00:00,2001,3,10,NA,1.4132674034382,7.99307763650867
2001-03-11 12:00:00,2001,3,11,NA,3.47538316223236,12.6370985781524
