"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.441492372593781,8.95178552774189
2001-01-02 12:00:00,2001,1,2,NA,0.819632611342665,9.42272947276091
2001-01-03 12:00:00,2001,1,3,NA,-0.589900700842285,7.14024394362883
2001-01-04 12:00:00,2001,1,4,NA,2.35530433423562,10.3463753872989
2001-01-05 12:00:00,2001,1,5,NA,5.78537753051502,12.2422931154525
2001-01-06 12:00:00,2001,1,6,NA,4.38717349499983,11.0267222584907
2001-01-07 12:00:00,2001,1,7,NA,7.05052595544834,11.484421673945
2001-01-08 12:00:00,2001,1,8,NA,5.39761871476458,12.0371674782554
2001-01-09 12:00:00,2001,1,9,NA,3.72725593021418,9.25020710255654
2001-01-10 12:00:00,2001,1,10,NA,6.95148068215321,10.2650532998603
2001-01-11 12:00:00,2001,1,11,NA,6.43597141686946,9.75066223006932
2001-01-12 12:00:00,2001,1,12,NA,7.32347985668618,14.3982445266927
2001-01-13 12:00:00,2001,1,13,NA,8.50175413173115,17.3798273491882
2001-01-14 12:00:00,2001,1,14,NA,5.59443800389456,7.12636634928091
2001-01-15 12:00:00,2001,1,15,NA,7.19793350367664,7.06620043985963
2001-01-16 12:00:00,2001,1,16,NA,4.64951737920666,6.86561900641806
2001-01-17 12:00:00,2001,1,17,NA,3.68485250126329,7.00264234043134
2001-01-18 12:00:00,2001,1,18,NA,-1.10336503926247,0.00896450777736268
2001-01-19 12:00:00,2001,1,19,NA,-1.38688080094652,3.05303366396765
2001-01-20 12:00:00,2001,1,20,NA,-7.97169668639731,-1.55190220859336
2001-01-21 12:00:00,2001,1,21,NA,-13.2317669380427,-3.27304315777554
2001-01-22 12:00:00,2001,1,22,NA,-11.58768021151,-0.547035977009523
2001-01-23 12:00:00,2001,1,23,NA,-6.68264489744623,1.26154383402599
2001-01-24 12:00:00,2001,1,24,NA,-4.62859781349468,1.85614914209926
2001-01-25 12:00:00,2001,1,25,NA,-6.85869523527224,0.195290870636833
2001-01-26 12:00:00,2001,1,26,NA,-3.17136099991076,5.00302605683738
2001-01-27 12:00:00,2001,1,27,NA,-3.88670725226551,5.0109956823011
2001-01-28 12:00:00,2001,1,28,NA,-0.0164040643522285,5.93817097027735
2001-01-29 12:00:00,2001,1,29,NA,3.26289753571477,6.57923647075749
2001-01-30 12:00:00,2001,1,30,NA,2.05168257183524,9.84112967117136
2001-01-31 12:00:00,2001,1,31,NA,1.37890792875532,12.5485800480949
2001-02-01 12:00:00,2001,2,1,NA,4.9755649985211,14.9585668583439
2001-02-02 12:00:00,2001,2,2,NA,9.02515404943468,16.8130914222777
2001-02-03 12:00:00,2001,2,3,NA,6.69497259571078,15.6995483230125
2001-02-04 12:00:00,2001,2,4,NA,9.03391813667811,11.145751924903
2001-02-05 12:00:00,2001,2,5,NA,5.98439386526095,8.06166410789695
2001-02-06 12:00:00,2001,2,6,NA,5.14925083503465,8.81334779243513
2001-02-07 12:00:00,2001,2,7,NA,0.822664299152222,6.25695076633536
2001-02-08 12:00:00,2001,2,8,NA,0.144189981300353,6.74543699160188
2001-02-09 12:00:00,2001,2,9,NA,4.55097093913999,13.294267488162
2001-02-10 12:00:00,2001,2,10,NA,3.77569442123995,12.4677731480357
2001-02-11 12:00:00,2001,2,11,NA,0.806062493495886,3.96708097158722
2001-02-12 12:00:00,2001,2,12,NA,-3.65282908399937,0.705798132813864
2001-02-13 12:00:00,2001,2,13,NA,-2.38347966046291,-0.177443824445718
2001-02-14 12:00:00,2001,2,14,NA,-1.04518150744443,1.06665228078048
2001-02-15 12:00:00,2001,2,15,NA,-2.75114186248686,-0.672058393736978
