"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.84565238955443,9.85498565180426
2001-01-02 12:00:00,2001,1,2,NA,2.16635091685859,10.3324739617346
2001-01-03 12:00:00,2001,1,3,NA,0.807833421242604,7.74347462693702
2001-01-04 12:00:00,2001,1,4,NA,3.64197145922626,11.015880843063
2001-01-05 12:00:00,2001,1,5,NA,7.01716568268768,12.9254548435331
2001-01-06 12:00:00,2001,1,6,NA,5.63551623120575,11.6560208682995
2001-01-07 12:00:00,2001,1,7,NA,8.1722198091798,12.2073194403789
2001-01-08 12:00:00,2001,1,8,NA,6.61521345037876,12.6357180874725
2001-01-09 12:00:00,2001,1,9,NA,4.89496156299822,9.87514863191118
2001-01-10 12:00:00,2001,1,10,NA,8.01024058833305,10.9807351078942
2001-01-11 12:00:00,2001,1,11,NA,7.48377183674449,10.4647354533768
2001-01-12 12:00:00,2001,1,12,NA,8.47535236554781,15.0016596090024
2001-01-13 12:00:00,2001,1,13,NA,9.70460050017048,17.9320091810552
2001-01-14 12:00:00,2001,1,14,NA,6.52649773759526,7.95574672829374
2001-01-15 12:00:00,2001,1,15,NA,8.07819119192609,7.96080690655141
2001-01-16 12:00:00,2001,1,16,NA,5.65035763337545,7.66013753868293
2001-01-17 12:00:00,2001,1,17,NA,4.74710970969028,7.76289608092212
2001-01-18 12:00:00,2001,1,18,NA,-0.142400591709517,0.903862852154162
2001-01-19 12:00:00,2001,1,19,NA,-0.289997445695385,3.85110677372236
2001-01-20 12:00:00,2001,1,20,NA,-6.73874258925768,-0.84552218805073
2001-01-21 12:00:00,2001,1,21,NA,-11.7661642391998,-2.75010795712335
2001-01-22 12:00:00,2001,1,22,NA,-10.0043583349599,-0.0882478935787887
2001-01-23 12:00:00,2001,1,23,NA,-5.34366875834849,2.02216014360363
2001-01-24 12:00:00,2001,1,24,NA,-3.26165208357562,2.64973092729531
2001-01-25 12:00:00,2001,1,25,NA,-5.47225939213333,1.0333123363341
2001-01-26 12:00:00,2001,1,26,NA,-1.6998090048558,5.82239804115721
2001-01-27 12:00:00,2001,1,27,NA,-2.41329125827972,5.89704936458247
2001-01-28 12:00:00,2001,1,28,NA,1.45584593361104,6.8955575213636
2001-01-29 12:00:00,2001,1,29,NA,4.67352133048434,7.66957942324597
2001-01-30 12:00:00,2001,1,30,NA,3.59686998943231,10.8689446740033
2001-01-31 12:00:00,2001,1,31,NA,3.08143630240025,13.4913373925485
2001-02-01 12:00:00,2001,2,1,NA,6.74460896906595,15.9068816776019
2001-02-02 12:00:00,2001,2,2,NA,10.6788476839353,17.9481615728552
2001-02-03 12:00:00,2001,2,3,NA,8.60607614184116,16.6474876303428
2001-02-04 12:00:00,2001,2,4,NA,10.6042318135177,12.5031763925501
2001-02-05 12:00:00,2001,2,5,NA,7.57501879194037,9.46543098890984
2001-02-06 12:00:00,2001,2,6,NA,6.86257689867459,10.158567721409
2001-02-07 12:00:00,2001,2,7,NA,2.68611065994008,7.51324725433479
2001-02-08 12:00:00,2001,2,8,NA,2.09897816541784,7.96817333323347
2001-02-09 12:00:00,2001,2,9,NA,6.65131884372527,14.425352756612
2001-02-10 12:00:00,2001,2,10,NA,5.89317025920579,13.6313082502521
2001-02-11 12:00:00,2001,2,11,NA,2.62550068973785,5.4734427520713
2001-02-12 12:00:00,2001,2,12,NA,-1.72511971741551,2.14343119843295
2001-02-13 12:00:00,2001,2,13,NA,-0.561230301425453,1.39948727266596
2001-02-14 12:00:00,2001,2,14,NA,0.774691196202222,2.67363577523468
2001-02-15 12:00:00,2001,2,15,NA,-0.93462730912579,0.959423785917831
2001-02-16 12:00:00,2001,2,16,NA,1.94754945682989,4.07938166083439
2001-02-17 12:00:00,2001,2,17,NA,-3.39631556182254,-0.578780404628464
2001-02-18 12:00:00,2001,2,18,NA,-2.74726252439462,6.71221652711408
2001-02-19 12:00:00,2001,2,19,NA,-5.36804350059278,2.3077107912398
2001-02-20 12:00:00,2001,2,20,NA,0.625929657221678,3.55483042410465
2001-02-21 12:00:00,2001,2,21,NA,-0.624840272316207,5.87261049457824
2001-02-22 12:00:00,2001,2,22,NA,-1.1921812963514,6.56866315647189
2001-02-23 12:00:00,2001,2,23,NA,1.64757488315357,7.483063949305
2001-02-24 12:00:00,2001,2,24,NA,3.63322398069167,7.49510692005011
2001-02-25 12:00:00,2001,2,25,NA,3.76742647587324,8.65027491598129
2001-02-26 12:00:00,2001,2,26,NA,5.07830937782453,9.83172987902422
2001-02-27 12:00:00,2001,2,27,NA,3.42129962537656,10.0848455433159
2001-02-28 12:00:00,2001,2,28,NA,-4.4898108203341,0.0336274803974361
2001-03-01 12:00:00,2001,3,1,NA,-3.12559042095427,0.763108997175909
2001-03-02 12:00:00,2001,3,2,NA,-10.0519678856596,-5.04925291323847
2001-03-03 12:00:00,2001,3,3,NA,-2.20616649667004,5.04859687647094
2001-03-04 12:00:00,2001,3,4,NA,-0.993637787397905,5.54449399778353
2001-03-05 12:00:00,2001,3,5,NA,-5.83640957688905,2.74639690620953
2001-03-06 12:00:00,2001,3,6,NA,1.23188642836114,6.15351432648632
2001-03-07 12:00:00,2001,3,7,NA,3.00188024616359,6.54164730622421
2001-03-08 12:00:00,2001,3,8,NA,2.17011879770995,8.48711360272815
2001-03-09 12:00:00,2001,3,9,NA,1.47293484650944,8.90791040299063
2001-03-10 12:00:00,2001,3,10,NA,2.38817281075439,8.92630459593583
2001-03-11 12:00:00,2001,3,11,NA,4.43553722895475,13.5532447056521
2001-03-12 12:00:00,2001,3,12,NA,3.86566418649816,15.0663109481125
2001-03-13 12:00:00,2001,3,13,NA,0.749128337713731,11.9810587361598
2001-03-14 12:00:00,2001,3,14,NA,2.68387980139762,9.28410389030948
2001-03-15 12:00:00,2001,3,15,NA,1.18814942644188,9.80296047691122
2001-03-16 12:00:00,2001,3,16,NA,3.61630079479426,9.40205340937865
