"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.27301532704716,8.37577476900822
2001-01-02 12:00:00,2001,1,2,NA,0.110570968622784,8.83851482871022
2001-01-03 12:00:00,2001,1,3,NA,-1.1239262474237,6.32269406224204
2001-01-04 12:00:00,2001,1,4,NA,1.76568725789035,9.58918335393408
2001-01-05 12:00:00,2001,1,5,NA,5.19569728902584,11.4939997794534
2001-01-06 12:00:00,2001,1,6,NA,3.82591612975193,10.2631155528602
2001-01-07 12:00:00,2001,1,7,NA,6.46410803520112,10.7635637647363
2001-01-08 12:00:00,2001,1,8,NA,4.85629133855764,11.2934907616659
2001-01-09 12:00:00,2001,1,9,NA,3.19045234302138,8.5291665892738
2001-01-10 12:00:00,2001,1,10,NA,6.39915519396793,9.59178769597677
2001-01-11 12:00:00,2001,1,11,NA,5.90030591927467,9.09828742051228
2001-01-12 12:00:00,2001,1,12,NA,6.81980859927451,13.7569287988043
2001-01-13 12:00:00,2001,1,13,NA,8.03117371350698,16.7541814013231
2001-01-14 12:00:00,2001,1,14,NA,5.08411112183938,6.59513954224126
2001-01-15 12:00:00,2001,1,15,NA,6.70494135660092,6.57842554161344
2001-01-16 12:00:00,2001,1,16,NA,4.22618368030906,6.37507716304679
2001-01-17 12:00:00,2001,1,17,NA,3.31077905902832,6.53547512410297
2001-01-18 12:00:00,2001,1,18,NA,-1.4810989268218,-0.37655895126454
2001-01-19 12:00:00,2001,1,19,NA,-1.69903452416439,2.68486682840705
2001-01-20 12:00:00,2001,1,20,NA,-8.1920373885842,-1.92438675389745
2001-01-21 12:00:00,2001,1,21,NA,-13.3247248874085,-3.68125157354454
2001-01-22 12:00:00,2001,1,22,NA,-11.5914536979089,-0.949001354716278
2001-01-23 12:00:00,2001,1,23,NA,-6.76509739743861,1.0370586372188
2001-01-24 12:00:00,2001,1,24,NA,-4.64541886507248,1.66781237806453
2001-01-25 12:00:00,2001,1,25,NA,-6.84394379583767,0.0797452582618354
2001-01-26 12:00:00,2001,1,26,NA,-3.08709238493167,4.92451572067909
2001-01-27 12:00:00,2001,1,27,NA,-3.77621702043277,5.01461003774359
2001-01-28 12:00:00,2001,1,28,NA,0.175080725771255,5.97053598018081
2001-01-29 12:00:00,2001,1,29,NA,3.48626318955994,6.69046978159231
2001-01-30 12:00:00,2001,1,30,NA,2.31174845627553,10.0270209155695
2001-01-31 12:00:00,2001,1,31,NA,1.72770822794003,12.7573090890166
2001-02-01 12:00:00,2001,2,1,NA,5.43973429146041,15.1633182114925
2001-02-02 12:00:00,2001,2,2,NA,9.45163780278847,17.1663437633109
2001-02-03 12:00:00,2001,2,3,NA,7.33208513576642,15.9520165155647
2001-02-04 12:00:00,2001,2,4,NA,9.5737548077896,11.6039748621459
