"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.376625022099655,8.71140373996905
2001-01-02 12:00:00,2001,1,2,NA,0.764905183931254,9.19702742201159
2001-01-03 12:00:00,2001,1,3,NA,-0.552962700166804,6.95990033020908
2001-01-04 12:00:00,2001,1,4,NA,2.39998799681358,10.180550512835
2001-01-05 12:00:00,2001,1,5,NA,5.81651390481811,12.110662270351
2001-01-06 12:00:00,2001,1,6,NA,4.43593326127652,10.8962704159678
2001-01-07 12:00:00,2001,1,7,NA,7.08159568421538,11.3883912301841
2001-01-08 12:00:00,2001,1,8,NA,5.4619609822614,11.9222981369527
2001-01-09 12:00:00,2001,1,9,NA,3.78616783605709,9.15267735726673
2001-01-10 12:00:00,2001,1,10,NA,6.98435060187041,10.2027236814617
2001-01-11 12:00:00,2001,1,11,NA,6.47112919335145,9.69222511531324
2001-01-12 12:00:00,2001,1,12,NA,7.41474856771512,14.2866723706744
2001-01-13 12:00:00,2001,1,13,NA,8.61269892373897,17.2481238515886
2001-01-14 12:00:00,2001,1,14,NA,5.60125091819775,7.09468162813184
2001-01-15 12:00:00,2001,1,15,NA,7.18009229688713,7.05117447183847
2001-01-16 12:00:00,2001,1,16,NA,4.65858296219337,6.81175148859557
2001-01-17 12:00:00,2001,1,17,NA,3.70012525740201,6.92691574326354
2001-01-18 12:00:00,2001,1,18,NA,-1.12895585371565,-0.0450187861803583
2001-01-19 12:00:00,2001,1,19,NA,-1.38113289168737,2.94537180270693
2001-01-20 12:00:00,2001,1,20,NA,-7.95228812497762,-1.69853535683444
2001-01-21 12:00:00,2001,1,21,NA,-13.1805248373054,-3.47954248640354
2001-01-22 12:00:00,2001,1,22,NA,-11.5303089906343,-0.790170288115111
2001-01-23 12:00:00,2001,1,23,NA,-6.68492933823856,1.04533488595917
2001-01-24 12:00:00,2001,1,24,NA,-4.66685914879723,1.6412111386029
2001-01-25 12:00:00,2001,1,25,NA,-6.90657344166504,-0.0464630780398387
2001-01-26 12:00:00,2001,1,26,NA,-3.2248733824317,4.72899538666715
2001-01-27 12:00:00,2001,1,27,NA,-3.95438868765176,4.71199387100301
2001-01-28 12:00:00,2001,1,28,NA,-0.134520914187803,5.64948386804364
2001-01-29 12:00:00,2001,1,29,NA,3.08542444732846,6.30905317527745
2001-01-30 12:00:00,2001,1,30,NA,1.90968053522631,9.49413995068445
2001-01-31 12:00:00,2001,1,31,NA,1.24015160267353,12.1567750873986
2001-02-01 12:00:00,2001,2,1,NA,4.8248072284439,14.5372084404877
2001-02-02 12:00:00,2001,2,2,NA,8.82127596576639,16.4035618303638
2001-02-03 12:00:00,2001,2,3,NA,6.43905767421687,15.3012762797617
2001-02-04 12:00:00,2001,2,4,NA,8.70343743961481,10.782027351525
2001-02-05 12:00:00,2001,2,5,NA,5.6361282460467,7.67671591941889
2001-02-06 12:00:00,2001,2,6,NA,4.7929500617669,8.39868477418486
2001-02-07 12:00:00,2001,2,7,NA,0.464974933142298,5.80743369540648
2001-02-08 12:00:00,2001,2,8,NA,-0.213831404241545,6.26176541816882
2001-02-09 12:00:00,2001,2,9,NA,4.18892545287259,12.7821384017826
2001-02-10 12:00:00,2001,2,10,NA,3.39515970106792,11.943905375233
2001-02-11 12:00:00,2001,2,11,NA,0.365240712889242,3.47577481721488
2001-02-12 12:00:00,2001,2,12,NA,-4.0964375650808,0.192304500215352
2001-02-13 12:00:00,2001,2,13,NA,-2.85174573067154,-0.688253998335007
2001-02-14 12:00:00,2001,2,14,NA,-1.52746033991367,0.551129571996505
2001-02-15 12:00:00,2001,2,15,NA,-3.23944426806216,-1.19683037487159
2001-02-16 12:00:00,2001,2,16,NA,-0.40938013991262,1.94861718877383
2001-02-17 12:00:00,2001,2,17,NA,-5.75029398308181,-2.72981073350199
2001-02-18 12:00:00,2001,2,18,NA,-5.41782179385049,4.86927802420576
2001-02-19 12:00:00,2001,2,19,NA,-8.01472569567575,0.440749242176264
2001-02-20 12:00:00,2001,2,20,NA,-1.77991654779711,1.45474735499442
2001-02-21 12:00:00,2001,2,21,NA,-3.16690274856135,3.92383599986242
2001-02-22 12:00:00,2001,2,22,NA,-3.83219382224752,4.7398262390764
2001-02-23 12:00:00,2001,2,23,NA,-0.885376393269855,5.57556592595822
2001-02-24 12:00:00,2001,2,24,NA,1.21854606938199,5.50366568231379
2001-02-25 12:00:00,2001,2,25,NA,1.32759687337217,6.7237629187141
2001-02-26 12:00:00,2001,2,26,NA,2.69649058441094,7.89194941185158
2001-02-27 12:00:00,2001,2,27,NA,0.960355510537787,8.27341491800554
2001-02-28 12:00:00,2001,2,28,NA,-6.80613214964796,-1.86920183739503
2001-03-01 12:00:00,2001,3,1,NA,-5.41441138453818,-1.11047962934716
2001-03-02 12:00:00,2001,3,2,NA,-12.3564681634187,-6.84738681327969
2001-03-03 12:00:00,2001,3,3,NA,-4.28535167772853,3.18072133682617
2001-03-04 12:00:00,2001,3,4,NA,-3.06017363371995,3.72836542037571
2001-03-05 12:00:00,2001,3,5,NA,-7.86573740794042,0.959043139863929
2001-03-06 12:00:00,2001,3,6,NA,-0.72485417795552,4.36066008244915
2001-03-07 12:00:00,2001,3,7,NA,1.09855307034612,4.76308769079199
2001-03-08 12:00:00,2001,3,8,NA,0.3003232100476,6.74286916165669
2001-03-09 12:00:00,2001,3,9,NA,-0.435746431635946,7.27005450968056
2001-03-10 12:00:00,2001,3,10,NA,0.523038762265342,7.31157781636101
2001-03-11 12:00:00,2001,3,11,NA,2.62158100131796,11.9527073260805
2001-03-12 12:00:00,2001,3,12,NA,1.99025475800064,13.590802259072
2001-03-13 12:00:00,2001,3,13,NA,-1.08767773653484,10.5282478427061
2001-03-14 12:00:00,2001,3,14,NA,0.951301114653868,7.78560981070292
2001-03-15 12:00:00,2001,3,15,NA,-0.507592368885597,8.3229341501073
2001-03-16 12:00:00,2001,3,16,NA,1.98432983699134,7.90983872348678
2001-03-17 12:00:00,2001,3,17,NA,-0.954432464249378,6.80499081020319
2001-03-18 12:00:00,2001,3,18,NA,-2.95302467140103,8.65375841885779
2001-03-19 12:00:00,2001,3,19,NA,-0.575374138124426,15.5935463344514
2001-03-20 12:00:00,2001,3,20,NA,1.13587094503637,10.0670235383467
2001-03-21 12:00:00,2001,3,21,NA,0.0801970141159272,9.92777639889026
2001-03-22 12:00:00,2001,3,22,NA,-0.913266637841483,8.76418454162094
2001-03-23 12:00:00,2001,3,23,NA,-4.8172511070837,5.80738852228329
2001-03-24 12:00:00,2001,3,24,NA,-0.144122351129836,5.65768592961344
2001-03-25 12:00:00,2001,3,25,NA,-2.64886203049337,8.09620151438215
2001-03-26 12:00:00,2001,3,26,NA,-5.23864252188149,9.97183804697361
2001-03-27 12:00:00,2001,3,27,NA,-2.46306991725176,11.1414319155149
2001-03-28 12:00:00,2001,3,28,NA,1.60873201616401,12.5136950776698
2001-03-29 12:00:00,2001,3,29,NA,0.747945533094432,16.3271820417467
2001-03-30 12:00:00,2001,3,30,NA,2.05937291107231,13.7355503840572
2001-03-31 12:00:00,2001,3,31,NA,4.64939397006033,17.6250030810671
2001-04-01 12:00:00,2001,4,1,NA,8.06639400364082,18.7932870925719
2001-04-02 12:00:00,2001,4,2,NA,6.75871219355157,16.6697648172052
2001-04-03 12:00:00,2001,4,3,NA,4.42357594947846,22.8366634029073
2001-04-04 12:00:00,2001,4,4,NA,1.81845874909602,20.2156221202529
2001-04-05 12:00:00,2001,4,5,NA,6.10348422409501,16.4748311591124
2001-04-06 12:00:00,2001,4,6,NA,0.348171563831071,9.83609654100303
2001-04-07 12:00:00,2001,4,7,NA,1.36139052717245,10.154934213531
2001-04-08 12:00:00,2001,4,8,NA,-1.50399995440948,9.34393486202424
2001-04-09 12:00:00,2001,4,9,NA,-4.02881680528462,10.6025553659966
2001-04-10 12:00:00,2001,4,10,NA,-4.27727852203599,11.5944026758914
2001-04-11 12:00:00,2001,4,11,NA,2.51833349350885,9.21727371599885
2001-04-12 12:00:00,2001,4,12,NA,1.1727088198458,8.11278580150356
2001-04-13 12:00:00,2001,4,13,NA,-0.833748665531862,4.04196884864262
2001-04-14 12:00:00,2001,4,14,NA,0.716303744075026,6.4663884937774
2001-04-15 12:00:00,2001,4,15,NA,5.53929244492656,9.59313041391796
2001-04-16 12:00:00,2001,4,16,NA,3.51233562947836,10.2112758519684
2001-04-17 12:00:00,2001,4,17,NA,-1.97034892565183,13.4502275557323
2001-04-18 12:00:00,2001,4,18,NA,-0.403901543815738,11.8863723535695
2001-04-19 12:00:00,2001,4,19,NA,-0.641791649513715,8.27516881377126
2001-04-20 12:00:00,2001,4,20,NA,-0.952689502036061,12.0133164791257
2001-04-21 12:00:00,2001,4,21,NA,3.56513345855086,14.0861020511851
2001-04-22 12:00:00,2001,4,22,NA,-3.63280000125849,14.9945944110072
2001-04-23 12:00:00,2001,4,23,NA,1.21729163683969,15.1659909444824
2001-04-24 12:00:00,2001,4,24,NA,4.39057525590646,6.53766731934036
2001-04-25 12:00:00,2001,4,25,NA,4.34075095368547,7.3002359114007
2001-04-26 12:00:00,2001,4,26,NA,2.35786539169258,12.0980632824752
2001-04-27 12:00:00,2001,4,27,NA,2.98762245198134,8.75286254981202
2001-04-28 12:00:00,2001,4,28,NA,3.40035236298882,9.10612156835635
2001-04-29 12:00:00,2001,4,29,NA,2.68320240564814,9.62327938730589
2001-04-30 12:00:00,2001,4,30,NA,2.70020212124723,5.66170847979804
2001-05-01 12:00:00,2001,5,1,NA,0.664703110500811,9.59070664973051
2001-05-02 12:00:00,2001,5,2,NA,0.894547678364897,13.2699700352999
2001-05-03 12:00:00,2001,5,3,NA,4.77506442424335,12.1334914662191
2001-05-04 12:00:00,2001,5,4,NA,5.41191087938951,8.97729403338153
2001-05-05 12:00:00,2001,5,5,NA,2.59524958573086,9.74754253783841
2001-05-06 12:00:00,2001,5,6,NA,0.365878447307019,12.8990006597628
2001-05-07 12:00:00,2001,5,7,NA,0.247470712570068,12.4962286868069
2001-05-08 12:00:00,2001,5,8,NA,-1.3479499032045,15.0557443580951
2001-05-09 12:00:00,2001,5,9,NA,1.27285602560485,19.2761709832605
2001-05-10 12:00:00,2001,5,10,NA,11.1898254199447,20.9976136814216
2001-05-11 12:00:00,2001,5,11,NA,9.16446566201205,20.8597480653069
2001-05-12 12:00:00,2001,5,12,NA,13.4387507479583,24.1690218711928
2001-05-13 12:00:00,2001,5,13,NA,11.5296536842584,25.1703480722331
2001-05-14 12:00:00,2001,5,14,NA,11.8786018207826,27.4014841977914
2001-05-15 12:00:00,2001,5,15,NA,12.514212860152,24.0751774009848
2001-05-16 12:00:00,2001,5,16,NA,11.575286398099,22.6384248541293
2001-05-17 12:00:00,2001,5,17,NA,6.56697849175532,20.48204027102
2001-05-18 12:00:00,2001,5,18,NA,5.18964837438552,18.7546702076101
2001-05-19 12:00:00,2001,5,19,NA,4.89088066921336,9.75504855629612
2001-05-20 12:00:00,2001,5,20,NA,4.15085535933776,12.3666439642827
2001-05-21 12:00:00,2001,5,21,NA,2.95991917296835,15.0741717877429
2001-05-22 12:00:00,2001,5,22,NA,3.95486452933683,20.8564507376795
2001-05-23 12:00:00,2001,5,23,NA,6.10123191811624,21.331159664453
2001-05-24 12:00:00,2001,5,24,NA,10.5977246785992,26.1318831292794
2001-05-25 12:00:00,2001,5,25,NA,12.8828278558481,23.8068254421747
2001-05-26 12:00:00,2001,5,26,NA,11.4504399485668,19.4714864365484
2001-05-27 12:00:00,2001,5,27,NA,10.2562203612031,18.4465520857524
2001-05-28 12:00:00,2001,5,28,NA,7.03428360168517,17.6705626465242
2001-05-29 12:00:00,2001,5,29,NA,9.58369034631044,17.6290119299378
2001-05-30 12:00:00,2001,5,30,NA,8.85474324020114,24.0707355810844
2001-05-31 12:00:00,2001,5,31,NA,13.5766759702114,19.8609737618072
