"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.901508149453993,9.58391969491989
2001-01-02 12:00:00,2001,1,2,NA,1.23432153906752,10.0579928598244
2001-01-03 12:00:00,2001,1,3,NA,-0.13509918773399,7.52819465296781
2001-01-04 12:00:00,2001,1,4,NA,2.73173920737311,10.7752071821529
2001-01-05 12:00:00,2001,1,5,NA,6.15993790151234,12.6382161130349
2001-01-06 12:00:00,2001,1,6,NA,4.76607384302782,11.3864550464395
2001-01-07 12:00:00,2001,1,7,NA,7.41013190205849,11.8347625092823
2001-01-08 12:00:00,2001,1,8,NA,5.74953005393227,12.369911257344
2001-01-09 12:00:00,2001,1,9,NA,4.07343512929303,9.56701686014568
2001-01-10 12:00:00,2001,1,10,NA,7.28833913657586,10.573373954385
2001-01-11 12:00:00,2001,1,11,NA,6.7637401556215,10.0543498781763
2001-01-12 12:00:00,2001,1,12,NA,7.60770722680971,14.736068758737
2001-01-13 12:00:00,2001,1,13,NA,8.76203604243167,17.7367410051259
2001-01-14 12:00:00,2001,1,14,NA,5.8921880441615,7.44573540104916
2001-01-15 12:00:00,2001,1,15,NA,7.50819125926142,7.37799365083813
2001-01-16 12:00:00,2001,1,16,NA,4.96790041650435,7.17930619650834
2001-01-17 12:00:00,2001,1,17,NA,4.00800187229416,7.32649881558512
2001-01-18 12:00:00,2001,1,18,NA,-0.780769448526556,0.353031956505219
2001-01-19 12:00:00,2001,1,19,NA,-1.07431826702234,3.43131815377928
2001-01-20 12:00:00,2001,1,20,NA,-7.62661690611231,-1.1776189733671
2001-01-21 12:00:00,2001,1,21,NA,-12.8379325951704,-2.91486126934729
2001-01-22 12:00:00,2001,1,22,NA,-11.1482649659793,-0.197839334925998
2001-01-23 12:00:00,2001,1,23,NA,-6.29766935874494,1.70552349628731
2001-01-24 12:00:00,2001,1,24,NA,-4.19829617736219,2.29869889382308
2001-01-25 12:00:00,2001,1,25,NA,-6.42397294130728,0.680674241477635
2001-01-26 12:00:00,2001,1,26,NA,-2.71416403212214,5.51635233737017
2001-01-27 12:00:00,2001,1,27,NA,-3.44122870648833,5.58942649143767
2001-01-28 12:00:00,2001,1,28,NA,0.530155063221997,6.47168104379636
2001-01-29 12:00:00,2001,1,29,NA,3.84183168231209,7.13911032753052
2001-01-30 12:00:00,2001,1,30,NA,2.58247118917694,10.5102720320852
2001-01-31 12:00:00,2001,1,31,NA,1.93408372370427,13.2566475954053
2001-02-01 12:00:00,2001,2,1,NA,5.62776673507671,15.6349154336804
2001-02-02 12:00:00,2001,2,2,NA,9.65428012034501,17.5796224550318
2001-02-03 12:00:00,2001,2,3,NA,7.46412534133023,16.3947645114798
2001-02-04 12:00:00,2001,2,4,NA,9.80075421436624,11.9134068668843
2001-02-05 12:00:00,2001,2,5,NA,6.77631010741181,8.87557644266917
2001-02-06 12:00:00,2001,2,6,NA,5.98733487198436,9.65345057784352
2001-02-07 12:00:00,2001,2,7,NA,1.72749762029812,7.10348841767443
2001-02-08 12:00:00,2001,2,8,NA,1.09791653692813,7.61689667978829
2001-02-09 12:00:00,2001,2,9,NA,5.54712826863886,14.1975480115193
2001-02-10 12:00:00,2001,2,10,NA,4.79955178051166,13.4178468048855
2001-02-11 12:00:00,2001,2,11,NA,1.83024866068025,4.99136575452329
2001-02-12 12:00:00,2001,2,12,NA,-2.56794361260259,1.74377553278072
2001-02-13 12:00:00,2001,2,13,NA,-1.2708961100976,0.906884621550484
2001-02-14 12:00:00,2001,2,14,NA,0.0896208312212612,2.20227348373934
2001-02-15 12:00:00,2001,2,15,NA,-1.5901162263817,0.510115250462993
2001-02-16 12:00:00,2001,2,16,NA,1.30159168024621,3.67762568055033
